timestamp,open,high,low,close,volume
2020-01-30,30.8000,31.6600,30.0700,31.6600,2168300
2020-01-29,32.6500,32.6900,31.1600,31.1600,2158700
2020-01-28,32.1600,32.6000,32.0700,32.5000,1933000
2020-01-27,31.9800,32.3900,30.9100,32.1500,2233700
2020-01-23,32.5100,32.6200,32.1200,32.2500,1956000
2020-01-22,32.3000,32.8700,32.1100,32.8700,1854800
2020-01-21,32.2300,32.3300,31.7800,32.1500,1455600
2020-01-20,31.3500,32.2300,30.9000,32.2300,917100
2020-01-17,31.2400,31.3900,30.7100,31.3900,1083400
2020-01-16,31.3600,31.4800,30.6700,31.2400,1200700
2020-01-15,31.4000,31.7100,31.0500,31.2300,1467500
2020-01-14,31.0000,31.4600,30.8900,31.4600,1570000
2020-01-13,31.4100,31.4100,30.8800,31.0000,2049200
2020-01-10,32.0000,32.0000,30.9500,31.1500,1648700
2020-01-09,31.3000,31.9700,31.1300,31.7100,1339400
2020-01-08,31.3000,31.5800,30.8200,31.1300,1382700
2020-01-07,31.0100,31.5200,30.6300,31.3200,1570100
2020-01-06,30.1900,31.0000,30.0100,31.0000,3360700
2020-01-03,30.9200,31.2500,30.1100,30.1100,4218600
2020-01-02,31.0900,31.3900,30.8600,30.9300,1172100
2019-12-30,30.4000,30.8900,30.2700,30.6700,666500
2019-12-27,30.1700,30.4200,29.9700,30.2000,785600
2019-12-26,30.0000,30.1500,29.9000,30.1000,1702000
2019-12-23,29.8300,30.0200,29.6200,30.0000,1252600
2019-12-20,30.5000,30.5000,29.5900,29.8300,1719000
2019-12-19,29.9600,30.8400,29.9000,30.4000,3828200
2019-12-18,28.9000,30.1000,28.7100,29.8500,3485800
2019-12-17,28.8900,29.0500,28.7200,28.8100,1342600
2019-12-16,28.7400,28.9600,28.4500,28.9500,1409700
2019-12-13,28.5000,28.7800,28.3500,28.7800,1798000
2019-12-12,28.7800,28.8500,28.3400,28.4400,1680700
2019-12-11,28.4900,28.7000,28.2700,28.5000,2641200
2019-12-10,28.8500,28.8500,28.1800,28.4400,2325700
2019-12-09,28.9400,29.2500,28.8200,29.0500,2487200
2019-12-06,28.4300,29.0800,28.4200,28.8800,1824200
2019-12-05,28.5500,29.0400,28.3100,28.3100,1841600
2019-12-04,28.6000,28.6800,28.3000,28.4900,1597800
2019-12-03,28.5000,28.6900,28.2300,28.5100,1527200
2019-12-02,28.5000,28.6500,28.2800,28.4700,1491200
2019-11-29,28.3000,28.6500,28.2900,28.5000,1792200
2019-11-28,28.4100,28.5000,27.9800,27.9800,1599300
2019-11-27,28.3900,28.5400,27.8900,28.2000,1555700
2019-11-26,28.4000,28.5500,27.8600,28.5500,1850000
2019-11-25,27.8700,28.4700,27.5300,28.4700,1705800
2019-11-22,27.7500,28.0400,27.4100,27.7800,1426300
2019-11-21,26.6500,28.0400,26.5600,27.7500,3696300
2019-11-19,26.9000,27.0200,26.6100,26.6100,2839300
2019-11-18,27.0000,27.5100,26.7700,26.9200,2780900
2019-11-14,26.0000,27.0000,25.9700,27.0000,2690100
2019-11-13,25.6000,26.0300,25.5600,26.0300,820500
2019-11-12,26.0000,26.0000,25.5900,25.7400,993800
2019-11-11,25.6700,26.3100,25.5000,26.0800,1196300
2019-11-08,26.1000,26.1500,25.6200,25.8600,1282900
2019-11-07,25.9800,26.3000,25.8800,26.3000,1253400
2019-11-06,25.7200,25.8900,25.3400,25.8500,2588200
2019-11-05,25.4900,25.7100,25.3100,25.7000,956600
2019-11-04,25.6400,25.7900,25.4900,25.5100,1058200
2019-11-01,25.4300,25.5300,25.1900,25.5300,1381100
2019-10-31,25.5400,25.5400,25.1800,25.4500,823800
2019-10-30,25.5000,25.6900,25.1100,25.5400,1218800
2019-10-29,25.4200,25.5300,24.9500,25.4500,1417900
2019-10-28,25.0000,25.5500,24.9500,25.4100,1697800
2019-10-25,24.5400,24.9200,24.5400,24.9100,2104700
2019-10-24,24.9300,24.9300,24.2000,24.5100,1192900
2019-10-23,24.6000,25.0600,24.4200,24.6800,1260400
2019-10-22,24.7900,24.8000,24.3900,24.6000,1296300
2019-10-21,24.8100,24.9500,24.6100,24.7900,733800
2019-10-18,24.9900,25.0000,24.6000,24.7400,1202000
2019-10-17,25.0000,25.0900,24.6100,25.0000,1029100
2019-10-16,24.6600,25.0000,24.1800,25.0000,826200
