timestamp,open,high,low,close,volume
2020-01-30,23.0000,23.0000,21.8000,22.3500,3250400
2020-01-29,24.1200,24.1600,23.3500,23.3500,1113000
2020-01-28,23.6400,24.0200,23.5300,23.8900,815100
2020-01-27,24.4000,24.4100,23.1100,23.6800,1413500
2020-01-23,24.4000,24.8600,24.0400,24.6900,953000
2020-01-22,24.5400,24.6500,24.1800,24.5400,1096400
2020-01-21,24.5500,24.7500,24.1100,24.5400,1243800
2020-01-20,24.3200,24.9800,24.3100,24.5400,1499400
2020-01-17,23.9800,24.3000,23.8600,24.1500,1202300
2020-01-16,23.5900,23.9700,23.4000,23.9500,1575800
2020-01-15,23.8500,23.9700,23.2500,23.5800,1473800
2020-01-14,23.8100,24.2700,23.6600,23.7900,1370600
2020-01-13,23.6500,23.9800,23.6500,23.8100,1015100
2020-01-10,23.9700,24.0500,23.6200,23.6600,1188600
2020-01-09,23.6200,23.9000,23.3200,23.8300,1057600
2020-01-08,23.7000,23.8200,23.3700,23.5800,1159400
2020-01-07,23.7000,23.9600,23.5100,23.7700,1503200
2020-01-06,23.6000,23.8100,23.3200,23.6900,1095300
2020-01-03,23.1500,23.8900,23.0300,23.8000,1433200
2020-01-02,23.4000,23.6500,23.1900,23.4800,969500
2019-12-30,23.1500,23.5100,23.0000,23.4400,770600
2019-12-27,23.0700,23.1100,22.7900,22.8400,800900
2019-12-26,22.7000,23.1200,22.4600,22.9500,1197500
2019-12-23,22.5000,22.6800,22.0000,22.6800,1106400
2019-12-20,21.7400,22.5100,21.4500,22.5100,1255600
2019-12-19,21.7800,21.9700,21.4300,21.6000,1182400
2019-12-18,21.1000,21.8600,20.9400,21.7800,1575100
2019-12-17,21.1000,21.2700,20.7500,21.1600,1431000
2019-12-16,20.3200,21.3000,20.3200,21.1000,3274500
2019-12-13,20.4700,20.6700,19.9700,20.3000,2058900
2019-12-12,19.9600,20.4800,19.9400,20.3100,1733300
2019-12-11,19.3800,19.9100,19.3700,19.8300,1269900
2019-12-10,19.3400,19.4100,19.1900,19.3700,895400
2019-12-09,19.3200,19.6000,19.2300,19.2300,830500
2019-12-06,19.3000,19.4400,19.1800,19.1800,907400
2019-12-05,19.2400,19.2600,18.9600,19.2400,811000
2019-12-04,19.4800,19.5000,19.0600,19.2400,971500
2019-12-03,19.4800,19.5500,18.9400,19.3400,1186000
2019-12-02,19.3500,19.6500,19.1600,19.3400,1008000
2019-11-29,19.4000,19.4200,19.0800,19.3500,543800
2019-11-28,19.3500,19.5200,19.0800,19.3000,1514200
2019-11-27,19.1700,19.3300,18.6300,19.3300,1500900
2019-11-26,19.3800,19.4800,18.7800,19.0000,1851500
2019-11-25,18.8800,19.3800,18.8400,19.3800,3541200
2019-11-22,18.9000,19.1000,18.7500,18.8100,676300
2019-11-21,18.5100,18.8500,18.3500,18.8500,1058400
2019-11-19,18.4200,18.6700,18.3200,18.4100,736200
2019-11-18,18.4800,18.7000,18.2600,18.3300,916200
2019-11-14,18.2300,18.4300,17.9400,18.4300,974900
2019-11-13,18.0700,18.2200,17.8700,18.1700,859600
2019-11-12,18.0000,18.0800,17.8600,18.0000,952600
2019-11-11,18.4800,18.4800,17.9300,17.9500,945800
2019-11-08,18.4200,18.6000,18.1700,18.4000,1258600
2019-11-07,18.6000,18.9800,18.3600,18.4900,1573400
2019-11-06,18.5100,18.6300,18.1200,18.6000,1317000
2019-11-05,18.3000,18.4300,18.0400,18.4000,886900
2019-11-04,17.8100,18.3200,17.8100,18.1000,1562400
2019-11-01,17.5500,17.7300,17.3700,17.7000,1392700
2019-10-31,17.5100,17.6400,17.1800,17.4400,1129600
2019-10-30,17.7000,17.7500,17.4500,17.4600,1205300
2019-10-29,17.9900,18.0800,17.4400,17.6000,984500
2019-10-28,17.8100,17.9900,17.6100,17.8900,907400
2019-10-25,18.2500,18.3600,17.6500,17.7200,1541100
2019-10-24,18.2000,18.4200,18.0700,18.2400,833000
2019-10-23,18.6200,18.6800,18.2000,18.2000,1405800
2019-10-22,19.0000,19.1400,18.4100,18.5500,1951700
2019-10-21,18.7700,19.0000,18.6400,19.0000,746200
2019-10-18,18.7800,18.8200,18.5700,18.7000,623500
2019-10-17,18.9000,19.0500,18.6800,18.7900,776600
2019-10-16,18.4100,18.8700,18.3400,18.7700,1107400
2019-10-15,18.5400,18.6400,18.2900,18.2900,912300
2019-10-14,18.6400,18.7700,18.4500,18.5000,608600
2019-10-11,18.4000,18.7000,18.1900,18.5400,640600
2019-10-10,18.0300,18.3100,17.9100,18.3100,636100
2019-10-09,17.6900,18.1200,17.6100,18.0300,1069100
2019-10-08,17.8200,17.8800,17.4300,17.4500,1032700
2019-10-07,18.5400,18.6300,17.6900,17.6900,1202700
2019-10-04,18.2300,18.5300,17.9700,18.5300,964500
2019-10-03,18.2900,18.3500,17.8000,18.1300,2286200
2019-10-02,18.7200,18.7200,18.1000,18.2500,2522400
2019-10-01,19.2000,19.3800,18.7200,18.7200,1067400
2019-09-30,18.8000,19.2500,18.7600,19.1800,1751200
2019-09-27,18.8000,18.8900,18.5100,18.7500,1484100
2019-09-26,19.3400,19.3400,18.7500,18.8000,1461500
2019-09-25,18.9500,19.2200,18.7000,19.2100,854500
2019-09-24,19.2600,19.2600,18.9000,19.0100,1149200
2019-09-23,19.2700,19.3800,19.1000,19.2000,1124100
2019-09-20,19.4800,19.5100,19.2000,19.3200,2677500
2019-09-19,19.9800,20.0700,19.4400,19.4400,2380800
2019-09-18,19.9600,20.0700,19.6500,19.9600,730300
2019-09-17,19.8600,19.9500,19.5500,19.9500,699100
2019-09-16,20.1100,20.1400,19.7300,19.8900,620400
2019-09-13,20.3600,20.4700,19.9700,20.0200,779800
2019-09-12,19.9100,20.3600,19.6900,20.3600,1241400
2019-09-11,19.8500,19.9100,19.3700,19.8600,1274400
2019-09-10,19.8200,20.0000,19.5800,19.7600,1104700
2019-09-09,19.9900,20.0000,19.5100,19.9000,793300
2019-09-06,19.6800,19.9400,19.4800,19.8900,839300
2019-09-05,19.3600,19.9100,19.2800,19.5500,1176800
2019-09-04,19.7100,19.8200,19.2100,19.2100,1146600
2019-09-03,19.5300,19.7000,19.1200,19.5200,657400
2019-09-02,19.6100,19.7800,19.2800,19.5300,644800
2019-08-30,18.9500,19.5000,18.7100,19.5000,1432000
2019-08-29,18.5200,18.9600,18.4100,18.8900,1250700
2019-08-28,18.6200,18.6400,18.3200,18.4500,828600
2019-08-27,18.8100,18.9100,18.3400,18.5900,1456000
2019-08-26,18.7900,18.9300,18.2100,18.8900,809100
2019-08-23,19.2000,19.2000,18.3200,18.6900,1078700
2019-08-22,19.3900,19.3900,18.8000,19.3000,993000
2019-08-21,19.2900,19.2900,18.8200,19.2300,762300
2019-08-20,19.0400,19.2500,18.4900,19.0200,593100
2019-08-19,19.4000,19.4500,18.8900,19.0200,1015600
2019-08-16,19.0000,19.1000,18.4500,19.0900,1133000
2019-08-15,19.1400,19.4600,18.6200,18.7000,829000
2019-08-14,19.5900,19.7900,18.9100,19.1300,2114400
2019-08-13,19.7800,19.8900,19.4300,19.7300,1831900
2019-08-12,20.5400,20.5500,19.6300,19.7000,1847700
2019-08-09,20.9100,20.9300,20.5200,20.7400,954700
2019-08-08,21.0900,21.2100,20.7300,20.8600,803600
2019-08-07,21.0900,21.1300,20.5600,20.8200,1381000
2019-08-06,20.9700,21.1700,20.0800,20.7300,1739400
2019-08-05,20.9300,20.9300,20.5200,20.8200,720600
2019-08-02,21.4800,21.5500,20.8800,21.2300,1371200
2019-08-01,21.9800,21.9800,21.3800,21.4500,2377700
2019-07-31,22.0300,22.2400,21.7300,21.8300,1626700
2019-07-30,22.2000,22.2600,21.9600,22.0000,1256600
2019-07-29,22.4600,22.4600,21.9300,22.2200,919800
2019-07-26,21.9700,22.4400,21.8300,22.2400,614200
2019-07-25,22.1300,22.4600,21.9600,21.9600,1820900
2019-07-24,22.0800,22.3600,21.9400,22.2100,731500
2019-07-23,22.1400,22.3700,21.9200,22.2100,638700
2019-07-22,21.8400,22.2400,21.6500,22.1700,516800
2019-07-19,21.9800,22.1100,21.7400,21.9600,326900
2019-07-18,21.8500,22.1200,21.6300,21.9300,647900
2019-07-17,21.9400,22.0000,21.7100,21.8200,383400
2019-07-16,22.1600,22.2600,21.7600,21.9400,341800
2019-07-15,22.1600,22.3000,21.7100,22.1000,418300
