timestamp,open,high,low,close,volume
2020-01-30,37.6000,37.6100,36.2100,36.8500,3426100
2020-01-29,36.8000,37.9700,36.5100,37.9700,1509900
2020-01-28,34.5100,37.0500,34.2400,37.0500,1821100
2020-01-27,34.1500,34.9800,32.1800,34.6000,1286400
2020-01-23,34.6200,34.7400,33.6300,34.6700,1803400
2020-01-22,35.3100,35.6100,34.5200,34.6000,1447100
2020-01-21,34.5700,35.3300,34.2800,35.0500,1644300
2020-01-20,34.5100,34.7400,34.3400,34.5000,503700
2020-01-17,34.8700,34.8700,34.1800,34.4000,1171300
2020-01-16,34.5800,35.1400,34.0900,34.5200,728600
2020-01-15,34.3700,34.4800,33.9200,34.4800,630300
2020-01-14,34.0000,34.5300,33.7500,34.2600,972900
2020-01-13,33.7700,34.1900,33.4600,33.8900,1256100
2020-01-10,34.1300,34.4500,33.6500,33.7100,1175400
2020-01-09,33.3000,34.3000,33.1600,33.9600,1890000
2020-01-08,32.6100,33.1600,32.2500,33.1600,1048700
2020-01-07,32.0700,32.8000,31.3300,32.8000,1112500
2020-01-06,33.0000,33.0000,32.0600,32.0700,921200
2020-01-03,32.5400,32.9700,32.2000,32.5800,976100
2020-01-02,32.9800,33.4400,32.4700,32.8600,978700
2019-12-30,33.1000,33.4900,32.8200,33.2000,973100
2019-12-27,32.9600,33.2400,32.4000,32.8300,473600
2019-12-26,32.9500,33.2200,32.5500,32.8600,1283700
2019-12-23,32.3400,32.9300,32.0100,32.7000,877900
2019-12-20,32.6600,32.8300,32.1500,32.3500,1045400
2019-12-19,31.8000,33.0000,31.7100,32.7200,1307100
2019-12-18,32.0900,32.3000,31.6200,32.3000,1433800
2019-12-17,33.0000,33.1900,31.9300,32.1000,1316700
2019-12-16,33.3300,33.3600,32.7400,32.9900,1020700
2019-12-13,32.5900,33.2500,32.0800,33.2000,1421300
2019-12-12,33.5800,33.5800,32.1300,32.3000,1675800
2019-12-11,32.1000,33.1800,31.7500,33.0800,1691900
2019-12-10,31.7000,32.0000,31.3200,32.0000,999100
2019-12-09,32.2300,32.4000,31.4800,31.7300,2341900
2019-12-06,31.1500,32.1500,31.1500,32.0500,1115900
2019-12-05,31.3700,31.8500,31.0100,31.3000,1064000
2019-12-04,31.4400,31.7000,31.0100,31.1500,925800
2019-12-03,31.2000,31.3300,30.6100,31.1500,2823500
2019-12-02,32.2000,32.2000,31.1600,31.1600,1227700
2019-11-29,31.3500,31.8000,31.0300,31.7800,928100
2019-11-28,31.1500,31.4100,30.8600,31.3000,662700
2019-11-27,30.4400,31.5000,29.9500,31.0000,1412900
2019-11-26,30.8000,31.4400,30.3700,30.5500,1652800
2019-11-25,30.6200,31.0100,30.6000,30.8000,1498600
2019-11-22,29.6800,30.8700,29.4700,30.8300,1447200
2019-11-21,29.1300,29.6500,29.0600,29.6500,1036700
2019-11-19,29.0000,29.2500,28.7400,29.1100,793500
2019-11-18,29.3800,29.6100,28.9000,28.9000,974300
2019-11-14,28.4100,29.3100,28.3500,29.3100,1001400
2019-11-13,28.3600,28.6400,27.9000,28.4000,1074600
2019-11-12,29.0500,29.0600,28.1800,28.3600,1876700
2019-11-11,27.7500,29.0000,27.3500,29.0000,1870600
2019-11-08,27.4600,27.8100,27.0000,27.7800,1562800
2019-11-07,27.3500,27.5000,27.1200,27.3300,649000
2019-11-06,27.2000,27.4100,26.8500,27.3500,797400
2019-11-05,27.2800,27.3300,26.6700,27.2000,907900
2019-11-04,27.9000,28.0000,26.9600,27.2800,1031800
2019-11-01,27.2600,27.8000,26.9000,27.8000,1518900
2019-10-31,27.5300,27.5400,26.9500,27.2400,1085900
2019-10-30,27.1500,27.6300,26.7300,27.6300,968200
2019-10-29,27.1800,27.1800,26.7300,27.0600,860100
2019-10-28,26.8100,27.2000,26.6100,27.0700,793000
2019-10-25,26.6300,26.7900,26.2800,26.7900,503800
2019-10-24,27.2800,27.2800,26.5500,26.5500,616000
2019-10-23,27.1000,27.2000,26.6400,26.9500,880200
2019-10-22,27.1000,27.3200,26.8300,27.0000,682200
2019-10-21,27.6600,27.6800,26.9400,27.1500,749800
2019-10-18,27.3300,27.6300,27.0200,27.6300,612800
