timestamp,open,high,low,close,volume
2020-01-30,54.3500,56.8000,54.3500,55.0000,5100
2020-01-29,56.0000,56.0200,55.0300,56.0000,34300
2020-01-28,54.5000,55.5000,54.5000,55.0000,13700
2020-01-27,53.1000,54.0000,53.1000,54.0000,2300
2020-01-23,52.9700,53.5000,52.9700,53.0000,1000
2020-01-22,51.8500,53.0000,51.8500,52.2500,14400
2020-01-21,53.1100,53.4100,51.1300,51.1300,47200
2020-01-20,53.4200,53.9900,52.5000,53.9900,29300
2020-01-17,52.2000,53.4300,51.7900,53.4300,27800
2020-01-16,52.2000,52.2000,51.6500,51.9900,8900
2020-01-15,52.9900,52.9900,51.5500,52.5000,17400
2020-01-14,52.0000,53.1000,51.5000,53.1000,12200
2020-01-13,51.5000,51.9900,51.4900,51.9900,30700
2020-01-10,51.4900,52.1000,51.0000,51.0300,16000
2020-01-09,51.2300,51.5900,51.2200,51.5900,1800
2020-01-08,51.0600,51.1100,50.0400,51.0600,3500
2020-01-07,51.5000,52.0000,51.0600,51.0700,1500
2020-01-06,49.8600,51.0400,49.8100,51.0400,1700
2020-01-03,50.0100,50.9900,49.9000,49.9800,2200
2020-01-02,50.0200,51.0000,50.0200,51.0000,500
2019-12-30,51.3900,51.3900,51.3900,51.3900,200
2019-12-27,51.4900,51.5000,50.6500,50.6500,1400
2019-12-26,50.9900,51.5000,50.9900,51.4000,2900
2019-12-23,49.9800,51.0000,49.9800,50.9900,6800
2019-12-20,49.8800,50.0000,49.3100,50.0000,2700
2019-12-19,48.0000,49.0000,47.6700,48.6000,13200
2019-12-18,49.7900,49.7900,47.9900,47.9900,5100
2019-12-17,49.8000,50.1200,49.8000,49.8000,3900
2019-12-16,50.0000,50.0100,49.8000,49.8000,800
2019-12-13,50.0000,50.0000,49.8000,49.8000,300
2019-12-12,50.2500,50.4900,49.7500,49.9900,3000
2019-12-11,50.5900,50.6500,49.3300,50.2500,6400
2019-12-10,50.3500,50.5000,50.3500,50.5000,1400
2019-12-09,51.9000,51.9000,50.3600,50.3800,24000
2019-12-06,49.8000,51.9800,49.8000,51.9800,3200
2019-12-05,48.1000,50.0000,48.1000,49.9900,7000
2019-12-04,47.9900,48.5000,47.5100,48.0000,3700
2019-12-03,48.0000,48.5000,47.5000,47.9900,2600
2019-12-02,47.1300,47.7000,47.1200,47.7000,1600
2019-11-29,46.9000,47.9900,46.9000,47.8000,2300
2019-11-28,46.0000,46.8800,46.0000,46.8800,1600
2019-11-27,44.7300,46.9000,44.7000,46.9000,7100
2019-11-26,45.0000,45.9900,44.0300,45.9900,7500
2019-11-25,42.9400,45.0000,42.6600,45.0000,4300
2019-11-22,42.5000,43.4400,41.4100,43.4200,10700
2019-11-21,40.4600,42.0000,40.1100,42.0000,766800
2019-11-19,41.2500,41.5000,41.0000,41.2900,4100
2019-11-18,38.5000,41.0000,38.5000,41.0000,21800
2019-11-14,36.4000,38.3000,36.3500,38.3000,6100
2019-11-13,36.6500,36.9000,36.3500,36.3500,4700
2019-11-12,36.7500,36.7500,36.2000,36.2000,2500
2019-11-11,38.8000,39.4000,36.5000,36.5000,24600
2019-11-08,39.5100,39.5100,38.0100,38.2600,21300
2019-11-07,41.3100,41.6800,39.6000,39.6200,10900
2019-11-06,39.9000,42.2000,39.5000,42.2000,2200
2019-11-05,39.8600,39.8600,39.8600,39.8600,0
2019-11-04,40.0000,40.1000,39.8600,39.8600,3000
2019-11-01,40.0000,40.6600,39.6800,39.9400,4100
2019-10-31,40.0100,40.5000,39.9900,39.9900,2700
2019-10-30,40.0100,40.0100,40.0100,40.0100,0
2019-10-29,40.2700,40.4000,40.0100,40.0100,1300
2019-10-28,40.1600,40.4900,39.7600,39.7600,1100
2019-10-25,41.0100,41.0100,39.7000,40.1300,21800
2019-10-24,41.8000,41.8000,41.1500,41.1500,1700
2019-10-23,42.5100,42.5100,41.7200,41.7200,4200
2019-10-22,42.8700,43.2300,42.5000,42.5000,6200
2019-10-21,44.0900,44.0900,42.8700,42.8700,3100
2019-10-18,41.5100,44.2100,41.5100,44.1000,8200
2019-10-17,43.0000,43.1600,42.0000,42.0000,4300
2019-10-16,43.2900,43.2900,43.2900,43.2900,200
2019-10-15,43.3300,43.3300,43.3300,43.3300,400
2019-10-14,43.3500,43.3500,43.3500,43.3500,100
2019-10-11,42.5000,42.9900,42.0000,42.9900,4000
2019-10-10,41.7000,42.2000,41.5500,42.0000,2200
2019-10-09,42.0000,42.0000,41.4800,41.4800,1200
2019-10-08,41.5600,41.5600,41.0000,41.4800,2000
2019-10-07,41.5500,42.2300,41.5500,41.5600,5000
2019-10-04,41.8000,42.3500,41.8000,42.3500,1300
2019-10-03,41.4800,41.4800,41.4800,41.4800,200
2019-10-02,43.0400,43.0400,41.0000,41.4900,18500
2019-10-01,43.2100,43.9500,43.0100,43.0400,2900
2019-09-30,44.5100,45.0000,43.1000,43.1000,6400
2019-09-27,44.0500,45.1900,43.6000,45.1900,1500
2019-09-26,45.0000,45.0000,44.5000,44.5000,300
2019-09-25,42.7800,45.8000,42.5000,45.0000,4900
2019-09-24,43.5900,43.5900,42.0000,42.0000,8800
2019-09-23,42.3100,43.5900,42.3100,43.5900,2200
2019-09-20,43.6000,43.6100,43.6000,43.6100,200
2019-09-19,43.3100,43.3100,43.0700,43.1000,3400
2019-09-18,43.0300,43.6000,43.0300,43.0500,1000
2019-09-17,44.1000,44.1000,43.0000,43.0000,1600
2019-09-16,43.5100,43.5100,43.0100,43.0100,200
2019-09-13,43.8100,44.0000,43.1400,43.1400,600
2019-09-12,43.8000,43.8000,43.2600,43.2600,3100
2019-09-11,44.5100,44.5100,42.4300,42.7500,13200
2019-09-10,45.0000,45.0000,45.0000,45.0000,1200
2019-09-09,45.6400,45.6400,45.6400,45.6400,400
2019-09-06,45.0000,45.6500,45.0000,45.6500,600
2019-09-05,45.8000,45.8000,45.6700,45.6700,300
2019-09-04,44.3000,45.4000,44.0100,45.4000,3500
2019-09-03,44.3000,44.3000,44.2900,44.2900,700
2019-09-02,45.2100,45.2100,43.9000,43.9000,2600
2019-08-30,45.9900,45.9900,45.9900,45.9900,600
2019-08-29,46.0000,46.0000,45.9800,45.9800,300
2019-08-28,45.8000,45.8000,45.8000,45.8000,400
2019-08-27,44.5000,45.3500,44.5000,45.0000,1700
2019-08-26,43.4500,44.9800,43.4500,44.9800,4200
2019-08-23,45.8900,45.8900,44.9900,45.7300,700
2019-08-22,45.0200,45.8900,45.0200,45.8900,1500
2019-08-21,43.6000,46.0000,42.0000,45.9500,16300
2019-08-20,45.1000,45.1200,42.8100,44.3000,18300
2019-08-19,46.0000,46.6000,44.5500,46.6000,1700
2019-08-16,46.5900,46.5900,46.2300,46.2300,300
2019-08-15,45.3000,45.9900,44.9900,45.9900,2300
2019-08-14,46.3600,46.3600,45.0000,45.0000,700
2019-08-13,45.9900,46.0000,45.5400,45.5400,1400
2019-08-12,45.9000,45.9000,45.0000,45.0600,4200
2019-08-09,46.2100,46.3100,45.8000,45.9300,2800
2019-08-08,47.6700,47.6700,46.8200,46.8600,3500
2019-08-07,46.1200,47.6800,46.1200,47.6800,1200
2019-08-06,46.5000,46.9800,46.5000,46.9800,500
2019-08-05,47.0100,47.1000,45.8000,45.8000,2100
2019-08-02,47.3400,48.0900,47.0100,47.9900,1600
2019-08-01,46.7000,47.3500,46.5300,47.2500,3000
2019-07-31,46.1000,46.4700,46.1000,46.4700,900
2019-07-30,46.0100,46.4800,46.0100,46.4800,200
2019-07-29,45.8100,46.2900,45.8000,46.0000,1800
2019-07-26,45.5000,45.8000,45.5000,45.8000,500
2019-07-25,46.4400,46.7000,45.8900,45.9500,2300
2019-07-24,45.9000,45.9000,45.9000,45.9000,100
2019-07-23,45.5300,45.9000,45.2000,45.9000,1900
2019-07-22,46.0100,46.0100,45.1500,45.1500,2600
2019-07-19,45.6600,47.0100,45.6600,46.6000,3300
2019-07-18,44.6900,45.6600,44.6700,45.6600,5800
2019-07-17,43.6200,44.3800,43.6200,44.0300,4100
2019-07-16,46.5000,46.9800,43.0500,43.4500,78300
2019-07-15,46.5300,46.8000,45.6100,46.3000,4200
2019-07-12,45.8100,46.3000,44.8000,46.3000,30800
