timestamp,open,high,low,close,volume
2020-01-30,11.6700,11.7200,10.8800,11.4200,14907300
2020-01-29,12.2900,12.3100,11.7000,11.9300,15385500
2020-01-28,12.3600,12.4000,12.1000,12.1500,7648800
2020-01-27,12.6500,12.6500,12.0300,12.0300,14601400
2020-01-23,13.8200,14.2700,13.5300,14.2700,4668800
2020-01-22,15.1800,15.1800,13.9800,14.0500,9327600
2020-01-21,14.9200,15.2700,14.9200,15.2200,4190100
2020-01-20,14.7900,15.1000,14.7500,14.8700,3131000
2020-01-17,15.1500,15.2000,14.6500,14.8500,3847600
2020-01-16,14.3000,15.3000,14.1600,14.9900,8329500
2020-01-15,14.4200,14.6700,14.0800,14.4000,4502400
2020-01-14,14.5800,14.9000,14.2900,14.4500,4903400
2020-01-13,13.4200,14.5600,13.4200,14.5600,6495300
2020-01-10,13.4500,13.6400,13.3100,13.3600,3617100
2020-01-09,13.6900,13.8000,13.2600,13.4200,5931600
2020-01-08,13.5000,13.6800,13.1800,13.6300,6178500
2020-01-07,13.0300,13.4800,13.0300,13.4800,8198700
2020-01-06,12.9000,12.9100,12.5700,12.8900,4167700
2020-01-03,12.4500,12.9300,12.2700,12.9000,4875600
2020-01-02,12.8800,12.9900,12.6100,12.7100,4092700
2019-12-30,12.7400,12.8800,12.5300,12.8300,3116500
2019-12-27,12.7100,12.8900,12.4100,12.5600,6117000
2019-12-26,12.2000,12.7000,11.9000,12.6400,6123300
2019-12-23,12.1000,12.1900,11.8100,12.0700,3938900
2019-12-20,12.3500,12.5000,11.9600,12.0800,5829300
2019-12-19,13.0500,13.1700,12.3000,12.3700,7237600
2019-12-18,12.5800,13.0200,12.5100,12.9300,6643300
2019-12-17,13.4400,13.4500,12.5600,12.6800,9345700
2019-12-16,13.8100,13.9000,13.4200,13.4700,6090000
2019-12-13,14.2900,14.2900,13.4700,13.7300,7391200
2019-12-12,14.8500,14.9000,14.3000,14.3000,3588900
2019-12-11,15.1800,15.1800,14.6100,14.7900,3308200
2019-12-10,15.2100,15.3100,14.9500,15.0400,3644200
2019-12-09,15.1000,15.2500,14.7800,15.2500,3710900
2019-12-06,15.2000,15.3700,14.8200,15.0800,4111300
2019-12-05,14.1900,15.3800,14.1200,15.0700,8931000
2019-12-04,15.7000,15.7300,14.5100,14.5100,9759500
2019-12-03,15.3700,15.6500,15.0800,15.6500,4860800
2019-12-02,14.9000,15.4000,14.7700,15.4000,5388000
2019-11-29,14.9000,15.2300,14.2200,14.7000,7237800
2019-11-28,13.8800,14.8300,13.8800,14.8300,4828900
2019-11-27,13.9000,14.1200,13.6200,14.0400,5146600
2019-11-26,13.4900,14.1100,13.4800,13.8500,6199600
2019-11-25,12.6600,13.4700,12.5600,13.4700,5992600
2019-11-22,12.7900,12.8400,12.5400,12.6300,3245900
2019-11-21,12.3800,12.7900,12.2400,12.7900,4755300
2019-11-19,12.1100,12.4300,11.9400,12.3400,5240500
2019-11-18,11.9800,12.2800,11.6500,12.0900,9332400
2019-11-14,11.7200,11.9900,11.5000,11.9000,4608400
2019-11-13,11.6700,11.8200,11.2700,11.7100,7123000
2019-11-12,12.0500,12.1200,11.4500,11.6700,4891200
2019-11-11,11.8300,11.9600,11.5300,11.9600,3842900
2019-11-08,11.6500,11.9600,11.6100,11.8200,4690800
2019-11-07,11.5000,11.9100,11.4000,11.8000,6027800
2019-11-06,11.2600,11.5000,11.0800,11.5000,5601500
2019-11-05,10.7500,11.2500,10.7000,11.2500,4916100
2019-11-04,10.4100,10.7900,10.3200,10.7900,2839500
2019-11-01,10.3500,10.4100,10.2100,10.3800,2173800
2019-10-31,10.2700,10.3800,10.1000,10.3400,3118700
2019-10-30,10.1100,10.4100,10.1100,10.2700,2600300
2019-10-29,10.4600,10.4600,10.0500,10.2000,2896500
2019-10-28,10.7400,10.7400,10.4200,10.4700,4037900
2019-10-25,10.7900,10.8000,10.5300,10.7100,1567300
2019-10-24,10.8800,10.9000,10.6300,10.7400,2404900
2019-10-23,10.7800,11.0000,10.6700,10.7300,2338700
2019-10-22,10.5500,10.8500,10.5400,10.7200,4564100
2019-10-21,10.3600,10.7100,10.3100,10.5000,3221100
2019-10-18,10.4600,10.5100,10.3000,10.3000,1601900
2019-10-17,10.5500,10.6200,10.4500,10.4600,2086400
2019-10-16,10.5200,10.6200,10.3900,10.5500,2149200
2019-10-15,10.7000,10.7000,10.5100,10.6000,2208800
2019-10-14,10.4000,10.7300,10.3500,10.7300,3157500
2019-10-11,10.3400,10.4400,10.2200,10.3900,2039200
2019-10-10,10.3500,10.4700,10.2000,10.3200,1329300
2019-10-09,10.4300,10.5900,10.2700,10.3000,2336600
2019-10-08,10.5300,10.5800,10.3100,10.3800,2172700
2019-10-07,10.7000,10.8100,10.4800,10.5500,2262400
2019-10-04,10.3600,10.7200,10.3200,10.6700,5627300
2019-10-03,10.4300,10.5500,10.2800,10.3800,4216600
2019-10-02,10.2200,10.5200,10.2000,10.3300,9734900
2019-10-01,9.8000,10.0000,9.8000,9.9500,2584400
2019-09-30,9.9400,9.9800,9.7900,9.7900,1775800
2019-09-27,9.9700,9.9900,9.6800,9.9400,2302100
2019-09-26,10.0000,10.0900,9.7600,9.9500,2033900
2019-09-25,9.9300,10.0600,9.8100,9.9600,3880800
2019-09-24,9.6000,9.9400,9.5600,9.9000,3486500
2019-09-23,9.6200,9.7100,9.5800,9.5800,2122200
2019-09-20,9.2100,9.5900,9.2100,9.5500,3959800
2019-09-19,9.2500,9.2900,9.1300,9.2100,2188200
2019-09-18,9.2000,9.2300,9.0700,9.2300,2157200
2019-09-17,8.9000,9.1600,8.8500,9.1600,2939700
2019-09-16,8.8300,9.0000,8.7400,8.8600,2199700
2019-09-13,8.7000,9.0400,8.6600,8.8100,3753400
2019-09-12,8.7500,8.8300,8.6300,8.7100,1303400
2019-09-11,8.4000,8.7400,8.3900,8.7200,3297300
2019-09-10,8.3600,8.5300,8.1800,8.3800,2888100
2019-09-09,7.9700,8.3800,7.9700,8.3000,4945100
2019-09-06,8.0200,8.0200,7.8300,7.8700,1478100
