timestamp,open,high,low,close,volume
2020-01-30,35.0200,35.8800,34.8800,35.6100,3237300
2020-01-29,35.1600,35.9900,34.9300,35.6200,4452500
2020-01-28,35.0500,35.2600,34.7700,35.0100,2891000
2020-01-27,35.5200,35.8000,34.8400,35.0000,3837500
2020-01-23,35.9500,36.2600,35.3500,36.2400,2792100
2020-01-22,35.9100,36.4300,35.9000,36.1900,1737000
2020-01-21,36.0700,36.5000,35.8900,36.0000,2704800
2020-01-20,36.2500,36.4200,35.9300,36.1600,1488800
2020-01-17,36.2200,36.6000,36.0500,36.1400,2298000
2020-01-16,36.8400,36.8700,36.0300,36.0700,1947700
2020-01-15,36.6500,36.9500,36.4100,36.6000,3603200
2020-01-14,36.1700,36.6400,36.1200,36.5600,3673600
2020-01-13,36.4300,36.6700,35.7100,36.1300,4647100
2020-01-10,36.9300,37.1500,36.1300,36.4000,3212800
2020-01-09,38.3500,38.6500,37.8700,38.1900,2642600
2020-01-08,38.6300,38.6500,38.1100,38.3000,3163600
2020-01-07,38.7000,38.8100,38.1900,38.3200,2705700
2020-01-06,37.9900,38.3400,37.7600,38.3000,3613900
2020-01-03,37.9300,38.8800,37.6100,37.6800,4209200
2020-01-02,38.0000,38.3900,37.9100,37.9700,3011200
2019-12-30,37.9100,38.1600,37.6500,37.8800,387300
2019-12-27,37.9900,38.3000,37.5700,37.9500,1298200
2019-12-26,37.9400,38.0000,37.6000,37.7600,3617000
2019-12-23,37.7600,38.1800,37.6400,37.9500,1784500
2019-12-20,38.3000,38.3000,37.7400,37.7400,3446100
2019-12-19,37.5000,38.3000,37.4900,38.3000,2978300
2019-12-18,37.5000,38.1500,37.4100,38.0300,4795900
2019-12-17,36.8300,37.6600,36.8300,37.5500,3047900
2019-12-16,37.4500,37.6000,36.8200,36.8200,2936900
2019-12-13,36.7400,37.3500,36.4700,37.3500,2589000
2019-12-12,36.6000,36.8300,36.2300,36.5000,2023600
2019-12-11,36.3900,36.7000,36.2100,36.3500,2404200
2019-12-10,36.4600,36.5000,35.9400,36.1900,1997500
2019-12-09,36.7000,36.9800,36.5200,36.6200,1983500
2019-12-06,37.0000,37.0900,36.5200,36.7200,1690200
2019-12-05,36.1100,37.0000,36.0100,36.7000,4455800
2019-12-04,35.9000,36.4800,35.8100,36.1100,2103500
2019-12-03,34.5500,36.0700,34.5500,35.8600,5016000
2019-12-02,34.6800,35.0000,34.4800,34.5200,2520100
2019-11-29,34.7800,34.8000,34.1900,34.4500,1372000
2019-11-28,33.9500,34.6300,33.9500,34.4700,1074600
2019-11-27,33.8800,34.4800,33.6100,33.9500,2949400
2019-11-26,34.5900,34.6100,33.8900,33.8900,4286900
2019-11-25,34.5500,34.9500,34.5500,34.6100,2427300
2019-11-22,35.1500,35.5000,34.9800,35.2000,2419000
2019-11-21,34.0000,35.3700,33.9600,35.1500,4808200
2019-11-19,33.9000,34.1600,33.8200,34.0300,1543900
2019-11-18,34.2600,34.6800,33.7500,33.9000,3112600
2019-11-14,34.2000,34.4100,33.9800,34.4000,3254300
