timestamp,open,high,low,close,volume
2020-01-30,21.3200,21.3400,20.8400,21.2500,529500
2020-01-29,21.7000,21.7800,21.3200,21.3800,454800
2020-01-28,21.7100,21.8900,21.6100,21.6400,435200
2020-01-27,21.9000,21.9000,21.3300,21.6500,517800
2020-01-23,22.1500,22.5900,21.5100,22.4100,772800
2020-01-22,22.3900,22.3900,21.7700,22.1600,748800
2020-01-21,22.3900,22.4100,21.9100,22.2900,856700
2020-01-20,22.1300,22.3900,21.9300,22.3900,510800
2020-01-17,22.1000,22.4400,21.8500,21.9900,829200
2020-01-16,22.8300,22.8300,22.0100,22.0900,961500
2020-01-15,23.3000,23.3000,22.7200,22.7200,545700
2020-01-14,23.4500,23.4500,22.9600,23.3000,488500
2020-01-13,22.5400,23.5000,22.4100,23.3000,645900
2020-01-10,22.6100,22.9500,22.3100,22.5400,837700
2020-01-09,22.4600,22.6800,22.2900,22.5500,598800
2020-01-08,22.6500,22.7900,22.2100,22.4500,672600
2020-01-07,22.4500,22.7100,22.1600,22.6500,648900
2020-01-06,23.3500,23.3500,22.1200,22.3700,1742800
2020-01-03,23.1100,23.5700,23.0100,23.3800,1529300
2020-01-02,24.0000,24.1400,23.2700,23.4100,458900
2019-12-30,23.5500,23.5500,22.9300,23.1700,474300
2019-12-27,23.4900,23.4900,22.9500,23.2000,217600
2019-12-26,22.9500,23.5000,22.6800,23.4500,419000
2019-12-23,22.5500,23.0000,22.5100,22.9100,648300
2019-12-20,22.5400,22.5500,21.7500,22.5500,610300
2019-12-19,22.3800,22.5500,22.0200,22.5500,622200
2019-12-18,22.2000,22.3800,21.6000,22.3800,551700
2019-12-17,22.6900,22.7000,21.9500,22.2000,421200
2019-12-16,22.6500,22.8000,22.2000,22.5000,429300
2019-12-13,22.6800,22.9300,22.1100,22.5500,679900
2019-12-12,23.0900,23.0900,22.2800,22.5500,471500
2019-12-11,22.3100,23.0200,22.0100,23.0200,374200
2019-12-10,22.4200,22.4800,22.1000,22.3100,272900
2019-12-09,22.0900,22.5000,22.0900,22.4200,374600
2019-12-06,22.0300,22.0300,21.8100,21.9500,180500
2019-12-05,22.0500,22.1000,21.7200,22.0300,221900
2019-12-04,21.8100,22.0500,21.8100,22.0500,349100
2019-12-03,21.9200,22.0900,21.8100,21.8800,464900
2019-12-02,21.4800,21.9200,21.4800,21.8000,448100
2019-11-29,21.3300,21.6700,21.2200,21.4500,296200
2019-11-28,21.5100,21.6700,21.3000,21.3000,332700
2019-11-27,21.9400,21.9400,21.1100,21.4800,876700
2019-11-26,21.7000,21.9300,21.0800,21.9300,513000
2019-11-25,21.6000,21.8000,21.3800,21.7100,560200
2019-11-22,21.4900,21.6000,21.3000,21.6000,309200
2019-11-21,21.5700,21.6700,21.3600,21.5000,638200
2019-11-19,21.4000,21.7100,21.3000,21.7100,683900
2019-11-18,21.3800,21.7500,21.2900,21.2900,392700
2019-11-14,20.8900,21.4900,20.7600,21.3500,269300
2019-11-13,20.6700,21.0000,20.5400,20.8900,469300
2019-11-12,21.1500,21.2900,20.4600,20.7600,482000
2019-11-11,20.9500,21.1700,20.8100,21.1600,224400
2019-11-08,21.1400,21.2400,20.8000,20.9500,374400
2019-11-07,20.9000,21.3100,20.8200,21.1400,413800
2019-11-06,20.1800,20.9200,20.0700,20.9200,808100
2019-11-05,20.1000,20.2500,19.8000,20.1500,405300
2019-11-04,20.2800,20.6400,20.0700,20.0700,260000
2019-11-01,20.2800,20.4100,20.0000,20.1000,436300
2019-10-31,20.4600,20.5400,20.1700,20.2800,216100
2019-10-30,20.3000,20.5900,20.1600,20.4000,216200
2019-10-29,20.3400,20.6000,20.0300,20.4000,348100
2019-10-28,20.0800,20.5700,19.7600,20.3400,663300
2019-10-25,20.0600,20.1700,19.8500,19.8500,192400
2019-10-24,20.1200,20.1700,19.5600,20.0300,441300
2019-10-23,19.9800,20.1900,19.9100,20.0600,307000
2019-10-22,19.7800,20.2600,19.7700,20.0600,486600
2019-10-21,19.8500,19.9400,19.6700,19.7400,181500
2019-10-18,19.8300,20.0000,19.5200,19.8500,388900
2019-10-17,20.4800,20.4800,19.8000,19.8200,792800
2019-10-16,20.7000,20.7000,20.0700,20.4000,614500
2019-10-15,21.0200,21.0600,20.4600,20.7000,440000
2019-10-14,20.8700,21.0300,20.5600,21.0200,215200
2019-10-11,20.5600,20.8800,20.4400,20.7000,432700
2019-10-10,20.2100,20.5500,20.0200,20.5500,359300
2019-10-09,20.2800,20.3600,20.1100,20.3500,154300
2019-10-08,20.3500,20.5500,20.1600,20.1600,226500
2019-10-07,20.6700,20.6900,20.1700,20.3500,205100
2019-10-04,20.6100,20.7500,20.2600,20.7000,360000
2019-10-03,20.1700,20.6100,20.0200,20.6100,269500
2019-10-02,20.6000,20.6100,20.1500,20.3700,361100
2019-10-01,20.9200,20.9200,20.6500,20.7000,245900
2019-09-30,20.2800,20.9800,20.2700,20.9300,343900
2019-09-27,20.4400,20.6000,20.2400,20.2600,275400
2019-09-26,20.4300,20.9500,20.3900,20.4000,561800
2019-09-25,20.2200,20.5700,20.0000,20.4300,302400
2019-09-24,20.3600,20.3600,19.9900,20.1500,273800
2019-09-23,20.5500,20.5500,20.3000,20.3600,232900
2019-09-20,20.1000,20.5800,20.0200,20.5800,384800
2019-09-19,20.1800,20.4000,20.1000,20.1000,560700
2019-09-18,19.7200,20.1700,19.6600,20.1700,290600
2019-09-17,19.7600,19.8000,19.5100,19.7200,493600
2019-09-16,20.0700,20.1900,19.5600,19.6100,519300
2019-09-13,20.3400,20.3700,19.9000,20.1900,202200
2019-09-12,20.2800,20.5700,19.8800,20.2000,461100
2019-09-11,19.5600,20.2400,19.5600,20.2400,489400
2019-09-10,19.7500,19.7600,19.3700,19.5600,199900
2019-09-09,19.8400,19.9500,19.3300,19.7500,525300
2019-09-06,20.0200,20.1900,19.7500,19.7800,298900
2019-09-05,19.8900,20.1100,19.8200,20.0200,611200
2019-09-04,19.6200,19.7800,19.5000,19.6100,369500
2019-09-03,19.8500,20.1000,19.3100,19.4900,678600
2019-09-02,19.7400,19.9600,19.6200,19.8900,856900
2019-08-30,19.4900,20.0000,19.1500,20.0000,1909100
2019-08-29,18.9000,19.3500,18.6400,19.2500,441800
2019-08-28,18.4000,18.8100,18.1700,18.8100,257200
2019-08-27,18.4500,18.4500,18.0600,18.4000,584300
2019-08-26,18.5000,18.7200,18.1300,18.2500,262400
2019-08-23,19.0500,19.2300,18.2900,18.4000,939500
2019-08-22,19.5900,19.6500,18.7500,19.0700,899400
2019-08-21,19.6500,19.8200,19.3400,19.6000,270600
2019-08-20,19.5300,19.5700,18.9300,19.5500,295400
2019-08-19,19.9900,20.1600,19.3600,19.4400,389600
2019-08-16,19.5000,19.9900,18.8700,19.9900,587900
2019-08-15,19.1200,19.5000,18.7500,19.5000,630700
2019-08-14,19.7800,19.7800,18.8500,19.1500,527500
2019-08-13,19.5900,20.0600,19.1600,19.7300,478400
2019-08-12,19.9100,19.9100,19.3100,19.3700,561200
2019-08-09,19.6300,19.9800,19.3100,19.9800,615300
2019-08-08,19.1500,19.6300,18.9400,19.6300,656400
2019-08-07,18.9300,19.0000,18.5300,19.0000,342100
2019-08-06,18.8600,18.9600,18.6600,18.9400,385100
2019-08-05,18.8200,18.8200,18.4000,18.5900,484100
2019-08-02,18.6300,18.9300,18.5100,18.8500,380100
2019-08-01,18.7500,19.0700,18.5000,18.5400,621000
2019-07-31,18.8500,18.9600,18.3600,18.6800,771900
2019-07-30,18.9100,19.0000,18.8400,18.8400,429500
2019-07-29,18.9700,19.1200,18.8100,18.9100,387100
2019-07-26,18.9200,18.9200,18.6000,18.6500,125000
2019-07-25,18.7800,18.8500,18.5500,18.6200,361500
2019-07-24,18.8500,19.0500,18.5500,18.6300,394900
2019-07-23,19.0000,19.0000,18.5300,18.8000,320400
2019-07-22,19.1000,19.1100,18.6400,18.9100,434900
2019-07-19,19.0400,19.0600,18.7800,18.9700,344100
2019-07-18,18.7200,19.1200,18.7200,19.0000,574600
2019-07-17,18.7000,18.8700,18.6500,18.7000,446300
2019-07-16,18.4500,18.7000,18.4500,18.6900,320300
2019-07-15,18.6800,18.7300,18.4200,18.4500,285800
2019-07-12,18.7300,18.7600,18.3500,18.4800,337100
2019-07-11,18.7000,18.7600,18.3600,18.5500,704200
2019-07-10,18.6800,18.7000,18.4800,18.7000,654100
2019-07-08,18.4700,18.7000,18.4400,18.5500,460400
2019-07-05,18.4800,18.4900,18.1000,18.4200,515300
2019-07-04,18.1900,18.4700,18.1500,18.3800,728000
2019-07-03,17.7000,18.2000,17.6900,18.0000,486700
2019-07-02,17.6900,17.7800,17.5900,17.6500,332600
2019-07-01,17.9700,17.9700,17.5000,17.6500,481300
2019-06-28,17.5600,17.7900,17.4800,17.7900,494900
2019-06-27,17.1200,17.4400,16.8600,17.4400,302900
2019-06-26,17.3200,17.4000,16.9000,17.1000,320900
2019-06-25,17.4700,17.6500,17.0500,17.1500,345600
2019-06-24,17.9000,17.9700,17.4600,17.4600,420900
2019-06-21,17.3400,17.8000,17.3000,17.8000,525900
2019-06-19,16.9000,17.2500,16.9000,17.2500,3792400
2019-06-18,16.6100,16.9000,16.5200,16.9000,246800
2019-06-17,16.8700,16.9200,16.4900,16.4900,350400
2019-06-14,17.0000,17.0500,16.7700,16.9800,204600
2019-06-13,16.5100,17.0000,16.4700,17.0000,252600
2019-06-12,16.4800,16.5100,16.3300,16.5100,162500
2019-06-11,16.5300,16.5400,16.0300,16.4500,217000
2019-06-10,16.4900,16.5500,16.2000,16.3500,465400
2019-06-07,16.3800,16.4700,16.0500,16.4700,665100
2019-06-06,16.7100,16.7900,16.2500,16.2500,782600
2019-06-05,16.1200,16.3800,16.0000,16.1500,411500
2019-06-04,16.2800,16.3800,15.6700,16.0000,392200
2019-06-03,16.2000,16.4700,16.1700,16.3000,138700
2019-05-31,16.2400,16.4500,16.0200,16.1600,323800
2019-05-30,16.1900,16.5500,16.1900,16.2200,618700
2019-05-29,15.7600,16.2000,15.4600,16.1800,673400
2019-05-28,15.0000,16.0000,15.0000,16.0000,714100
2019-05-27,14.9000,15.0300,14.8200,15.0300,68000
2019-05-24,14.6900,14.8800,14.4700,14.8800,219100
2019-05-23,14.3600,14.7500,14.2200,14.5000,222400
2019-05-22,14.3200,14.4000,14.1200,14.3600,189800
2019-05-21,13.9800,14.4100,13.8400,14.2200,243700
2019-05-20,13.6100,13.9600,13.5600,13.9000,230600
2019-05-17,13.7700,14.0500,13.5600,13.7000,207200
2019-05-16,13.9200,14.0600,13.6500,13.7800,237400
2019-05-15,14.0000,14.0900,13.8400,14.0000,207000
2019-05-14,14.0500,14.2000,13.9400,14.1000,181100
2019-05-13,14.0000,14.0900,13.5000,14.0500,205200
2019-05-10,14.1600,14.2400,13.7800,14.1000,172700
2019-05-09,14.2500,14.2500,13.9500,14.1000,189700
2019-05-08,14.2500,14.5000,14.1400,14.1900,223100
2019-05-07,14.2000,14.3000,13.9200,14.1600,197700
2019-05-06,14.1600,14.2400,14.0000,14.2400,195000
2019-05-03,14.3000,14.3300,14.1400,14.1700,657500
2019-05-02,14.3800,14.3800,14.1100,14.2000,350400
2019-04-30,14.1500,14.5600,13.9700,14.5600,415800
2019-04-29,14.1700,14.3500,14.0000,14.1400,179400
2019-04-26,14.1000,14.1800,13.9700,14.1400,174000
2019-04-25,13.9000,14.1500,13.7100,13.9500,326500
2019-04-24,14.0000,14.1800,13.7300,13.8300,348900
2019-04-23,14.3500,14.4400,13.9800,14.0500,399400
2019-04-22,14.7400,14.7400,14.1700,14.3500,334100
2019-04-18,14.4600,14.8600,14.3700,14.8600,207500
2019-04-17,14.8300,14.8300,14.2000,14.4600,225200
2019-04-16,14.9000,15.0700,14.6300,14.7000,179700
2019-04-15,15.1100,15.1100,14.7400,14.8900,283400
2019-04-12,14.8400,15.0500,14.5800,14.9400,339900
2019-04-11,14.7500,15.0000,14.2400,14.8600,412800
2019-04-10,14.8000,14.8900,14.6600,14.7500,196700
2019-04-09,15.0300,15.0400,14.7000,14.7000,479800
