timestamp,open,high,low,close,volume
2020-01-30,18.3500,18.3500,18.3500,18.3500,0
2020-01-29,18.3500,18.3500,18.3500,18.3500,200
2020-01-28,18.5500,18.6100,18.5500,18.6100,200
2020-01-27,18.2000,18.2000,18.2000,18.2000,0
2020-01-23,18.0700,18.0700,17.6300,18.0700,400
2020-01-22,18.1900,18.1900,17.8300,17.8300,200
2020-01-21,18.0500,18.2900,18.0500,18.2900,700
2020-01-20,19.0000,19.0000,19.0000,19.0000,0
2020-01-17,19.0000,19.0000,19.0000,19.0000,100
2020-01-16,19.2800,19.2800,19.2800,19.2800,0
2020-01-15,19.2800,19.2800,19.2800,19.2800,200
2020-01-14,19.2800,19.2800,19.2800,19.2800,0
2020-01-13,19.2800,19.2800,19.2800,19.2800,0
2020-01-10,19.2800,19.2800,19.2800,19.2800,0
2020-01-09,19.2900,19.2900,19.2800,19.2800,300
2020-01-08,19.2900,19.2900,19.2900,19.2900,1000
2020-01-07,17.8000,17.8000,17.8000,17.8000,0
2020-01-06,18.1500,18.1500,17.6000,17.8000,1100
2020-01-03,18.1500,18.1500,18.1500,18.1500,200
2020-01-02,18.0000,18.2000,18.0000,18.1500,300
2019-12-30,18.5000,18.5000,18.5000,18.5000,400
2019-12-27,18.3700,18.3700,18.3700,18.3700,0
2019-12-26,18.3700,18.3700,18.3700,18.3700,0
2019-12-23,17.9800,18.3700,17.9800,18.3700,1300
2019-12-20,18.2000,18.2000,18.1500,18.1500,200
2019-12-19,17.0800,18.3400,17.0800,18.1800,4300
2019-12-18,16.4400,16.4400,16.4400,16.4400,100
2019-12-17,16.6300,16.6300,16.6300,16.6300,100
2019-12-16,16.6700,16.6700,16.6600,16.6600,200
2019-12-13,16.6600,16.6600,16.6600,16.6600,0
2019-12-12,16.5500,16.6600,16.5500,16.6600,1300
2019-12-11,16.5900,16.5900,16.3600,16.3600,200
2019-12-10,16.5600,16.5600,16.5600,16.5600,0
2019-12-09,16.6000,16.6000,16.5600,16.5600,200
2019-12-06,16.2000,16.2000,16.2000,16.2000,100
2019-12-05,16.5600,16.5600,16.2700,16.2800,400
2019-12-04,16.8000,16.8000,16.0300,16.0300,800
2019-12-03,15.1800,16.5500,15.1800,16.4000,1400
2019-12-02,16.4100,16.4100,16.4100,16.4100,200
2019-11-29,16.6000,16.8300,16.5800,16.5800,900
2019-11-28,16.3000,16.6200,16.3000,16.3500,2300
2019-11-27,16.8800,16.8800,16.8800,16.8800,0
2019-11-26,16.8800,16.8800,16.8800,16.8800,0
2019-11-25,16.9700,17.0100,16.8800,16.8800,2500
2019-11-22,17.7600,17.7600,17.7600,17.7600,0
2019-11-21,17.4500,17.7600,17.4500,17.7600,1100
2019-11-19,17.4300,17.4300,17.3700,17.3700,200
2019-11-18,17.4300,17.4300,17.4300,17.4300,100
2019-11-14,17.1900,17.4300,17.1200,17.4300,1200
2019-11-13,17.1300,17.2000,16.8000,16.8000,4300
2019-11-12,18.3000,18.3000,17.5100,17.5100,400
2019-11-11,18.7400,18.7400,18.5500,18.5600,800
2019-11-08,19.0000,19.7600,19.0000,19.7600,300
2019-11-07,18.4600,18.4600,18.1000,18.4600,400
2019-11-06,18.4600,18.4600,18.4600,18.4600,200
2019-11-05,18.5900,18.5900,18.4600,18.4600,200
2019-11-04,17.5000,19.0000,17.1000,19.0000,8600
2019-11-01,17.7100,18.0000,16.9500,17.5000,4000
2019-10-31,18.0000,18.0000,18.0000,18.0000,100
2019-10-30,16.6400,17.1700,16.6200,16.6200,4200
2019-10-29,15.8000,15.8000,15.8000,15.8000,100
2019-10-28,15.9100,16.6600,15.9100,15.9600,500
2019-10-25,15.7800,15.8400,15.7800,15.8200,400
2019-10-24,16.1500,16.1600,16.1500,16.1500,1200
2019-10-23,16.9900,16.9900,16.9800,16.9900,1700
2019-10-22,16.0100,16.0100,16.0100,16.0100,0
2019-10-21,16.0100,16.0100,16.0100,16.0100,0
2019-10-18,15.9900,16.1100,15.9900,16.0100,1000
2019-10-17,16.0000,16.0000,16.0000,16.0000,200
2019-10-16,15.7200,15.9900,15.7000,15.9900,300
2019-10-15,15.1500,15.1500,15.1500,15.1500,100
2019-10-14,15.2100,15.2100,15.2100,15.2100,0
2019-10-11,15.2100,15.2100,15.2100,15.2100,100
2019-10-10,15.2100,15.2100,15.2100,15.2100,100
2019-10-09,15.2100,15.2100,15.2100,15.2100,0
2019-10-08,15.2200,15.2200,15.2100,15.2100,1400
2019-10-07,16.0000,16.0000,15.6700,15.6800,1800
