timestamp,open,high,low,close,volume
2020-01-30,11.6900,11.7800,11.2300,11.7000,1728100
2020-01-29,11.9300,12.1000,11.7000,11.7600,1281900
2020-01-28,11.7200,11.9300,11.6000,11.9300,1223700
2020-01-27,11.8600,11.8600,11.5100,11.7200,938100
2020-01-23,11.9500,11.9900,11.7000,11.9600,1199500
2020-01-22,12.0500,12.1200,11.8700,11.9500,1565900
2020-01-21,12.1000,12.2100,11.9400,12.0300,1818300
2020-01-20,12.2600,12.2600,12.0600,12.1000,958100
2020-01-17,12.2200,12.3600,12.0600,12.2500,942500
2020-01-16,12.2000,12.3000,12.0000,12.1900,1590700
2020-01-15,12.4400,12.4400,11.8400,12.1900,1948800
2020-01-14,12.3000,12.4900,12.2000,12.4400,2717100
2020-01-13,12.3500,12.5000,12.2700,12.3000,1115100
2020-01-10,12.4500,12.5400,12.1900,12.4000,1408300
2020-01-09,12.9500,12.9500,12.3400,12.4300,2288500
2020-01-08,12.9200,12.9800,12.7000,12.8700,1620500
2020-01-07,12.2800,12.9900,12.1900,12.9100,2423800
2020-01-06,12.4300,12.4400,12.1300,12.2800,1675900
2020-01-03,12.2400,12.4400,12.1300,12.4300,1918500
2020-01-02,12.3000,12.3800,12.1500,12.1700,689500
2019-12-30,12.3800,12.5000,12.0800,12.1900,980400
2019-12-27,12.4200,12.4800,11.9700,12.1400,873100
2019-12-26,12.5200,12.5200,12.3600,12.4100,992400
2019-12-23,12.3600,12.6500,12.3600,12.4100,1418900
2019-12-20,12.5700,12.5700,12.2000,12.2400,2323900
2019-12-19,12.4000,12.6200,12.3800,12.5000,727100
2019-12-18,12.1800,12.5600,12.1600,12.4000,1647000
2019-12-17,12.3000,12.4000,12.1300,12.2600,1012700
2019-12-16,12.3100,12.5400,12.1800,12.3000,1589300
2019-12-13,12.0000,12.3000,11.9200,12.3000,1475300
2019-12-12,11.6200,12.0800,11.6200,11.8700,2108900
2019-12-11,11.4400,11.6100,11.4100,11.6000,1406600
2019-12-10,11.5700,11.7200,11.3700,11.3700,804800
2019-12-09,11.7500,11.8200,11.6000,11.6000,1185900
2019-12-06,11.4100,11.8200,11.3100,11.7400,2228600
2019-12-05,11.1400,11.4800,11.1100,11.3600,1777900
2019-12-04,10.9300,11.3400,10.8700,11.1400,1732000
2019-12-03,10.6300,11.0400,10.6200,10.9000,1590600
2019-12-02,10.8500,10.8700,10.6500,10.6500,2009600
2019-11-29,10.6900,10.8800,10.6000,10.7500,1545700
2019-11-28,10.3800,10.6700,10.2700,10.6700,1185400
2019-11-27,10.4600,10.5000,10.2600,10.3300,574700
2019-11-26,10.5000,10.5000,10.1400,10.4600,1459000
2019-11-25,10.4000,10.5300,10.3100,10.5000,554700
2019-11-22,10.3000,10.4700,10.2800,10.3600,738000
2019-11-21,10.2000,10.3800,10.1700,10.3000,1350800
2019-11-19,10.0800,10.2800,10.0800,10.2000,1321200
2019-11-18,9.9300,10.1600,9.8600,10.0800,1072700
2019-11-14,9.9000,9.9800,9.8100,9.9000,759700
2019-11-13,9.8600,10.0400,9.7500,9.9700,599300
2019-11-12,10.1800,10.1800,9.9100,10.0000,523800
2019-11-11,10.1700,10.1900,10.0300,10.1700,589600
2019-11-08,10.2900,10.2900,10.0900,10.1700,932000
2019-11-07,10.0600,10.3700,9.9000,10.3000,1528100
2019-11-06,9.8000,10.0000,9.7300,10.0000,891800
2019-11-05,9.8900,9.9400,9.7000,9.8400,848100
2019-11-04,9.9500,10.0000,9.9100,9.9800,680500
2019-11-01,9.9500,9.9800,9.8600,9.9500,688700
2019-10-31,9.8900,9.9900,9.8300,9.9700,835600
2019-10-30,9.9400,10.0900,9.8100,9.8900,982100
2019-10-29,9.8700,10.0700,9.8200,10.0700,940400
2019-10-28,9.9400,10.0600,9.8200,9.8200,1606700
2019-10-25,9.7700,10.0800,9.7700,9.9400,1553900
2019-10-24,9.7700,9.8300,9.6000,9.6700,893300
2019-10-23,9.5200,9.7600,9.4400,9.7600,1360200
2019-10-22,9.3000,9.5700,9.1800,9.5700,1210500
2019-10-21,9.2100,9.3300,9.1700,9.3100,719100
2019-10-18,9.2500,9.3000,9.1000,9.2700,1349200
2019-10-17,9.1200,9.3200,9.0500,9.2700,1598300
2019-10-16,8.8300,9.1400,8.6600,9.1400,1474700
2019-10-15,8.8100,8.9400,8.8100,8.8300,726700
2019-10-14,8.7000,8.8700,8.6100,8.8100,963000
2019-10-11,8.5500,8.7800,8.4600,8.7000,1251000
2019-10-10,8.5600,8.6500,8.5300,8.5400,590400
2019-10-09,8.4900,8.6800,8.4200,8.5600,1262600
2019-10-08,8.3800,8.5900,8.3400,8.3800,1163200
2019-10-07,8.5000,8.5500,8.3800,8.3900,949900
2019-10-04,8.4100,8.5700,8.3600,8.5000,1127900
2019-10-03,8.3400,8.4500,8.1800,8.4100,645300
2019-10-02,8.6200,8.6200,7.9400,8.3100,2129900
2019-10-01,8.6900,8.7200,8.6000,8.6400,956600
2019-09-30,8.5600,8.7300,8.4900,8.7300,972700
2019-09-27,8.5400,8.6000,8.4000,8.5700,624700
2019-09-26,8.5900,8.6700,8.5100,8.5200,546500
2019-09-25,8.7600,8.7600,8.3500,8.5900,1003000
2019-09-24,8.5600,8.7700,8.5600,8.7700,1418000
2019-09-23,8.3900,8.5300,8.3100,8.4800,805300
2019-09-20,8.4000,8.4300,8.2200,8.4300,946100
2019-09-19,8.4200,8.5600,8.3900,8.3900,459600
2019-09-18,8.3800,8.4600,8.3000,8.4100,1255400
2019-09-17,8.2100,8.4000,8.1800,8.3500,922500
2019-09-16,8.1600,8.2800,7.9200,8.2100,1028300
2019-09-13,8.3400,8.4400,8.2000,8.2000,728900
2019-09-12,8.4900,8.4900,8.2200,8.3400,1138100
2019-09-11,8.0500,8.5000,8.0500,8.5000,2542800
2019-09-10,7.8400,8.0300,7.8200,7.9800,1527400
2019-09-09,7.7100,7.8400,7.7100,7.8100,916600
2019-09-06,7.7900,7.8400,7.6100,7.7700,883800
2019-09-05,7.8500,7.9000,7.7300,7.7300,496000
2019-09-04,7.9000,7.9500,7.7600,7.7800,429100
2019-09-03,7.7700,7.8700,7.6000,7.8100,790800
2019-09-02,7.9300,7.9600,7.7200,7.7200,1285500
2019-08-30,7.8100,8.0500,7.7100,8.0500,1377000
2019-08-29,7.5500,7.8000,7.5500,7.8000,735600
2019-08-28,7.3500,7.6700,7.3500,7.5200,1576900
2019-08-27,7.2700,7.3900,7.2600,7.3900,1183600
2019-08-26,7.3300,7.4100,7.2400,7.2800,2178700
2019-08-23,7.3900,7.4100,7.2800,7.3200,1404800
2019-08-22,7.5300,7.5300,7.3700,7.4400,606100
2019-08-21,7.3800,7.5300,7.3800,7.5300,549600
2019-08-20,7.3600,7.4300,7.3100,7.3500,794300
2019-08-19,7.3900,7.4700,7.3500,7.3700,1489800
2019-08-16,7.3000,7.3800,7.2600,7.3800,1340500
2019-08-15,7.4800,7.4900,7.2000,7.2200,1054400
2019-08-14,7.5700,7.5900,7.4000,7.4800,1097600
2019-08-13,7.5700,7.6600,7.4100,7.5900,911500
2019-08-12,7.7200,7.7200,7.5200,7.5700,926600
2019-08-09,7.7400,7.8400,7.7000,7.7200,1029700
2019-08-08,7.6000,7.8000,7.5700,7.7600,1169500
2019-08-07,7.5400,7.5900,7.4500,7.5900,1065900
2019-08-06,7.5400,7.6000,7.4400,7.5300,1163300
2019-08-05,7.5300,7.5300,7.4000,7.5000,2607100
2019-08-02,7.4900,7.6900,7.2400,7.5600,3289800
2019-08-01,7.6100,7.6900,7.5200,7.6500,2562000
2019-07-31,7.6500,7.6800,7.5600,7.6000,1130100
2019-07-30,7.6300,7.7100,7.5200,7.6500,1708800
2019-07-29,7.5200,7.6000,7.4000,7.6000,848600
2019-07-26,7.5100,7.6000,7.4300,7.4600,675600
2019-07-25,7.6500,7.7700,7.3600,7.4900,1057100
2019-07-24,7.7000,7.7300,7.5300,7.6500,966100
2019-07-23,7.8500,7.9200,7.5800,7.6600,803500
2019-07-22,7.8800,7.9200,7.8000,7.8400,676900
2019-07-19,7.8800,7.9000,7.8100,7.8800,658000
2019-07-18,8.0300,8.0500,7.8500,7.8500,1651100
2019-07-17,7.9400,8.0800,7.8900,7.9800,1415500
2019-07-16,7.9100,7.9800,7.8800,7.9000,619000
2019-07-15,7.9900,7.9900,7.7700,7.9100,946500
2019-07-12,8.2100,8.2500,7.9900,7.9900,1516700
2019-07-11,8.2200,8.2800,8.1100,8.1800,3291400
2019-07-10,8.0500,8.3200,8.0200,8.2200,2462600
2019-07-08,7.9500,8.0700,7.8100,8.0500,3862900
2019-07-05,7.9500,7.9600,7.8500,7.9300,949300
2019-07-04,7.7700,8.0300,7.7500,7.9500,2169400
2019-07-03,7.6900,7.7400,7.6700,7.7300,862500
2019-07-02,7.7500,7.8100,7.6600,7.6900,2472300
2019-07-01,7.8000,7.8700,7.6500,7.7300,2254600
2019-06-28,7.6400,7.8400,7.6000,7.8000,3383400
2019-06-27,7.5400,7.6000,7.5100,7.6000,1666900
2019-06-26,7.6300,7.6500,7.5100,7.5500,746900
2019-06-25,7.6300,7.6700,7.5600,7.6200,859100
2019-06-24,7.5400,7.7000,7.5300,7.6100,1795000
2019-06-21,7.5100,7.6500,7.5100,7.5300,1082700
2019-06-19,7.3500,7.5100,7.3500,7.5100,563700
2019-06-18,7.3800,7.4100,7.3500,7.3600,1186000
2019-06-17,7.3700,7.4000,7.3200,7.3700,552200
2019-06-14,7.4000,7.4000,7.3400,7.3400,328100
2019-06-13,7.4100,7.4300,7.3000,7.4000,879800
2019-06-12,7.3700,7.4000,7.3300,7.3500,1514000
2019-06-11,7.3900,7.4000,7.1800,7.3300,1310700
2019-06-10,7.4000,7.4800,7.3000,7.3200,750600
2019-06-07,7.3800,7.5300,7.3400,7.4000,2145200
2019-06-06,7.2900,7.3500,7.0700,7.3500,1271800
2019-06-05,7.3500,7.4000,7.2300,7.2300,891100
2019-06-04,7.1800,7.3200,7.1500,7.3000,1024100
2019-06-03,7.1000,7.2000,7.0600,7.1400,1138600
2019-05-31,7.2000,7.2000,6.9900,7.0600,958700
2019-05-30,7.2100,7.2700,7.1500,7.2000,731600
2019-05-29,7.2100,7.2700,7.1300,7.1900,935700
2019-05-28,7.0600,7.2500,7.0200,7.2100,1441300
2019-05-27,7.0800,7.0800,7.0200,7.0300,257700
2019-05-24,7.1000,7.1300,7.0100,7.0100,246100
2019-05-23,7.0000,7.0900,6.9600,7.0600,510800
2019-05-22,7.0800,7.1500,6.9000,7.0100,782300
2019-05-21,7.0100,7.1300,7.0100,7.0700,538600
2019-05-20,6.9200,7.0100,6.9100,7.0100,577500
2019-05-17,6.8600,6.9700,6.8200,6.9000,597300
2019-05-16,6.9600,7.0200,6.8600,6.8600,1057500
2019-05-15,7.0100,7.0200,6.9100,6.9600,1309100
2019-05-14,7.0600,7.1100,6.9700,7.0300,803700
2019-05-13,7.1900,7.2000,6.9600,7.0400,1062100
2019-05-10,7.1700,7.1900,7.0700,7.1900,635600
2019-05-09,7.2200,7.2200,7.1400,7.1800,431000
2019-05-08,7.1800,7.2600,7.1200,7.2200,682400
2019-05-07,7.2600,7.2600,7.0600,7.2000,891400
2019-05-06,7.2100,7.3000,7.1500,7.2500,682300
2019-05-03,7.2500,7.2900,7.1600,7.2100,1618400
2019-05-02,7.3400,7.3400,7.1400,7.2200,1128200
2019-04-30,7.3500,7.4200,7.2300,7.3400,1622700
2019-04-29,7.3200,7.5000,7.2400,7.3200,2360700
2019-04-26,7.2000,7.7200,7.2000,7.2900,8877000
2019-04-25,8.0100,8.0900,7.9600,8.0500,538600
2019-04-24,8.1400,8.1400,7.9700,8.0100,666700
2019-04-23,8.2500,8.2700,8.1500,8.1900,678100
2019-04-22,8.1300,8.2500,8.1300,8.1800,2570000
2019-04-18,8.1000,8.2300,8.0800,8.1300,1259300
2019-04-17,8.2200,8.2500,8.0700,8.0800,423700
2019-04-16,8.1800,8.2600,8.1700,8.2200,351000
2019-04-15,8.1100,8.2500,8.1100,8.1900,449500
2019-04-12,8.0300,8.1900,8.0200,8.0400,511900
2019-04-11,8.1500,8.2000,7.9300,8.0600,952700
2019-04-10,8.2500,8.3100,8.1300,8.1500,1604200
2019-04-09,8.4300,8.4300,8.1600,8.2000,1099700
2019-04-08,8.4000,8.4700,8.3600,8.4400,659900
2019-04-05,8.4000,8.4800,8.3300,8.4000,772500
2019-04-04,8.3600,8.4200,8.2500,8.3800,4196900
2019-04-03,8.4700,8.4700,8.3000,8.3100,1060500
2019-04-02,8.5600,8.5600,8.4000,8.4100,483900
2019-04-01,8.3900,8.5400,8.3600,8.5400,826800
2019-03-29,8.2800,8.4900,8.2800,8.3800,574900
2019-03-28,8.2900,8.4100,8.1500,8.2400,651900
2019-03-27,8.3000,8.3300,8.1200,8.2900,989500
2019-03-26,8.3000,8.4500,8.2800,8.3500,1426800
2019-03-25,8.2900,8.3300,8.1400,8.2800,600600
2019-03-22,8.3500,8.3900,8.1000,8.2500,753300
2019-03-21,8.6000,8.6000,8.4000,8.4000,560700
2019-03-20,8.7400,8.7500,8.5200,8.6000,1070300
2019-03-19,8.8300,8.8700,8.7000,8.7000,520300
2019-03-18,8.9000,8.9400,8.7700,8.8200,535400
2019-03-15,8.8400,8.9500,8.7600,8.8900,2461400
2019-03-14,8.6900,8.6900,8.5800,8.6100,1839700
2019-03-13,8.7100,8.7500,8.5600,8.6500,623900
2019-03-12,8.6100,8.6900,8.5900,8.6400,523400
2019-03-11,8.4900,8.7000,8.4600,8.6000,1861600
2019-03-08,8.4600,8.5200,8.2800,8.4700,996900
2019-03-07,8.5000,8.5300,8.4000,8.4700,520200
2019-03-01,8.6700,8.7400,8.6200,8.7000,760900
2019-02-28,8.7800,8.8300,8.6500,8.6700,345700
2019-02-27,8.7600,8.8000,8.7000,8.7800,236200
2019-02-26,8.8200,8.8500,8.7100,8.7400,461400
2019-02-25,8.7300,8.9100,8.6500,8.8000,545800
2019-02-22,8.5800,8.7900,8.5700,8.7400,707400
2019-02-21,8.7400,8.7500,8.5000,8.5600,891300
2019-02-20,8.9600,8.9600,8.7000,8.7000,916500
2019-02-19,8.7800,9.0000,8.7500,8.8900,830100
2019-02-18,8.9200,9.0500,8.7800,8.7800,744100
2019-02-15,8.9100,9.0700,8.8000,8.9000,1232900
2019-02-14,8.9400,8.9400,8.6200,8.9100,882700
2019-02-13,9.0100,9.0500,8.8100,8.9400,733000
2019-02-12,9.0300,9.1600,8.8800,9.0000,534700
2019-02-11,9.0900,9.1200,8.9000,9.0100,793300
2019-02-08,8.9200,9.0900,8.8500,9.0300,733500
2019-02-07,9.1500,9.1900,8.8000,8.9800,1729000
2019-02-06,9.2900,9.2900,9.0900,9.1400,614100
2019-02-05,9.3900,9.4000,9.2100,9.3000,454800
2019-02-04,9.2000,9.3800,9.1800,9.3700,1184600
2019-02-01,9.1500,9.2800,9.0200,9.1900,1127600
2019-01-31,9.2100,9.2900,9.0800,9.1400,3759400
2019-01-30,8.9300,9.1900,8.8200,9.1900,878200
2019-01-29,8.9000,8.9200,8.8000,8.9000,419300
2019-01-28,8.8300,8.8900,8.5300,8.8900,1016100
2019-01-24,8.8500,8.9600,8.8100,8.8700,912400
2019-01-23,8.5400,8.7900,8.4800,8.7600,717900
2019-01-22,8.5700,8.6100,8.4800,8.5100,537200
2019-01-21,8.6400,8.6900,8.4400,8.5500,362300
2019-01-18,8.6400,8.6800,8.5500,8.6200,661500
2019-01-17,8.5100,8.6200,8.4800,8.6200,531500
2019-01-16,8.6000,8.6200,8.4800,8.4900,385100
2019-01-15,8.5400,8.6600,8.4200,8.6000,490800
2019-01-14,8.6000,8.6400,8.5100,8.5100,389300
2019-01-11,8.6600,8.7200,8.4800,8.6000,1196200
2019-01-10,8.3800,8.6500,8.3500,8.6500,1228000
2019-01-09,8.2400,8.3900,8.1900,8.3700,760800
2019-01-08,8.1300,8.2500,8.1300,8.1800,674800
2019-01-07,8.1000,8.2800,8.0700,8.1000,459000
2019-01-04,8.2700,8.3400,8.0200,8.0900,1280100
2019-01-03,8.2900,8.5000,8.2200,8.2600,771300
2019-01-02,8.2000,8.3100,8.1300,8.3000,1243400
2018-12-28,7.9500,8.2000,7.9500,8.2000,1170200
2018-12-27,7.7800,7.9800,7.7800,7.9800,1123900
2018-12-26,7.9400,7.9400,7.7800,7.8000,322600
2018-12-21,7.8900,8.0000,7.7400,7.9400,1052700
2018-12-20,7.9100,7.9200,7.7300,7.8700,948500
2018-12-19,7.9000,7.9500,7.7600,7.9000,650000
2018-12-18,7.8500,7.8900,7.8000,7.8500,588600
2018-12-17,7.9600,7.9600,7.7500,7.7900,732300
2018-12-14,7.8400,7.9600,7.7500,7.9600,538400
2018-12-13,8.0200,8.0500,7.7500,7.8600,710400
2018-12-12,7.8600,8.0000,7.8100,7.9900,577900
2018-12-11,7.7700,7.8600,7.6800,7.8600,467100
2018-12-10,7.8400,7.8700,7.6800,7.6800,507700
2018-12-07,7.8900,7.9200,7.7700,7.8400,554200
2018-12-06,7.8600,8.0000,7.7600,7.8500,714200
2018-12-05,7.7100,7.9300,7.7100,7.8700,932000
2018-12-04,7.7200,7.7900,7.5500,7.6900,1159400
2018-12-03,7.8800,7.9000,7.6900,7.7100,966500
2018-11-30,8.1100,8.1100,7.7600,7.7600,6412300
2018-11-29,8.0900,8.1600,8.0100,8.1000,532200
2018-11-28,8.1300,8.2100,8.0700,8.0800,1954600
2018-11-27,8.1400,8.2400,8.0500,8.1000,1100500
2018-11-26,8.0000,8.1900,7.9100,8.0800,1373500
2018-11-23,7.9400,8.0000,7.8200,7.9600,892600
2018-11-22,7.8100,7.9900,7.8000,7.9000,451400
2018-11-21,7.8100,7.8300,7.6700,7.8300,936600
2018-11-19,7.9400,7.9500,7.7200,7.9500,1049600
2018-11-16,7.7500,7.9700,7.6000,7.9500,1421900
2018-11-14,7.3600,7.7300,7.3400,7.7000,1360900
2018-11-13,7.3400,7.4000,7.2200,7.4000,618100
2018-11-12,7.5500,7.5500,7.2100,7.3000,2022100
2018-11-09,7.4400,7.5400,7.4000,7.5000,578200
2018-11-08,7.5600,7.6700,7.4400,7.4400,616400
2018-11-07,7.5900,7.6300,7.5000,7.5600,722500
2018-11-06,7.5200,7.6400,7.4200,7.5000,2338200
2018-11-05,7.6600,7.8000,7.5700,7.5800,2783200
2018-11-01,7.3100,7.6100,7.3100,7.5700,984300
2018-10-31,7.2800,7.4500,7.1800,7.2900,1310300
2018-10-30,7.2100,7.3600,7.0800,7.2100,4839100
2018-10-29,7.1800,7.2700,7.1500,7.1700,1103400
2018-10-26,7.6700,7.6800,7.1500,7.2700,3046500
2018-10-25,7.7000,7.7400,7.6000,7.7400,1592600
2018-10-24,7.9700,7.9700,7.5800,7.5800,1317400
2018-10-23,7.7000,7.9900,7.6500,7.9900,694600
2018-10-22,7.6600,7.8800,7.6600,7.7200,487700
2018-10-19,7.6000,7.8000,7.5800,7.6400,2393500
2018-10-18,7.5900,7.6500,7.5200,7.5700,1113000
2018-10-17,7.5900,7.6300,7.5100,7.5900,682400
2018-10-16,7.6600,7.6800,7.5200,7.5600,861100
2018-10-15,7.3500,7.6600,7.3500,7.5900,1361100
2018-10-11,7.5000,7.5200,7.2800,7.3000,1040800
2018-10-10,7.5200,7.5700,7.3000,7.4900,1127200
2018-10-09,7.3100,7.5300,7.2100,7.5200,2078100
2018-10-08,7.2500,7.4000,7.1500,7.3000,1391100
2018-10-05,7.0200,7.0600,6.9500,7.0100,1011700
2018-10-04,6.9600,7.0600,6.8600,6.9400,992400
2018-10-03,6.8600,7.2000,6.8500,6.9600,1319800
2018-10-02,6.6200,6.8600,6.6200,6.7600,868400
2018-10-01,6.7600,6.8300,6.5900,6.6000,635000
2018-09-28,6.8000,6.9000,6.7300,6.7300,950500
2018-09-27,6.8400,6.9300,6.8100,6.8100,580900
2018-09-26,6.8500,6.9900,6.7500,6.8200,664400
2018-09-25,6.7800,6.8400,6.7500,6.8200,555200
2018-09-24,6.8300,6.9100,6.7400,6.8200,728700
2018-09-21,6.9800,7.0400,6.8000,6.8000,744200
2018-09-20,7.1200,7.1500,6.9300,6.9300,855200
2018-09-19,7.0700,7.1500,7.0100,7.1000,422500
2018-09-18,6.9900,7.1500,6.9700,7.0700,779900
2018-09-17,7.0000,7.0400,6.9200,6.9500,536100
2018-09-14,6.8900,7.1800,6.8900,6.9600,1116200
2018-09-13,7.0000,7.0600,6.8100,6.8400,1595700
2018-09-12,7.0600,7.1400,6.9400,6.9900,620300
2018-09-11,7.0000,7.0900,7.0000,7.0000,595800
2018-09-10,7.1800,7.2100,7.0100,7.0200,539000
2018-09-06,7.2100,7.2600,7.0900,7.1200,309100
2018-09-05,7.2200,7.2700,7.1000,7.1500,318500
2018-09-04,7.3200,7.3200,7.1700,7.2100,269600
2018-09-03,7.1600,7.3400,7.1600,7.3100,277900
2018-08-31,7.2800,7.3300,7.1000,7.1600,537700
2018-08-30,7.3300,7.4200,7.2000,7.2000,457900
2018-08-29,7.3500,7.4100,7.3200,7.3200,266900
2018-08-28,7.3200,7.3800,7.2500,7.3500,474600
2018-08-27,7.3000,7.4200,7.2800,7.3000,662200
2018-08-24,7.4000,7.4200,7.2000,7.2400,312700
2018-08-23,7.3000,7.4000,7.2200,7.3500,354400
2018-08-22,7.2400,7.3800,7.1000,7.2600,475100
2018-08-21,7.4400,7.4800,7.1300,7.2200,503700
2018-08-20,7.3500,7.5000,7.3500,7.4300,610200
2018-08-17,7.3500,7.4400,7.3000,7.3000,515600
2018-08-16,7.5200,7.5200,7.3300,7.3800,420000
2018-08-15,7.6200,7.6200,7.4000,7.4300,569900
2018-08-14,7.3900,7.6600,7.3100,7.6300,402100
2018-08-13,7.4500,7.5000,7.2400,7.3200,1352000
2018-08-10,7.5000,7.5200,7.3500,7.4500,733700
2018-08-09,7.7900,7.7900,7.4000,7.5400,1218100
2018-08-08,7.8100,7.8600,7.6600,7.7100,675500
2018-08-07,8.0200,8.0600,7.6500,7.7700,999600
2018-08-06,8.0100,8.1500,8.0000,8.0500,990400
2018-08-03,7.9900,8.0400,7.9000,8.0000,1247200
2018-08-02,7.9300,7.9700,7.8200,7.9600,968700
2018-08-01,7.8200,7.9700,7.8100,7.9100,640800
2018-07-31,8.0000,8.0000,7.7900,7.7900,1388600
2018-07-30,8.1500,8.1600,7.9500,7.9600,607300
2018-07-27,8.0900,8.1700,8.0000,8.1500,659900
2018-07-26,8.1900,8.2100,8.0600,8.0700,316100
2018-07-25,8.2700,8.3000,8.1200,8.1300,547600
2018-07-24,8.4200,8.4200,8.2200,8.2200,583400
2018-07-23,8.4900,8.5100,8.3000,8.3100,484000
2018-07-20,8.3100,8.6000,8.2600,8.4300,643800
2018-07-19,8.2800,8.3200,8.1100,8.2500,553800
2018-07-18,8.3400,8.3700,8.1600,8.2500,778100
2018-07-17,8.2600,8.4000,8.2500,8.3200,418500
2018-07-16,8.2800,8.3100,8.2500,8.2500,277500
2018-07-13,8.2500,8.3200,8.1800,8.2600,256300
2018-07-12,8.3600,8.3600,8.1500,8.2900,342200
2018-07-11,8.4000,8.4000,8.2800,8.2800,293700
2018-07-10,8.3900,8.4700,8.2200,8.3900,1044300
2018-07-06,8.1900,8.3900,8.0500,8.3900,505400
2018-07-05,8.2500,8.2600,8.0500,8.1700,419200
2018-07-04,8.0600,8.2200,8.0200,8.2200,113600
2018-07-03,8.0900,8.0900,7.9500,8.0200,192900
2018-07-02,7.9700,8.0700,7.9000,8.0100,363600
2018-06-29,8.1200,8.1200,7.8300,7.9200,998800
2018-06-28,8.1000,8.1000,7.9300,8.0200,387200
2018-06-27,8.1200,8.1200,7.9900,8.0800,227300
2018-06-26,8.1100,8.1500,8.0500,8.0700,250600
2018-06-25,8.1200,8.1900,8.0600,8.1100,236300
2018-06-22,8.2400,8.2400,8.0300,8.0800,397400
2018-06-21,8.1800,8.3000,8.1100,8.1300,375800
2018-06-20,8.1400,8.2500,8.1000,8.1600,264600
