timestamp,open,high,low,close,volume
2020-01-30,16.4000,16.7200,16.2800,16.7200,6210200
2020-01-29,17.0500,17.0500,16.6800,16.8700,7067500
2020-01-28,16.7000,17.0200,16.4000,17.0200,6555700
2020-01-27,16.1400,16.7200,15.8700,16.5000,8030300
2020-01-23,16.8600,16.9700,16.6100,16.7700,6617500
2020-01-22,16.9500,17.1600,16.8000,17.0000,7003200
2020-01-21,16.3300,17.0300,16.2900,16.7000,10266900
2020-01-20,16.4400,16.4800,16.2500,16.2900,2804100
2020-01-17,16.6700,16.7200,16.4900,16.6400,3803900
2020-01-16,16.4100,16.6300,16.3300,16.5900,6610400
2020-01-15,16.3300,16.4900,16.1600,16.4100,5141300
2020-01-14,16.3000,16.4400,16.1700,16.4000,5710400
2020-01-13,16.3500,16.4300,16.0900,16.3300,6492300
2020-01-10,16.0400,16.3300,15.9900,16.3200,6002800
2020-01-09,16.1300,16.1900,15.8400,15.9000,6506300
2020-01-08,16.1600,16.2500,15.8900,16.1200,12770700
2020-01-07,15.5900,16.0400,15.5900,15.9500,8198400
2020-01-06,15.8000,15.9700,15.4900,15.7800,6610800
2020-01-03,15.5900,16.0100,15.5000,15.8000,6034100
2020-01-02,15.6400,15.9100,15.5100,15.8100,5421200
2019-12-30,15.6300,15.6600,15.4600,15.5800,6869100
2019-12-27,15.6100,15.6800,15.3800,15.3900,1869800
2019-12-26,15.2500,15.6300,15.2500,15.5900,3973400
2019-12-23,15.2700,15.3900,15.1300,15.3900,6203700
2019-12-20,14.7300,15.2800,14.7300,15.2800,9708500
2019-12-19,14.8000,14.9800,14.6400,14.7000,6691000
2019-12-18,14.5700,14.7900,14.5600,14.7900,7444800
2019-12-17,14.4800,14.8700,14.4800,14.6100,4035000
2019-12-16,14.7000,14.7800,14.4800,14.5200,4941900
2019-12-13,14.4800,14.6800,14.3100,14.6800,5508800
2019-12-12,14.1900,14.5300,14.1800,14.4400,7139800
2019-12-11,14.0800,14.2600,14.0300,14.1700,3923200
2019-12-10,14.3400,14.3400,14.0600,14.1100,3053700
2019-12-09,14.2500,14.4700,14.1000,14.4200,3325900
2019-12-06,14.2500,14.4600,14.2100,14.2800,3830400
2019-12-05,14.0700,14.2100,13.9300,14.1500,4549700
2019-12-04,13.7800,14.1600,13.7100,14.0900,6568100
2019-12-03,13.7000,13.7100,13.4200,13.7100,4033900
2019-12-02,13.5000,13.7500,13.3900,13.6800,5081200
2019-11-29,13.9700,14.0000,13.5300,13.5400,5324500
2019-11-28,13.6400,13.9200,13.6400,13.9200,2495000
2019-11-27,13.5800,13.7200,13.5300,13.6500,4544200
2019-11-26,13.6700,13.7700,13.4800,13.6200,9235300
2019-11-25,13.6400,13.8700,13.4200,13.8000,3908200
2019-11-22,13.4600,13.6500,13.4600,13.6500,4818500
2019-11-21,13.2500,13.5800,13.2100,13.4800,8824200
2019-11-19,13.2500,13.3700,13.0700,13.3400,3724700
2019-11-18,13.2000,13.4000,13.0800,13.2100,6247600
2019-11-14,12.6500,13.0700,12.5200,13.0000,5167800
2019-11-13,12.2900,12.6600,12.2100,12.6300,3830700
2019-11-12,12.6200,12.6200,12.2900,12.3000,5166100
2019-11-11,12.7800,12.7800,12.5700,12.6700,2944200
2019-11-08,12.4700,12.8900,12.4000,12.8100,6541700
2019-11-07,12.4700,12.6600,12.4000,12.4900,5192600
2019-11-06,12.0000,12.5400,11.9200,12.4700,7705200
2019-11-05,11.7700,11.9500,11.6800,11.9500,6737700
2019-11-04,11.4800,11.8800,11.4800,11.8800,3883200
2019-11-01,11.4800,11.5000,11.3600,11.4600,2360300
2019-10-31,11.4700,11.5300,11.3100,11.4200,3473000
2019-10-30,11.5000,11.5900,11.3700,11.5600,2138500
2019-10-29,11.5200,11.5400,11.4000,11.4500,2075200
2019-10-28,11.5600,11.5900,11.4600,11.5700,2878500
2019-10-25,11.7300,11.7400,11.5200,11.5200,2263200
2019-10-24,11.7500,11.7800,11.6500,11.6800,2496400
2019-10-23,11.6200,11.8200,11.5200,11.6800,3254000
2019-10-22,11.5900,11.7800,11.5400,11.6500,5345800
2019-10-21,11.5900,11.6800,11.5600,11.6600,2704600
2019-10-18,11.5800,11.5900,11.4400,11.5500,3384000
2019-10-17,11.4500,11.6000,11.3500,11.5600,2774000
2019-10-16,11.3700,11.4600,11.3000,11.4500,6808200
2019-10-15,11.4900,11.5600,11.2800,11.3800,5566100
2019-10-14,11.6100,11.6500,11.4700,11.4700,2899100
2019-10-11,11.5600,11.8200,11.4800,11.6400,3208000
2019-10-10,11.4600,11.5500,11.3800,11.5400,2979600
2019-10-09,11.4300,11.5200,11.3200,11.4600,2062400
2019-10-08,11.2500,11.4500,11.2300,11.3700,3777500
2019-10-07,11.5600,11.6000,11.3500,11.3900,4921100
2019-10-04,11.5500,11.6400,11.4100,11.5700,2359300
2019-10-03,11.5000,11.5400,11.2800,11.5400,2836500
2019-10-02,11.6600,11.7400,11.4400,11.5200,4091600
2019-10-01,11.8600,12.0000,11.6700,11.7800,2991400
2019-09-30,11.9400,12.0500,11.9000,11.9100,2965200
2019-09-27,12.0400,12.1100,11.9100,11.9200,1789700
2019-09-26,11.8000,12.0800,11.7600,12.0800,2848700
2019-09-25,11.7000,11.8700,11.6900,11.8700,2115000
2019-09-24,11.9300,11.9300,11.7300,11.7400,2374400
2019-09-23,11.9800,11.9800,11.8100,11.8700,1793700
2019-09-20,11.9800,12.0100,11.8300,11.9900,6067800
2019-09-19,11.9800,12.0000,11.8800,11.9200,2631900
2019-09-18,11.9600,12.0200,11.7600,11.9000,2398600
2019-09-17,11.8100,12.0500,11.7900,12.0500,5030500
2019-09-16,11.9500,12.0600,11.8300,11.9600,3900700
2019-09-13,12.1500,12.2200,11.9100,11.9500,2176200
2019-09-12,12.0300,12.3000,11.9600,12.1500,5854000
2019-09-11,11.8200,11.9400,11.7300,11.8500,3868600
2019-09-10,11.5000,11.7900,11.5000,11.7400,4547800
2019-09-09,11.7900,11.8300,11.5000,11.5000,4192300
2019-09-06,11.9900,12.0500,11.7900,11.8000,3543800
2019-09-05,12.0700,12.2200,11.9200,11.9500,5332600
2019-09-04,12.1600,12.2200,11.9100,11.9900,5108500
2019-09-03,12.3000,12.3400,12.0300,12.0400,3721700
2019-09-02,12.2700,12.3800,12.2000,12.3500,2036800
2019-08-30,12.2600,12.3700,12.1800,12.3000,5348100
2019-08-29,11.8300,12.2500,11.8100,12.2100,8487200
