timestamp,open,high,low,close,volume
2020-01-30,3.8500,3.8500,3.6500,3.8100,145700
2020-01-29,3.9500,4.0000,3.8100,3.8900,136800
2020-01-28,3.8000,3.9500,3.4300,3.9500,412900
2020-01-27,3.9500,4.0000,3.7600,3.8000,220200
2020-01-23,4.1000,4.1200,4.0400,4.1100,112300
2020-01-22,4.1000,4.1500,4.0500,4.1100,134800
2020-01-21,4.1000,4.1900,3.9500,4.0400,293100
2020-01-20,3.9200,4.1000,3.9000,4.1000,367000
2020-01-17,3.9000,3.9400,3.8800,3.8900,117300
2020-01-16,3.9000,3.9900,3.9000,3.9000,174300
2020-01-15,3.9100,3.9500,3.8200,3.8700,138900
2020-01-14,3.9000,3.9300,3.7500,3.9100,258200
2020-01-13,3.7800,3.9000,3.7700,3.8800,307500
2020-01-10,3.6200,3.8000,3.6200,3.7400,247000
2020-01-09,3.6600,3.8000,3.6200,3.6200,198700
2020-01-08,3.8400,3.8400,3.5800,3.7200,531500
2020-01-07,4.0000,4.0000,3.8000,3.8400,439900
2020-01-06,4.0300,4.0600,3.7300,3.9800,397700
2020-01-03,4.0500,4.0900,3.9000,4.0000,509900
2020-01-02,4.3000,4.3500,3.9000,4.1100,883300
2019-12-30,3.7000,4.4000,3.7000,4.1300,790100
2019-12-27,3.4000,3.7400,3.4000,3.6500,426800
2019-12-26,3.2200,3.4800,3.2000,3.4000,307100
2019-12-23,3.1000,3.2300,3.0900,3.1800,165600
2019-12-20,3.1100,3.1100,3.0400,3.1000,131900
2019-12-19,3.0500,3.1300,3.0300,3.0300,217500
2019-12-18,2.9900,3.0800,2.9900,3.0500,155900
2019-12-17,3.0300,3.0300,2.9300,2.9900,125900
2019-12-16,2.9600,3.0600,2.9500,3.0000,180100
2019-12-13,2.8700,2.9700,2.8500,2.9600,161900
2019-12-12,2.8700,2.8900,2.8500,2.8700,96800
2019-12-11,2.8600,2.8800,2.8400,2.8700,78700
2019-12-10,2.9000,2.9000,2.8000,2.8500,121300
2019-12-09,2.8500,2.9700,2.8300,2.8500,320500
2019-12-06,2.8500,2.8800,2.8400,2.8700,154800
2019-12-05,2.8000,2.8700,2.7800,2.8400,122200
2019-12-04,2.8000,2.8000,2.7000,2.7900,119300
2019-12-03,2.7700,2.8000,2.7500,2.8000,133300
