timestamp,open,high,low,close,volume
2020-01-30,15.7200,15.7500,15.1600,15.6300,3737300
2020-01-29,15.8900,16.1000,15.6600,15.9100,2691400
2020-01-28,15.5100,15.8500,15.4000,15.7000,1273100
2020-01-27,15.8900,15.8900,15.3500,15.5000,2565200
2020-01-23,15.7800,16.0900,15.2900,16.0200,2227300
2020-01-22,15.6000,15.7700,15.4600,15.7000,2434900
2020-01-21,15.3000,15.5400,15.1400,15.5400,2180900
2020-01-20,15.3000,15.4100,15.0300,15.3000,1194200
2020-01-17,15.5600,15.5600,15.1000,15.2400,2786400
2020-01-16,15.7000,15.7200,15.3400,15.5400,1413900
2020-01-15,15.6900,15.6900,15.1900,15.6700,3269100
2020-01-14,15.5200,15.7000,15.3800,15.7000,1931200
2020-01-13,15.4800,15.5600,15.2700,15.5600,1636000
2020-01-10,15.3000,15.6800,15.1500,15.3000,2537700
2020-01-09,15.4200,15.4600,15.0900,15.3000,1820500
2020-01-08,15.8200,15.8200,15.2700,15.3000,4209300
2020-01-07,15.2000,15.7500,14.8900,15.7500,3133400
2020-01-06,15.5500,15.5500,15.1000,15.2000,2401400
2020-01-03,14.6900,15.6000,14.5100,15.6000,3585900
2020-01-02,14.4900,14.6900,14.2400,14.6500,1137200
2019-12-30,14.2000,14.4200,14.0400,14.2800,732000
2019-12-27,14.3000,14.3800,14.0200,14.0600,527600
2019-12-26,14.1600,14.1600,13.7200,14.1600,3032300
2019-12-23,13.8200,14.1800,13.6000,14.1600,2710100
2019-12-20,14.2200,14.2200,13.8000,13.8000,3566800
2019-12-19,14.5400,14.5400,14.1500,14.1800,1813300
2019-12-18,14.1500,14.4900,14.0600,14.4500,2308500
2019-12-17,14.4500,14.4900,14.1400,14.1500,1713000
2019-12-16,14.6800,14.7300,14.4100,14.4800,2278800
2019-12-13,14.6400,14.6400,14.4000,14.6400,956600
2019-12-12,14.4300,14.6400,14.2700,14.5800,2129100
2019-12-11,14.0500,14.4200,13.8300,14.4000,4399700
2019-12-10,14.0500,14.0500,13.7200,13.9800,1259800
2019-12-09,13.9300,14.0100,13.8200,13.9600,1662200
2019-12-06,13.8800,14.1900,13.7000,13.9300,3750400
2019-12-05,13.6300,13.8600,13.5100,13.7900,4099900
2019-12-04,13.0800,13.6000,12.9800,13.6000,8601700
2019-12-03,13.0800,13.1200,12.8700,12.9900,7741200
2019-12-02,12.8100,13.0500,12.8100,12.9600,4674100
2019-11-29,12.8400,12.9400,12.7500,12.8700,2105000
2019-11-28,12.7800,13.0400,12.7200,12.9100,1743300
2019-11-27,12.9500,13.0700,12.7300,12.9000,4056900
2019-11-26,13.1300,13.1400,12.7500,12.9500,3920600
2019-11-25,13.2800,13.2800,12.7000,13.1200,10531900
2019-11-22,12.8700,13.3300,12.7900,13.1200,9396200
2019-11-21,12.4400,12.8500,12.4400,12.8500,2084200
2019-11-19,12.6600,12.6600,12.3000,12.3700,1802900
2019-11-18,12.9200,13.0000,12.3900,12.5900,1804800
2019-11-14,12.2600,12.9000,12.2100,12.9000,2015300
2019-11-13,12.6100,12.6700,12.1900,12.2000,1117700
2019-11-12,12.4100,12.5500,12.1900,12.5500,1138200
2019-11-11,11.8500,12.5000,11.8500,12.3800,2314200
2019-11-08,11.7300,12.0700,11.6200,11.8000,2402700
2019-11-07,11.9300,11.9300,11.4600,11.7700,3246800
2019-11-06,12.0500,12.0500,11.7900,11.9300,1081500
2019-11-05,11.9800,12.1000,11.8900,11.9800,1717400
2019-11-04,12.1000,12.1500,11.9600,11.9800,637400
2019-11-01,12.1700,12.2500,11.9100,12.1000,1786300
2019-10-31,12.4500,12.4500,11.7400,12.1500,1136500
2019-10-30,12.2800,12.3300,12.1200,12.2000,911100
2019-10-29,12.5300,12.5300,12.2900,12.2900,1469700
