timestamp,open,high,low,close,volume
2020-01-28,9.6500,9.8500,9.2500,9.3900,1133800
2020-01-27,10.0500,10.1100,9.4300,9.7500,1011200
2020-01-23,10.4600,10.8300,9.8200,9.9600,2951700
2020-01-22,9.2200,10.4800,8.7400,10.4500,5077800
2020-01-21,9.7000,9.7500,9.1300,9.2200,1359800
2020-01-20,9.6900,9.7900,9.6100,9.6500,663300
2020-01-17,9.6400,9.7500,9.5500,9.6000,610600
2020-01-16,9.8400,9.9600,9.6600,9.7000,533900
2020-01-15,9.9500,9.9600,9.7500,9.8200,496900
2020-01-14,10.0300,10.1900,9.9200,9.9200,682200
2020-01-13,10.0000,10.0900,9.9000,10.0300,666400
2020-01-10,9.8300,9.9600,9.7000,9.8700,926500
2020-01-09,9.8500,10.1400,9.7000,9.7200,1421000
2020-01-08,9.8300,10.1300,9.6100,9.6400,1013900
2020-01-07,9.5700,10.3200,9.5700,9.8800,2072100
2020-01-06,9.9000,9.9400,9.5000,9.5300,1123900
2020-01-03,10.1400,10.1400,9.7300,9.9400,1239400
2020-01-02,10.2700,10.4400,10.1500,10.2000,616200
2019-12-30,10.3600,10.5400,10.1400,10.4400,659800
2019-12-27,10.6600,10.7600,10.3200,10.4100,657300
2019-12-26,10.7600,10.9800,10.4700,10.5100,1500200
2019-12-23,10.8800,11.0800,10.6000,10.6000,1726300
2019-12-20,10.1900,11.1000,10.1300,11.0500,3733700
2019-12-19,10.5900,10.5900,10.0600,10.0900,1707300
2019-12-18,10.9000,11.0000,10.5000,10.5900,1977400
2019-12-17,11.3500,11.4900,10.8600,11.0200,2693300
2019-12-16,11.2800,11.6400,10.9200,11.1800,2650700
2019-12-13,11.9500,12.0500,10.8200,11.2000,5365900
2019-12-12,11.5300,12.4100,11.1500,11.4700,13688900
2019-12-11,9.4800,11.1400,9.4800,11.1400,8510600
2019-12-10,10.0000,10.0000,9.3300,9.3700,3911000
2019-12-09,10.7100,10.9500,10.0500,10.1000,3124500
2019-12-06,11.1300,11.1300,10.1500,10.6000,7442400
2019-12-05,10.1100,11.5300,10.1100,11.0000,13003800
2019-12-04,8.7200,10.0300,8.6600,9.8800,8997700
2019-12-03,7.5500,8.3700,7.5200,8.3700,2318400
2019-12-02,7.4900,7.5500,7.4000,7.5200,1419300
2019-11-29,7.6100,7.6200,7.3500,7.4000,1792500
2019-11-28,7.5000,7.7200,7.4600,7.6100,2222600
2019-11-27,7.7300,7.8400,7.4500,7.5600,3201500
2019-11-26,7.4800,7.6700,6.7500,7.6100,5794000
2019-11-25,7.6100,7.8000,7.2200,7.4500,4955900
2019-11-22,7.1000,7.6200,6.8600,7.2900,10536500
2019-11-21,5.8600,6.9300,5.7900,6.7500,5207600
2019-11-19,5.4600,5.9000,5.4400,5.9000,2014600
2019-11-18,5.2700,5.6000,5.1900,5.4100,1751700
2019-11-14,5.1000,5.4500,5.0000,5.2600,2225500
2019-11-13,4.9500,5.4600,4.9000,5.4600,1630700
2019-11-12,4.9200,4.9800,4.8500,4.9400,611700
2019-11-11,4.7700,5.0000,4.6700,4.8900,974200
2019-11-08,4.7500,5.0400,4.6500,4.7700,1590400
2019-11-07,4.5500,4.8500,4.4700,4.8300,856300
2019-11-06,4.6400,4.6900,4.4400,4.5200,554100
2019-11-05,4.7200,4.8700,4.5200,4.6000,994000
2019-11-04,4.3100,4.7100,4.3100,4.6900,1041900
2019-11-01,4.2100,4.4200,4.2000,4.3000,892300
2019-10-31,4.1300,4.2300,4.1000,4.2000,855200
2019-10-30,4.0800,4.1400,4.0300,4.1300,429100
2019-10-29,4.0000,4.1500,3.9600,4.0300,663400
2019-10-28,3.9200,4.0300,3.8200,3.9900,313300
2019-10-25,4.0700,4.0900,3.9000,3.9000,567700
2019-10-24,3.8400,4.0700,3.7800,4.0700,1362200
2019-10-23,3.7000,3.8400,3.6800,3.8400,426800
2019-10-22,3.7300,3.7500,3.6900,3.7100,110700
2019-10-21,3.7700,3.7700,3.6400,3.7300,320800
2019-10-18,3.8000,3.8100,3.7100,3.7700,150800
2019-10-17,3.7800,3.8900,3.7000,3.7800,250100
2019-10-16,3.7400,3.8000,3.6900,3.8000,320400
2019-10-15,3.6000,3.7400,3.6000,3.7400,450800
2019-10-14,3.5600,3.6500,3.5600,3.6100,150800
2019-10-11,3.5800,3.6700,3.4900,3.6000,339300
2019-10-10,3.5200,3.5800,3.4700,3.5300,139800
2019-10-09,3.4400,3.5700,3.4100,3.5200,133000
2019-10-08,3.5200,3.5200,3.4000,3.4200,120100
2019-10-07,3.5400,3.5900,3.4300,3.4700,139900
2019-10-04,3.4700,3.6000,3.4500,3.5400,147700
2019-10-03,3.5200,3.5200,3.4500,3.4500,113000
2019-10-02,3.5400,3.5500,3.4500,3.4900,99200
2019-10-01,3.4600,3.6200,3.3900,3.5500,393400
2019-09-30,3.6000,3.6000,3.4300,3.4800,289900
2019-09-27,3.6500,3.6800,3.5600,3.5700,150800
2019-09-26,3.6000,3.7000,3.5600,3.6400,203500
2019-09-25,3.6300,3.6300,3.4900,3.5700,316600
2019-09-24,3.6700,3.7200,3.6000,3.6300,223000
2019-09-23,3.6800,3.7600,3.5800,3.6400,239900
2019-09-20,3.7600,3.7800,3.5800,3.6800,380500
2019-09-19,3.8000,3.8600,3.7600,3.7600,154700
2019-09-18,3.8300,3.8700,3.7500,3.8000,259800
2019-09-17,3.7700,3.9500,3.7100,3.8100,838600
2019-09-16,3.6400,3.8000,3.5000,3.7600,572600
2019-09-13,3.7600,3.7700,3.6400,3.6600,230400
2019-09-12,3.7200,3.8200,3.6600,3.7500,472300
2019-09-11,3.7500,3.8300,3.6500,3.7200,864700
2019-09-10,3.4600,3.7500,3.4500,3.7500,722300
2019-09-09,3.5800,3.6000,3.4500,3.4500,419300
2019-09-06,3.5500,3.6800,3.5100,3.5500,904000
2019-09-05,3.5900,3.7000,3.4800,3.5600,1264100
2019-09-04,3.3200,3.6000,3.3000,3.5800,1609700
2019-09-03,3.3100,3.3600,3.2700,3.3000,162800
2019-09-02,3.3600,3.4100,3.2600,3.3000,217800
2019-08-30,3.3700,3.4500,3.3300,3.3600,329100
2019-08-29,3.2000,3.4000,3.2000,3.3700,729700
2019-08-28,3.1800,3.2600,3.1100,3.1900,256600
2019-08-27,3.0700,3.1800,3.0500,3.1800,199500
2019-08-26,3.1600,3.1700,3.0000,3.1500,196500
2019-08-23,3.1900,3.2100,3.1000,3.1000,164500
2019-08-22,3.1200,3.2500,3.1200,3.2000,169100
2019-08-21,3.1000,3.2000,3.0700,3.1800,137900
2019-08-20,3.1800,3.1800,3.0000,3.0600,276400
2019-08-19,3.0900,3.2700,3.0800,3.1300,350700
2019-08-16,3.0900,3.1200,3.0200,3.0700,170600
2019-08-15,3.1800,3.2500,3.0000,3.0300,446800
2019-08-14,3.2100,3.2300,3.0800,3.1200,233000
2019-08-13,3.2500,3.2700,3.1800,3.2300,110800
2019-08-12,3.2600,3.2700,3.1400,3.2200,204400
2019-08-09,3.2600,3.3100,3.1700,3.2600,251100
2019-08-08,3.2500,3.3000,3.1600,3.2600,261900
2019-08-07,3.1000,3.3600,3.0600,3.2300,859300
2019-08-06,3.1700,3.2400,3.0500,3.1000,427400
2019-08-05,2.9700,3.2600,2.9300,3.1700,909000
2019-08-02,2.8200,2.9900,2.7300,2.9800,404100
2019-08-01,2.8600,2.9200,2.8000,2.8100,145800
2019-07-31,2.9000,2.9200,2.8400,2.8600,158800
2019-07-30,2.7900,2.9600,2.7500,2.8700,577200
2019-07-29,2.5900,2.7800,2.5700,2.7800,519300
2019-07-26,2.5300,2.6000,2.5100,2.6000,128900
2019-07-25,2.5300,2.5600,2.5100,2.5300,84200
2019-07-24,2.5400,2.5600,2.5200,2.5400,108100
2019-07-23,2.6000,2.6000,2.5300,2.5400,82700
2019-07-22,2.6200,2.6200,2.5500,2.5900,98300
2019-07-19,2.6000,2.6000,2.5500,2.5600,118200
2019-07-18,2.6200,2.6400,2.5900,2.6000,69900
2019-07-17,2.6100,2.6700,2.6100,2.6200,117600
2019-07-16,2.6000,2.6600,2.5900,2.6300,124200
2019-07-15,2.6000,2.6200,2.5500,2.5800,129600
2019-07-12,2.5700,2.6100,2.5400,2.5400,139600
2019-07-11,2.6100,2.6400,2.5700,2.5700,159400
2019-07-10,2.6100,2.6800,2.6000,2.6000,245700
2019-07-08,2.5500,2.6400,2.5400,2.6000,143700
2019-07-05,2.5200,2.5700,2.5200,2.5600,99600
2019-07-04,2.5600,2.5700,2.5200,2.5300,119300
2019-07-03,2.5500,2.5800,2.5200,2.5300,166900
2019-07-02,2.6200,2.6200,2.5500,2.5500,99300
2019-07-01,2.6000,2.6600,2.5900,2.5900,228500
2019-06-28,2.5600,2.6000,2.5600,2.6000,188800
2019-06-27,2.5200,2.5600,2.4900,2.5600,138000
2019-06-26,2.5400,2.5900,2.5200,2.5200,167400
2019-06-25,2.6000,2.6200,2.5200,2.5200,444000
2019-06-24,2.3800,2.6400,2.3800,2.6200,1142000
2019-06-21,2.3800,2.4000,2.3600,2.3800,111000
2019-06-19,2.3700,2.3900,2.3600,2.3800,49500
2019-06-18,2.3500,2.4100,2.3500,2.3600,108600
2019-06-17,2.4200,2.4600,2.3500,2.3500,203000
2019-06-14,2.4100,2.4700,2.3900,2.4200,231000
2019-06-13,2.3600,2.4600,2.3600,2.4000,306200
2019-06-12,2.3600,2.3900,2.3400,2.3600,125400
2019-06-11,2.3900,2.4500,2.3700,2.3800,259100
2019-06-10,2.3100,2.4000,2.3100,2.3800,385500
2019-06-07,2.3500,2.3900,2.3400,2.3500,151000
2019-06-06,2.2900,2.3500,2.2800,2.3500,113100
2019-06-05,2.3000,2.3100,2.2700,2.2800,46700
2019-06-04,2.2800,2.3300,2.2800,2.3000,63400
2019-06-03,2.2800,2.3700,2.2800,2.3000,147200
2019-05-31,2.2700,2.3700,2.2500,2.2800,251500
2019-05-30,2.2700,2.2800,2.2500,2.2600,80500
2019-05-29,2.2500,2.2800,2.2500,2.2700,59100
2019-05-28,2.2800,2.2800,2.2500,2.2700,60000
2019-05-27,2.2400,2.2800,2.2400,2.2800,65000
2019-05-24,2.2600,2.2700,2.2500,2.2600,49000
2019-05-23,2.2500,2.2700,2.2400,2.2600,41800
2019-05-22,2.2500,2.2700,2.2500,2.2600,72500
2019-05-21,2.2200,2.2500,2.2100,2.2500,73200
2019-05-20,2.2000,2.2300,2.1900,2.2200,61600
2019-05-17,2.2000,2.2300,2.1800,2.2000,169900
2019-05-16,2.2300,2.2600,2.2000,2.2100,222300
2019-05-15,2.2300,2.2800,2.2200,2.2200,115900
2019-05-14,2.2500,2.2800,2.2400,2.2500,44100
2019-05-13,2.3000,2.3000,2.2400,2.2500,97600
2019-05-10,2.3200,2.3300,2.2800,2.2900,47000
2019-05-09,2.3300,2.3400,2.2800,2.3200,54100
2019-05-08,2.2600,2.3900,2.2600,2.3400,344500
2019-05-07,2.2400,2.2700,2.2400,2.2600,45700
2019-05-06,2.2800,2.2800,2.2200,2.2400,72800
2019-05-03,2.2900,2.3000,2.2700,2.2800,51900
2019-05-02,2.3100,2.3100,2.2800,2.2800,49500
2019-04-30,2.3200,2.3400,2.3000,2.3100,43700
2019-04-29,2.3100,2.3500,2.3100,2.3200,78600
2019-04-26,2.3100,2.3300,2.3100,2.3200,143300
2019-04-25,2.3000,2.3300,2.2700,2.3200,286600
2019-04-24,2.2600,2.3100,2.2600,2.2900,130400
2019-04-23,2.2400,2.2700,2.2400,2.2600,48500
2019-04-22,2.2200,2.2600,2.2200,2.2500,90100
2019-04-18,2.2500,2.2700,2.2300,2.2600,55400
2019-04-17,2.2600,2.2700,2.2200,2.2400,128800
2019-04-16,2.2600,2.2700,2.2300,2.2500,55800
2019-04-15,2.2300,2.2600,2.2300,2.2600,117600
2019-04-12,2.2400,2.2600,2.2300,2.2500,61300
2019-04-11,2.2600,2.2800,2.2500,2.2600,136400
2019-04-10,2.2900,2.2900,2.2500,2.2700,80100
2019-04-09,2.2800,2.3000,2.2600,2.2800,66100
2019-04-08,2.3100,2.3100,2.2900,2.3000,108300
2019-04-05,2.2900,2.3300,2.2900,2.3100,94900
2019-04-04,2.3100,2.3300,2.2800,2.3000,129800
2019-04-03,2.3000,2.3100,2.2800,2.3100,114500
2019-04-02,2.3000,2.3000,2.2600,2.2900,137700
2019-04-01,2.2800,2.3000,2.2600,2.3000,122000
2019-03-29,2.2300,2.3300,2.2300,2.2800,250000
2019-03-28,2.2300,2.2500,2.1500,2.2200,352400
2019-03-27,2.3300,2.3400,2.2200,2.2300,227600
2019-03-26,2.3400,2.3700,2.3300,2.3400,64400
2019-03-25,2.3200,2.3500,2.3000,2.3400,136200
2019-03-22,2.3200,2.3300,2.3100,2.3100,105200
2019-03-21,2.3300,2.3400,2.3200,2.3300,97900
2019-03-20,2.3600,2.3600,2.3200,2.3300,86900
2019-03-19,2.3300,2.3900,2.3200,2.3300,318300
2019-03-18,2.3200,2.3700,2.3200,2.3300,137600
2019-03-15,2.3400,2.3400,2.3200,2.3300,81300
2019-03-14,2.3300,2.3400,2.3200,2.3400,46300
2019-03-13,2.3100,2.3500,2.3000,2.3200,77900
2019-03-12,2.3200,2.3400,2.3100,2.3300,56800
2019-03-11,2.3000,2.3200,2.2800,2.3100,124500
2019-03-08,2.2700,2.2900,2.2600,2.2800,70700
2019-03-07,2.3100,2.3200,2.2600,2.2700,129000
2019-03-01,2.3600,2.3600,2.3100,2.3500,97200
2019-02-28,2.3300,2.3500,2.3000,2.3500,96500
2019-02-27,2.3100,2.3300,2.2900,2.3200,118500
2019-02-26,2.3600,2.3700,2.3000,2.3000,143700
2019-02-25,2.3500,2.3700,2.3500,2.3500,69400
2019-02-22,2.3500,2.3700,2.3400,2.3700,73700
2019-02-21,2.3500,2.3600,2.3400,2.3500,48900
2019-02-20,2.3700,2.3900,2.3400,2.3500,114500
2019-02-19,2.4000,2.4000,2.3500,2.3700,131700
