timestamp,open,high,low,close,volume
2020-01-30,23.3500,23.4000,22.7300,23.1200,3778300
2020-01-29,23.4000,23.6600,23.1200,23.6000,2270300
2020-01-28,22.7000,23.3900,22.6900,23.3900,2065600
2020-01-27,23.1700,23.4000,22.3400,22.6600,1734900
2020-01-23,23.9100,24.3100,23.4500,23.7500,6101900
2020-01-22,23.0600,23.2800,22.9300,23.2800,1859000
2020-01-21,23.5700,23.6900,22.9700,22.9700,1847800
2020-01-20,23.4500,23.5600,23.3500,23.5400,840400
2020-01-17,23.4500,23.5900,23.1600,23.3900,3132900
2020-01-16,22.9000,23.4700,22.7100,23.4400,2822000
2020-01-15,23.3000,23.3100,22.8500,22.8500,2928900
2020-01-14,23.4500,23.6300,23.0200,23.4000,3256800
2020-01-13,23.6600,24.1900,23.4300,23.4300,5034400
2020-01-10,23.6200,23.8400,23.2900,23.6400,1996200
2020-01-09,22.9500,23.5100,22.8400,23.4000,3307700
2020-01-08,23.2800,23.3400,22.8600,22.9000,3991600
2020-01-07,23.3600,23.7900,23.1300,23.3400,4585300
2020-01-06,24.2400,24.5100,23.3900,23.4800,3797200
2020-01-03,23.8200,24.7700,23.6100,24.5500,15378900
2020-01-02,23.4300,23.8100,23.1300,23.6200,1933100
2019-12-30,23.3400,23.6400,23.0600,23.3000,1738400
2019-12-27,23.4400,23.4500,22.7000,23.0800,1547200
2019-12-26,23.1200,23.5000,23.0100,23.3500,2507100
2019-12-23,22.9100,23.2300,22.6700,23.2300,2121200
2019-12-20,22.4900,23.0200,22.2000,23.0000,4475700
2019-12-19,22.0500,22.5200,21.7600,22.3300,3254000
2019-12-18,21.5500,22.5400,21.1100,22.3100,6732100
2019-12-17,21.1600,21.5000,20.8300,21.4700,4659000
2019-12-16,20.8400,21.1900,20.7100,21.0200,2816500
2019-12-13,21.1500,21.2500,20.5800,20.8000,2324100
2019-12-12,20.2000,21.3700,20.0700,20.9800,4387300
2019-12-11,19.4900,20.0700,19.3600,20.0700,2986700
2019-12-10,19.6500,19.7000,19.3900,19.5300,1974000
2019-12-09,19.7000,20.0800,19.5000,19.6400,3316300
2019-12-06,19.0100,19.8900,18.9300,19.7300,4358700
2019-12-05,18.9200,19.1500,18.7600,19.0900,2137600
2019-12-04,19.1200,19.2900,18.7600,18.9700,2293300
2019-12-03,18.7300,19.0800,18.3300,18.9900,4329400
2019-12-02,18.8500,18.8700,18.5400,18.8000,2478400
2019-11-29,18.8500,18.9300,18.5900,18.8100,2800100
2019-11-28,18.4700,19.1000,18.4000,18.7100,3783200
2019-11-27,18.5300,18.7800,18.4100,18.4300,1632000
2019-11-26,18.9000,18.9200,18.4800,18.5100,3407500
2019-11-25,18.7000,18.9600,18.4800,18.8900,2091200
2019-11-22,18.9300,19.0700,18.5200,18.7100,2168400
2019-11-21,18.5100,18.9400,18.2700,18.8600,2322100
2019-11-19,18.9000,19.0000,18.4200,18.4200,2195700
2019-11-18,18.4500,18.9200,18.2700,18.7900,2624500
2019-11-14,18.0300,18.3600,17.9200,18.1700,5601300
2019-11-13,18.2300,18.4200,17.9800,18.0200,5251900
2019-11-12,18.8000,18.8000,18.2100,18.4000,3616300
2019-11-11,18.7100,18.8100,18.4100,18.8000,1959800
2019-11-08,19.0100,19.2100,18.6800,18.8700,3468100
2019-11-07,19.2400,19.2500,18.9200,19.1700,3171800
2019-11-06,19.2700,19.2900,19.0400,19.0800,2070500
2019-11-05,19.4900,19.5300,19.0600,19.2600,1481600
2019-11-04,19.5000,19.6000,19.3000,19.4900,1098400
