timestamp,open,high,low,close,volume
2020-01-30,22.0000,22.0000,21.1300,21.6800,391200
2020-01-29,22.2300,22.3000,21.9500,22.1200,323300
2020-01-28,22.3600,22.5600,22.0700,22.1300,457500
2020-01-27,23.0900,23.0900,21.8800,22.3000,583800
2020-01-23,22.9600,22.9700,22.5700,22.8900,214400
2020-01-22,22.9900,23.1800,22.4200,22.8500,327400
2020-01-21,22.8400,23.0000,22.7200,22.9000,568400
2020-01-20,22.0000,22.9000,21.9900,22.8400,350500
2020-01-17,21.9900,22.2300,21.5700,21.9500,552700
2020-01-16,21.9000,22.0000,21.6500,21.9900,503700
2020-01-15,21.8500,21.8800,21.3500,21.7300,463500
2020-01-14,21.9500,22.0000,21.5100,21.8500,902300
2020-01-13,20.9600,21.9300,20.9600,21.8800,1170300
2020-01-10,20.0000,20.9900,19.9800,20.9500,1498800
2020-01-09,19.0000,20.0000,18.8900,19.9000,1407800
2020-01-08,18.9300,19.1900,18.7000,18.9700,282500
2020-01-07,19.0500,19.0500,18.8300,18.9400,96300
2020-01-06,19.0000,19.1000,18.6000,18.9900,413500
2020-01-03,18.9400,19.1900,18.5300,19.0000,602200
2020-01-02,18.2900,18.7800,18.2800,18.7000,296600
2019-12-30,18.2500,18.2500,17.9900,18.1800,245300
2019-12-27,18.0900,18.2200,17.8200,18.0700,249100
2019-12-26,18.4200,18.5400,18.0000,18.0000,541500
2019-12-23,18.3000,18.4000,18.1100,18.4000,132000
2019-12-20,18.3900,18.8000,18.3200,18.3200,226800
2019-12-19,18.3300,18.4900,18.3100,18.3900,190000
2019-12-18,18.2000,18.4900,18.0900,18.4900,191300
2019-12-17,18.3300,18.5000,18.1500,18.1500,161100
2019-12-16,18.1700,18.3800,18.1100,18.2900,110400
2019-12-13,18.6300,18.6300,18.1300,18.1500,266000
2019-12-12,18.1700,18.3900,18.1700,18.3800,114000
2019-12-11,18.0600,18.2000,17.6000,18.1500,152400
2019-12-10,17.9900,18.5600,17.8500,18.0000,181700
2019-12-09,18.1000,18.3200,17.9300,18.0100,111500
2019-12-06,18.3500,18.4000,18.0600,18.0600,166600
2019-12-05,18.3500,18.4400,17.9700,18.3000,218300
2019-12-04,18.3400,18.4600,18.1900,18.3500,154100
2019-12-03,18.5100,18.5400,17.7900,18.4000,145600
2019-12-02,18.7100,18.7200,18.3900,18.5700,168600
2019-11-29,18.7500,18.9000,18.6000,18.6900,186500
2019-11-28,19.1000,19.1000,18.6600,18.7500,190900
2019-11-27,19.4600,19.5000,19.1200,19.1200,546300
2019-11-26,19.4700,19.4700,18.8700,19.3700,420900
2019-11-25,18.9500,19.5000,18.7600,19.4700,470100
2019-11-22,18.5800,19.0000,18.5800,18.7900,394400
2019-11-21,18.6000,18.6000,18.3500,18.5000,215100
2019-11-19,18.6200,18.6200,18.0500,18.6000,406600
2019-11-18,18.2800,18.6000,18.2800,18.6000,183800
2019-11-14,17.9400,18.2500,17.8300,18.2500,280700
2019-11-13,17.3800,17.9900,17.0700,17.9900,286600
2019-11-12,17.4000,17.5200,17.0800,17.4100,82900
2019-11-11,17.2000,17.4000,16.9900,17.4000,96200
2019-11-08,17.3200,17.4600,17.0000,17.2800,99700
2019-11-07,17.8200,17.9000,17.3300,17.3300,123700
2019-11-06,17.9800,18.0800,17.6200,17.8500,91300
2019-11-05,18.4000,18.4500,17.8100,17.8100,105700
2019-11-04,18.2600,18.4200,18.0800,18.4000,131300
2019-11-01,18.0600,18.4400,17.8100,18.2900,752300
2019-10-31,17.5500,18.1000,17.3300,18.1000,123000
2019-10-30,17.3100,17.5500,17.1200,17.5500,162900
2019-10-29,16.9400,17.3000,16.9300,17.3000,237200
2019-10-28,17.0300,17.2800,16.5700,16.9000,469600
2019-10-25,17.8500,17.8500,16.8600,17.0000,591700
2019-10-24,17.9400,17.9400,17.5200,17.7800,146600
2019-10-23,17.9500,17.9700,17.6300,17.9000,116100
2019-10-22,17.5100,17.9000,17.5000,17.9000,206200
2019-10-21,18.0000,18.1800,17.4800,17.4800,213700
2019-10-18,18.1400,18.1700,17.9200,18.0000,113000
2019-10-17,18.2400,18.4100,18.0700,18.2400,117600
2019-10-16,18.3800,18.3800,18.0700,18.2400,106700
2019-10-15,18.7300,18.7600,18.3600,18.3600,288500
2019-10-14,18.6500,18.8200,18.4500,18.6900,172900
2019-10-11,18.6700,18.9700,18.4800,18.6100,154100
2019-10-10,18.7000,18.8600,18.5300,18.6200,209900
2019-10-09,18.7300,18.8600,18.4100,18.8000,211800
2019-10-08,18.3900,18.7200,18.3400,18.7000,100200
2019-10-07,18.7200,18.7600,18.2600,18.5000,199500
2019-10-04,18.9900,19.0300,18.8700,18.8700,155400
2019-10-03,19.0200,19.0700,18.7400,18.9900,163400
2019-10-02,19.2200,19.2200,18.7100,19.1300,151800
2019-10-01,19.1700,19.2800,18.9900,19.2800,50900
2019-09-30,19.2300,19.3400,19.0700,19.2500,111200
2019-09-27,19.0000,19.2300,18.8800,19.2300,59100
2019-09-26,18.9500,19.0600,18.7800,19.0000,89300
2019-09-25,19.0700,19.0700,18.6700,19.0000,158100
2019-09-24,19.3600,19.4000,19.1100,19.1800,84400
2019-09-23,19.1900,19.4000,18.9800,19.3400,107400
2019-09-20,18.9400,19.2000,18.8800,19.2000,118600
2019-09-19,19.0000,19.1000,18.8700,19.0600,81500
2019-09-18,18.8000,19.0000,18.6400,18.9800,121200
2019-09-17,18.9400,19.0200,18.6700,18.6700,139700
2019-09-16,19.0500,19.1600,18.9000,18.9900,105500
2019-09-13,19.1900,19.1900,18.9600,19.1000,79200
2019-09-12,18.9900,19.1300,18.8800,19.0900,99200
2019-09-11,18.9300,19.0800,18.9100,19.0000,143200
2019-09-10,19.2900,19.2900,18.9300,18.9300,145900
2019-09-09,19.0000,19.2900,18.8000,19.2900,107100
2019-09-06,18.9600,19.0400,18.6600,19.0000,79700
2019-09-05,18.7500,18.9500,18.7500,18.9000,113300
2019-09-04,19.1900,19.3000,18.6500,18.6500,144400
2019-09-03,19.2000,19.2000,18.9600,19.1200,126600
2019-09-02,19.1500,19.1900,18.6400,19.1900,204000
2019-08-30,19.1800,19.3700,18.8000,19.1500,234100
2019-08-29,18.3500,19.0700,18.1900,19.0000,184900
2019-08-28,17.9400,18.3100,17.7500,18.3100,181000
2019-08-27,17.7800,17.9800,17.5100,17.9800,231200
2019-08-26,17.6200,17.8600,17.2300,17.8400,198800
2019-08-23,17.8800,18.1800,17.6500,17.6500,203600
2019-08-22,17.6700,18.2700,17.5000,18.0900,229500
2019-08-21,17.5100,17.8400,17.3900,17.6700,169600
2019-08-20,17.5000,17.6000,16.9500,17.5000,219700
2019-08-19,17.3800,17.6000,17.2000,17.5000,202300
2019-08-16,17.0000,17.4000,16.6500,17.4000,255500
2019-08-15,16.8400,16.9200,16.2100,16.9100,509900
2019-08-14,15.1200,16.9100,15.1200,16.9100,641200
2019-08-13,15.0000,15.2000,14.7600,15.2000,308300
2019-08-12,14.8500,15.2200,14.7000,15.0000,197200
2019-08-09,14.6600,14.9800,14.5200,14.9600,166900
2019-08-08,14.4700,14.7300,14.4500,14.5600,213300
2019-08-07,14.6000,14.6100,14.3300,14.4500,125500
2019-08-06,14.8300,14.9500,14.4600,14.6500,203300
2019-08-05,14.7000,14.7900,14.4300,14.7900,107000
2019-08-02,14.9500,14.9500,14.6900,14.8000,140200
2019-08-01,14.8400,15.2700,14.7000,14.8900,112500
2019-07-31,15.1700,15.2100,14.7900,14.7900,187900
2019-07-30,15.3600,15.4000,15.0600,15.1600,117100
2019-07-29,15.3800,15.4000,15.2600,15.3600,72800
2019-07-26,15.7000,15.7700,15.3000,15.3000,108700
2019-07-25,15.5900,15.7000,15.4000,15.6900,156700
2019-07-24,15.4700,15.5800,15.3500,15.5000,155600
2019-07-23,15.2200,15.4200,15.1800,15.4000,190400
2019-07-22,15.3500,15.5900,15.1800,15.1800,123200
2019-07-19,15.2900,15.4500,15.1500,15.2500,122100
2019-07-18,15.3000,15.4200,15.2800,15.3000,161600
2019-07-17,15.4700,15.4700,15.2500,15.3000,229700
2019-07-16,15.4900,15.5500,15.3000,15.3000,270100
2019-07-15,15.9600,16.1600,15.4700,15.4900,488600
2019-07-12,15.3000,15.8300,15.2900,15.8200,531300
2019-07-11,15.2000,15.3600,14.9900,15.2300,409300
2019-07-10,15.2000,15.3700,15.1000,15.1200,464900
2019-07-08,15.0700,15.2900,14.9000,15.0000,178000
2019-07-05,14.6200,15.0800,14.5500,15.0000,164000
2019-07-04,14.6200,14.6900,14.4800,14.5300,189000
2019-07-03,14.5400,14.8000,14.4500,14.6200,320600
2019-07-02,14.2800,14.6500,13.9000,14.6500,247700
2019-07-01,14.5000,14.5700,14.2000,14.2000,174700
2019-06-28,14.2400,14.4200,14.2400,14.4200,758200
2019-06-27,13.9600,14.2200,13.8500,14.1800,284800
2019-06-26,13.9000,14.1000,13.7700,13.9100,268400
2019-06-25,13.8300,13.9300,13.7000,13.8900,110100
2019-06-24,13.9100,13.9800,13.7500,13.8500,175400
2019-06-21,13.8500,13.8900,13.7100,13.8800,221300
2019-06-19,13.9300,14.1000,13.7800,13.7900,275000
2019-06-18,13.6200,13.9400,13.5600,13.9000,123000
2019-06-17,13.5700,13.6300,13.5000,13.6200,131900
2019-06-14,13.6000,13.8400,13.5000,13.5000,153900
2019-06-13,14.0400,14.3200,13.5500,13.5500,220500
2019-06-12,13.8700,14.0000,13.5400,14.0000,139300
2019-06-11,13.3900,13.9000,13.2900,13.9000,216900
2019-06-10,13.2100,13.6500,13.2000,13.3700,206200
2019-06-07,13.2100,13.3200,13.1000,13.2100,233700
2019-06-06,13.5000,13.5300,13.1000,13.2000,422200
2019-06-05,13.5500,13.7300,13.4200,13.5000,73100
2019-06-04,13.7900,13.9200,13.5000,13.5000,81200
2019-06-03,14.0200,14.0500,13.7300,13.7500,110200
2019-05-31,14.1100,14.1400,13.9700,14.0200,112900
2019-05-30,14.2000,14.2800,14.0900,14.1400,119500
2019-05-29,14.0700,14.3800,14.0300,14.1400,184200
