timestamp,open,high,low,close,volume
2020-01-30,41.0400,41.7600,39.9000,41.7000,5323400
2020-01-29,44.0000,44.1900,41.9200,42.4400,2405700
2020-01-28,42.0100,43.5300,42.0100,43.5300,1784200
2020-01-27,43.5500,43.5500,41.5000,41.8600,2164900
2020-01-23,44.0600,45.0600,43.6200,44.9900,2525000
2020-01-22,43.5000,44.4900,43.2200,44.4900,2769700
2020-01-21,42.4300,43.4000,42.3200,43.3300,2464500
2020-01-20,41.5100,42.6400,41.5100,42.6000,1276200
2020-01-17,41.8600,42.0500,41.0000,41.8100,2487000
2020-01-16,42.7500,42.8800,41.0000,41.6300,2870400
2020-01-15,43.0200,43.0200,41.6600,42.3900,3470600
2020-01-14,41.7900,43.3200,41.5400,42.9600,4195100
2020-01-13,40.9300,41.9500,40.3500,41.9500,2950000
2020-01-10,40.5000,41.1000,40.1000,40.6500,4246500
2020-01-09,39.8200,40.4500,39.4200,40.1000,3117600
2020-01-08,40.5700,40.7000,38.9900,39.8100,3223600
2020-01-07,41.4500,41.4500,39.9700,40.5900,3659900
2020-01-06,39.6000,41.6500,39.3500,41.6500,4770500
2020-01-03,38.7800,40.0100,38.5000,40.0100,5450300
2020-01-02,36.9500,39.1100,36.7100,39.0500,2907800
2019-12-30,37.5900,38.1800,37.0300,37.2100,1328100
2019-12-27,38.2800,38.4000,37.5800,37.6600,787800
2019-12-26,36.5000,38.3400,36.2700,38.1200,2675200
2019-12-23,36.9000,36.9000,36.0000,36.4000,2048300
2019-12-20,36.9600,37.0000,35.7400,36.9000,2559200
2019-12-19,35.6800,37.3700,35.2300,37.0000,4549600
2019-12-18,34.0500,35.7200,34.0500,35.6800,6788100
2019-12-17,34.1200,34.2500,33.9400,34.1500,3252900
2019-12-16,34.4500,34.5500,33.9500,33.9500,3487400
2019-12-13,34.3100,34.5900,33.7800,34.2200,2455900
2019-12-12,34.4000,34.6200,33.7900,34.0300,3286700
2019-12-11,34.5700,34.7000,33.7400,34.4000,3404800
2019-12-10,34.9300,34.9300,33.8000,34.3800,3742500
2019-12-09,35.1000,35.1700,34.0200,34.8200,4447000
2019-12-06,35.0000,35.4300,34.7800,35.1500,2526800
2019-12-05,35.0800,35.4700,34.6800,34.7900,2267100
2019-12-04,35.3900,35.8600,34.8100,34.8900,2336900
2019-12-03,35.8500,36.2300,35.1000,35.3000,3029100
2019-12-02,37.0400,37.2100,35.2600,35.8000,3462600
2019-11-29,36.3200,36.9000,35.1600,36.8000,3674800
2019-11-28,36.0700,36.3100,35.9200,36.2000,1294500
2019-11-27,36.2500,36.5000,35.7000,36.0000,1713800
2019-11-26,36.7000,36.7000,35.7000,36.0000,4086300
2019-11-25,35.3600,37.0500,34.9900,36.7500,3073500
2019-11-22,34.1500,35.3700,33.8900,35.3200,2238000
2019-11-21,34.0200,34.2500,33.3800,34.0500,4700800
2019-11-19,34.4000,34.4100,33.6600,34.1100,2071800
2019-11-18,33.8800,34.6600,33.8300,34.2500,3227300
2019-11-14,32.5500,33.7900,32.5000,33.7900,5250700
