timestamp,open,high,low,close,volume
2020-01-30,13.9500,14.6500,13.6800,14.6500,53726100
2020-01-29,14.9300,15.0500,14.3100,14.4500,42528800
2020-01-28,14.1800,14.7000,14.1700,14.6400,50844800
2020-01-27,14.3700,14.6000,13.8600,13.9000,54423200
2020-01-23,14.9300,15.1900,14.8000,15.1600,51184100
2020-01-22,14.6000,15.0300,14.5000,15.0000,50320000
2020-01-21,13.8300,14.3700,13.7800,14.3200,35784700
2020-01-20,13.7700,14.2500,13.6500,14.0100,51978100
2020-01-17,13.7800,13.8700,13.2100,13.7300,38757600
2020-01-16,13.7000,14.0300,13.3800,13.5900,68458000
2020-01-15,13.2700,13.5600,13.1000,13.5500,46573300
2020-01-14,12.7000,13.3600,12.6100,13.3500,62864700
2020-01-13,11.7700,12.7000,11.7500,12.7000,63655600
2020-01-10,11.7300,11.7600,11.6100,11.7000,25220900
2020-01-09,11.6800,11.7900,11.5800,11.6600,28186700
2020-01-08,11.6100,11.8300,11.4500,11.6000,31668200
2020-01-07,11.5000,11.6500,11.4200,11.6500,28061600
2020-01-06,11.4500,11.6800,11.2000,11.4800,35252200
2020-01-03,11.4700,12.0000,11.4700,11.4800,59501300
2020-01-02,11.3300,11.7000,11.2300,11.5900,28767200
2019-12-30,11.6000,11.6700,11.1000,11.1900,22512100
2019-12-27,11.9000,11.9600,11.6100,11.6100,21673500
2019-12-26,11.7800,12.0300,11.7100,11.8000,32120200
2019-12-23,11.4500,11.7600,11.3300,11.6700,34472600
2019-12-20,11.2400,11.3700,10.8500,11.3700,43132000
2019-12-19,11.2000,11.2700,11.1000,11.2400,24295200
2019-12-18,11.0600,11.2800,10.9300,11.2600,40566500
2019-12-17,11.4400,11.5600,10.7800,10.9900,75094300
2019-12-16,11.5000,11.6000,11.2300,11.2500,72523700
2019-12-13,10.3200,10.8700,10.0200,10.8700,152822000
2019-12-12,10.4400,11.1800,10.0000,10.0000,72722100
2019-12-11,10.2900,10.3600,10.1900,10.3200,25792100
2019-12-10,10.2500,10.3600,10.0400,10.2000,28542500
2019-12-09,10.1900,10.4600,10.0000,10.2300,57259800
2019-12-06,9.3700,10.0400,9.3700,10.0000,64419800
2019-12-05,9.3500,9.5600,9.2500,9.3200,34166400
2019-12-04,9.5100,9.9300,9.4100,9.4500,63212400
2019-12-03,9.2000,9.5300,8.9700,9.5000,57716700
2019-12-02,9.1700,9.2400,9.0500,9.1700,52096400
2019-11-29,8.6300,8.9600,8.6300,8.8100,52108500
2019-11-28,8.2900,8.6000,8.2300,8.5900,48091300
2019-11-27,8.0200,8.2800,7.9800,8.2700,39870900
2019-11-26,7.8800,7.9500,7.7300,7.9500,20007600
2019-11-25,7.8800,8.0200,7.8500,7.9300,24343200
2019-11-22,7.5500,7.8700,7.5100,7.8600,35238100
2019-11-21,7.4500,7.6600,7.4000,7.5500,21160300
2019-11-19,7.5600,7.6800,7.3700,7.4500,18812000
2019-11-18,7.5800,7.7100,7.4700,7.5600,32832500
2019-11-14,6.7500,7.6000,6.7200,7.6000,90136800
2019-11-13,6.9900,7.1000,6.4400,7.0200,64321100
2019-11-12,7.2800,7.2900,6.9700,7.0900,27108100
2019-11-11,7.1900,7.3300,7.1200,7.3100,19932300
2019-11-08,7.3900,7.3900,7.1600,7.2500,24006100
2019-11-07,7.4700,7.5400,7.3800,7.4200,15936300
2019-11-06,7.4000,7.4900,7.3400,7.4500,16260300
2019-11-05,7.5900,7.6100,7.3700,7.3800,27783800
2019-11-04,7.7000,7.7900,7.5700,7.5700,21545400
2019-11-01,7.4600,7.6500,7.4200,7.6400,22052600
2019-10-31,7.3500,7.4200,7.2300,7.4200,29020200
2019-10-30,7.3900,7.5000,7.2500,7.4000,30029800
2019-10-29,7.3600,7.5100,7.3100,7.3500,34990000
2019-10-28,7.4900,7.6300,7.3300,7.3600,21949600
2019-10-25,7.4900,7.6400,7.4000,7.4300,16706800
2019-10-24,7.7000,7.7100,7.3700,7.4900,24756100
2019-10-23,7.8100,7.8600,7.6500,7.6500,16088500
2019-10-22,7.8100,7.8800,7.7700,7.8100,16996700
2019-10-21,7.8400,7.8600,7.5800,7.8100,26677700
2019-10-18,7.8900,7.9600,7.7400,7.8400,14080100
2019-10-17,7.8400,8.0600,7.8300,7.9000,27232700
2019-10-16,7.7500,7.8500,7.6500,7.8200,18777600
2019-10-15,7.7700,7.8600,7.7500,7.7900,15894800
2019-10-14,7.7100,7.8700,7.6800,7.7800,15773800
2019-10-11,7.6000,7.8600,7.5900,7.7500,24091600
2019-10-10,7.5900,7.6600,7.4500,7.5300,16689900
2019-10-09,7.8200,7.8600,7.4900,7.5900,28908700
2019-10-08,7.8300,7.8700,7.6700,7.7200,16492600
2019-10-07,7.8100,7.9500,7.7500,7.8300,15519900
2019-10-04,7.8600,7.9400,7.7500,7.8900,17243300
2019-10-03,7.5100,7.8000,7.4500,7.8000,27004900
2019-10-02,7.6400,7.6600,7.4500,7.4700,28963900
2019-10-01,7.9500,8.0300,7.7200,7.8000,21825100
2019-09-30,7.8200,7.9500,7.8200,7.9200,14564300
2019-09-27,7.8300,7.9800,7.8000,7.8700,17672000
2019-09-26,7.7100,7.8800,7.6600,7.8600,26681900
