timestamp,open,high,low,close,volume
2020-01-30,54.0000,54.0000,52.1000,52.7900,39600
2020-01-29,53.9400,54.6800,53.7300,54.5400,41200
2020-01-28,53.5600,54.0900,53.5000,53.9400,38000
2020-01-27,53.3300,53.9400,53.2100,53.6000,43700
2020-01-23,53.3600,53.9800,53.1600,53.7800,39700
2020-01-22,54.8800,54.8800,53.3200,53.5000,60900
2020-01-21,52.8200,54.8800,52.8200,54.8800,53200
2020-01-20,53.0000,53.2500,52.6900,53.0000,52100
2020-01-17,54.1000,54.4900,53.0000,53.0000,52900
2020-01-16,53.0000,54.2900,52.9700,53.9900,54500
2020-01-15,52.9400,53.4700,52.5000,52.9900,73100
2020-01-14,51.9000,52.9400,51.2900,52.9400,46900
2020-01-13,50.5000,51.8000,50.3300,51.8000,47300
2020-01-10,49.1100,50.2800,49.0900,50.2800,47600
2020-01-09,49.9000,50.2000,49.0600,49.0600,75900
2020-01-08,49.4000,49.9200,49.0100,49.9000,47800
2020-01-07,48.2800,49.4000,48.1400,49.4000,46400
2020-01-06,48.6400,48.9600,48.1600,48.3300,43700
2020-01-03,48.1400,48.9900,47.3800,48.8000,49900
2020-01-02,48.5800,48.5900,47.8100,48.1800,30800
2019-12-30,49.3700,49.6800,48.7100,49.1200,30900
2019-12-27,50.0100,50.0900,49.6000,49.8600,32300
2019-12-26,49.3500,50.4900,48.8200,49.8900,34800
2019-12-23,49.0700,49.1400,48.6000,49.0000,38200
2019-12-20,47.8500,48.8500,47.8100,48.8500,48300
2019-12-19,47.2700,47.8500,47.2700,47.8500,40500
2019-12-18,47.3900,47.8400,47.0200,47.7300,35900
2019-12-17,47.4900,47.9400,47.0700,47.3900,34800
2019-12-16,47.4900,48.2700,47.0000,47.3300,40900
2019-12-13,46.6400,47.5000,46.5600,47.5000,37800
2019-12-12,47.4300,47.4300,46.6200,46.6900,39800
2019-12-11,47.0100,47.4900,46.2300,47.4900,43600
2019-12-10,47.0000,47.2300,45.9700,47.2300,41000
2019-12-09,46.8200,47.4700,46.8100,47.4700,42300
2019-12-06,46.6500,47.4600,46.5300,47.0000,35900
2019-12-05,47.2300,47.2300,46.5100,46.6100,47600
2019-12-04,46.9500,47.5000,46.5100,47.5000,39700
2019-12-03,46.4400,46.9900,46.1000,46.9900,41500
2019-12-02,46.5000,47.4900,46.0000,46.0000,330800
2019-11-29,46.0000,46.8400,46.0000,46.3000,45600
2019-11-28,45.5100,46.3300,45.3100,46.0000,41400
2019-11-27,44.7500,45.6500,44.5600,45.6500,43600
2019-11-26,45.4700,45.4700,44.3800,44.3800,50100
2019-11-25,45.3600,45.6400,45.1100,45.4000,34200
2019-11-22,45.8100,45.9100,45.3400,45.5000,39000
2019-11-21,45.7600,45.8500,45.0700,45.6500,41200
2019-11-19,46.7000,46.7000,45.4800,45.6600,114900
2019-11-18,45.8400,46.8000,45.8400,46.8000,47100
2019-11-14,44.9500,45.8400,44.8100,45.8400,38200
2019-11-13,44.9400,45.1000,44.6000,44.8600,71300
2019-11-12,44.9800,45.0700,44.3200,44.9300,48100
2019-11-11,45.1000,45.2600,44.5400,45.2600,40100
2019-11-08,44.7600,45.4300,44.3300,45.0000,73800
2019-11-07,45.3000,45.3300,44.7600,44.7600,47200
2019-11-06,44.5900,45.3600,44.2500,45.3000,63300
2019-11-05,44.9300,45.4000,44.2900,44.7000,61700
2019-11-04,44.2700,45.2000,44.2700,45.2000,52200
2019-11-01,44.5200,44.9900,44.2400,44.2600,39100
2019-10-31,44.1100,44.6000,43.8500,44.5000,42300
2019-10-30,44.7000,44.7200,44.1400,44.5500,33700
2019-10-29,44.3600,44.5800,44.0500,44.5500,38100
2019-10-28,44.2400,44.5900,43.9300,44.3600,41600
2019-10-25,45.1600,45.1600,44.2200,44.2200,40200
2019-10-24,45.1500,45.3000,44.4400,45.1500,53200
2019-10-23,45.4800,45.4800,44.7500,45.0000,48200
2019-10-22,45.5200,45.9100,44.9900,45.1000,84400
2019-10-21,46.2900,46.3100,45.7800,45.9700,48900
2019-10-18,45.4000,46.8000,45.1000,46.8000,134600
2019-10-17,45.1500,45.9700,45.0500,45.4100,42800
2019-10-16,45.1500,45.6100,44.6900,45.3500,88300
2019-10-15,45.1000,45.5700,44.5700,45.1000,54400
2019-10-14,45.0000,45.7000,45.0000,45.0500,65200
2019-10-11,44.9300,45.9600,44.9300,45.1200,48200
2019-10-10,44.5700,45.5000,44.2300,44.9000,35900
2019-10-09,43.7200,44.4500,43.7200,44.1000,37700
2019-10-08,44.0000,44.0800,43.6300,43.7600,42400
2019-10-07,44.0000,44.4900,43.5800,43.9700,39200
2019-10-04,43.7800,44.5100,43.2700,44.0000,51000
2019-10-03,43.5700,43.7500,43.0000,43.7500,38400
2019-10-02,44.1400,44.1400,43.4400,43.4400,40100
2019-10-01,45.0100,45.0300,44.1800,44.5500,41300
2019-09-30,44.4000,45.2900,44.4000,44.7200,50900
2019-09-27,44.6200,45.0900,44.3000,44.8000,41100
2019-09-26,43.5600,44.7400,43.5400,44.4200,50900
2019-09-25,43.8400,43.9600,43.2900,43.5100,101200
2019-09-24,44.5000,44.5000,43.8000,43.8500,53400
2019-09-23,44.5000,44.5300,43.8000,44.4100,45700
2019-09-20,44.3700,44.9500,44.1700,44.7400,44400
2019-09-19,43.9900,44.7700,43.9900,44.4100,46600
2019-09-18,44.0000,44.4700,43.6500,43.9600,57500
2019-09-17,43.9100,43.9300,43.3100,43.9200,52500
2019-09-16,43.7600,44.1500,43.3000,43.8000,53000
2019-09-13,44.3900,44.3900,43.2400,43.2600,52100
2019-09-12,45.2100,45.9000,44.2100,44.3200,62000
2019-09-11,44.6500,44.9700,44.4500,44.4600,58400
2019-09-10,44.8900,44.9800,44.2400,44.6500,49900
2019-09-09,46.4300,46.4300,44.5500,44.9900,52700
2019-09-06,47.0000,47.4200,46.2300,46.2300,37700
2019-09-05,46.2900,47.2500,46.2000,46.6900,40600
2019-09-04,46.2000,46.3000,45.6900,46.1900,33100
2019-09-03,46.1200,46.4800,45.3100,45.5500,37900
2019-09-02,45.3700,46.6000,45.3700,45.6000,39100
2019-08-30,44.3900,46.2100,44.2200,45.9700,42200
2019-08-29,44.6100,44.9800,44.2000,44.2000,50200
2019-08-28,43.5000,44.4600,43.0100,44.4000,35800
2019-08-27,43.9800,44.4000,43.0000,43.0000,50300
2019-08-26,45.2800,45.2800,43.5000,43.5000,41700
2019-08-23,44.6500,45.0900,44.1400,44.7800,43800
2019-08-22,45.5000,45.5000,44.4700,45.1000,42500
2019-08-21,44.8600,45.2300,44.2800,45.1800,48400
2019-08-20,43.1800,44.7300,43.0000,44.7300,38400
2019-08-19,44.1900,44.3400,42.7100,43.1000,42200
2019-08-16,43.0500,43.7600,43.0400,43.5000,5400
2019-08-15,43.3600,43.4700,42.7200,43.3000,38900
2019-08-14,44.1300,44.4800,43.0700,43.2000,41200
2019-08-13,44.9900,45.1200,44.1300,44.1800,37900
2019-08-12,45.0100,45.0100,44.1100,44.9900,34800
2019-08-09,45.0100,45.3500,44.7000,44.8300,195200
2019-08-08,45.0600,45.6000,44.8800,45.6000,37600
2019-08-07,44.9100,45.4700,44.1300,45.2400,37700
2019-08-06,44.1500,45.1900,44.0900,44.5900,41100
2019-08-05,45.6900,45.6900,44.0100,44.0100,38800
2019-08-02,45.1100,45.5900,44.5800,45.5900,35300
2019-08-01,44.9900,45.4300,44.4400,45.0100,39300
2019-07-31,44.3200,45.0000,44.1300,45.0000,41100
2019-07-30,44.4600,44.6900,44.1100,44.2000,427800
2019-07-29,45.1500,45.3200,44.2700,44.2700,42700
2019-07-26,44.9500,45.4400,44.7000,44.7000,40900
2019-07-25,45.2500,45.5300,44.0200,44.9600,39900
2019-07-24,46.0300,46.3800,45.4000,45.4000,45100
2019-07-23,45.7800,46.3900,45.3500,46.3900,37100
2019-07-22,45.7000,45.8900,45.2800,45.2800,46200
2019-07-19,45.7800,46.3000,45.3700,45.3700,38100
2019-07-18,46.7400,46.7400,45.7400,45.7400,41700
2019-07-17,46.4500,46.7300,46.0400,46.6500,36400
2019-07-16,45.4100,46.2900,45.4100,46.1700,38300
2019-07-15,44.7700,46.0500,44.7100,45.7400,43100
2019-07-12,45.1000,45.8000,44.8300,44.8300,37400
2019-07-11,45.9000,46.1700,45.0600,45.0600,47600
2019-07-10,44.4000,45.9000,44.1800,45.9000,51300
2019-07-08,44.2100,44.8100,43.3000,44.3300,39600
2019-07-05,43.6500,44.0000,43.4100,43.6500,38700
2019-07-04,43.3100,45.0100,43.2600,44.0300,51400
2019-07-03,42.5200,44.0900,42.5200,44.0000,74400
2019-07-02,41.6100,42.7300,41.6100,42.7200,62800
2019-07-01,42.0600,42.2600,41.5200,41.6000,49400
2019-06-28,43.5700,43.5700,42.2500,42.2500,63000
