timestamp,open,high,low,close,volume
2020-01-30,63.8000,63.8000,60.9100,62.8400,847800
2020-01-29,63.6400,64.6900,63.3400,64.2400,373000
2020-01-28,62.6900,63.7800,62.2400,63.6400,436700
2020-01-27,62.7600,63.3200,61.5000,62.6900,481000
2020-01-23,64.8200,65.0000,60.9000,63.7000,1307300
2020-01-22,66.1300,66.5900,64.1200,64.7100,794600
2020-01-21,63.4000,66.0600,63.4000,66.0300,1786700
2020-01-20,63.4600,63.5600,62.3800,63.1900,304100
2020-01-17,62.5700,63.1000,62.0400,62.8200,497500
2020-01-16,62.7600,63.5900,62.1200,62.5000,378100
2020-01-15,63.0100,63.2800,61.5800,62.6800,744300
2020-01-14,63.1000,64.1500,62.6000,63.0000,949200
2020-01-13,61.7000,63.2400,61.7000,62.8000,954300
2020-01-10,61.5900,62.3500,60.2500,60.8600,623900
2020-01-09,62.4700,62.6900,60.7200,61.3000,725700
2020-01-08,62.3400,62.9800,62.0000,62.0000,469200
2020-01-07,63.4000,63.7900,62.3500,62.9000,647000
2020-01-06,62.5000,63.2700,62.0300,62.6100,376500
2020-01-03,63.3400,64.5000,62.0100,63.0000,708400
2020-01-02,64.0000,64.2000,63.1300,63.2200,292100
2019-12-30,64.0100,64.1100,62.7200,63.6900,306400
2019-12-27,65.0800,65.0800,62.6300,63.6000,425500
2019-12-26,65.8000,65.8000,64.3700,64.7700,641500
2019-12-23,65.1700,65.8000,64.1500,65.8000,415000
2019-12-20,65.2700,66.5500,63.4600,64.7400,1181200
2019-12-19,64.5900,65.1000,63.3400,64.7400,633800
2019-12-18,64.7900,65.1000,63.5100,64.0000,520000
2019-12-17,64.7700,65.1900,63.9200,64.5000,584800
2019-12-16,65.8100,66.2500,64.5500,64.7000,891000
2019-12-13,65.6300,66.5100,64.9800,65.6000,519100
2019-12-12,66.2900,66.6500,64.8800,65.6300,870200
2019-12-11,67.7800,67.7800,65.6600,66.0000,797000
2019-12-10,68.5100,68.7500,66.4200,66.6000,901800
2019-12-09,68.1000,69.1000,67.0500,68.5000,906100
2019-12-06,65.4000,68.2500,65.4000,68.1000,915500
2019-12-05,64.4600,65.4700,64.0600,65.4000,403000
2019-12-04,64.5000,64.6100,63.4600,64.6000,479500
2019-12-03,62.7600,64.4400,62.1900,64.4300,308700
2019-12-02,63.0700,63.3000,62.0200,62.6000,798000
2019-11-29,61.8100,62.5100,61.3400,62.5000,478200
2019-11-28,62.2000,62.8800,62.0000,62.2800,353500
2019-11-27,62.4000,62.7300,61.6600,62.2000,637900
2019-11-26,62.8600,63.6500,61.6200,62.7000,512200
2019-11-25,64.7700,65.0000,62.7000,63.0000,612100
2019-11-22,63.1400,64.8000,63.0800,64.7000,740500
2019-11-21,59.8200,63.6500,59.8200,63.1400,933100
2019-11-19,60.8400,60.8400,59.9500,60.0100,231900
