timestamp,open,high,low,close,volume
2020-01-30,27.0000,27.2000,26.3000,26.9500,17892400
2020-01-29,28.5000,28.7100,27.3600,27.3900,12799400
2020-01-28,28.3000,28.7300,27.6100,28.1900,19234100
2020-01-27,28.5700,28.5700,27.0000,27.3000,17807000
2020-01-23,29.9500,30.0800,29.0400,29.8200,12373700
2020-01-22,29.8500,30.1800,28.8800,30.0500,15984400
2020-01-21,29.7000,30.6800,29.6700,30.0900,16805100
2020-01-20,29.7600,29.8800,29.2500,29.8200,7083600
2020-01-17,28.9000,29.8500,28.7500,29.7500,15615800
2020-01-16,28.8000,29.0000,28.3300,28.8100,10002900
2020-01-15,28.4100,29.0100,28.2800,28.6100,10658400
2020-01-14,28.7500,28.9500,28.3700,28.7000,10732000
2020-01-13,28.2700,28.7300,28.2100,28.7300,9904200
2020-01-10,28.3400,28.6300,27.7300,28.1600,13468000
2020-01-09,27.9700,28.3100,27.9000,28.3100,14446500
2020-01-08,27.9300,28.5000,27.5500,27.9700,51996500
2020-01-07,27.0000,27.3000,26.5100,27.3000,16879500
2020-01-06,27.2300,27.4400,26.5300,26.8200,12473500
2020-01-03,27.0000,27.8600,26.6100,27.4700,14712900
2020-01-02,26.1400,26.9500,25.7000,26.9300,10138700
2019-12-30,26.4000,26.5400,26.0100,26.0300,4370600
2019-12-27,26.6200,26.7600,26.2500,26.3600,4850700
2019-12-26,26.3900,26.6200,26.0800,26.4900,6845000
2019-12-23,26.1500,26.5800,26.0100,26.3200,6500300
2019-12-20,26.2600,26.3900,25.9000,26.0000,13187300
2019-12-19,26.0500,26.4000,25.5100,26.2500,12611600
2019-12-18,25.0100,26.1500,24.9000,25.8800,20340400
2019-12-17,25.5200,25.5700,24.5900,24.9900,16203900
2019-12-16,25.9500,25.9500,25.2600,25.5000,8515600
2019-12-13,25.3700,25.8700,25.2000,25.6400,11301300
2019-12-12,25.5500,25.8300,25.0500,25.2500,13263400
2019-12-11,26.1500,26.2400,25.2000,25.4500,19640100
2019-12-10,25.6500,26.5300,25.5600,26.0000,16841400
2019-12-09,27.5500,27.6500,26.5000,26.5300,13603900
2019-12-06,27.7400,28.0200,27.2600,27.4500,11286600
2019-12-05,27.4500,27.7900,27.2300,27.5500,8290400
2019-12-04,28.1600,28.3200,27.1600,27.2300,11960200
2019-12-03,28.3700,28.4100,27.5400,28.0200,8993300
2019-12-02,28.8900,28.8900,28.2000,28.2000,12424300
2019-11-29,28.7000,29.1500,28.1100,28.4800,13109600
2019-11-28,27.6000,28.7000,27.3400,28.6500,15211600
2019-11-27,27.5000,27.7400,26.5700,27.6000,10963300
2019-11-26,27.8400,28.6700,26.8500,27.1600,25290800
2019-11-25,25.5000,27.8600,25.4100,27.8400,26442300
2019-11-22,25.6600,25.9700,24.7300,25.4000,20985900
2019-11-14,27.5000,27.6400,26.1000,26.2300,22733800
2019-11-13,27.3000,27.9700,26.6300,26.9200,13977000
2019-11-12,28.1100,28.1900,27.0700,27.5200,19590200
2019-11-11,27.5900,28.1300,27.4300,27.8100,11046100
2019-11-08,27.0000,27.9400,26.8000,27.5900,12885100
2019-11-07,26.8000,27.4500,26.7200,27.1500,12386900
2019-11-06,28.2600,28.3900,26.6000,26.6000,19516400
2019-11-05,29.2000,29.2000,27.1300,28.0700,19215900
2019-11-04,28.6000,29.4000,28.3600,29.2000,19840600
2019-11-01,28.2900,28.5800,27.9100,28.3200,10718700
2019-10-31,28.8900,29.2500,28.2000,28.2900,12404700
2019-10-30,28.4700,28.9500,28.2400,28.9300,10533700
2019-10-29,28.9000,28.9900,28.3200,28.5200,5890200
2019-10-28,28.4900,28.9100,28.2800,28.7400,14333000
2019-10-25,29.2500,29.3000,28.2600,28.3500,9834100
2019-10-24,29.7800,29.7800,28.6500,29.1000,9324100
2019-10-23,30.3000,30.5700,29.6100,29.6800,11344000
2019-10-22,29.9800,30.5000,29.6500,30.2500,9504800
2019-10-21,29.3700,29.8500,29.0200,29.8500,6290800
2019-10-18,29.2000,29.7300,28.9200,29.0400,30527200
2019-10-17,29.4500,29.6800,28.9200,29.1400,8032300
2019-10-16,29.2500,29.4400,28.9500,29.3400,9345800
2019-10-15,29.3000,29.6900,29.0600,29.1000,12726600
2019-10-14,29.4800,29.5500,28.7400,29.0000,10658300
2019-10-11,29.3000,29.6800,29.1200,29.4000,10734000
2019-10-10,29.5600,29.6500,29.1000,29.1500,20917200
2019-10-09,29.4900,29.9700,29.1100,29.4500,16908900
2019-10-08,31.2100,31.5900,30.3700,30.6500,11093700
2019-10-07,31.6700,31.8000,30.9000,31.0800,8216100
2019-10-04,32.0100,32.1000,31.2600,31.5500,15076200
2019-10-03,31.7500,32.0300,31.2500,31.9000,6577100
2019-10-02,32.6000,32.6500,31.3200,31.5000,10893300
2019-10-01,33.0000,33.4400,32.3600,32.9500,6199400
2019-09-30,32.3600,33.1000,32.2500,32.7900,8561600
2019-09-27,32.8000,32.8500,32.2000,32.4500,5264000
2019-09-26,33.3500,33.4900,32.1500,32.8000,10311500
2019-09-25,33.0000,34.2500,32.7100,33.2000,15410800
2019-09-24,30.9500,32.8800,30.8900,32.8800,17190300
2019-09-23,31.0000,31.1300,30.5300,30.7000,8828100
2019-09-20,30.2700,31.2000,29.9700,30.9000,23694600
2019-09-19,29.6000,30.1600,29.2900,29.6400,12038800
2019-09-18,29.4000,29.7900,29.0000,29.4600,11343200
2019-09-17,29.9500,30.3200,29.3300,29.5500,16900000
2019-09-16,29.9000,31.0700,29.2100,29.7400,17274400
2019-09-13,29.2100,30.0400,29.1900,29.8300,10983900
2019-09-12,28.7000,29.4500,28.6000,29.1000,9453900
2019-09-11,29.0000,29.2000,28.1500,28.6000,13319100
2019-09-10,29.0500,29.3500,28.0500,29.0000,10241500
2019-09-09,30.3500,30.4900,27.9800,29.0000,19134500
2019-09-06,30.4000,30.7800,29.6200,30.0600,8957500
2019-09-05,30.6000,30.8700,30.0100,30.2400,10081400
2019-09-04,29.7000,29.9600,29.0900,29.9000,8761300
2019-09-03,29.2000,29.2500,28.4200,28.9500,8241700
2019-09-02,29.9900,30.1900,29.0200,29.1600,5172300
2019-08-30,29.8800,30.6400,29.6100,29.6400,12184400
2019-08-29,29.3000,29.6700,28.7500,29.4500,9643400
2019-08-28,27.9300,28.6900,27.7600,28.6900,8755300
2019-08-27,28.0600,28.2800,27.1500,27.8500,14986700
2019-08-26,28.0300,28.5800,27.1300,27.7300,10252400
2019-08-23,28.6600,29.1900,27.6500,27.6500,16073500
2019-08-22,29.4200,29.7500,28.9700,29.0600,19733300
2019-08-21,28.2900,29.5400,28.1600,29.2500,10107100
2019-08-20,28.8800,28.8900,28.2000,28.6400,7523900
2019-08-19,29.5000,29.7300,28.5300,28.9000,8492400
2019-08-16,29.2100,29.9700,28.6100,29.1000,15961900
2019-08-15,29.5000,30.4300,27.7600,28.6200,25719400
2019-08-14,28.0400,28.0900,26.7600,27.3500,11275500
2019-08-13,28.7300,29.2500,27.7000,27.9700,20320500
2019-08-12,27.4200,29.0400,27.3500,29.0000,12504900
2019-08-09,26.8100,27.9800,26.8100,27.4200,9439500
2019-08-08,26.8200,27.1000,26.2200,26.8000,9413600
2019-08-07,26.8400,26.8400,25.8700,26.7400,8309400
2019-08-06,26.1200,26.8200,25.9300,26.8200,6620700
2019-08-05,25.6000,26.6500,25.4500,25.8600,9390600
2019-08-02,26.2400,26.6400,25.3200,26.2600,7289400
2019-08-01,25.1000,27.1500,25.0100,26.1000,14863800
2019-07-31,25.3500,25.5000,24.6200,24.9000,7904600
2019-07-30,25.0700,25.7200,24.6600,25.3000,5828500
2019-07-29,25.4700,25.4700,24.4600,25.0600,7136300
2019-07-26,25.4500,25.6700,24.7900,25.2200,7211800
2019-07-25,26.0700,26.4900,25.0400,25.3900,8622700
2019-07-24,25.9000,26.4400,25.6200,25.9400,11414300
2019-07-23,25.0900,25.7000,24.7000,25.6200,9312000
2019-07-22,24.4000,25.0700,24.1500,24.8500,7327000
2019-07-19,23.7600,24.1000,23.5000,23.9000,3799000
2019-07-18,23.7000,23.9000,23.4100,23.8000,5762900
2019-07-17,24.0500,24.0900,23.3400,23.4900,8265000
2019-07-16,24.9000,25.1700,23.6300,23.8500,9258400
2019-07-15,24.1300,24.8600,24.1300,24.6100,8628200
2019-07-12,24.6300,24.9100,23.8500,23.8500,8052600
2019-07-11,25.5000,25.8500,24.2300,24.4000,9590200
2019-07-10,24.6100,25.5200,24.6100,25.3700,9625400
2019-07-08,24.3900,25.2000,24.3400,24.5100,7841700
2019-07-05,23.5200,24.3500,23.2100,24.2900,8386100
2019-07-04,23.3500,23.6800,23.1900,23.4800,6175600
2019-07-03,22.8900,23.5800,22.7000,23.1000,13071700
2019-07-02,22.4700,23.1000,22.1200,23.1000,9534900
2019-07-01,22.0000,22.5700,21.8500,22.3900,16843100
2019-06-28,21.2500,21.5500,20.9700,21.2200,10159700
2019-06-27,21.2900,21.4400,20.6600,21.0900,10833800
2019-06-26,22.1200,22.1600,21.2300,21.2400,10056500
2019-06-25,22.0200,22.3800,21.5200,21.9000,12880700
2019-06-24,22.3000,22.5500,21.7300,21.7900,7798000
2019-06-21,21.6000,22.4100,21.5000,22.0700,14161100
2019-06-19,20.6400,21.4000,20.6000,21.2500,10203600
2019-06-18,21.2100,21.2900,20.4000,20.5900,13066200
2019-06-17,21.2400,21.6500,20.8300,20.8800,11572600
2019-06-14,21.7000,21.9200,21.0500,21.1300,11583700
2019-06-13,22.2100,22.2900,20.9200,21.5500,34234000
2019-06-12,21.8300,22.1300,21.6900,22.1300,6264400
2019-06-11,22.2300,22.4000,21.8000,21.8000,8726000
2019-06-10,21.7000,22.2100,21.4700,22.0200,6515300
2019-06-07,21.9500,22.3300,21.5500,21.6500,9231900
2019-06-06,22.4500,22.6000,21.4100,21.9900,8130200
2019-06-05,22.4500,22.8100,22.0000,22.0700,10660600
2019-06-04,21.5500,22.4300,21.1500,22.3700,12156600
2019-06-03,21.9200,22.3000,20.6800,21.2200,16152400
2019-05-31,22.7000,22.7000,21.5000,21.8600,13226000
2019-05-30,21.3500,22.5300,21.3500,22.2700,16320300
2019-05-29,22.3500,22.3500,20.8300,21.1700,18177400
2019-05-28,22.7900,23.0000,22.1200,22.6000,20304900
2019-05-27,23.5000,23.7200,22.3100,22.5100,9419800
2019-05-24,22.7600,23.2600,22.7600,23.2200,12298700
2019-05-23,22.6500,23.3200,22.1900,22.2700,11747500
2019-05-22,22.4700,23.1900,22.4200,22.6500,16915500
2019-05-21,24.3000,24.3700,22.2400,22.4400,25287100
2019-05-20,23.9700,24.7800,23.6600,24.0100,15686600
2019-05-17,22.5000,23.7500,22.4400,23.5700,17025500
2019-05-16,21.6100,23.7700,21.6100,22.6900,23021100
2019-05-15,21.0500,22.0100,20.7100,22.0100,19214900
2019-05-14,20.3500,21.3900,20.0100,21.3900,21781000
2019-05-13,19.6000,20.2700,19.5600,19.7400,10410000
2019-05-10,20.6000,20.7100,20.0300,20.0300,8485100
2019-05-09,19.8200,20.8900,19.8100,20.8000,9154600
2019-05-08,19.9700,20.2200,19.6200,20.1600,11300500
2019-05-07,20.2600,20.2900,19.7000,19.7700,9712900
2019-05-06,20.0000,20.5800,19.9400,20.3000,9111900
2019-05-03,19.7000,20.7400,19.6000,20.5200,12282000
2019-05-02,19.5000,19.7000,19.2100,19.5200,28708000
2019-04-30,19.5500,19.7700,19.3800,19.7700,8928200
2019-04-29,19.4900,19.8000,19.2500,19.3500,7860900
2019-04-26,20.1800,20.3300,19.0500,19.3200,19670500
2019-04-25,19.0200,20.4900,18.9400,20.4900,28766800
2019-04-24,19.7700,19.9800,18.9700,19.0200,13079300
2019-04-23,19.3000,20.0800,19.2300,19.7200,14601000
2019-04-22,18.2000,19.3700,18.1100,18.9900,11825200
2019-04-18,19.1000,19.3500,18.2400,18.2400,15104600
2019-04-17,19.6600,19.9000,18.8000,19.1000,20978800
2019-04-16,18.2100,19.9800,18.2000,19.4500,20858700
2019-04-15,17.5300,18.0600,17.3400,17.9300,8000000
2019-04-12,16.7200,17.7700,16.6100,17.6400,15241500
2019-04-11,17.1500,17.3000,16.7500,16.8900,8913500
2019-04-10,17.0800,17.1700,16.6000,17.1100,11337500
2019-04-09,17.0600,17.1700,16.8700,16.9000,11203600
2019-04-08,16.5300,17.2500,16.4300,17.2500,11473000
2019-04-05,15.9100,16.7200,15.9000,16.6000,15429600
2019-04-04,15.6200,15.9300,15.5700,15.7800,7584000
2019-04-03,15.9100,15.9800,15.4000,15.6000,8434000
2019-04-02,16.0200,16.1900,15.7500,15.8600,5924600
2019-04-01,16.1100,16.3000,15.6600,16.2300,6655200
2019-03-29,15.6000,16.2100,15.2500,15.9200,12982700
2019-03-28,14.6800,15.5500,14.6300,15.4700,10544300
