timestamp,open,high,low,close,volume
2019-11-28,5.0900,5.1000,4.9800,4.9900,27300
2019-11-27,5.0500,5.2300,5.0000,5.0500,45500
2019-11-26,4.9700,5.0300,4.9700,5.0300,6100
2019-11-25,4.9800,5.0600,4.9600,5.0200,26200
2019-11-22,4.9900,5.0600,4.9800,5.0300,13800
2019-11-21,5.0600,5.0600,4.9800,4.9900,10500
2019-11-19,5.1000,5.1000,4.9900,5.0000,8200
2019-11-18,5.1500,5.1500,4.9500,5.0000,19200
2019-11-14,5.0500,5.0500,4.9700,5.0200,15700
2019-11-13,5.1500,5.1500,4.9400,4.9500,42300
2019-11-12,5.2000,5.2000,5.0000,5.0500,29300
2019-11-11,5.1400,5.1800,5.0500,5.0800,30400
2019-11-08,5.3000,5.5300,5.0800,5.1000,134900
2019-11-07,5.1100,5.6200,5.0000,5.3200,385500
2019-11-06,5.1400,5.1400,4.9900,5.0200,31000
2019-11-05,5.0700,5.1500,5.0500,5.0500,20700
2019-11-04,5.2700,5.2700,5.0200,5.0700,48900
2019-11-01,4.9800,5.3000,4.9500,5.1100,101400
2019-10-31,4.9200,5.0500,4.9200,4.9400,21300
2019-10-30,5.0800,5.0800,4.9000,4.9800,62100
2019-10-29,5.0200,5.1900,5.0200,5.0600,26300
2019-10-28,5.2400,5.2500,5.0100,5.0200,29900
2019-10-25,5.2300,5.4900,5.1100,5.1100,106900
2019-10-24,5.0400,5.2900,4.9700,5.2300,161100
2019-10-23,5.1300,5.1300,4.9600,5.0600,16400
2019-10-22,4.9500,5.2900,4.9500,4.9600,67000
2019-10-21,4.9900,5.0400,4.9900,5.0400,4600
2019-10-18,5.0100,5.0500,4.9800,4.9900,15400
2019-10-17,4.9500,4.9900,4.9500,4.9800,10100
2019-10-16,4.9500,4.9800,4.9100,4.9400,10200
2019-10-15,4.9800,5.0500,4.9500,4.9700,15500
2019-10-14,4.9800,5.0500,4.9800,4.9800,5100
2019-10-11,4.9600,5.0200,4.9600,4.9600,11400
2019-10-10,5.0000,5.0000,4.9200,4.9500,15000
2019-10-09,5.1300,5.1300,4.8000,4.9000,52300
2019-10-08,5.0300,5.0300,4.9500,4.9500,25200
2019-10-07,5.0400,5.1100,5.0000,5.0000,31100
2019-10-04,5.0000,5.3400,4.9600,5.0300,35500
2019-10-03,5.0200,5.0600,4.9800,5.0100,18000
2019-10-02,5.0600,5.0600,4.9200,5.0600,41300
2019-10-01,5.2400,5.2400,5.0100,5.0900,15300
2019-09-30,5.1500,5.3000,5.1000,5.1000,39600
2019-09-27,5.2900,5.6500,5.1100,5.1500,106200
2019-09-26,5.3800,5.4100,5.0600,5.0600,44000
2019-09-25,5.5800,5.5800,5.1500,5.1900,69400
2019-09-24,6.1700,6.2500,5.4500,5.4600,433100
2019-09-23,5.3200,6.5000,5.3200,6.3500,972200
2019-09-20,4.9800,4.9800,4.8700,4.8700,18200
2019-09-19,4.9200,5.0400,4.9100,4.9800,15900
2019-09-18,5.0300,5.0800,4.9100,4.9900,13500
2019-09-17,5.0000,5.1300,4.9800,5.0300,24400
2019-09-16,5.3000,5.3000,4.9000,4.9800,85200
2019-09-13,4.8500,4.9500,4.8000,4.9000,12100
2019-09-12,5.0000,5.0000,4.7500,4.9400,21300
2019-09-11,4.9400,5.0100,4.9100,4.9600,12700
2019-09-10,5.0000,5.0900,4.8000,4.8500,35100
2019-09-09,5.0900,5.0900,5.0100,5.0100,11000
2019-09-06,5.0500,5.0500,4.9900,5.0000,21800
2019-09-05,5.2900,5.2900,4.9800,5.0100,49200
2019-09-04,5.6000,5.7000,5.1500,5.3000,54700
2019-09-03,5.8000,5.8000,5.2000,5.2700,54800
2019-09-02,4.9900,5.8000,4.9500,5.5500,124800
2019-08-30,5.0300,5.1500,4.9700,4.9800,21000
2019-08-29,5.0700,5.2700,4.9200,4.9800,30500
2019-08-28,5.0100,5.1000,4.9800,5.0000,7500
2019-08-27,4.9000,5.3400,4.9000,5.0000,38300
2019-08-26,5.3000,5.3900,4.8000,4.8400,62400
2019-08-23,5.1400,5.3900,5.0000,5.0000,45300
2019-08-22,5.1100,5.2900,5.0300,5.1400,36100
2019-08-21,5.4000,5.4000,5.1000,5.2700,34300
2019-08-20,5.2500,5.5200,4.9100,5.1300,49900
2019-08-19,5.6900,5.6900,5.1100,5.2500,55800
2019-08-16,5.5800,6.1200,5.2900,5.3000,118800
2019-08-15,6.6900,6.6900,5.3600,5.5100,264900
2019-08-14,6.7500,7.5900,6.4100,6.6000,1007500
2019-08-13,4.3200,6.2000,4.3000,6.2000,911600
2019-08-12,4.7900,4.7900,4.3400,4.3700,136800
2019-08-09,4.9800,5.0300,4.7000,4.7400,118500
2019-08-08,5.2500,5.4500,4.8700,4.9600,138100
2019-08-07,5.6000,5.6000,5.1800,5.2300,60400
2019-08-06,5.5500,6.0000,5.5500,5.6000,90800
2019-08-05,5.9100,5.9100,5.4000,5.5500,115800
2019-08-02,6.2800,6.4700,5.9500,6.0800,98100
2019-08-01,6.4400,6.6500,6.0500,6.2000,132200
2019-07-31,6.7000,6.7100,6.3000,6.4000,77200
2019-07-30,6.7800,6.9800,6.5600,6.6000,128000
2019-07-29,6.6200,7.2800,6.5600,6.6700,199400
2019-07-26,6.7000,6.7800,6.5300,6.5600,77400
2019-07-25,6.9300,6.9400,6.5200,6.6600,74800
2019-07-24,6.9000,7.0300,6.7200,6.7900,139000
2019-07-23,7.1400,7.4000,6.7500,6.7700,229700
2019-07-22,6.5400,7.7000,6.5400,7.0000,534600
2019-07-19,6.8000,7.1500,6.5000,6.5000,135100
2019-07-18,7.1100,7.3500,6.6500,6.7800,246500
2019-07-17,7.7200,8.0000,7.0400,7.1600,361100
2019-07-16,8.7600,8.8000,7.2600,7.8000,902400
2019-07-15,6.0000,8.5000,5.6000,8.5000,1423600
2019-07-12,7.4900,8.2000,6.6000,6.8500,755300
2019-07-11,10.1900,10.1900,8.3000,8.8900,1001000
2019-07-10,9.5000,12.9400,8.5500,10.8200,2356100
2019-07-08,5.5000,8.5000,5.3500,8.5000,863900
2019-07-05,3.5500,4.8900,3.5000,4.7100,600600
2019-07-04,2.5900,3.8000,2.5900,3.3200,362600
2019-07-03,2.1500,2.6800,2.0500,2.5900,59200
2019-07-02,1.9900,2.1700,1.9700,2.1500,68500
2019-07-01,1.8400,1.9000,1.8300,1.9000,31300
2019-06-28,1.8400,1.8400,1.8400,1.8400,1100
2019-06-27,1.8300,1.8300,1.8300,1.8300,1000
2019-06-26,1.8200,1.8200,1.8100,1.8100,1100
2019-06-25,1.8400,1.8400,1.8200,1.8300,2100
2019-06-24,1.7800,1.8400,1.7800,1.8000,3000
2019-06-21,1.8500,1.8500,1.7500,1.8000,16300
2019-06-19,1.8500,1.8500,1.8200,1.8200,1100
2019-06-18,1.8200,1.8400,1.8200,1.8400,4600
2019-06-17,1.8300,1.8300,1.8200,1.8200,1400
2019-06-14,1.8000,1.8400,1.7900,1.8400,4100
2019-06-13,1.8000,1.8300,1.7700,1.8200,15000
2019-06-12,1.8800,1.8800,1.7400,1.8600,6700
2019-06-11,1.8600,1.8600,1.8000,1.8500,2800
2019-06-10,1.8300,1.8600,1.8000,1.8600,6300
2019-06-07,1.8800,1.8800,1.8000,1.8700,600
2019-06-06,1.8400,1.8800,1.8400,1.8800,4800
2019-06-05,1.8500,1.8500,1.8500,1.8500,2400
2019-06-04,1.7700,1.8200,1.7500,1.8200,10200
2019-06-03,1.7800,1.8900,1.7800,1.8800,900
2019-05-31,1.9000,1.9000,1.7800,1.9000,34600
2019-05-30,1.8800,1.8900,1.8200,1.8900,4000
2019-05-29,1.8200,1.8800,1.8100,1.8500,11500
2019-05-28,1.7700,1.9400,1.7700,1.8800,9700
2019-05-27,1.8900,1.8900,1.8900,1.8900,700
2019-05-24,1.9000,1.9000,1.7900,1.8900,16900
2019-05-23,1.8000,1.9000,1.8000,1.9000,1600
2019-05-22,1.9400,1.9600,1.9400,1.9500,8300
2019-05-21,1.9000,1.9600,1.8800,1.9500,19300
2019-05-20,1.8500,1.9000,1.7600,1.8000,24200
2019-05-17,1.9500,1.9500,1.8700,1.9400,10700
2019-05-16,1.9200,1.9500,1.8000,1.9500,2500
2019-05-15,1.8700,1.9400,1.8000,1.9400,7600
2019-05-14,1.9800,2.0000,1.8300,1.8300,40300
2019-05-13,2.0500,2.0500,1.9800,1.9800,2600
2019-05-10,2.0400,2.0900,2.0300,2.0900,9100
2019-05-09,2.0600,2.0600,1.9400,2.0400,2200
2019-05-08,1.9000,2.0700,1.9000,2.0700,14600
2019-05-07,1.8700,2.0500,1.8700,2.0500,1400
2019-05-06,1.9500,2.1000,1.9000,1.9200,45800
2019-05-03,1.8600,1.9500,1.8600,1.9300,5000
2019-05-02,1.8800,1.9000,1.8600,1.8600,3300
2019-04-30,1.9400,1.9400,1.8800,1.8800,33900
2019-04-29,1.8900,1.9300,1.8100,1.9000,1300
2019-04-26,1.7900,1.8800,1.7800,1.8700,16400
2019-04-25,2.0000,2.0000,1.8000,1.8000,22100
2019-04-24,2.0700,2.1000,1.8800,1.9100,59400
2019-04-23,2.1300,2.1400,1.9900,2.0800,49700
2019-04-22,2.1000,2.1500,2.1000,2.1300,10200
2019-04-18,2.0500,2.0900,2.0300,2.0900,3500
2019-04-17,2.1000,2.1000,1.9800,2.0200,23200
2019-04-16,2.0600,2.1000,2.0100,2.1000,8300
2019-04-15,2.0700,2.1100,2.0100,2.1100,3400
2019-04-12,2.0600,2.1400,2.0600,2.1400,2400
2019-04-11,2.2000,2.2000,2.0200,2.1400,22400
2019-04-10,2.2500,2.2500,2.1000,2.1800,4300
2019-04-09,2.1700,2.2500,2.1000,2.2500,13800
2019-04-08,2.3100,2.3800,2.2000,2.2000,14700
2019-04-05,2.4000,2.4100,2.2000,2.2900,36300
2019-04-04,2.4600,2.5000,2.3500,2.3500,3400
2019-04-03,2.4200,2.5100,2.2800,2.5000,2200
2019-04-02,2.4300,2.5000,2.4300,2.4900,4900
2019-04-01,2.5000,2.5600,2.3900,2.4800,5300
2019-03-29,2.5000,2.6000,2.4900,2.5600,15300
2019-03-28,2.4300,2.4300,2.4300,2.4300,1800
2019-03-27,2.5700,2.5700,2.4300,2.4300,1900
2019-03-26,2.4800,2.6000,2.4700,2.5800,19700
2019-03-25,2.5200,2.5900,2.4000,2.4800,40600
2019-03-22,2.8000,2.8000,2.7000,2.7000,31100
2019-03-21,2.7900,2.8000,2.7500,2.7500,12100
2019-03-20,2.7800,2.7900,2.7400,2.7400,3700
2019-03-19,2.8100,2.8200,2.7500,2.7800,24100
2019-03-18,2.8300,2.8800,2.7500,2.8100,26500
2019-03-15,2.8500,2.9000,2.8500,2.8700,4700
2019-03-14,2.8900,2.9200,2.8800,2.8800,1600
2019-03-13,2.9300,2.9300,2.9300,2.9300,100
2019-03-12,2.9400,2.9400,2.9300,2.9400,1600
2019-03-11,2.9500,2.9500,2.9300,2.9500,700
2019-03-08,2.8000,2.9400,2.8000,2.8700,5000
2019-03-07,2.7900,2.9300,2.7900,2.8000,15400
2019-03-01,2.9800,2.9800,2.7500,2.9300,8800
2019-02-28,2.9500,2.9500,2.9400,2.9400,6800
2019-02-27,3.0000,3.0000,2.9400,3.0000,16800
2019-02-26,2.9400,2.9800,2.9300,2.9700,10100
2019-02-25,2.9700,2.9700,2.9400,2.9700,21200
2019-02-22,3.0000,3.0000,2.9700,2.9700,13100
2019-02-21,2.9900,3.0500,2.9500,2.9700,8000
2019-02-20,2.9200,2.9900,2.9200,2.9700,5000
2019-02-19,2.9300,2.9700,2.9300,2.9400,5900
2019-02-18,2.9300,2.9900,2.9300,2.9900,12300
2019-02-15,2.9500,2.9900,2.9000,2.9200,2300
2019-02-14,2.9500,2.9900,2.9000,2.9100,6400
2019-02-13,2.9600,2.9900,2.8900,2.9700,19300
2019-02-12,2.9500,2.9700,2.9500,2.9700,600
2019-02-11,2.9500,2.9500,2.8800,2.8900,4600
2019-02-08,2.9800,2.9900,2.9800,2.9800,4200
2019-02-07,2.9400,2.9900,2.9100,2.9600,17100
2019-02-06,2.9400,3.0200,2.9400,3.0200,3200
2019-02-05,3.0700,3.0800,2.9400,3.0300,8900
2019-02-04,3.0800,3.0800,3.0600,3.0600,9900
2019-02-01,3.0300,3.0500,3.0000,3.0400,6500
2019-01-31,3.0000,3.0000,3.0000,3.0000,1800
2019-01-30,2.9400,3.0300,2.9300,3.0000,7100
2019-01-29,3.0000,3.0000,2.9700,2.9700,2100
2019-01-28,2.9800,2.9800,2.9400,2.9800,3400
2019-01-24,3.0000,3.0200,2.9800,2.9800,3600
2019-01-23,3.0400,3.0400,2.9800,3.0000,2600
2019-01-22,2.9800,3.0400,2.9800,3.0400,8400
2019-01-21,3.0000,3.0000,2.9500,3.0000,14600
2019-01-18,2.8700,3.0000,2.8700,3.0000,16300
2019-01-17,2.9200,2.9200,2.9100,2.9100,800
2019-01-16,2.9200,2.9200,2.9200,2.9200,400
2019-01-15,2.9300,2.9300,2.9000,2.9200,3100
2019-01-14,2.9800,3.0000,2.9000,2.9900,8600
2019-01-11,2.8800,2.9800,2.8800,2.9800,3400
2019-01-10,2.9900,3.0000,2.9900,3.0000,5100
2019-01-09,2.9200,2.9500,2.8800,2.9500,2500
2019-01-08,2.9400,2.9500,2.9000,2.9500,30100
2019-01-07,2.9200,3.0000,2.9000,2.9200,22200
2019-01-04,3.0000,3.0000,3.0000,3.0000,1200
2019-01-03,2.9300,3.0400,2.8700,3.0300,8800
2019-01-02,2.9900,2.9900,2.9900,2.9900,0
2018-12-28,2.9900,2.9900,2.8200,2.9900,36600
2018-12-27,3.0100,3.0100,2.9000,2.9900,9300
2018-12-26,3.1000,3.1000,3.1000,3.1000,2300
2018-12-21,3.1000,3.1000,3.1000,3.1000,0
2018-12-20,3.1000,3.1000,3.1000,3.1000,900
2018-12-19,3.1600,3.1600,3.1000,3.1000,300
2018-12-18,3.1900,3.1900,3.0800,3.0800,9200
2018-12-17,3.3000,3.3000,2.9500,3.2000,37100
2018-12-14,3.3700,3.3700,3.3000,3.3000,2400
2018-12-13,3.3200,3.3200,3.3200,3.3200,0
2018-12-12,3.1500,3.3200,3.1500,3.3200,9000
2018-12-11,3.1900,3.1900,3.1800,3.1800,11200
2018-12-10,3.2000,3.2000,3.1800,3.1800,3600
2018-12-07,3.2200,3.2200,3.2200,3.2200,100
2018-12-06,3.3000,3.3000,3.3000,3.3000,200
2018-12-05,3.4500,3.4500,3.4000,3.4000,1500
2018-12-04,3.3500,3.4500,3.1700,3.4500,10800
2018-12-03,3.4300,3.4300,3.1500,3.2500,12500
2018-11-30,3.3500,3.3500,3.3500,3.3500,4000
2018-11-29,3.3500,3.4300,3.3500,3.4300,6400
2018-11-28,3.4500,3.5000,3.3500,3.4900,13200
2018-11-27,3.6700,3.7800,3.3100,3.3100,12300
2018-11-26,3.2300,3.7900,3.2300,3.7900,17600
2018-11-23,3.2800,3.2800,3.2800,3.2800,3000
2018-11-22,3.1500,3.4300,3.1100,3.2500,9200
2018-11-21,3.2700,3.3500,3.1800,3.3500,19100
2018-11-19,3.3500,3.3500,3.1900,3.2500,2800
2018-11-16,3.2500,3.3500,3.1300,3.2500,11800
2018-11-14,3.3000,3.3000,3.2300,3.3000,2500
2018-11-13,3.4000,3.4000,3.2600,3.3000,1800
2018-11-12,3.4000,3.4000,3.3300,3.3300,7000
2018-11-09,3.4900,3.6100,3.4900,3.5000,1400
2018-11-08,3.4200,3.5000,3.4200,3.5000,1100
2018-11-07,3.5500,3.5500,3.4200,3.4200,23300
2018-11-06,3.6200,3.8000,3.6100,3.6100,8100
2018-11-05,3.6200,3.6200,3.5100,3.6200,11800
2018-11-01,3.5400,3.7500,3.5300,3.6000,3300
2018-10-31,3.6500,3.6600,3.6300,3.6500,1900
2018-10-30,3.8100,3.8100,3.6300,3.6400,3100
2018-10-29,3.7700,3.8100,3.6900,3.8100,4600
2018-10-26,3.8700,3.9000,3.7800,3.8000,17500
2018-10-25,3.9000,3.9000,3.7100,3.7600,7900
2018-10-24,3.7000,3.8000,3.7000,3.7000,5400
2018-10-23,3.9200,3.9900,3.6500,3.8800,17000
2018-10-22,3.6500,4.1000,3.6100,3.9000,11800
2018-10-19,3.5000,3.5900,3.4100,3.5900,8700
2018-10-18,3.7000,3.8100,3.4000,3.4100,12100
2018-10-17,3.5400,3.9700,3.5000,3.6500,14200
2018-10-16,3.1400,3.5500,3.1400,3.5500,4900
2018-10-15,3.1800,3.1800,3.1100,3.1600,2000
2018-10-11,3.2000,3.2300,3.0800,3.0800,5200
2018-10-10,3.2000,3.3700,3.0400,3.1900,13500
2018-10-09,3.2000,3.2000,3.0600,3.0700,1400
2018-10-08,3.2500,3.5000,3.0500,3.0600,8700
2018-10-05,3.1500,3.2500,3.0000,3.1900,10300
2018-10-04,3.1600,3.2500,3.1400,3.1400,9200
2018-10-03,3.3100,3.3100,3.1000,3.1500,4200
2018-10-02,3.7800,3.8000,3.2000,3.3000,10100
2018-10-01,3.5000,3.5500,3.5000,3.5500,9300
2018-09-28,3.6800,3.6800,3.5900,3.5900,400
2018-09-27,3.4000,3.5700,3.4000,3.5700,800
2018-09-26,3.5900,3.5900,3.5500,3.5500,8700
2018-09-25,3.5000,3.6000,3.4500,3.5900,5200
2018-09-24,3.6000,3.6000,3.6000,3.6000,0
2018-09-21,3.5000,3.6000,3.5000,3.6000,1700
2018-09-20,3.6000,3.6000,3.3500,3.3500,9100
2018-09-19,3.7900,3.8000,3.4800,3.7500,11600
2018-09-18,3.8000,3.8000,3.7200,3.8000,3800
2018-09-17,4.0000,4.0000,3.7000,3.7100,11900
2018-09-14,4.2800,4.2900,4.2500,4.2600,500
2018-09-13,4.1000,4.2000,4.1000,4.2000,1000
2018-09-12,4.2900,4.3000,4.1500,4.3000,1500
2018-09-11,4.3000,4.3000,4.3000,4.3000,0
2018-09-10,4.3000,4.3000,4.3000,4.3000,200
2018-09-06,4.3500,4.3500,4.3500,4.3500,1100
2018-09-05,4.3300,4.3300,4.3100,4.3100,900
2018-09-04,4.4800,4.5000,4.4800,4.4900,9300
2018-09-03,4.4000,4.4000,4.4000,4.4000,0
2018-08-31,4.3900,4.4000,4.3000,4.4000,9200
2018-08-30,4.3000,4.3000,4.3000,4.3000,2000
2018-08-29,4.3500,4.3500,4.3500,4.3500,0
2018-08-28,4.3900,4.3900,4.3500,4.3500,1700
2018-08-27,4.4000,4.4000,4.4000,4.4000,1100
2018-08-24,4.4000,4.4000,4.4000,4.4000,0
2018-08-23,4.4000,4.4000,4.4000,4.4000,1000
2018-08-22,4.5000,4.5000,4.5000,4.5000,100
2018-08-21,4.4900,4.5000,4.4500,4.4500,2200
2018-08-20,4.5000,4.5000,4.3000,4.3000,10200
2018-08-17,4.6000,4.6000,4.3700,4.5000,1400
2018-08-16,4.6000,4.7000,4.5000,4.6000,1500
2018-08-15,4.5900,4.5900,4.5900,4.5900,0
2018-08-14,4.5900,4.5900,4.5900,4.5900,200
2018-08-13,4.6000,4.6000,4.6000,4.6000,200
2018-08-10,4.5600,4.7500,4.3200,4.7500,11600
2018-08-09,4.7000,4.7000,4.5700,4.5700,5000
2018-08-08,4.5600,4.7000,4.5600,4.7000,500
2018-08-07,4.9000,4.9000,4.9000,4.9000,0
2018-08-06,4.9200,4.9300,4.6000,4.9000,10300
2018-08-03,4.9400,4.9400,4.9400,4.9400,500
2018-08-02,4.7400,4.8500,4.7400,4.8000,700
2018-08-01,4.7100,4.7500,4.6200,4.6200,500
2018-07-31,4.7000,4.7000,4.7000,4.7000,200
2018-07-30,4.7200,4.7200,4.6000,4.6000,1500
2018-07-27,4.8500,4.8500,4.8500,4.8500,200
2018-07-26,4.9600,4.9600,4.9600,4.9600,100
2018-07-25,4.9700,4.9700,4.6500,4.9700,500
2018-07-24,4.9000,4.9500,4.9000,4.9500,3700
2018-07-23,4.8900,4.8900,4.8900,4.8900,0
2018-07-20,4.8900,4.8900,4.8900,4.8900,100
2018-07-19,4.6000,4.7000,4.5700,4.7000,6400
2018-07-18,4.7900,4.8000,4.7900,4.8000,1000
2018-07-17,4.7000,4.7000,4.7000,4.7000,1400
2018-07-16,4.8000,4.8000,4.5600,4.5800,12500
2018-07-13,4.7100,4.7100,4.7000,4.7000,900
2018-07-12,4.8000,4.8000,4.8000,4.8000,100
2018-07-11,4.8400,4.8400,4.7100,4.7200,1400
2018-07-10,4.9000,4.9000,4.7000,4.9000,8800
2018-07-06,4.8000,4.8000,4.8000,4.8000,200
2018-07-05,4.6600,4.7000,4.6600,4.7000,200
2018-07-04,4.6000,4.8900,4.6000,4.7300,2200
2018-07-03,4.6900,4.6900,4.6900,4.6900,200
2018-07-02,4.7600,4.9000,4.5600,4.5600,4100
2018-06-29,4.5800,4.7700,4.5800,4.7700,1000
2018-06-28,5.0500,5.0500,4.3800,4.3800,9900
2018-06-27,5.0400,5.0400,5.0400,5.0400,200
2018-06-26,5.1000,5.1000,5.1000,5.1000,0
2018-06-25,5.1000,5.1000,5.1000,5.1000,0
2018-06-22,5.1500,5.2900,5.1000,5.1000,400
2018-06-21,5.2000,5.2000,5.1300,5.1300,2200
2018-06-20,5.7300,5.7300,5.4000,5.4000,800
2018-06-19,5.8000,5.8000,5.7000,5.7000,11000
2018-06-18,5.9000,6.0000,5.7000,6.0000,9600
2018-06-15,5.8000,6.1800,5.8000,6.1800,6600
2018-06-14,5.9000,6.1500,5.7000,6.0000,16100
2018-06-13,5.8100,6.1000,5.8100,5.9900,17400
2018-06-12,4.5300,5.7500,4.5300,5.7500,10300
2018-06-11,5.7000,5.7500,4.7000,4.8000,13500
2018-06-08,6.1700,6.1700,6.0000,6.0000,300
2018-06-07,6.5000,6.6400,5.9900,5.9900,4900
2018-06-06,6.0000,6.5000,6.0000,6.1800,1000
2018-06-05,5.8000,6.0500,5.8000,6.0500,1500
2018-06-04,6.0000,6.0000,6.0000,6.0000,100
2018-06-01,6.0500,6.0500,6.0000,6.0000,500
2018-05-30,6.0000,6.0500,6.0000,6.0500,600
2018-05-29,5.6300,6.0000,5.5000,6.0000,400
2018-05-28,6.6600,6.6600,5.9100,5.9100,800
2018-05-25,5.7500,6.1700,5.7500,6.1700,30200
2018-05-24,6.2200,6.2200,6.2200,6.2200,100
2018-05-23,6.2200,6.2200,6.2200,6.2200,9100
2018-05-22,6.3200,6.3200,6.3000,6.3100,3700
2018-05-21,6.6700,6.6700,6.4100,6.5500,1000
2018-05-18,6.6800,6.6800,6.6800,6.6800,11600
2018-05-17,6.7000,6.7000,6.7000,6.7000,100
2018-05-16,6.3300,6.3300,6.3300,6.3300,700
2018-05-15,6.4200,6.6600,6.4200,6.6600,400
2018-05-14,6.7000,6.7000,6.7000,6.7000,400
2018-05-11,6.8000,6.8000,6.8000,6.8000,800
2018-05-10,6.7200,6.8000,6.6800,6.7900,3800
2018-05-09,7.0000,7.0000,7.0000,7.0000,0
2018-05-08,6.6800,7.0000,6.6800,7.0000,400
2018-05-07,7.0500,7.0500,7.0500,7.0500,100
2018-05-04,6.7000,6.9500,6.7000,6.9500,500
2018-05-03,7.0200,7.0200,7.0200,7.0200,1000
2018-05-02,7.0400,7.0400,7.0300,7.0300,200
2018-04-30,7.2000,7.2000,7.2000,7.2000,0
2018-04-27,7.2800,7.2800,7.2000,7.2000,1900
2018-04-26,7.2600,7.2800,7.2600,7.2800,9300
2018-04-25,7.1600,7.2600,7.1100,7.2600,1600
2018-04-24,7.1200,7.1200,7.1200,7.1200,100
2018-04-23,7.1300,7.2500,7.1100,7.2500,22900
2018-04-20,7.2800,7.2800,7.2800,7.2800,0
2018-04-19,7.2800,7.2800,7.2800,7.2800,0
2018-04-18,7.2800,7.3000,7.2700,7.2800,1600
2018-04-17,7.4000,7.4000,7.2800,7.2900,4800
2018-04-16,7.3200,7.3200,7.3200,7.3200,500
2018-04-13,7.6700,7.8000,7.6700,7.8000,200
2018-04-12,7.5000,7.5000,7.5000,7.5000,100
2018-04-11,7.5100,7.5500,7.5100,7.5500,3500
2018-04-10,7.8000,7.9000,7.8000,7.9000,1000
2018-04-09,7.6100,8.0000,7.6100,7.6500,1300
2018-04-06,7.2900,7.8500,7.2900,7.8500,11300
2018-04-05,7.3400,7.4000,7.2600,7.2800,13600
2018-04-04,7.3200,7.3200,7.3000,7.3100,3400
2018-04-03,8.0000,8.0000,7.8000,7.8400,1400
2018-04-02,8.8700,8.8700,8.0000,8.0000,14200
2018-03-29,8.0000,8.8900,8.0000,8.8900,49400
2018-03-28,7.3400,7.9400,7.3400,7.9000,36600
2018-03-27,7.0000,7.2800,6.5000,7.2600,56200
2018-03-26,6.5000,6.9300,6.5000,6.9300,15600
2018-03-23,6.7600,6.7600,6.4000,6.5000,2800
2018-03-22,6.7000,7.0500,6.5000,6.7200,9700
2018-03-21,6.9700,6.9700,6.8900,6.8900,1200
2018-03-20,6.7000,6.8000,6.5000,6.8000,15700
2018-03-19,6.8100,6.8500,6.2200,6.4900,17000
2018-03-16,6.9900,7.0200,6.8100,6.8100,3200
2018-03-15,7.0000,7.1700,6.8000,6.8600,25200
2018-03-14,7.2600,7.7900,7.2500,7.4800,10400
2018-03-13,7.2500,7.2500,7.2500,7.2500,100
2018-03-12,7.3000,7.3000,7.0000,7.2500,2100
2018-03-09,7.0500,7.1400,7.0000,7.1400,3000
