timestamp,open,high,low,close,volume
2020-01-28,34.0700,34.5200,33.5900,33.8100,2975300
2020-01-27,34.6000,34.6900,33.9800,34.1300,1787300
2020-01-23,35.6000,35.7900,34.6400,35.4800,5929100
2020-01-22,36.6600,37.1400,35.0900,35.6000,2728200
2020-01-21,37.7500,37.7500,36.5100,36.5100,3177900
2020-01-20,37.5700,37.7500,37.0500,37.7500,941100
2020-01-17,37.5100,37.6700,37.0800,37.4200,829100
2020-01-16,37.4700,37.8100,37.1500,37.5000,1239300
2020-01-15,37.6800,37.8900,37.2700,37.3200,4082000
2020-01-14,37.2100,37.8100,36.7200,37.8100,3720900
2020-01-13,36.0300,37.2600,36.0300,37.1900,2730600
2020-01-10,35.9800,36.2900,35.7000,36.0300,1834200
2020-01-09,35.1000,35.8900,35.0400,35.8400,2095400
2020-01-08,35.8800,35.8800,34.7300,35.0900,1636500
2020-01-07,36.0500,36.0500,35.3800,35.5500,1640000
2020-01-06,36.5900,36.6000,35.7500,35.9000,1675700
2020-01-03,35.5500,36.9700,35.0600,36.7400,1985500
2020-01-02,35.5500,36.0500,35.3200,35.9100,997100
2019-12-30,35.4900,36.4400,35.3600,36.0000,2665900
2019-12-27,35.9900,36.1600,35.2300,35.3400,755500
2019-12-26,35.5500,35.8100,34.7900,35.8100,1388400
2019-12-23,35.2500,35.7500,35.2500,35.7500,886800
2019-12-20,35.6600,35.6600,34.8000,35.4000,3131400
2019-12-19,34.8000,35.8900,34.5400,35.4800,2557300
2019-12-18,34.4000,35.0700,34.3200,34.9100,5037500
2019-12-17,33.6600,34.1100,33.4100,33.6200,1747200
2019-12-16,33.2200,33.7000,33.2200,33.5000,1989900
2019-12-13,32.9000,33.1800,32.6500,33.1200,2813000
2019-12-12,32.3700,32.8300,32.1700,32.7400,2334000
2019-12-11,32.3600,32.5900,32.1300,32.3100,2013400
2019-12-10,32.0000,32.7000,31.9400,32.4400,1708800
2019-12-09,32.2200,32.5700,31.9300,32.0500,2608600
2019-12-06,32.1500,32.5600,32.0200,32.2900,1232300
2019-12-05,32.2500,32.4800,31.9300,32.1200,1691400
2019-12-04,32.8900,32.9700,32.1800,32.2500,2332500
2019-12-03,33.5700,33.5700,32.4200,32.9000,2809300
2019-12-02,33.2000,33.8900,33.1300,33.5900,1938100
2019-11-29,33.7100,33.7100,32.8600,33.3000,1745200
2019-11-28,33.5200,33.8200,33.4000,33.5800,888900
2019-11-27,34.2600,34.3500,33.5100,33.6500,1871000
2019-11-26,34.2800,34.5400,33.8100,34.3700,2260600
2019-11-25,34.4400,34.6200,34.1600,34.6200,1765700
2019-11-22,34.2200,34.5500,33.9700,34.5500,1282500
2019-11-14,34.9200,35.3000,34.1100,34.5700,1321600
2019-11-13,34.8000,34.9400,34.5300,34.7600,1828700
2019-11-12,35.2700,35.4100,34.6200,34.8000,1041400
2019-11-11,34.9900,35.4700,34.4000,35.4200,945400
2019-11-08,35.3800,35.4700,34.8700,35.1400,1194300
2019-11-07,35.5800,36.0800,35.1000,35.3900,2584100
2019-11-06,35.6500,35.8600,35.0600,35.6000,1348700
2019-11-05,35.5500,35.8500,35.3100,35.6400,2382700
2019-11-04,35.5000,35.8000,35.3200,35.5500,1670300
2019-11-01,34.9500,35.5000,34.6400,35.4000,3219700
2019-10-31,34.2100,34.4200,33.9500,34.3200,1921600
2019-10-30,34.2400,34.4400,33.8900,34.3000,1500200
2019-10-29,33.9100,34.2400,33.8500,34.2400,1275000
2019-10-28,34.6000,34.6200,33.7100,34.3400,1722900
2019-10-25,34.6100,34.7800,33.9200,34.4900,2151900
2019-10-24,34.2100,34.6100,34.1500,34.4800,916500
2019-10-23,34.5000,34.6200,34.0600,34.3000,1465000
2019-10-22,34.5400,34.8500,34.3400,34.5300,1800500
2019-10-21,35.1800,35.1800,34.1500,34.4200,1285000
2019-10-18,34.9800,35.1300,34.4500,34.8600,1782000
2019-10-17,35.0300,35.2400,34.5000,34.8800,1000900
2019-10-16,34.3200,35.1900,34.0800,34.9000,1423900
2019-10-15,34.0200,34.5500,33.8300,34.2900,1539100
2019-10-14,34.2500,34.2500,33.7600,34.1100,816500
2019-10-11,33.3300,34.3900,33.2700,34.0000,1420700
2019-10-10,33.2600,33.5500,33.1300,33.4000,1800800
2019-10-09,33.1900,33.4700,33.0700,33.3500,422400
2019-10-08,33.1700,33.4300,32.7700,33.1700,1207900
2019-10-07,33.0900,33.2800,32.8000,33.0600,1564000
2019-10-04,32.6600,33.2200,32.4100,33.1800,1037200
2019-10-03,32.1900,32.8000,31.8800,32.8000,1370200
2019-10-02,33.0000,33.0200,32.4000,32.6000,1107400
2019-10-01,33.6900,33.8000,32.9500,33.2200,1854000
2019-09-30,33.7600,33.8800,33.4400,33.5300,1166100
2019-09-27,33.6800,33.7000,33.5000,33.6000,1256100
2019-09-26,33.3500,33.9000,33.1500,33.6000,800100
2019-09-25,33.1200,33.3400,32.6600,33.3400,764300
2019-09-24,33.5000,33.6700,32.8600,33.1900,1629500
2019-09-23,33.9600,33.9900,32.9400,33.4800,1220900
2019-09-20,33.2000,34.1000,32.9100,33.9600,2867200
2019-09-19,33.0300,33.5000,32.7900,33.2000,1035100
2019-09-18,33.0000,33.0000,32.5500,32.8000,929100
2019-09-17,32.6000,32.9100,32.3100,32.7600,1334700
2019-09-16,32.6000,32.8800,32.0400,32.6000,1358600
2019-09-13,32.8900,32.9600,32.4100,32.6000,616200
2019-09-12,32.9300,33.3600,32.5900,32.7900,940900
2019-09-11,32.7100,32.9700,32.3100,32.8400,1851100
2019-09-10,32.4300,32.8100,32.2900,32.5800,1087100
2019-09-09,33.0000,33.2700,32.1400,32.5400,1219000
2019-09-06,33.5000,33.5600,32.6600,33.0400,1043400
2019-09-05,33.3900,33.4600,32.8000,33.4600,1142600
2019-09-04,33.0800,33.4100,32.8800,33.2900,1790100
2019-09-03,32.6000,33.1300,32.3000,32.7800,1360200
2019-09-02,32.2900,33.1000,32.0600,32.6000,1136100
2019-08-30,32.5000,32.5000,31.8300,32.1700,1227800
2019-08-29,30.9600,32.3600,30.9100,32.3600,1851500
2019-08-28,30.5000,31.0500,30.3500,31.0000,545400
2019-08-27,30.9000,31.2700,30.6100,30.7700,1620600
2019-08-26,31.5100,31.5100,30.6600,30.8000,820000
2019-08-23,31.4900,31.5800,30.2700,31.2600,1357700
2019-08-22,32.4300,32.7800,31.6000,31.6000,1465300
2019-08-21,31.8000,32.3200,31.2800,32.3200,1679100
2019-08-20,31.6300,31.7900,31.1300,31.4500,1022700
2019-08-19,32.2900,32.3300,31.2200,31.7100,1236100
2019-08-16,30.3100,32.5000,30.3100,31.8700,4760100
2019-08-15,30.7100,31.0300,29.8300,30.0800,2173200
2019-08-14,31.1200,31.1200,30.1300,30.7400,1696900
2019-08-13,30.7400,31.5100,30.5300,31.1500,846500
2019-08-12,31.4400,31.6000,30.8000,31.0200,1990900
2019-08-09,31.2700,32.1300,31.0600,31.9500,3604500
2019-08-08,31.9100,32.1000,31.2400,31.3500,2554100
2019-08-07,30.9000,31.8900,30.5800,31.8900,1308700
2019-08-06,30.7100,31.8800,30.5400,31.5200,1223500
2019-08-05,30.8200,31.2400,30.5000,30.7100,1631300
2019-08-02,31.1100,31.6900,30.9200,31.4000,1376400
2019-08-01,30.2700,31.3400,30.2700,31.2100,2962500
2019-07-31,31.3500,31.4700,30.0400,30.1800,2540000
2019-07-30,31.7000,32.1700,31.2000,31.2000,2514400
2019-07-29,30.2500,32.2700,29.9700,32.0000,5225600
2019-07-26,29.9000,30.7200,29.5900,30.4600,1790500
2019-07-25,29.1400,29.8300,28.8600,29.8300,1942100
2019-07-24,28.5100,29.2500,28.2000,29.1500,1656800
2019-07-23,28.8100,28.8500,28.4700,28.6000,899700
2019-07-22,28.7000,28.9100,28.5200,28.8800,1299400
2019-07-19,29.4500,29.5000,28.5600,28.8600,1670600
2019-07-18,28.9700,29.4500,28.9100,29.4500,1058700
2019-07-17,28.5500,29.0000,28.2700,28.9000,1215100
2019-07-16,29.4600,29.5500,28.6000,28.6000,1359300
2019-07-15,29.1300,29.5000,29.0300,29.3000,1401700
2019-07-12,29.7400,29.7600,28.9000,29.1000,1705800
2019-07-11,29.6900,30.0000,29.4400,29.4400,1584800
2019-07-10,29.3700,29.9500,29.3100,29.6200,2786500
2019-07-08,29.5900,29.6500,28.9600,29.1000,1583100
2019-07-05,29.4900,29.8300,29.4200,29.5000,1139500
2019-07-04,29.3500,29.6900,29.1500,29.5300,1184100
2019-07-03,28.9000,29.6400,28.9000,29.1400,1433800
2019-07-02,29.1800,29.4800,28.8900,29.3000,1490900
2019-07-01,30.1100,30.2600,29.1200,29.1200,1166300
2019-06-28,29.4200,30.1900,29.4200,29.9900,3017800
2019-06-27,28.8500,29.4300,28.7200,29.3500,1543000
2019-06-26,29.2600,29.4300,28.7700,29.2400,972400
2019-06-25,30.2100,30.2100,28.9300,29.0900,2308800
2019-06-24,29.8300,30.3000,29.7200,30.2200,1846600
2019-06-21,29.2400,29.7000,29.0100,29.7000,2457700
2019-06-19,28.9300,29.1000,28.3300,29.0000,1631900
2019-06-18,29.2400,29.2400,28.5600,28.7900,1447800
2019-06-17,29.2300,29.2300,28.7200,28.9200,1535600
2019-06-14,29.2100,29.4300,28.7600,29.0000,1511000
2019-06-13,29.0500,29.5500,28.7400,29.4300,1315600
2019-06-12,28.8900,29.0600,28.3200,29.0000,3947700
2019-06-11,29.0500,29.4500,28.9400,29.0800,1603900
2019-06-10,27.8900,29.1000,27.3500,29.0200,1338400
2019-06-07,28.8800,28.8800,27.9500,28.0500,3142200
2019-06-06,29.1600,29.2700,28.5900,28.9700,1019900
2019-06-05,29.2000,29.4100,28.6600,29.0200,2035700
2019-06-04,30.2000,30.3600,28.9300,29.2000,2995500
2019-06-03,30.1600,30.7900,29.6600,30.1000,1990000
2019-05-31,30.2200,30.9300,30.0400,30.2200,3928200
2019-05-30,30.6700,30.8900,30.2100,30.4700,1501800
2019-05-29,30.4600,31.1500,30.1800,30.5400,1677100
2019-05-28,30.0000,30.9000,29.5700,30.7200,4694800
2019-05-27,29.5800,30.1000,29.5300,29.9900,607700
2019-05-24,30.0900,30.3200,29.5300,29.5300,984800
2019-05-23,29.3600,30.0900,29.3600,30.0900,2017700
2019-05-22,30.0000,30.2600,29.4100,29.6700,5087800
2019-05-21,29.1500,30.0000,28.9900,30.0000,3434500
2019-05-20,28.6500,29.2800,28.3500,29.1500,1208200
2019-05-17,28.2000,28.5800,28.2000,28.4700,1400400
2019-05-16,28.3600,28.4400,28.0900,28.3800,2166200
2019-05-15,28.5100,29.1600,28.1500,28.7300,2325800
2019-05-14,29.2100,29.2800,28.8000,29.1000,2620200
2019-05-13,28.7200,29.3200,28.6100,29.1500,3160900
2019-05-10,28.6900,29.7200,28.6900,29.6000,2764700
2019-05-09,29.3200,29.6400,28.6100,28.8300,3347500
2019-05-08,28.9100,30.4500,28.9000,29.2600,4115600
2019-05-07,28.2000,28.8400,28.0100,28.7600,4278100
2019-05-06,27.7800,28.4000,27.6500,28.3600,1433900
2019-05-03,27.8700,28.3300,27.6800,28.0800,3616800
2019-05-02,27.8100,28.2300,27.8000,28.0000,3400200
2019-04-30,28.1000,28.4600,27.6300,28.0800,2737700
2019-04-29,26.9500,28.4800,26.7000,28.2900,8362500
2019-04-26,25.6500,26.7000,25.3200,26.7000,4461200
2019-04-25,24.8500,25.8000,24.7000,25.8000,1843400
2019-04-24,25.0100,25.0500,24.5600,25.0000,2043400
2019-04-23,25.2400,25.3300,24.9600,25.0000,1966500
2019-04-22,24.9500,25.1700,24.6800,25.1500,1358000
2019-04-18,25.2500,25.2700,24.8400,24.8700,3792300
2019-04-17,25.1700,25.3800,24.7600,25.1000,2758200
2019-04-16,24.9000,25.4900,24.9000,25.0200,3368500
2019-04-15,25.1400,25.3500,24.8000,25.0000,2892400
2019-04-12,24.9400,25.1600,24.6900,25.1600,2670100
2019-04-11,25.3500,25.4700,25.0200,25.2400,3166900
2019-04-10,25.7800,25.9600,25.2300,25.2900,2506800
2019-04-09,25.9600,26.0700,25.4500,25.7000,2063500
2019-04-08,26.5100,26.7700,25.9200,26.0000,1875400
2019-04-05,26.4000,26.5500,26.2000,26.5000,2154200
2019-04-04,26.2000,26.6000,25.8600,26.1700,1270600
2019-04-03,26.3900,26.6600,25.8900,26.0400,1253600
2019-04-02,26.6000,26.7100,26.0000,26.1200,1786200
2019-04-01,26.2000,26.3100,25.8400,26.2900,4268300
2019-03-29,26.0600,26.3800,25.7100,25.9000,1658200
2019-03-28,24.7500,26.0900,24.7500,25.9000,4314800
2019-03-27,25.4000,25.9300,25.2800,25.5700,3156300
2019-03-26,25.8700,26.0500,25.2500,25.5900,2816900
2019-03-25,26.0500,26.1100,25.6000,25.7800,1916000
2019-03-22,26.4400,26.4500,26.0000,26.1500,3045200
2019-03-21,26.8300,27.1400,26.5100,26.6900,1816900
2019-03-20,27.0000,27.3600,26.5700,27.0000,3295400
2019-03-19,28.1700,28.1700,27.0000,27.1000,5389400
2019-03-18,28.1400,28.5000,27.8500,28.1000,1736200
2019-03-15,27.6100,28.2400,27.6100,28.1400,4340700
2019-03-14,28.0800,28.3400,27.3000,27.7500,3560300
2019-03-13,27.1800,28.1700,27.0300,28.0000,3717700
2019-03-12,27.0000,27.6500,26.9000,27.1000,3222600
2019-03-11,26.3000,26.4400,25.9500,26.4300,2209900
2019-03-08,26.2500,26.5500,26.0800,26.1900,1945200
2019-03-07,26.6100,27.1100,26.0700,26.3000,3633900
2019-03-01,27.0500,27.2900,26.3600,26.7900,2407100
2019-02-28,27.5200,27.8200,26.9000,26.9000,3165600
2019-02-27,26.8700,27.4700,26.5700,27.4700,3575500
2019-02-26,27.2500,27.7000,26.6500,26.8000,4237300
2019-02-25,27.9500,28.0900,27.1100,27.1100,3987200
2019-02-22,28.2000,28.4400,27.6100,27.7800,6032000
2019-02-21,29.6100,29.6900,28.8000,28.9000,2307700
2019-02-20,30.2400,30.2400,29.1900,29.4700,2128700
2019-02-19,30.0700,30.2000,29.7700,30.0700,1526900
2019-02-18,29.9400,30.4800,29.7600,29.8700,1437100
2019-02-15,30.5400,30.6000,29.8800,29.9300,3731600
2019-02-14,30.2200,30.3500,29.8000,30.1100,1457500
2019-02-13,30.3900,30.6900,29.8300,30.1500,3037900
2019-02-12,30.9900,31.0200,29.9100,30.0700,2878000
2019-02-11,31.7200,31.8200,30.7000,30.7700,2197400
