timestamp,open,high,low,close,volume
2020-01-30,2.9700,2.9700,2.7800,2.8500,156400
2020-01-29,3.2200,3.2700,3.0900,3.0900,34400
2020-01-28,3.2700,3.4000,3.2000,3.2700,49300
2020-01-27,3.2100,3.3300,3.1700,3.2600,48600
2020-01-23,3.1700,3.4800,3.1700,3.4700,196400
2020-01-22,3.3100,3.3200,3.0100,3.1900,119400
2020-01-21,3.5300,3.5300,3.2300,3.2500,109900
2020-01-20,3.5700,3.6600,3.5100,3.5100,103300
2020-01-17,3.4800,3.6300,3.4600,3.5500,164100
2020-01-16,3.5200,3.5400,3.4300,3.4800,149900
2020-01-15,3.6200,3.7100,3.4600,3.4800,343500
2020-01-14,3.2200,3.5000,3.1400,3.4600,470100
2020-01-13,3.2900,3.3400,3.1400,3.2000,150300
2020-01-10,3.4200,3.4800,3.2500,3.2700,190500
2020-01-09,3.5100,3.6300,3.3300,3.3500,91400
2020-01-08,3.4400,3.7500,3.4400,3.4600,201700
2020-01-07,3.4000,3.5500,3.4000,3.4300,92100
2020-01-06,3.4500,3.6000,3.3100,3.3500,269200
2020-01-03,3.2500,3.2900,3.1700,3.2400,98100
2020-01-02,3.2000,3.3800,3.2000,3.3100,81100
2019-12-30,3.4700,3.6000,3.2000,3.2300,157900
2019-12-27,3.2300,3.8000,3.1400,3.7000,528000
2019-12-26,2.9900,3.6500,2.9000,3.1400,816300
2019-12-23,3.8000,3.9100,2.9700,2.9900,825700
2019-12-20,2.9500,4.6200,2.9000,4.2000,1467000
2019-12-19,2.5300,2.7900,2.5300,2.5700,122900
2019-12-18,2.5900,2.6500,2.5100,2.5200,85300
2019-12-17,2.6400,2.7200,2.5100,2.5600,89900
2019-12-16,2.7300,2.8900,2.6200,2.6200,185000
2019-12-13,3.0500,3.4300,2.6000,2.6000,666600
2019-12-12,2.5000,3.0100,2.5000,3.0100,456100
2019-12-11,2.4900,2.5600,2.3900,2.4800,49700
2019-12-10,2.5200,2.5900,2.3700,2.4700,74100
2019-12-09,2.2800,2.5500,2.2800,2.5500,147900
2019-12-06,2.2900,2.3200,2.2600,2.3200,21900
2019-12-05,2.2900,2.3300,2.2500,2.2900,16500
2019-12-04,2.2800,2.2900,2.2200,2.2800,12300
2019-12-03,2.3300,2.3400,2.2400,2.2400,32300
2019-12-02,2.3100,2.3600,2.3100,2.3400,9800
2019-11-29,2.3600,2.3700,2.3300,2.3300,20600
2019-11-28,2.3800,2.4200,2.3400,2.3500,41000
2019-11-27,2.3600,2.4200,2.3300,2.3800,42700
2019-11-26,2.3500,2.3500,2.2900,2.3300,12900
2019-11-25,2.3600,2.4300,2.3100,2.3600,28200
2019-11-22,2.4300,2.4300,2.3400,2.3600,30500
2019-11-21,2.4000,2.5300,2.3500,2.3900,94100
2019-11-19,2.3800,2.4900,2.3100,2.3900,206200
2019-11-18,2.3100,2.3300,2.1700,2.2600,21700
2019-11-14,2.3000,2.3100,2.1800,2.2700,39900
2019-11-13,2.4100,2.4300,2.2200,2.2900,116500
2019-11-12,2.2400,2.5500,2.2400,2.4100,452400
2019-11-11,2.1500,2.2200,2.1500,2.2200,30100
2019-11-08,2.1700,2.2100,2.1400,2.1400,26600
2019-11-07,2.1700,2.2200,2.1600,2.1800,15800
2019-11-06,2.1900,2.2300,2.1700,2.2200,13600
2019-11-05,2.1600,2.2000,2.1500,2.1900,14500
2019-11-04,2.1500,2.2300,2.1300,2.1500,58100
2019-11-01,2.1300,2.1900,2.1300,2.1500,3200
2019-10-31,2.1500,2.1900,2.1400,2.1400,10400
2019-10-30,2.1500,2.2000,2.1400,2.1500,5900
2019-10-29,2.1500,2.1700,2.1500,2.1700,900
2019-10-28,2.2000,2.2000,2.1500,2.1500,5600
2019-10-25,2.1900,2.1900,2.1500,2.1600,5800
2019-10-24,2.1800,2.2100,2.1500,2.1900,9000
2019-10-23,2.1600,2.2000,2.1600,2.1600,9400
2019-10-22,2.2100,2.2100,2.1700,2.1700,8000
2019-10-21,2.2000,2.2000,2.1600,2.1900,3700
2019-10-18,2.1800,2.2200,2.1500,2.1700,33100
2019-10-17,2.2700,2.2700,2.1800,2.2200,4000
2019-10-16,2.2300,2.2500,2.1800,2.2400,22000
2019-10-15,2.2000,2.2700,2.1800,2.2300,24400
2019-10-14,2.2400,2.2900,2.1900,2.1900,95800
2019-10-11,2.1300,2.3200,2.1300,2.1900,185400
2019-10-10,2.1600,2.1600,2.0900,2.1300,22900
2019-10-09,2.1300,2.1600,2.0900,2.0900,11900
2019-10-08,2.1600,2.1600,2.1300,2.1300,6400
2019-10-07,2.1600,2.2100,2.1500,2.1600,25400
2019-10-04,2.1500,2.1700,2.1300,2.1400,9900
2019-10-03,2.1500,2.1600,2.1400,2.1500,5800
2019-10-02,2.1600,2.1600,2.1000,2.1400,32000
2019-10-01,2.1700,2.2300,2.1600,2.1600,51200
2019-09-30,2.2500,2.2500,2.1300,2.1700,92400
2019-09-27,2.3300,2.3300,2.1900,2.1900,102200
2019-09-26,2.1700,2.6000,2.1500,2.2600,802100
2019-09-25,2.1700,2.1700,2.1500,2.1600,2100
2019-09-24,2.2000,2.2000,2.1300,2.1700,20100
2019-09-23,2.1700,2.1700,2.1100,2.1500,27700
2019-09-20,2.1700,2.2200,2.1600,2.1700,13800
2019-09-19,2.2200,2.2200,2.1300,2.1600,7000
2019-09-18,2.2200,2.2200,2.1700,2.1900,3800
2019-09-17,2.1700,2.2100,2.1500,2.1800,50000
2019-09-16,2.1800,2.2300,2.1700,2.2000,9200
2019-09-13,2.2000,2.2500,2.1900,2.2400,27300
2019-09-12,2.2700,2.2700,2.1700,2.1800,27200
2019-09-11,2.2200,2.2800,2.2100,2.2400,21900
2019-09-10,2.3300,2.3300,2.2300,2.2700,12000
2019-09-09,2.2700,2.3500,2.2300,2.2300,27400
2019-09-06,2.3200,2.3400,2.2100,2.2700,18900
2019-09-05,2.2500,2.4100,2.1800,2.2700,154700
2019-09-04,2.2800,2.2900,2.1400,2.2400,55400
2019-09-03,2.1800,2.2100,2.1200,2.1800,29100
2019-09-02,2.1000,2.2900,2.1000,2.1800,31600
2019-08-30,2.2000,2.2300,2.1300,2.1500,20100
2019-08-29,2.2100,2.3000,2.1200,2.1900,28900
2019-08-28,2.1100,2.3000,2.0200,2.1200,99800
2019-08-27,2.1700,2.1700,2.0000,2.1000,27800
2019-08-26,2.2400,2.2400,2.1000,2.1800,5000
2019-08-23,2.1900,2.2400,2.1000,2.1800,40200
2019-08-22,2.1000,2.2400,2.1000,2.1400,12500
2019-08-21,2.1500,2.2000,2.1100,2.1600,15300
2019-08-20,2.2500,2.2500,2.1000,2.1800,20700
2019-08-19,2.2700,2.3000,2.1200,2.1600,15400
2019-08-16,2.3200,2.3200,2.1100,2.2100,49900
2019-08-15,2.3700,2.3700,2.2000,2.2700,33800
2019-08-14,2.4300,2.4400,2.3100,2.3200,27400
2019-08-13,2.4100,2.4300,2.3300,2.4000,18300
2019-08-12,2.3700,2.4200,2.3500,2.4100,19900
2019-08-09,2.3500,2.4000,2.3000,2.3700,39800
2019-08-08,2.3000,2.3900,2.3000,2.3300,45500
2019-08-07,2.3400,2.3500,2.2900,2.2900,21700
2019-08-06,2.3600,2.3600,2.2700,2.3400,42200
2019-08-05,2.3000,2.4000,2.3000,2.3400,53100
2019-08-02,2.3500,2.3500,2.3000,2.3300,10800
2019-08-01,2.4100,2.4100,2.3000,2.3400,61700
2019-07-31,2.3500,2.4400,2.3000,2.4400,101000
2019-07-30,2.2900,2.4000,2.2800,2.4000,102000
2019-07-29,2.3200,2.3500,2.2800,2.3000,28400
2019-07-26,2.3000,2.3400,2.2700,2.3200,29900
2019-07-25,2.4700,2.4900,2.3000,2.3000,242300
2019-07-24,2.2500,2.5200,2.2300,2.4200,334500
2019-07-23,2.3400,2.3400,2.2300,2.2800,46800
2019-07-22,2.2700,2.3900,2.2500,2.3000,162900
2019-07-19,2.3400,2.3700,2.2700,2.2700,24300
2019-07-18,2.3000,2.3800,2.2700,2.3100,117200
2019-07-17,2.3300,2.3500,2.2500,2.2800,87900
2019-07-16,2.3500,2.3700,2.2800,2.2900,33400
2019-07-15,2.4400,2.4800,2.3300,2.3500,108600
2019-07-12,2.4900,2.6100,2.4000,2.4500,191800
2019-07-11,2.2800,2.5500,2.2400,2.5500,201000
2019-07-10,2.4800,2.5000,2.3100,2.3100,263700
2019-07-08,2.5600,2.6900,2.4300,2.4400,336000
2019-07-05,2.6600,2.8000,2.3300,2.3500,511700
2019-07-04,2.5000,3.1300,2.5000,2.6000,1327600
2019-07-03,2.0500,2.4600,2.0500,2.4000,304700
2019-07-02,2.0700,2.0800,2.0600,2.0700,16700
2019-07-01,2.0800,2.1300,2.0700,2.0900,14200
2019-06-28,2.1400,2.1600,2.0700,2.1400,15500
2019-06-27,2.1400,2.1400,2.0700,2.0900,5100
2019-06-26,2.1000,2.1100,2.1000,2.1100,2100
2019-06-25,2.0900,2.0900,2.0700,2.0700,3500
2019-06-24,2.0900,2.1100,2.0900,2.0900,4600
2019-06-21,2.0800,2.1400,2.0800,2.0900,4000
2019-06-19,2.1300,2.1300,2.0900,2.0900,13600
2019-06-18,2.0900,2.1400,2.0900,2.1300,6500
2019-06-17,2.0800,2.1800,2.0600,2.1100,27400
2019-06-14,2.0900,2.1100,2.0900,2.1100,2900
2019-06-13,2.1200,2.1600,2.0900,2.0900,19200
2019-06-12,2.1300,2.1300,2.0900,2.1200,8800
2019-06-11,2.1100,2.1300,2.1100,2.1200,1600
2019-06-10,2.1100,2.1200,2.1000,2.1200,33500
2019-06-07,2.1000,2.2200,2.0900,2.1200,52400
2019-06-06,2.1200,2.2000,2.0900,2.2000,63300
2019-06-05,2.1500,2.1800,2.1100,2.1300,36300
2019-06-04,2.1600,2.3400,2.1400,2.1800,203600
2019-06-03,2.1400,2.2300,2.1100,2.1400,31300
2019-05-31,2.1000,2.1700,2.1000,2.1200,41800
2019-05-30,2.0600,2.2100,2.0300,2.1100,134200
2019-05-29,2.0600,2.1000,2.0400,2.0500,32900
2019-05-28,2.0800,2.1000,2.0500,2.0600,30200
2019-05-27,2.1200,2.1200,2.0200,2.0400,72300
2019-05-24,2.1100,2.1100,2.0800,2.0800,11400
2019-05-23,2.1300,2.1800,2.0900,2.1000,29600
2019-05-22,2.0900,2.1000,2.0800,2.0900,30200
2019-05-21,2.0900,2.1500,2.0700,2.0900,52400
2019-05-20,2.1500,2.1500,2.0800,2.1000,28800
2019-05-17,2.1100,2.1700,2.0900,2.1100,18500
2019-05-16,2.1000,2.1100,2.0900,2.0900,17900
2019-05-15,2.1500,2.1500,2.0900,2.1000,65700
2019-05-14,2.1700,2.2100,2.1300,2.1300,47600
2019-05-13,2.1500,2.1800,2.1400,2.1700,16200
2019-05-10,2.2000,2.2300,2.1600,2.1700,33000
2019-05-09,2.2000,2.2200,2.1700,2.2200,35900
2019-05-08,2.2400,2.3000,2.1900,2.2200,153200
2019-05-07,2.3400,2.3600,2.2300,2.2500,34100
2019-05-06,2.3700,2.3900,2.3500,2.3500,24300
2019-05-03,2.3400,2.4800,2.3400,2.3700,217600
2019-05-02,2.3000,2.4000,2.2500,2.3100,107000
2019-04-30,2.3900,2.3900,2.2300,2.2600,68700
2019-04-29,2.5000,2.6900,2.3000,2.3100,282400
2019-04-26,2.1300,2.5800,2.1300,2.5000,524200
2019-04-25,2.1500,2.1500,2.1100,2.1300,3200
2019-04-24,2.1200,2.1500,2.1000,2.1000,11400
2019-04-23,2.1300,2.1800,2.0900,2.1000,18700
2019-04-22,2.1500,2.2100,2.1000,2.1500,30600
2019-04-18,2.0900,2.1700,2.0900,2.1300,11300
2019-04-17,2.2000,2.2000,2.0900,2.0900,45000
2019-04-16,2.2400,2.2400,2.1100,2.1200,22400
2019-04-15,2.2200,2.2500,2.1600,2.1600,50700
2019-04-12,2.2800,2.2800,2.2100,2.2100,19400
2019-04-11,2.3500,2.3800,2.2400,2.2800,63700
2019-04-10,2.2100,2.5700,2.2100,2.3400,357500
2019-04-09,2.2200,2.2300,2.2100,2.2100,9600
2019-04-08,2.2600,2.2600,2.2200,2.2300,10700
2019-04-05,2.2700,2.2700,2.2200,2.2600,7000
2019-04-04,2.2700,2.2800,2.2200,2.2600,12400
2019-04-03,2.2300,2.3000,2.2200,2.2600,47400
2019-04-02,2.2500,2.3200,2.2200,2.2400,48500
2019-04-01,2.2600,2.2700,2.2300,2.2600,17800
2019-03-29,2.2900,2.3200,2.2500,2.2600,7800
2019-03-28,2.2400,2.2900,2.2400,2.2500,14100
2019-03-27,2.2500,2.2900,2.2400,2.2800,31300
2019-03-26,2.2800,2.2900,2.2500,2.2600,16600
2019-03-25,2.3200,2.3200,2.2900,2.2900,7100
2019-03-22,2.3000,2.3000,2.2500,2.2600,38000
2019-03-21,2.2900,2.3100,2.2500,2.2800,40500
2019-03-20,2.3300,2.3300,2.2800,2.3100,58200
2019-03-19,2.3300,2.3700,2.2900,2.2900,99000
2019-03-18,2.3200,2.3500,2.3100,2.3300,58200
2019-03-15,2.3300,2.3700,2.3200,2.3300,35900
2019-03-14,2.3500,2.3600,2.3300,2.3300,19300
2019-03-13,2.3600,2.3700,2.3300,2.3500,25900
2019-03-12,2.3300,2.3800,2.3200,2.3400,18400
2019-03-11,2.3400,2.3700,2.3200,2.3300,26900
2019-03-08,2.3600,2.5400,2.3200,2.3200,113500
2019-03-07,2.3400,2.4800,2.3200,2.3800,62500
2019-03-01,2.3700,2.3800,2.3100,2.3100,35500
2019-02-28,2.3500,2.3900,2.3200,2.3300,42900
2019-02-27,2.3500,2.4000,2.3400,2.3500,38800
2019-02-26,2.3400,2.4400,2.3400,2.3500,38100
2019-02-25,2.3900,2.4000,2.3100,2.3200,64000
2019-02-22,2.3500,2.5300,2.3200,2.3700,125800
2019-02-21,2.4200,2.4500,2.3200,2.3200,55500
2019-02-20,2.5800,2.6400,2.3600,2.3700,160100
2019-02-19,2.5000,2.9000,2.5000,2.5100,876200
2019-02-18,2.2700,2.7500,2.2700,2.7500,298500
2019-02-15,2.2700,2.3500,2.2500,2.2700,31800
2019-02-14,2.2600,2.2900,2.2300,2.2400,24100
2019-02-13,2.3100,2.3300,2.2400,2.2400,103000
2019-02-12,2.3500,2.4100,2.2500,2.2800,77800
2019-02-11,2.3500,2.3500,2.2600,2.3000,29000
2019-02-08,2.3300,2.3500,2.3200,2.3300,5000
2019-02-07,2.3400,2.3600,2.3000,2.3200,28900
2019-02-06,2.3800,2.3800,2.3000,2.3200,61300
2019-02-05,2.4000,2.4400,2.3400,2.3400,38800
2019-02-04,2.3800,2.4800,2.3600,2.3600,59800
2019-02-01,2.3900,2.4500,2.3500,2.3700,29400
2019-01-31,2.3400,2.4800,2.3300,2.3900,84500
2019-01-30,2.3700,2.4000,2.3200,2.3400,52600
2019-01-29,2.4000,2.4100,2.3500,2.3700,34300
2019-01-28,2.4400,2.4500,2.3300,2.3600,74300
2019-01-24,2.5400,2.6900,2.4400,2.4600,281600
2019-01-23,2.3200,2.7700,2.2600,2.5600,438000
2019-01-22,2.3300,2.4200,2.3000,2.3100,48500
2019-01-21,2.3800,2.3800,2.2700,2.3200,86500
2019-01-18,2.4400,2.4700,2.3200,2.3300,113300
2019-01-17,2.4400,2.5200,2.3400,2.4400,225300
2019-01-16,2.6400,2.6700,2.4000,2.4100,220700
2019-01-15,2.7500,2.8900,2.4900,2.6100,692600
2019-01-14,2.1800,3.0500,2.1800,3.0500,1920100
2019-01-11,2.1300,2.3000,2.0900,2.1500,152600
2019-01-10,2.2900,2.2900,2.0800,2.1300,263300
2019-01-09,2.2900,2.4800,2.2400,2.2700,281600
2019-01-08,2.1500,2.5500,2.1500,2.2700,1191700
2019-01-07,2.8700,3.1000,2.8700,3.1000,1846800
2019-01-04,1.8800,3.4100,1.8800,3.4100,2246100
2019-01-03,1.7200,1.8900,1.7000,1.7200,96200
2019-01-02,1.7000,1.7500,1.6800,1.7200,38200
2018-12-28,1.6900,1.7200,1.6600,1.6800,20400
2018-12-27,1.6700,1.7600,1.6500,1.6600,67100
2018-12-26,1.7100,1.7300,1.6600,1.7000,24700
2018-12-21,1.7500,1.7600,1.7000,1.7100,21900
2018-12-20,1.7400,1.7800,1.7000,1.7500,23700
2018-12-19,1.7700,1.8300,1.7500,1.7500,33400
2018-12-18,1.8400,1.8400,1.7300,1.7600,15800
2018-12-17,1.7600,1.8000,1.7400,1.7700,39500
2018-12-14,1.9200,1.9200,1.7300,1.8300,47400
2018-12-13,1.9300,1.9400,1.7700,1.7700,13200
2018-12-12,1.6700,1.9500,1.6700,1.8200,82100
2018-12-11,1.7600,1.7600,1.6500,1.7000,38900
2018-12-10,1.8000,1.8400,1.7200,1.7500,23200
2018-12-07,1.8500,1.8700,1.8100,1.8100,23100
2018-12-06,1.8700,1.8800,1.8300,1.8700,16500
2018-12-05,1.9000,1.9000,1.8500,1.8500,12800
2018-12-04,1.9000,1.9200,1.8500,1.9200,20300
2018-12-03,1.8900,1.9400,1.8800,1.9400,24800
2018-11-30,1.8500,1.8800,1.7500,1.8800,53600
2018-11-29,1.9100,1.9200,1.8700,1.8900,52400
2018-11-28,1.9600,1.9700,1.9100,1.9200,63100
2018-11-27,1.9500,2.0300,1.9300,1.9500,65400
2018-11-26,1.8600,2.0900,1.8600,1.9200,113500
2018-11-23,1.9700,1.9700,1.8500,1.8700,29400
2018-11-22,2.0100,2.0200,1.9300,1.9300,39700
2018-11-21,1.9900,2.0000,1.9500,1.9900,25000
2018-11-19,2.0400,2.0400,1.9900,2.0000,26600
2018-11-16,2.0000,2.0300,1.9700,2.0000,30600
2018-11-14,2.0100,2.0600,1.9500,1.9500,90000
2018-11-13,2.1300,2.1300,2.0000,2.0200,69000
2018-11-12,2.0400,2.1500,2.0200,2.0400,73000
2018-11-09,2.1600,2.2100,1.9800,2.0400,187700
2018-11-08,2.2800,2.3600,2.1300,2.1300,163200
2018-11-07,2.0600,2.6500,2.0500,2.1900,705700
2018-11-06,1.9500,2.0700,1.8500,2.0500,158800
2018-11-05,1.9700,1.9700,1.8400,1.8700,87600
2018-11-01,1.7300,2.2500,1.7000,1.9700,353300
2018-10-31,1.7700,1.8000,1.6500,1.7300,61700
2018-10-30,1.8400,1.8700,1.7200,1.7700,174900
2018-10-29,1.8600,1.9200,1.8000,1.8400,183700
2018-10-26,2.0300,2.0300,1.8400,1.9200,139200
2018-10-25,2.0800,2.1000,1.9900,2.0300,63700
2018-10-24,2.2000,2.2000,2.0400,2.0700,157700
2018-10-23,2.3000,2.3200,1.9500,2.2200,216500
2018-10-22,2.8000,2.8500,2.3000,2.3100,429800
2018-10-19,3.4500,3.6900,2.2500,2.7200,1608600
2018-10-18,1.3300,2.6000,1.3300,2.5900,2184700
2018-10-17,1.3000,1.3900,1.3000,1.3200,62500
2018-10-16,1.3800,1.4000,1.3000,1.3000,140100
2018-10-15,1.4400,1.4500,1.3500,1.3500,141400
2018-10-11,1.4300,1.4900,1.4300,1.4300,81400
2018-10-10,1.4900,1.4900,1.3600,1.4200,141300
2018-10-09,1.5900,1.6000,1.4500,1.4900,287800
2018-10-08,1.7600,1.7600,1.5500,1.5800,157000
2018-10-05,1.8400,1.8400,1.6800,1.6800,86600
2018-10-04,1.8100,1.8200,1.7400,1.7800,80200
2018-10-03,1.8900,1.9200,1.7500,1.7600,265100
2018-10-02,1.9200,1.9300,1.7300,1.7800,226200
2018-10-01,2.0800,2.0800,1.8300,1.8700,202400
2018-09-28,1.9100,2.2900,1.9100,1.9800,873900
2018-09-27,1.7500,1.9000,1.7500,1.8600,511200
2018-09-26,2.0300,2.0500,1.6500,1.6900,592200
2018-09-25,2.1800,2.2500,1.8700,1.9200,853600
2018-09-24,1.5600,2.5800,1.5600,2.3000,1844400
2018-09-21,1.6500,1.7800,1.4800,1.5600,2813800
2018-09-20,7.1100,8.5000,3.4500,3.4500,3831800
2018-09-19,4.5000,9.3900,4.0600,6.3500,4678900
2018-09-18,1.3700,3.8000,1.3700,3.7800,1838000
2018-09-17,1.0800,1.5000,1.0800,1.3700,408400
2018-09-14,1.0800,1.0800,1.0200,1.0500,45600
2018-09-13,1.0200,1.0900,0.9900,1.0700,40600
2018-09-12,0.8800,1.0000,0.8800,0.9300,15700
2018-09-11,0.9100,0.9100,0.8800,0.8800,3100
2018-09-10,0.9500,0.9600,0.9500,0.9500,5100
2018-09-06,0.9100,0.9500,0.8900,0.9500,2300
2018-09-05,0.9300,0.9500,0.9000,0.9000,13300
2018-09-04,0.9000,0.9500,0.9000,0.9500,2700
2018-09-03,0.9500,0.9600,0.9000,0.9000,6600
2018-08-31,0.9100,0.9500,0.9100,0.9100,2800
2018-08-30,0.9200,0.9200,0.9000,0.9000,3000
2018-08-29,0.9300,0.9300,0.9200,0.9200,2000
2018-08-28,0.9200,0.9200,0.9200,0.9200,2000
2018-08-27,0.9000,0.9400,0.9000,0.9200,4400
2018-08-24,0.9400,0.9400,0.9400,0.9400,0
2018-08-23,0.9500,0.9500,0.9400,0.9400,2500
2018-08-22,0.9500,0.9500,0.9100,0.9500,9200
2018-08-21,0.9900,0.9900,0.9500,0.9500,4800
2018-08-20,0.9600,0.9900,0.9500,0.9900,11100
2018-08-17,1.0100,1.0100,1.0000,1.0000,800
2018-08-16,1.0300,1.0300,1.0300,1.0300,3000
2018-08-15,1.0000,1.0300,0.9600,1.0300,2000
2018-08-14,1.0200,1.0200,1.0200,1.0200,1300
2018-08-13,1.0200,1.0200,1.0000,1.0000,6000
2018-08-10,1.0200,1.0200,1.0000,1.0200,24500
2018-08-09,1.0300,1.0300,1.0200,1.0200,2900
2018-08-08,1.0200,1.0300,1.0200,1.0300,400
2018-08-07,1.0300,1.0300,1.0300,1.0300,6600
2018-08-06,1.0500,1.0500,1.0400,1.0400,1300
2018-08-03,1.0300,1.0400,1.0300,1.0400,1100
2018-08-02,1.0200,1.0500,1.0200,1.0500,1600
2018-08-01,1.0100,1.0400,1.0100,1.0100,8300
2018-07-31,1.0500,1.0500,1.0500,1.0500,500
2018-07-30,1.0600,1.0600,1.0200,1.0300,9100
2018-07-27,1.0200,1.0800,1.0200,1.0700,4700
2018-07-26,1.0700,1.0700,1.0300,1.0300,5900
2018-07-25,1.0400,1.0500,1.0300,1.0500,5300
2018-07-24,1.0800,1.0800,1.0400,1.0400,6000
2018-07-23,1.0400,1.0700,1.0400,1.0700,1400
2018-07-20,1.0600,1.0700,1.0400,1.0400,16900
2018-07-19,1.0800,1.0800,1.0500,1.0500,2800
2018-07-18,1.0800,1.1100,1.0500,1.0700,15800
2018-07-17,1.1400,1.1500,1.0600,1.0700,7500
2018-07-16,1.1400,1.1500,1.1200,1.1400,22200
2018-07-13,1.1500,1.1500,1.0900,1.0900,3700
2018-07-12,1.1600,1.1600,1.0600,1.0600,35800
2018-07-11,1.1400,1.1900,1.0200,1.0500,70900
2018-07-10,1.1900,1.2100,1.1500,1.1900,14900
2018-07-06,1.1400,1.1900,1.1400,1.1900,14000
2018-07-05,1.1900,1.2300,1.1400,1.1900,8400
2018-07-04,1.2200,1.2500,1.1300,1.1400,22000
2018-07-03,1.1200,1.4000,1.1200,1.2000,67200
2018-07-02,1.1000,1.2100,1.0900,1.1200,53000
2018-06-29,1.0900,1.0900,1.0000,1.0500,28300
2018-06-28,1.1000,1.1000,1.0000,1.0000,17000
2018-06-27,1.0400,1.1100,1.0000,1.0000,52600
2018-06-26,1.1000,1.2000,1.0200,1.0400,34300
2018-06-25,1.1000,1.2500,0.9100,1.0200,171000
2018-06-22,0.9000,1.0600,0.9000,1.0100,148400
2018-06-21,0.9000,0.9000,0.8600,0.8600,800
2018-06-20,0.9000,0.9100,0.8600,0.8600,3800
2018-06-19,0.9100,0.9100,0.8600,0.9000,5800
2018-06-18,0.9600,0.9600,0.8300,0.8700,30900
2018-06-15,0.8500,0.8500,0.8500,0.8500,300
2018-06-14,0.8700,0.8700,0.8700,0.8700,3700
2018-06-13,0.8200,0.8900,0.7900,0.8900,8600
2018-06-12,0.8300,0.8700,0.8300,0.8300,9700
2018-06-11,0.8500,0.8500,0.8200,0.8200,4500
2018-06-08,0.8000,0.9500,0.7600,0.8500,42200
2018-06-07,0.8200,0.8200,0.7500,0.8100,14100
2018-06-06,0.7700,0.8800,0.7400,0.7900,31400
2018-06-05,0.8000,0.8000,0.7900,0.7900,4100
2018-06-04,0.8000,0.8000,0.8000,0.8000,400
2018-06-01,0.7700,0.8000,0.7700,0.7800,700
2018-05-30,0.7300,0.7800,0.7300,0.7700,2500
2018-05-29,0.7200,0.7800,0.7200,0.7600,4600
2018-05-28,0.8000,0.8000,0.7200,0.7200,16700
2018-05-25,0.8100,0.8100,0.7800,0.8000,6700
2018-05-24,0.8100,0.8100,0.7600,0.7600,4000
2018-05-23,0.8000,0.8200,0.7700,0.7900,11000
2018-05-22,0.8300,0.8400,0.7500,0.7500,43400
2018-05-21,0.8300,0.8700,0.8000,0.8000,27100
2018-05-18,0.8600,0.9500,0.8600,0.8900,13400
2018-05-17,0.9500,0.9900,0.8600,0.8600,45200
2018-05-16,0.8400,1.1000,0.8000,0.8500,226400
2018-05-15,0.6400,0.6400,0.6400,0.6400,129400
2018-05-14,0.6400,0.6400,0.6400,0.6400,81400
