timestamp,open,high,low,close,volume
2020-01-30,32.0200,32.0300,29.2600,30.4700,794400
2020-01-29,32.3100,32.8600,32.0200,32.2400,493800
2020-01-28,32.1200,32.6900,31.6400,32.5200,597800
2020-01-27,31.6300,31.9900,30.7500,31.9000,721400
2020-01-23,30.6400,30.6400,30.1700,30.1900,418500
2020-01-22,30.3000,30.6000,30.0500,30.3900,426800
2020-01-21,30.5900,30.8900,29.8600,30.3700,465700
2020-01-20,30.1700,30.9100,30.1000,30.5000,298300
2020-01-17,30.4100,30.4700,29.8800,30.1600,211500
2020-01-16,30.5500,30.7600,29.8200,30.4100,231200
2020-01-15,30.6900,30.8300,30.1000,30.5500,196000
2020-01-14,30.5400,31.0000,30.2400,30.5700,278600
2020-01-13,29.3500,30.5400,29.1200,30.5400,301700
2020-01-10,29.4000,30.0700,28.9500,29.3100,421800
2020-01-09,29.4000,29.7600,28.9200,29.1900,951300
2020-01-08,28.5700,29.3200,28.2300,29.2000,279500
2020-01-07,28.5200,28.8600,27.9300,28.4400,243500
2020-01-06,27.8700,28.3000,27.4000,28.2900,269100
2020-01-03,27.4000,28.1900,27.0800,28.1900,243900
2020-01-02,27.2200,27.4000,26.7000,27.0100,110000
2019-12-30,27.0500,27.4800,26.4600,27.4600,159100
2019-12-27,26.5200,26.6500,26.2600,26.3200,122200
2019-12-26,26.1100,26.5200,25.7900,26.5200,193800
2019-12-23,25.8900,26.2400,25.7000,26.1100,134600
2019-12-20,26.3800,26.8300,25.8500,25.9700,304700
2019-12-19,25.8000,26.3000,25.7900,26.0600,344800
2019-12-18,25.3000,26.2000,25.1100,25.8000,538500
2019-12-17,25.8600,26.0000,25.1100,25.1400,183000
2019-12-16,26.0100,26.1000,25.5400,25.8500,170600
2019-12-13,25.7000,26.1700,25.6700,26.0000,294700
2019-12-12,25.4000,25.8100,25.0000,25.7400,213100
2019-12-11,24.5600,25.5200,24.4400,25.3000,309400
2019-12-10,24.2300,24.5800,23.7000,24.3800,179600
2019-12-09,24.3100,24.5800,24.0000,24.0600,150400
2019-12-06,24.0200,24.4500,23.7300,24.2900,220900
2019-12-05,24.2200,24.3600,23.9800,24.1000,145100
2019-12-04,24.7500,24.7500,23.8700,24.3800,201300
2019-12-03,25.0700,25.0700,24.5100,24.5600,186600
2019-12-02,24.8600,25.5100,24.6500,25.0600,374500
2019-11-29,25.1500,25.6000,24.6800,24.8600,239300
2019-11-28,24.9900,25.1900,24.4800,24.9600,308000
2019-11-27,26.1200,26.3000,24.8000,24.8000,542100
2019-11-26,25.3800,26.3000,25.0600,26.3000,429400
2019-11-25,24.6300,25.5000,24.6300,25.2900,668700
2019-11-22,24.1800,25.0000,24.1200,24.7300,335500
2019-11-21,24.1900,24.2500,23.8500,24.2200,110200
2019-11-19,23.8500,24.1000,23.7100,24.0500,133600
2019-11-18,24.2100,24.5500,23.6900,23.9900,209200
2019-11-14,23.8300,24.2000,23.7300,24.1200,375000
2019-11-13,23.1500,23.8300,23.1500,23.7000,244900
2019-11-12,23.2600,23.6000,23.1300,23.3600,421500
2019-11-11,23.8400,23.8400,23.2800,23.4000,93500
