timestamp,open,high,low,close,volume
2020-01-30,28.3900,29.0000,27.5900,28.9700,5525200
2020-01-29,29.0200,29.2000,28.5000,28.6500,3497100
2020-01-28,28.7300,29.0000,28.6000,29.0000,4282200
2020-01-27,29.0000,29.0200,28.2500,28.6500,3736300
2020-01-23,28.8000,29.6500,28.4900,29.4700,6015900
2020-01-22,28.7100,29.0500,28.4400,29.0500,5502700
2020-01-21,28.9500,29.0000,28.6100,28.7000,6446100
2020-01-20,28.7500,29.1300,28.5200,29.1300,5738600
2020-01-17,28.3000,28.7500,28.1600,28.7500,5616800
2020-01-16,28.6500,28.7800,27.9500,28.1600,6808600
2020-01-15,28.6900,28.7500,28.1500,28.4400,5199900
2020-01-14,28.7500,28.8600,28.3000,28.8000,7573500
2020-01-13,28.4500,28.9300,28.1800,28.7900,8537600
2020-01-10,29.0000,29.1800,27.8500,28.2000,10909600
2020-01-09,29.0000,29.1800,28.0900,28.0900,6989000
2020-01-08,29.1500,29.2700,28.5600,28.8500,5801300
2020-01-07,29.1200,29.3000,28.8100,28.9900,7827300
2020-01-06,29.8000,29.8000,28.6700,29.0300,12706500
2020-01-03,30.4100,31.4700,30.2600,30.5600,6233200
2020-01-02,30.2500,30.7700,29.9400,30.6400,2228300
2019-12-30,30.4300,30.4300,29.8100,30.0500,1323700
2019-12-27,30.3000,30.4900,29.9700,30.1800,1287400
2019-12-26,30.1900,30.3300,29.9300,30.1400,2502800
2019-12-23,29.2500,30.4000,29.2000,30.2000,3250200
2019-12-20,29.3700,29.9300,29.1700,29.3000,7600200
2019-12-19,29.2200,29.5600,28.9500,29.4300,6998500
2019-12-18,29.0400,29.4000,28.7100,29.2200,11201300
2019-12-17,28.4600,29.3700,28.1900,29.2000,10214800
2019-12-16,27.7000,28.5400,27.5100,28.5000,6280200
2019-12-13,27.8000,27.8600,27.1600,27.5200,5426500
2019-12-12,27.5000,27.8600,27.4100,27.8000,6747100
2019-12-11,27.2500,27.5200,26.9500,27.5200,4231600
2019-12-10,26.6700,27.2400,26.6300,27.2400,3832600
2019-12-09,27.1500,27.3400,26.5200,26.6500,5736600
2019-12-06,27.4200,27.5800,27.1000,27.2300,4562800
2019-12-05,27.6900,27.6900,26.9000,27.4200,5738400
2019-12-04,28.6300,28.6300,27.6100,27.7000,7487400
2019-12-03,28.7500,28.8300,28.2200,28.3100,4690100
2019-12-02,28.4900,28.7500,28.3300,28.6600,12720200
2019-11-29,28.2800,28.4400,27.8200,28.4400,3555000
2019-11-28,28.1400,28.4500,27.9300,28.2800,1790600
2019-11-27,27.9900,28.3700,27.6600,28.1100,5906900
2019-11-26,27.5200,28.0000,27.1700,28.0000,9183600
2019-11-25,27.6800,27.9900,27.4600,27.7700,3925400
2019-11-22,27.6100,27.8300,27.3700,27.5800,5856500
2019-11-21,27.6800,28.1400,27.5200,27.5800,8797700
2019-11-19,27.6800,28.1400,27.0800,27.6800,4001100
2019-11-18,27.8900,28.0900,27.5400,27.6900,3743000
2019-11-14,27.4000,27.7400,26.9600,27.6300,5554600
2019-11-13,27.3300,27.4800,26.8200,27.1400,11085400
