timestamp,open,high,low,close,volume
2020-01-30,37.0800,37.8600,36.8400,37.6700,1764900
2020-01-29,38.4000,38.7300,37.4700,37.5300,1650700
2020-01-28,38.6400,39.1000,38.1900,38.2500,1536300
2020-01-27,39.5000,39.5000,38.2600,38.2600,2535400
2020-01-23,41.7800,41.9000,40.8000,41.6600,2025500
2020-01-22,41.9500,42.2500,41.5800,42.2500,1642000
2020-01-21,41.9500,42.1500,41.4400,41.5900,3687900
2020-01-20,41.7100,42.3900,41.3000,42.3900,1769600
2020-01-17,40.8100,41.9700,40.8100,41.9700,7494700
2020-01-16,40.5500,40.7300,39.9100,40.2400,1889000
2020-01-15,40.1000,40.4500,39.8100,40.3800,1353400
2020-01-14,40.0000,40.4900,39.6700,40.2800,1295400
2020-01-13,38.8000,40.0400,38.7800,39.9000,2426600
2020-01-10,38.4300,38.9200,38.1500,38.2900,1132000
2020-01-09,38.9200,39.0500,38.1300,38.4100,1116000
2020-01-08,39.0000,39.3700,38.5400,38.9100,1109800
2020-01-07,38.5000,39.2000,38.4100,38.9200,1141500
2020-01-06,38.4000,38.7500,37.9700,38.7500,1663500
2020-01-03,37.9000,38.6500,37.7400,38.5700,2063900
2020-01-02,38.6100,38.9700,38.1200,38.1200,1202200
2019-12-30,38.4700,38.8400,37.9600,38.2700,823800
2019-12-27,39.4000,39.4000,38.7600,38.8300,1136700
2019-12-26,38.4500,39.0800,38.3000,39.0500,3264300
2019-12-23,37.9300,38.4900,37.6900,38.4300,1686600
2019-12-20,37.6800,38.4000,37.5000,37.8900,2003300
2019-12-19,37.4100,37.7700,37.2600,37.5000,1418400
2019-12-18,37.5900,37.7000,37.0000,37.4000,2193600
2019-12-17,37.6600,37.9400,37.4500,37.6300,1135100
2019-12-16,38.1000,38.2000,37.7300,37.7500,1150700
2019-12-13,37.2000,37.8200,36.7800,37.8200,1126200
2019-12-12,36.5200,36.9900,36.2600,36.9900,1380000
2019-12-11,36.1500,36.4900,35.8300,36.4000,1038700
2019-12-10,36.0500,36.1500,35.4700,36.1500,1217400
2019-12-09,36.3500,36.4400,35.6600,35.9400,867000
2019-12-06,35.5300,35.8000,35.4100,35.7300,904000
2019-12-05,34.7000,35.6000,34.5400,35.4200,1580400
2019-12-04,34.6000,34.8700,34.4400,34.4400,775100
2019-12-03,35.0500,35.0900,34.3000,34.4300,1069800
2019-12-02,34.0100,35.1700,34.0100,35.1200,1247600
2019-11-29,34.6500,34.6500,34.0400,34.2000,930700
2019-11-28,34.7500,35.0000,34.2000,34.2000,850800
2019-11-27,34.5800,34.9000,34.2200,34.8100,1049000
2019-11-26,34.0000,34.8600,33.7600,34.8200,1436800
