timestamp,open,high,low,close,volume
2020-01-30,37.5100,38.4600,37.3600,38.4600,3002400
2020-01-29,37.3600,38.6900,37.3600,38.2300,1956900
2020-01-28,37.3900,37.5400,37.1700,37.2100,2115600
2020-01-27,37.4000,37.7200,37.0000,37.0000,1409200
2020-01-23,37.7200,38.3500,36.9900,38.3000,3057000
2020-01-22,37.9100,38.1800,37.5600,37.6900,2912700
2020-01-21,37.8800,38.0800,37.6500,37.7600,2602700
2020-01-20,37.3800,38.0000,37.0800,38.0000,2599300
2020-01-17,36.7500,37.3000,36.4200,37.3000,2836900
2020-01-16,35.9000,36.6800,35.6800,36.5000,3954500
2020-01-15,35.4700,36.2700,35.2400,35.8500,2841300
2020-01-14,36.0000,36.0000,35.1800,35.5900,1939000
2020-01-13,35.9600,36.2500,35.7200,35.8600,3147100
2020-01-10,35.4600,36.0800,35.3400,35.9900,4070000
2020-01-09,34.8200,35.5300,34.6200,35.3200,3626200
2020-01-08,35.0000,35.0500,34.4600,34.6900,4192100
2020-01-07,35.4600,35.4600,34.5000,34.9100,1870600
2020-01-06,34.7800,35.6700,34.3100,35.3200,2337800
2020-01-03,35.2100,35.2300,34.6100,34.9900,1751400
2020-01-02,35.6900,35.9600,35.1000,35.2500,771300
2019-12-30,35.4000,35.5500,35.2700,35.4100,1387300
2019-12-27,35.9900,35.9900,35.3000,35.3600,1136500
2019-12-26,35.3800,35.8700,35.1600,35.8100,1612000
2019-12-23,35.0500,35.5000,35.0500,35.3600,1076300
2019-12-20,35.0900,35.3900,34.8500,35.2300,1968700
2019-12-19,34.2700,35.2000,33.9000,35.0900,2712100
2019-12-18,33.5900,34.2100,33.4200,34.2100,2311100
2019-12-17,33.7200,33.9000,33.3800,33.4500,2155600
2019-12-16,33.5000,33.8700,33.3900,33.7000,3824500
2019-12-13,32.9400,33.4600,32.9400,33.4000,1651900
2019-12-12,32.6000,33.3000,32.4500,32.9000,3404300
2019-12-11,32.5300,32.6400,32.3800,32.5000,1562900
2019-12-10,32.4400,32.4700,32.0700,32.4500,1323000
2019-12-09,32.0500,32.6200,32.0000,32.4400,1556200
2019-12-06,32.2900,32.3500,31.9000,32.1800,1453700
2019-12-05,32.1500,32.1900,31.7500,32.1500,1782100
2019-12-04,31.7800,32.1700,31.5700,32.0000,1669800
2019-12-03,31.7900,31.8200,31.4700,31.6100,1249800
2019-12-02,31.8000,31.8000,31.4800,31.6000,832300
2019-11-29,31.9300,32.0800,31.5700,31.5900,1364300
2019-11-28,31.5500,32.5000,31.3300,32.0000,1305600
2019-11-27,31.5200,31.8300,31.4100,31.5800,2136800
2019-11-26,32.0100,32.0100,31.4200,31.7000,2002000
2019-11-25,32.1600,32.4000,31.9400,32.0100,893200
2019-11-22,32.0100,32.3800,31.6600,32.3000,1299300
2019-11-21,31.7200,32.0600,31.6200,32.0200,1298700
2019-11-19,31.8300,31.9400,31.3700,31.8300,1226900
2019-11-18,32.1700,32.2300,31.5500,31.5900,1087600
2019-11-14,31.5000,32.1300,31.4800,32.0300,1148600
2019-11-13,31.9400,31.9900,31.2600,31.5000,1809900
2019-11-12,31.9100,32.1700,31.7000,31.9000,3327800
2019-11-11,32.0500,32.2500,31.6800,31.9000,3497100
2019-11-08,33.3200,33.3200,32.0200,32.1500,4366700
2019-11-07,33.0300,33.5700,32.8200,33.3100,1947400
2019-11-06,33.1900,33.1900,32.8300,33.0200,2131100
2019-11-05,33.4500,33.4500,32.8000,33.0100,2503900
2019-11-04,33.3000,33.5900,33.1000,33.2900,1815600
2019-11-01,33.0200,33.4400,32.8600,33.1000,4935500
2019-10-31,32.6700,33.0200,32.4200,33.0200,2385500
2019-10-30,32.3100,32.8600,32.2500,32.6200,1836500
2019-10-29,32.1500,32.6900,32.0900,32.5900,2651000
2019-10-28,31.8300,32.1900,31.6200,32.0200,1088600
2019-10-25,31.8900,31.9700,31.4700,31.7100,1277900
2019-10-24,31.8400,32.0300,31.3300,31.7800,1738400
2019-10-23,32.3200,32.3200,31.4100,31.6400,6210200
2019-10-22,32.5900,32.8300,32.1300,32.3200,1452400
2019-10-21,31.9000,32.5300,31.7900,32.4900,2434500
2019-10-18,32.0400,32.0500,31.6800,31.7700,2037500
2019-10-17,31.9300,32.0500,31.7000,31.9000,2639700
2019-10-16,31.8300,32.0700,31.3700,31.8500,3598600
2019-10-15,32.4000,32.6600,31.8500,31.8600,2750500
2019-10-14,32.9100,33.1400,32.5100,32.5500,2941500
2019-10-11,32.9000,33.1000,32.6700,32.9900,1949900
2019-10-10,32.6000,33.0600,32.3700,32.7000,3288000
2019-10-09,32.7800,32.9500,32.6100,32.7000,2750200
2019-10-08,32.8900,33.1500,32.6100,32.6100,2724300
2019-10-07,32.9800,33.2400,32.6800,32.8500,2003200
2019-10-04,32.8500,33.1000,32.3000,33.0200,1514100
2019-10-03,32.2200,32.6800,31.9400,32.6000,2064300
2019-10-02,32.7200,32.8000,32.0700,32.1500,2887900
2019-10-01,32.8400,32.9200,32.5100,32.8100,1739600
2019-09-30,32.7000,32.9000,32.4300,32.8900,2351200
2019-09-27,32.4800,32.9000,32.2700,32.6500,2965500
2019-09-26,32.1500,32.5200,31.6700,32.4800,2251400
2019-09-25,32.0100,32.2400,31.2900,32.0300,2658700
2019-09-24,32.1800,32.4700,31.6200,32.1500,3910600
2019-09-23,32.4000,32.6800,32.0500,32.1800,1344400
2019-09-20,33.2700,33.3200,32.3200,32.5100,10002900
2019-09-19,33.0000,33.3100,32.8700,33.1800,2949400
2019-09-18,32.9000,32.9800,32.3600,32.8100,3816100
2019-09-17,31.7400,32.9000,31.5100,32.9000,4794500
2019-09-16,31.9400,31.9600,31.4500,31.6800,2850300
2019-09-13,31.9900,32.0200,31.3100,31.7400,2809600
2019-09-12,32.0000,32.0500,31.5700,31.9500,2472000
2019-09-11,31.1200,31.8700,30.9200,31.6800,2779200
2019-09-10,30.8800,31.0000,30.2900,31.0000,2532800
2019-09-09,32.0000,32.2200,30.5000,31.0300,4667800
2019-09-06,32.3000,32.3600,31.5700,31.9000,2107600
2019-09-05,32.3800,32.4700,32.0500,32.0700,2639500
2019-09-04,32.6600,32.7500,31.9400,32.3900,3517200
2019-09-03,32.7800,32.9200,32.0500,32.3100,2187900
2019-09-02,32.4000,32.9500,32.1700,32.6700,2612400
2019-08-30,32.5700,32.7800,32.1600,32.4000,4784300
2019-08-29,32.2000,32.4900,31.7700,32.2000,2369000
2019-08-28,32.2300,32.3000,31.6700,32.0700,2239300
2019-08-27,32.6000,32.6000,31.8000,32.2500,2189900
2019-08-26,32.5000,32.5500,31.8900,32.2000,3618100
2019-08-23,32.7000,32.8900,31.8500,32.3900,2406400
2019-08-22,33.1200,33.3200,32.3500,32.7100,1092200
2019-08-21,33.1300,33.3400,32.4500,33.0600,1572600
2019-08-20,32.8900,32.9400,31.7600,32.8000,2215600
2019-08-19,33.2200,33.3400,32.3700,32.7600,1232700
2019-08-16,32.5000,32.9900,32.0800,32.9900,3635000
2019-08-15,33.3800,33.3800,31.9500,32.4000,3065800
2019-08-14,33.6500,33.9000,32.8900,33.0000,5850300
2019-08-13,33.9000,33.9000,33.1000,33.6200,6912600
2019-08-12,33.7600,33.7600,33.1000,33.6400,3365300
2019-08-09,34.1700,34.1700,33.6900,33.8600,1099700
2019-08-08,34.0600,34.3000,33.8800,33.9800,3098300
2019-08-07,33.7000,34.2300,33.2800,34.0000,4268800
2019-08-06,33.0000,33.8300,32.6700,33.8300,4170100
2019-08-05,33.1300,33.1300,32.5300,32.7400,1499400
2019-08-02,33.4500,33.4500,32.6200,33.1700,2109700
2019-08-01,32.3000,33.5000,32.2500,33.0000,7176300
2019-07-31,32.0300,32.2900,31.8000,32.2300,3090200
2019-07-30,31.3100,32.1700,31.3100,31.9000,3126000
2019-07-29,31.1500,31.6300,30.9700,31.5700,2466700
2019-07-26,30.7200,31.2700,30.5800,31.0300,2023500
2019-07-25,31.1400,31.2000,30.3500,30.6600,3952300
2019-07-24,31.1000,31.2000,30.1500,30.9000,4400200
2019-07-23,31.0800,31.4000,30.8500,30.9900,1764600
2019-07-22,31.3000,31.5400,30.8300,31.0800,2365200
2019-07-19,31.0600,31.0900,30.4100,30.9100,3769700
2019-07-18,31.3000,31.4000,30.7500,30.9700,1695900
2019-07-17,31.3100,31.4500,30.8600,31.0600,2652500
2019-07-16,31.2000,31.3100,30.6600,31.1700,4413600
2019-07-15,31.8200,31.8200,30.9600,31.1900,1778600
2019-07-12,31.9300,31.9600,31.0700,31.5000,1874300
2019-07-11,31.8600,31.8600,31.4100,31.8300,1386800
2019-07-10,31.6200,31.9300,31.3500,31.8600,2955600
2019-07-08,31.3000,31.6600,31.2500,31.5600,5741100
2019-07-05,31.5600,31.6300,30.8200,31.4300,1310800
2019-07-04,31.2300,31.6200,31.1800,31.4400,2914200
2019-07-03,30.0000,31.2200,30.0000,31.1200,5230500
