timestamp,open,high,low,close,volume
2020-01-30,32.8900,32.8900,32.0000,32.3900,1248500
2020-01-29,33.4200,33.6400,32.7200,33.0400,2377500
2020-01-28,32.6400,33.5000,32.4000,33.2900,1231200
2020-01-27,32.6000,32.7000,32.0800,32.5100,977300
2020-01-23,32.3500,32.6800,32.1400,32.5000,970500
2020-01-22,31.6000,32.5100,31.6000,32.4900,1791400
2020-01-21,31.6000,31.8900,31.1300,31.6000,1932700
2020-01-20,32.0000,32.0000,31.4600,31.6000,2004100
2020-01-17,31.8000,31.9500,31.3500,31.9500,1440100
2020-01-16,31.6100,31.9000,31.2300,31.8000,1118400
2020-01-15,31.8500,32.1100,31.4400,31.6100,2033800
2020-01-14,31.4300,31.8600,31.1000,31.8600,1079000
2020-01-13,31.7000,31.8500,31.2000,31.4300,1381400
2020-01-10,31.5500,32.0300,31.1800,31.7300,1187600
2020-01-09,30.7500,31.4600,29.7400,31.4200,7212100
2020-01-08,31.3400,31.6500,30.7100,30.7100,3444300
2020-01-07,32.3100,32.3100,31.2200,31.5000,2009800
2020-01-06,32.7500,33.0600,31.9300,32.2500,2660700
2020-01-03,32.5100,32.8000,32.0000,32.8000,1094700
2020-01-02,31.9400,32.2400,31.3000,32.1700,526500
2019-12-30,31.8400,32.0100,31.5400,31.9500,451100
2019-12-27,31.4900,31.7900,31.2500,31.6300,924300
2019-12-26,30.6500,31.4000,30.6500,31.4000,1092000
2019-12-23,29.9900,30.6500,29.8600,30.6400,987900
2019-12-20,30.3000,30.3000,29.5900,30.0000,3041300
2019-12-19,30.2500,30.2500,29.8800,30.1700,1449800
2019-12-18,29.7000,30.0000,29.6800,30.0000,965000
2019-12-17,29.8200,30.1000,29.4300,29.7000,803400
2019-12-16,29.9700,30.2100,29.6500,29.8200,966000
2019-12-13,29.4200,29.9700,29.3000,29.9700,1744200
2019-12-12,30.0000,30.0700,29.2300,29.5000,5210100
2019-12-11,29.7500,30.0000,29.4500,30.0000,1627200
2019-12-10,29.8100,29.8900,29.5400,29.8000,917400
2019-12-09,29.8400,29.9300,29.5800,29.8200,678100
2019-12-06,29.4500,29.8500,29.0600,29.8500,1093000
2019-12-05,29.6000,29.6000,29.2100,29.4500,626000
2019-12-04,30.0100,30.0500,29.6000,29.6000,1109500
2019-12-03,30.1000,30.1500,29.7400,30.0400,572700
2019-12-02,30.0000,30.1000,29.5800,30.1000,2351200
2019-11-29,29.6900,30.0400,29.5200,30.0400,945400
2019-11-28,29.4200,29.7900,29.0100,29.7000,528400
2019-11-27,29.3900,29.5200,28.9000,29.4200,521800
2019-11-26,29.4100,29.4100,29.0100,29.2800,660400
2019-11-25,29.6100,29.8300,29.2400,29.4100,899200
2019-11-22,29.4000,29.6100,29.0300,29.6100,656300
2019-11-21,29.1100,29.4000,28.8600,29.4000,673100
2019-11-19,29.3500,29.4800,29.0700,29.1000,671600
2019-11-18,29.4300,29.5700,29.0900,29.3500,1183300
2019-11-14,28.7300,29.4500,28.4900,29.3700,900600
2019-11-13,29.0100,29.0100,28.4600,28.6300,1093800
2019-11-12,29.7100,29.8700,28.7400,29.0000,1170500
2019-11-11,29.8000,30.0400,29.4400,29.7100,855900
2019-11-08,29.5400,29.8000,29.0600,29.8000,939900
2019-11-07,30.0400,30.0600,29.5400,29.5400,951500
2019-11-06,29.9900,30.1800,29.5900,30.0400,853000
2019-11-05,29.9900,30.0900,29.5800,29.9800,492100
2019-11-04,29.6400,29.9100,29.5000,29.9000,623200
2019-11-01,29.7900,30.1200,29.2500,29.6400,1006700
2019-10-31,29.9500,30.6600,29.4400,29.7000,1828600
2019-10-30,29.5000,30.0000,29.1100,30.0000,912500
2019-10-29,29.6200,29.6600,29.3700,29.5000,819800
