timestamp,open,high,low,close,volume
2020-01-30,1.4000,1.4000,1.3400,1.3700,2733400
2020-01-29,1.4400,1.4500,1.4000,1.4100,2454800
2020-01-28,1.4400,1.4700,1.3800,1.4300,3298300
2020-01-27,1.4800,1.4900,1.4000,1.4200,5727200
2020-01-23,1.4800,1.5800,1.4600,1.5500,7553300
2020-01-22,1.5900,1.6900,1.4400,1.4700,12705000
2020-01-21,1.4200,1.5800,1.4200,1.5700,9316000
2020-01-20,1.2800,1.3900,1.2700,1.3900,5599500
2020-01-17,1.2700,1.2700,1.2500,1.2600,853100
2020-01-16,1.2700,1.2700,1.2500,1.2600,1068400
2020-01-15,1.2800,1.2900,1.2500,1.2600,1245800
2020-01-14,1.2900,1.2900,1.2600,1.2800,845000
2020-01-13,1.2800,1.3000,1.2700,1.2700,1000600
2020-01-10,1.3000,1.3100,1.2700,1.2700,1545600
2020-01-09,1.3400,1.3500,1.2900,1.2900,1565100
2020-01-08,1.3000,1.3500,1.2900,1.3300,2809800
2020-01-07,1.2800,1.3000,1.2700,1.3000,1591400
2020-01-06,1.2400,1.2800,1.2400,1.2700,2533200
2020-01-03,1.2400,1.2500,1.2200,1.2400,890900
2020-01-02,1.2400,1.2400,1.2200,1.2300,692600
2019-12-30,1.2400,1.2500,1.2300,1.2400,654600
2019-12-27,1.2500,1.2500,1.2300,1.2300,466600
2019-12-26,1.2400,1.2500,1.2100,1.2400,2004100
2019-12-23,1.2300,1.2500,1.2200,1.2300,1107400
2019-12-20,1.2500,1.2500,1.2300,1.2300,583800
2019-12-19,1.2500,1.2600,1.2300,1.2400,1087300
2019-12-18,1.2700,1.2700,1.2300,1.2500,1316200
2019-12-17,1.2700,1.2700,1.2500,1.2500,481300
2019-12-16,1.2600,1.3000,1.2500,1.2500,1221600
2019-12-13,1.2500,1.2900,1.2500,1.2700,1798100
2019-12-12,1.2400,1.2500,1.2300,1.2400,942300
2019-12-11,1.2100,1.2500,1.2100,1.2300,1377200
2019-12-10,1.2100,1.2400,1.1800,1.2300,1906700
2019-12-09,1.2600,1.2700,1.2400,1.2400,1234600
2019-12-06,1.2500,1.2800,1.2400,1.2500,1605800
2019-12-05,1.2500,1.2600,1.2300,1.2300,1352800
2019-12-04,1.2300,1.2500,1.2300,1.2400,649600
2019-12-03,1.2500,1.2500,1.2200,1.2300,1206700
2019-12-02,1.2000,1.2600,1.1600,1.2400,3239500
2019-11-29,1.2700,1.2800,1.2500,1.2500,1601800
2019-11-28,1.3000,1.3000,1.2700,1.2800,1374700
2019-11-27,1.3100,1.3200,1.2900,1.2900,821200
2019-11-26,1.3100,1.3300,1.3000,1.3000,662400
2019-11-25,1.3200,1.3300,1.3100,1.3100,799300
2019-11-22,1.3100,1.3200,1.3000,1.3200,1088100
2019-11-21,1.3200,1.3200,1.3000,1.3000,850700
2019-11-19,1.3200,1.3400,1.3100,1.3200,674800
2019-11-18,1.3400,1.3600,1.3100,1.3200,1521000
2019-11-14,1.3500,1.3500,1.3300,1.3400,740500
2019-11-13,1.3500,1.3700,1.3300,1.3300,1771000
2019-11-12,1.3400,1.3500,1.3300,1.3500,1315200
2019-11-11,1.3700,1.3700,1.3300,1.3300,956800
2019-11-08,1.3600,1.4000,1.3400,1.3500,2076600
2019-11-07,1.3300,1.3600,1.3200,1.3500,1559700
2019-11-06,1.3100,1.3700,1.3100,1.3300,2093000
2019-11-05,1.3300,1.3300,1.2900,1.3100,1862600
2019-11-04,1.3200,1.3400,1.3100,1.3300,1246100
2019-11-01,1.3200,1.3400,1.3100,1.3200,1025500
2019-10-31,1.3400,1.3600,1.3000,1.3100,1568500
2019-10-30,1.3500,1.3500,1.3200,1.3400,1036000
2019-10-29,1.3300,1.3800,1.3200,1.3400,1832200
2019-10-28,1.3800,1.3800,1.3200,1.3400,1182700
2019-10-25,1.3800,1.3900,1.3600,1.3700,1147700
2019-10-24,1.4000,1.4000,1.3700,1.3800,1242700
2019-10-23,1.3900,1.4000,1.3800,1.4000,858800
2019-10-22,1.3900,1.4000,1.3800,1.3800,907900
2019-10-21,1.4000,1.4100,1.3800,1.3800,1008900
2019-10-18,1.4000,1.4300,1.3900,1.4000,1083500
2019-10-17,1.3900,1.4300,1.3700,1.4000,2221000
2019-10-16,1.4100,1.4100,1.3700,1.3900,1063700
