timestamp,open,high,low,close,volume
2020-01-30,18.6300,18.8100,18.3400,18.8000,6686400
2020-01-29,19.5400,19.6300,18.8100,19.0000,7597900
2020-01-28,19.3400,19.7000,19.3200,19.4500,3395300
2020-01-27,19.6000,19.6000,19.2300,19.4200,3121900
2020-01-23,19.1600,20.0800,18.9200,20.0800,7137100
2020-01-22,19.6000,19.6000,19.2000,19.3000,6757900
2020-01-21,19.4100,19.5800,19.2800,19.4400,5240200
2020-01-20,19.1300,19.5000,18.9600,19.4500,3950100
2020-01-17,18.8400,19.1500,18.7300,19.0300,4615400
2020-01-16,18.6400,18.9000,18.4200,18.7800,4997700
2020-01-15,18.8900,19.0900,18.5100,18.5100,5136600
2020-01-14,18.3600,19.0400,18.2100,18.9100,6756500
2020-01-13,18.1600,18.3000,17.9400,18.3000,9012300
2020-01-10,18.1800,18.4500,18.0200,18.1700,5861400
2020-01-09,18.5100,18.6300,18.0600,18.1400,8206500
2020-01-08,18.9000,18.9000,18.3000,18.5900,5464000
2020-01-07,18.2800,18.9000,18.1500,18.7200,6201700
2020-01-06,18.7500,18.8100,18.2800,18.3100,6771300
2020-01-03,18.9000,19.0800,18.7200,18.7900,6022700
2020-01-02,19.1700,19.2600,18.9100,18.9600,2970100
2019-12-30,19.1500,19.4400,19.1200,19.1400,1731200
2019-12-27,19.4900,19.5000,19.1800,19.2700,2113900
2019-12-26,19.2700,19.5000,19.0300,19.5000,3137000
2019-12-23,18.9600,19.2300,18.6400,19.2300,4898200
2019-12-20,18.6100,18.9000,18.5600,18.8400,9504000
2019-12-19,18.1900,19.0000,17.9800,18.2300,10980900
2019-12-18,17.6600,18.4800,17.6600,18.2100,12560600
2019-12-17,18.0000,18.0000,17.5500,17.7500,5859100
2019-12-16,17.5500,18.0000,17.4500,17.7700,9734500
2019-12-13,17.3500,17.5600,17.2100,17.5400,4641000
2019-12-12,17.3000,17.5000,17.1800,17.2800,6829800
2019-12-11,17.1100,17.3200,17.0400,17.3000,5570000
2019-12-10,17.3300,17.3400,16.9600,17.1500,6771300
2019-12-09,17.0000,17.5100,16.8700,17.4200,4087200
2019-12-06,16.9800,17.0500,16.7700,17.0100,4278300
2019-12-05,16.7300,17.0300,16.5600,16.9000,3781000
2019-12-04,16.9000,16.9200,16.6300,16.7800,9676000
2019-12-03,17.1300,17.1500,16.8000,16.8000,3955600
2019-12-02,17.2100,17.4200,17.0800,17.0800,4109300
2019-11-29,17.6400,17.6700,17.0700,17.1900,3840000
2019-11-28,17.2700,17.6900,17.2300,17.5000,2318000
2019-11-27,16.9700,17.4900,16.5300,17.1800,10141200
2019-11-26,17.0800,17.2700,16.8000,17.2500,8191200
2019-11-25,17.1300,17.2800,16.9700,17.2300,5021300
2019-11-22,17.2200,17.2800,17.0100,17.0700,4655800
2019-11-21,17.0300,17.2000,16.9700,17.2000,5613400
2019-11-19,17.3800,17.4100,16.9300,17.0000,5841200
2019-11-18,17.6500,17.7400,17.2400,17.2400,4872000
2019-11-14,17.1200,17.5800,17.0500,17.5000,5839600
2019-11-13,17.1700,17.3500,16.9700,17.2500,3195400
2019-11-12,17.7700,17.8100,17.1600,17.2200,5280500
2019-11-11,17.2700,17.8900,17.1800,17.8100,5351400
2019-11-08,17.6500,17.9400,17.3600,17.3600,6825000
2019-11-07,17.0000,17.7900,16.8800,17.7800,4990400
2019-11-06,16.8400,17.1900,16.7400,16.8800,6824600
2019-11-05,16.9100,16.9800,16.6300,16.7800,4524800
2019-11-04,16.8000,17.1400,16.7600,17.0200,3621500
2019-11-01,16.5600,16.9600,16.4200,16.7700,5281800
2019-10-31,16.6500,16.7400,16.3500,16.4400,9472300
2019-10-30,16.5000,16.8300,16.2300,16.7000,7034000
2019-10-29,16.6800,16.7400,16.4100,16.5100,5426100
2019-10-28,17.0000,17.1100,16.7100,16.8900,5855500
2019-10-25,17.3900,17.5600,16.9800,16.9800,7196700
2019-10-24,17.3500,17.6200,17.2900,17.4000,5865500
2019-10-23,17.4000,17.4100,17.0800,17.2600,4060300
2019-10-22,17.3000,17.6500,17.1900,17.4000,5361000
2019-10-21,17.6000,17.6800,17.1800,17.3300,4418100
2019-10-18,17.6400,17.9900,17.6400,17.9200,10355300
2019-10-17,17.9000,17.9500,17.5800,17.5800,15682900
2019-10-16,18.1000,18.1600,17.4200,17.8600,5777400
2019-10-15,17.4700,18.0400,17.3200,17.8000,5003500
2019-10-14,17.5000,17.6000,17.3800,17.4300,4395700
2019-10-11,16.9000,17.8500,16.8600,17.5800,6154300
2019-10-10,16.6900,16.9100,16.6600,16.8200,4240400
2019-10-09,16.7600,16.8700,16.7200,16.8000,6218900
2019-10-08,16.4600,16.8700,16.4600,16.7200,9309600
2019-10-07,16.8600,16.9800,16.5100,16.5500,11546100
2019-10-04,17.0000,17.1000,16.6200,16.9800,3365800
2019-10-03,16.7100,17.0700,16.6800,16.9900,3759800
2019-10-02,16.9000,17.0900,16.6200,16.8200,7404100
2019-10-01,17.1800,17.3000,16.8400,17.0000,5419700
2019-09-30,16.9700,17.3200,16.8800,17.2500,6053200
2019-09-27,16.6800,17.0900,16.6300,16.9000,9399000
2019-09-26,16.9200,16.9800,16.6500,16.7000,6085600
2019-09-25,16.5100,17.0500,16.4600,16.9600,6894900
2019-09-24,17.1100,17.1200,16.4100,16.5900,8541900
2019-09-23,17.0700,17.2000,16.8400,17.1000,3422900
2019-09-20,17.4100,17.4700,16.7500,17.1700,11158400
2019-09-19,17.2500,17.5500,17.0900,17.3100,7159300
2019-09-18,16.9400,17.2100,16.8100,17.2100,3094500
2019-09-17,16.6600,17.0900,16.4000,17.0600,4723000
2019-09-16,16.5600,16.7700,16.2600,16.6600,4415400
2019-09-13,17.0500,17.0700,16.4700,16.5000,4106400
2019-09-12,16.7600,17.1100,16.7600,17.0500,4413200
2019-09-11,16.9100,16.9600,16.6000,16.6700,4857400
2019-09-10,16.4000,16.9700,16.4000,16.8500,5526700
2019-09-09,16.7000,16.8000,16.3300,16.4100,5455400
2019-09-06,17.4000,17.4000,16.6000,16.6000,7371300
2019-09-05,16.8800,17.4400,16.7200,17.3400,8054700
2019-09-04,16.4900,16.7500,16.3800,16.7500,4405900
2019-09-03,16.3100,16.8300,16.1300,16.3000,6605800
2019-09-02,16.2000,16.6500,16.0300,16.3000,2509800
2019-08-30,16.5300,16.6300,16.2200,16.2500,6062400
2019-08-29,16.0000,16.5700,15.7900,16.4000,5005800
2019-08-28,15.8500,16.0300,15.7200,15.8700,5501800
2019-08-27,15.7600,16.0300,15.4200,15.8600,20881900
2019-08-26,15.8200,15.9200,15.5300,15.6900,7107300
2019-08-23,15.9800,16.1800,15.4700,15.6700,10823100
2019-08-22,16.4000,16.4900,15.8500,16.0400,11527500
2019-08-21,16.2000,16.5900,16.1000,16.3000,9138200
2019-08-20,15.2900,16.0500,15.0500,16.0000,11597300
2019-08-19,15.3800,15.6900,15.0300,15.3100,13883300
2019-08-16,15.2200,15.4800,15.1500,15.3800,11318500
2019-08-15,15.1200,15.2200,14.7700,15.0500,8475000
2019-08-14,15.2100,15.3400,14.8600,15.0600,9284300
2019-08-13,14.8100,15.6900,14.7100,15.4600,8170300
2019-08-12,15.1200,15.2400,14.8400,14.9800,10459800
2019-08-09,15.2400,15.5800,15.1700,15.4500,7961500
2019-08-08,15.3300,15.4400,15.1200,15.3200,6373800
2019-08-07,14.9500,15.2400,14.7600,15.2300,5403200
2019-08-06,15.0000,15.2900,14.7500,15.0500,8477300
2019-08-05,14.9600,15.0800,14.6300,14.8500,13817800
2019-08-02,15.5100,15.5800,15.1300,15.2400,5978700
2019-08-01,15.0000,15.6600,15.0000,15.4400,10527000
2019-07-31,15.1700,15.3600,14.7800,14.9500,8604900
2019-07-30,15.2000,15.4200,15.1500,15.1600,6502400
2019-07-29,15.1000,15.3400,14.8600,15.2300,5793700
2019-07-26,14.8500,15.1000,14.7600,14.9900,6707900
2019-07-25,14.8100,14.9400,14.5500,14.8100,7376200
2019-07-24,14.6900,14.9900,14.6000,14.7600,7033800
2019-07-23,14.8500,15.0700,14.5200,14.6000,11112700
2019-07-22,14.7000,15.0300,14.7000,14.8000,3832000
2019-07-19,14.7900,14.9500,14.6700,14.6700,6955900
2019-07-18,14.8700,14.9500,14.7100,14.8400,14994400
2019-07-17,14.7800,15.0500,14.6900,14.8700,7093900
2019-07-16,14.6700,14.9600,14.5900,14.7800,6019500
2019-07-15,15.0900,15.1500,14.4800,14.5600,13111700
2019-07-12,14.7300,15.2600,14.6500,15.0500,8927200
2019-07-11,14.8000,14.8400,14.4600,14.6500,7751300
2019-07-10,14.5600,14.9900,14.5400,14.8500,6217000
2019-07-08,14.1500,14.5400,14.0800,14.5400,3927000
2019-07-05,13.9700,14.2900,13.9200,14.1500,6267500
2019-07-04,14.1000,14.1100,13.9600,13.9600,3963800
2019-07-03,13.6500,14.1700,13.6400,13.8300,5935600
2019-07-02,13.5500,13.8300,13.5400,13.7900,6965400
2019-07-01,13.8200,14.0000,13.6000,13.6000,4775200
2019-06-28,13.8800,13.9600,13.6600,13.6600,8599900
2019-06-27,13.7800,13.8400,13.6000,13.7200,7240400
2019-06-26,14.0400,14.1800,13.8100,13.8900,5282100
2019-06-25,14.2400,14.3600,13.9000,13.9500,7749200
2019-06-24,14.5800,14.8500,14.2100,14.2500,9118600
