timestamp,open,high,low,close,volume
2020-01-30,18.6900,18.6900,18.0000,18.2400,603300
2020-01-29,19.0500,19.3800,18.7200,18.8900,598600
2020-01-28,18.6600,19.0500,18.3200,19.0000,737400
2020-01-27,18.6000,19.0700,17.5100,18.6600,858400
2020-01-23,19.7800,19.8000,19.3200,19.3200,560100
2020-01-22,19.4400,20.3700,19.4400,19.7700,1380100
2020-01-21,18.7500,19.7800,18.5600,19.3100,1146900
2020-01-20,19.1200,19.4700,18.7700,19.0000,735000
2020-01-17,19.2500,19.5100,18.8900,19.4000,768600
2020-01-16,19.1000,19.7000,18.6200,19.1000,1496700
2020-01-15,19.5200,19.8900,18.5300,19.0000,2731300
2020-01-14,17.4800,18.4600,17.4600,18.4600,1410000
2020-01-13,17.3400,17.5200,16.9500,17.3700,754400
2020-01-10,17.4100,17.6000,17.0600,17.1700,420100
2020-01-09,16.9700,17.5700,16.8800,17.3400,782700
2020-01-08,17.2100,17.2300,16.7800,16.8200,722800
2020-01-07,17.5500,17.7600,17.1500,17.2300,869500
2020-01-06,16.7100,17.6300,16.5400,17.5500,794100
2020-01-03,16.6000,17.3400,16.1300,16.8100,1013300
2020-01-02,16.9800,17.1000,16.7200,17.1000,543500
2019-12-30,16.7700,17.0000,16.4800,16.7300,489300
2019-12-27,16.5100,17.1500,16.3600,16.3600,655300
2019-12-26,15.7900,16.6000,15.6700,16.5400,960600
2019-12-23,15.3500,15.7500,15.3300,15.7200,536000
2019-12-20,15.6400,15.6400,15.1200,15.3500,445500
2019-12-19,15.2500,15.8200,15.2400,15.5000,1051200
2019-12-18,14.9500,15.2300,14.4700,15.2300,1048400
2019-12-17,15.0900,15.2400,14.7000,14.8500,776400
2019-12-16,14.8000,15.3200,14.6700,14.7700,1041800
2019-12-13,14.3000,14.7700,14.1300,14.7700,817700
2019-12-12,14.3000,14.4000,14.1500,14.2700,411900
2019-12-11,14.0900,14.4600,13.9400,14.1200,815300
2019-12-10,13.5900,14.1900,13.4800,14.1900,820500
2019-12-09,13.6300,13.6900,13.4200,13.5900,612000
2019-12-06,13.4700,13.7100,13.4700,13.5400,714600
2019-12-05,13.3100,13.6500,13.2500,13.4700,714300
2019-12-04,13.5000,13.6400,13.3000,13.3300,794200
2019-12-03,13.7700,13.7700,13.3800,13.5000,805600
2019-12-02,13.4900,13.8000,13.4500,13.6100,644400
