timestamp,open,high,low,close,volume
2020-01-30,63.6200,63.8400,61.9500,62.3200,41500
2020-01-29,62.9200,63.8500,62.7400,63.8500,13200
2020-01-28,63.0400,63.3000,62.9100,63.3000,12200
2020-01-27,62.8200,63.4900,61.5200,63.4900,20500
2020-01-23,63.6400,63.7000,63.2000,63.5000,12000
2020-01-22,63.0100,63.5000,62.2700,63.5000,60300
2020-01-21,62.3900,62.7800,61.7500,62.3900,89200
2020-01-20,62.9100,62.9200,62.0000,62.4500,24300
2020-01-17,63.2000,63.6500,62.5500,63.6500,34100
2020-01-16,63.7400,63.7500,61.0000,63.0000,112900
2020-01-15,63.2100,64.2400,62.5000,64.0000,23800
2020-01-14,63.8000,63.9500,62.9900,63.8500,16300
2020-01-13,64.0000,64.3500,63.8700,63.8700,17600
2020-01-10,64.4300,64.4300,63.9900,64.0000,26000
2020-01-09,63.3700,64.8400,63.3600,63.7900,9700
2020-01-08,62.9900,62.9900,62.0100,62.8000,4000
2020-01-07,62.2500,62.9000,62.0200,62.8000,30600
2020-01-06,62.0000,62.7000,62.0000,62.3100,124100
2020-01-03,61.2500,63.0000,61.0000,63.0000,7400
2020-01-02,63.4700,64.2500,62.3300,62.3500,4400
2019-12-30,62.9900,65.0000,61.9300,63.5000,20700
2019-12-27,60.6900,62.0600,60.2000,61.8100,84800
2019-12-26,63.8400,64.3000,60.0000,60.3800,617500
2019-12-23,63.2100,64.4900,63.2100,64.2700,26600
2019-12-20,63.3000,63.9400,63.2900,63.6800,22600
2019-12-19,63.0000,63.1700,62.7600,63.0000,14800
2019-12-18,63.6700,63.7900,63.2200,63.2200,14600
2019-12-17,63.0000,63.6700,62.7500,63.6700,60100
2019-12-16,62.9700,63.0000,62.8700,63.0000,16100
2019-12-13,62.9900,63.2800,62.8900,63.0000,17400
2019-12-12,62.7100,63.5000,62.6800,63.0000,379000
2019-12-11,62.9000,62.9600,62.4000,62.7100,6400
2019-12-10,62.5900,63.0000,62.5400,62.7000,15300
2019-12-09,61.6000,62.9500,61.6000,62.9500,4900
2019-12-06,62.2500,62.3000,62.0000,62.1000,9600
2019-12-05,62.3500,62.5000,62.1500,62.1500,15200
2019-12-04,61.8100,62.1900,61.2500,62.1900,153800
2019-12-03,62.6000,62.6000,61.9900,62.0000,14300
2019-12-02,63.4600,63.4900,62.3200,62.5000,19800
2019-11-29,63.5000,63.5000,62.8000,63.0000,36700
2019-11-28,63.1900,63.7500,63.1800,63.7000,10600
2019-11-27,62.8400,63.2000,62.5900,63.2000,16300
2019-11-26,63.7000,63.7400,62.9800,63.2700,21500
2019-11-25,63.9900,63.9900,62.4900,63.7500,20500
2019-11-22,63.2900,63.4500,62.4500,63.4500,14100
2019-11-21,62.0200,63.2000,62.0000,63.2000,8300
2019-11-19,62.7800,62.7800,62.0700,62.4000,8900
2019-11-18,62.0000,62.9600,61.7800,62.8800,9500
2019-11-14,61.9600,61.9900,61.5500,61.9900,1100
2019-11-13,62.2500,62.2500,61.2500,61.6000,9900
2019-11-12,62.9700,63.4800,62.2400,62.2500,18700
2019-11-11,62.7900,62.9800,62.2200,62.9800,9000
2019-11-08,62.2200,63.1000,62.2200,62.9000,4000
2019-11-07,63.4900,63.4900,62.2300,62.9900,47200
2019-11-06,63.1500,63.1500,62.7900,63.1000,5900
2019-11-05,62.7000,63.0300,62.3000,63.0300,5700
2019-11-04,62.6500,63.2500,62.6200,62.8000,68300
2019-11-01,62.5000,64.3700,62.5000,63.4000,35000
2019-10-31,60.7500,63.0000,60.0000,63.0000,33800
2019-10-30,60.1500,62.9900,59.2500,60.8000,519500
2019-10-29,60.0000,60.6300,59.5600,60.1000,18800
