timestamp,open,high,low,close,volume
2020-01-30,1.7500,1.7800,1.6200,1.7500,468900
2020-01-29,1.8500,1.8500,1.7600,1.7600,173200
2020-01-28,1.8600,1.8700,1.8000,1.8400,165800
2020-01-27,1.8500,1.9300,1.8000,1.8000,289700
2020-01-23,1.9100,2.0000,1.9000,1.9800,132500
2020-01-22,1.9300,1.9800,1.8900,1.9200,243600
2020-01-21,2.0900,2.0900,1.9100,1.9100,338200
2020-01-20,2.0200,2.1200,2.0100,2.0700,302200
2020-01-17,2.0100,2.0700,1.9700,2.0200,210400
2020-01-16,2.1300,2.1500,1.9500,2.0100,285400
2020-01-15,2.1000,2.1200,2.0300,2.1100,176300
2020-01-14,2.1400,2.1400,2.0200,2.0800,227100
2020-01-13,2.2700,2.3700,2.1100,2.1100,680100
2020-01-10,1.9300,2.2100,1.9300,2.2100,1295600
2020-01-09,1.8900,1.9500,1.8700,1.9300,155000
2020-01-08,1.9600,1.9800,1.9000,1.9000,97600
2020-01-07,1.9100,1.9500,1.9000,1.9200,98900
2020-01-06,2.0200,2.0300,1.9000,1.9000,259300
2020-01-03,1.9600,2.0900,1.9600,1.9800,390100
2020-01-02,2.1000,2.1000,1.9100,1.9800,734700
2019-12-30,2.1400,2.2000,2.0000,2.0800,311500
2019-12-27,2.3500,2.5800,2.1500,2.1700,1519000
2019-12-26,1.7400,2.4500,1.7400,2.3100,2853700
2019-12-23,1.7000,1.7700,1.6600,1.7000,289900
2019-12-20,1.7800,1.8300,1.6800,1.7000,346600
2019-12-19,1.7000,1.7900,1.6700,1.7400,784800
2019-12-18,1.5800,1.6500,1.5600,1.6400,194100
2019-12-17,1.5900,1.6400,1.5600,1.5700,159100
2019-12-16,1.5700,1.5800,1.5400,1.5800,124000
2019-12-13,1.5100,1.5700,1.5100,1.5700,143400
2019-12-12,1.5600,1.6000,1.5000,1.5100,244000
2019-12-11,1.6200,1.7100,1.4800,1.5400,1142400
2019-12-10,1.3800,1.5000,1.3700,1.4700,399100
2019-12-09,1.3800,1.4200,1.3800,1.3900,79000
2019-12-06,1.3900,1.4100,1.3700,1.3900,68000
2019-12-05,1.3600,1.4200,1.3600,1.3900,125800
2019-12-04,1.3600,1.3800,1.3600,1.3600,66600
2019-12-03,1.3700,1.3800,1.3500,1.3600,84300
2019-12-02,1.3600,1.3900,1.3600,1.3600,39300
2019-11-29,1.3700,1.3700,1.3300,1.3600,51400
2019-11-28,1.3800,1.3800,1.3600,1.3700,42500
2019-11-27,1.3700,1.3900,1.3300,1.3700,132500
2019-11-26,1.4000,1.4200,1.3500,1.3700,81200
2019-11-25,1.3900,1.4100,1.3800,1.3800,174100
2019-11-22,1.3700,1.3800,1.3600,1.3600,60600
2019-11-21,1.3600,1.3800,1.3500,1.3800,128400
2019-11-19,1.3600,1.3800,1.3200,1.3400,121400
2019-11-18,1.3900,1.3900,1.3300,1.3500,291500
2019-11-14,1.4100,1.4100,1.3500,1.3900,159600
2019-11-13,1.4400,1.4900,1.3100,1.3700,229100
2019-11-12,1.5200,1.5300,1.4400,1.4400,246600
2019-11-11,1.5000,1.5900,1.4200,1.5000,962900
2019-11-08,1.6300,1.6500,1.4900,1.5600,321400
2019-11-07,1.6100,1.6700,1.6000,1.6400,203600
2019-11-06,1.5400,1.6800,1.5400,1.5900,323300
2019-11-05,1.5500,1.5500,1.5200,1.5400,88200
2019-11-04,1.5400,1.5700,1.4800,1.5200,112400
2019-11-01,1.5300,1.5800,1.5200,1.5300,61400
2019-10-31,1.5300,1.5900,1.5200,1.5400,118100
2019-10-30,1.5000,1.5700,1.5000,1.5300,73400
2019-10-29,1.5300,1.5500,1.5000,1.5000,52200
2019-10-28,1.5800,1.6000,1.5200,1.5200,27700
2019-10-25,1.5200,1.6100,1.5200,1.5700,57300
2019-10-24,1.5800,1.5800,1.5100,1.5400,60600
2019-10-23,1.6000,1.6000,1.5700,1.5800,60800
2019-10-22,1.5900,1.6000,1.5700,1.6000,31000
2019-10-21,1.5700,1.6000,1.5500,1.5800,25300
2019-10-18,1.6000,1.6300,1.5800,1.5800,38800
2019-10-17,1.5800,1.6700,1.5500,1.6100,289300
2019-10-16,1.5200,1.6000,1.4700,1.5700,224300
2019-10-15,1.5300,1.5300,1.5100,1.5100,34000
2019-10-14,1.5400,1.5400,1.5100,1.5300,83400
2019-10-11,1.5400,1.5600,1.5200,1.5300,87400
2019-10-10,1.5500,1.5700,1.5200,1.5300,109500
2019-10-09,1.5800,1.5800,1.5400,1.5400,101600
2019-10-08,1.5900,1.6000,1.5500,1.5800,114500
2019-10-07,1.6000,1.6200,1.5600,1.5600,137500
2019-10-04,1.6300,1.6500,1.5800,1.6000,94800
2019-10-03,1.6200,1.7000,1.5900,1.6400,319900
2019-10-02,1.6200,1.6300,1.5900,1.5900,207600
