timestamp,open,high,low,close,volume
2020-01-28,10.4500,10.7700,10.4000,10.7000,16600
2020-01-27,10.6000,10.6600,10.2600,10.4800,29600
2020-01-23,10.6900,10.8500,10.5600,10.7200,11500
2020-01-22,10.7200,10.8000,10.5400,10.6900,14300
2020-01-21,10.8100,10.8500,10.6600,10.6600,20300
2020-01-20,10.5400,10.8000,10.4500,10.6600,19200
2020-01-17,10.3000,10.5000,10.3000,10.5000,25500
2020-01-16,10.3600,10.4000,10.2500,10.3000,25900
2020-01-15,10.2400,10.3500,10.1700,10.3500,24000
2020-01-14,10.2800,10.3300,10.1700,10.2400,24900
2020-01-13,10.1800,10.2900,10.1000,10.2900,26200
2020-01-10,10.1200,10.2900,10.1100,10.1800,20500
2020-01-09,10.2400,10.3000,10.0400,10.1100,59800
2020-01-08,10.2600,10.3000,10.1000,10.2400,52700
2020-01-07,10.5800,10.5800,10.1100,10.2400,36400
2020-01-06,10.2800,10.4300,10.1400,10.3400,22200
2020-01-03,10.1900,10.3500,10.0800,10.2900,39400
2020-01-02,10.2900,10.4200,10.0100,10.1300,46600
2019-12-30,10.1000,10.1100,9.9500,10.0800,32400
2019-12-27,10.2000,10.2800,10.0500,10.1300,15600
2019-12-26,10.1800,10.3000,10.1100,10.1700,29800
2019-12-23,10.0100,10.2000,9.9500,10.0900,21700
2019-12-20,10.0000,10.0000,9.9000,10.0000,26600
2019-12-19,10.1000,10.1000,9.8500,10.0500,30400
2019-12-18,10.0700,10.1800,9.9700,10.0900,17200
2019-12-17,10.1900,10.1900,10.0100,10.0100,27200
2019-12-16,10.1500,10.3300,10.1500,10.1900,23100
2019-12-13,9.9300,10.0700,9.8000,9.9900,33500
2019-12-12,9.7800,9.9600,9.7800,9.9400,28200
2019-12-11,9.7600,9.8400,9.6000,9.7600,30200
2019-12-10,9.7500,9.7700,9.6500,9.7700,20400
2019-12-09,9.6700,9.7600,9.6100,9.7400,17100
2019-12-06,9.6800,9.6900,9.6200,9.6500,27300
2019-12-05,9.6000,9.6600,9.3600,9.6500,22300
2019-12-04,9.5300,9.6000,9.4700,9.5200,18900
2019-12-03,9.5400,9.6000,9.4700,9.6000,12100
2019-12-02,9.4600,9.7800,9.4600,9.4600,28200
2019-11-29,9.4000,9.4800,9.4000,9.4500,18500
2019-11-28,9.3100,9.4000,9.3000,9.3500,8400
2019-11-27,9.3000,9.3900,9.2300,9.3100,20500
2019-11-26,9.3100,9.3200,9.1500,9.2800,30600
2019-11-25,9.4100,9.4900,9.2500,9.3100,29400
2019-11-22,9.3000,9.4400,9.3000,9.4000,17600
2019-11-21,9.3700,9.4500,9.1600,9.2800,31300
2019-11-19,9.4300,9.5000,9.3500,9.4000,21500
2019-11-18,9.4600,9.5800,9.3200,9.4300,30500
2019-11-14,9.5000,9.6400,9.3200,9.3600,28700
2019-11-13,9.4500,9.5400,9.3800,9.4100,11500
2019-11-12,9.4800,9.5100,9.3500,9.4500,16000
2019-11-11,9.2800,9.5500,9.2800,9.4900,21300
2019-11-08,9.6700,9.7600,9.4300,9.5000,23800
2019-11-07,9.5800,9.8400,9.5800,9.6700,9700
2019-11-06,9.6500,9.7300,9.5100,9.5700,23800
2019-11-05,9.6900,9.8000,9.5700,9.6000,27000
2019-11-04,9.7300,9.8400,9.6500,9.7000,25900
2019-11-01,9.7400,9.9000,9.5200,9.7300,31200
2019-10-31,9.6000,9.9000,9.5100,9.8400,16700
2019-10-30,9.4300,9.5900,9.4300,9.5400,11500
2019-10-29,9.2900,9.4800,9.2900,9.3400,15300
2019-10-28,9.3300,9.4300,9.2000,9.3500,9600
2019-10-25,9.4000,9.5200,9.2600,9.3300,9900
2019-10-24,9.6000,9.6300,9.3800,9.3900,16800
2019-10-23,9.6800,9.6800,9.4100,9.5900,17300
2019-10-22,9.5300,9.8000,9.4500,9.4500,16800
2019-10-21,9.4500,9.5900,9.4200,9.4500,10700
2019-10-18,9.4800,9.4800,9.3000,9.3800,5800
2019-10-17,9.3100,9.5500,9.2000,9.3700,16000
2019-10-16,9.3300,9.4200,9.1400,9.3100,20600
2019-10-15,9.5600,9.5900,9.3100,9.3100,29300
2019-10-14,9.3400,9.6300,9.2500,9.4900,15200
2019-10-11,9.1600,9.4000,9.1600,9.2500,8200
2019-10-10,9.1700,9.2500,9.1100,9.1100,18300
2019-10-09,9.3900,9.3900,9.0800,9.1700,12300
2019-10-08,9.3300,9.3300,9.1400,9.2200,17800
2019-10-07,9.6200,9.8600,9.2000,9.3300,37300
2019-10-04,9.6000,9.7700,9.5000,9.6000,9400
2019-10-03,9.4800,9.6700,9.3800,9.5800,12000
2019-10-02,9.8500,9.8500,9.5200,9.5200,20800
2019-10-01,9.7900,9.8500,9.6700,9.8500,10100
2019-09-30,9.8000,9.8700,9.6700,9.7900,8900
2019-09-27,9.8200,9.9000,9.6100,9.7400,14400
2019-09-26,9.7700,9.9200,9.6200,9.7100,13000
