timestamp,open,high,low,close,volume
2020-01-30,18.7800,18.9500,18.3100,18.7600,12567100
2020-01-29,18.9900,19.3300,18.8400,18.9600,9242300
2020-01-28,18.5000,18.9100,18.3300,18.8000,6611700
2020-01-27,18.3600,18.5400,18.2200,18.4400,5443800
2020-01-23,18.2400,18.9500,18.0700,18.8600,10360400
2020-01-22,18.5200,18.7500,18.2200,18.4700,8858200
2020-01-21,18.8700,18.9200,18.3900,18.3900,7026500
2020-01-20,18.8500,19.0300,18.7500,18.9700,3530400
2020-01-17,18.8300,18.9700,18.5300,18.9700,4016000
2020-01-16,19.2100,19.2100,18.6800,18.7500,6668400
2020-01-15,19.1300,19.1300,18.7300,19.1300,6121000
2020-01-14,18.9600,19.3800,18.8300,19.2200,9849700
2020-01-13,18.6000,19.0400,18.5700,19.0400,5267500
2020-01-10,18.5300,18.7200,18.3700,18.6400,6088500
2020-01-09,18.2600,18.5200,18.1600,18.5100,6502700
2020-01-08,18.7200,18.7900,18.2500,18.2500,11275500
2020-01-07,18.5800,18.8000,18.2200,18.8000,6720300
2020-01-06,18.5700,18.7200,18.3200,18.5000,6387900
2020-01-03,18.0500,18.6300,17.9000,18.6300,7451100
2020-01-02,18.2000,18.2700,17.9700,18.0700,3974200
2019-12-30,17.9900,18.2400,17.9300,17.9700,2879500
2019-12-27,18.5000,18.5200,17.9700,18.0000,5427200
2019-12-26,18.1600,18.3700,18.0600,18.2800,6951500
2019-12-23,18.0400,18.1600,17.8200,18.1600,5785600
2019-12-20,18.0200,18.2100,17.9300,17.9500,11951900
2019-12-19,17.5800,18.0800,17.5700,18.0000,12661700
2019-12-18,17.2800,17.8600,17.2600,17.6700,15866500
2019-12-17,17.4900,17.5800,17.1700,17.3900,10470700
2019-12-16,17.4200,17.6400,17.3400,17.3600,6778900
2019-12-13,17.2300,17.3900,17.1100,17.3900,6269000
2019-12-12,17.2000,17.2500,17.0300,17.1700,10339100
2019-12-11,16.9200,17.1400,16.8500,17.1000,8695600
2019-12-10,16.4000,16.9600,16.3700,16.9600,10417600
2019-12-09,16.4600,16.6000,16.2600,16.4800,6380300
2019-12-06,16.4500,16.6400,16.4000,16.5500,4640200
2019-12-05,16.2700,16.4300,16.1400,16.4000,6391400
2019-12-04,16.1900,16.2900,16.0900,16.2800,5293900
2019-12-03,16.1200,16.4100,15.9600,16.1900,11788400
2019-12-02,15.6200,16.1800,15.5900,16.1800,11258400
2019-11-29,15.7100,15.8200,15.5100,15.5700,7135100
2019-11-28,15.4400,15.7800,15.4400,15.7200,6100000
2019-11-27,15.7200,15.7300,15.3500,15.4100,7713700
2019-11-26,15.4900,15.7300,15.3500,15.7300,9870000
2019-11-25,15.7900,15.8000,15.5600,15.7000,6282300
2019-11-22,15.7600,15.8600,15.4600,15.7200,6557300
2019-11-21,15.6500,15.7500,15.4300,15.6700,8092700
2019-11-19,15.7500,15.7800,15.4300,15.5000,4409000
2019-11-18,15.9000,16.0400,15.5800,15.6600,17563900
2019-11-14,15.4000,15.8900,15.3200,15.7800,14362300
2019-11-13,14.8800,15.1200,14.8200,15.0900,6807200
2019-11-12,15.3200,15.3200,14.7900,15.0700,5557100
2019-11-11,15.0000,15.3500,14.7100,15.2900,4035600
2019-11-08,15.2500,15.4100,14.9500,15.1600,4228400
2019-11-07,15.4600,15.5000,15.3100,15.4100,2286400
2019-11-06,15.0600,15.4800,15.0500,15.3900,5424900
2019-11-05,15.3900,15.4700,15.0300,15.2000,6536300
2019-11-04,15.5800,15.6000,15.3600,15.4300,5262800
2019-11-01,15.5600,15.7200,15.3100,15.4700,5716600
2019-10-31,15.2800,15.3900,15.0800,15.3500,4981800
2019-10-30,15.0000,15.4700,15.0000,15.3400,6004300
2019-10-29,15.3900,15.4800,15.0500,15.1500,7487900
2019-10-28,15.0300,15.3900,15.0300,15.3500,5548800
2019-10-25,15.1300,15.1900,14.9300,15.1300,4139300
2019-10-24,14.9100,15.1300,14.8100,15.0500,6418500
2019-10-23,15.1300,15.1300,14.8300,15.0200,6570500
2019-10-22,15.2700,15.3300,14.9500,15.0900,5971000
2019-10-21,15.1900,15.2700,14.9300,15.2700,4954600
2019-10-18,14.9800,15.1700,14.8900,15.1700,5369600
2019-10-17,15.0000,15.0700,14.8000,15.0700,4492800
2019-10-16,14.6200,15.0000,14.5600,14.9600,7888000
2019-10-15,14.4000,14.7200,14.3800,14.7000,6764700
2019-10-14,14.3000,14.4600,14.1500,14.3900,3686200
2019-10-11,14.0000,14.2900,13.9700,14.2400,3754800
2019-10-10,14.2000,14.3100,13.8700,13.9100,6662200
2019-10-09,13.9000,14.1800,13.8400,14.1600,3902400
2019-10-08,13.8200,14.0200,13.7400,13.8000,3445800
2019-10-07,14.0300,14.1800,13.7700,13.8100,5554300
2019-10-04,14.0100,14.1900,13.8300,14.1600,5285900
2019-10-03,13.9000,14.0800,13.6200,14.0800,6242700
2019-10-02,14.0100,14.0800,13.8200,13.8900,6174100
2019-10-01,14.5500,14.6800,14.0600,14.2100,6467800
2019-09-30,14.4200,14.5700,14.3300,14.4100,12269900
2019-09-27,14.5200,14.5800,14.2500,14.3600,6580400
2019-09-26,14.4300,14.6800,14.3700,14.5200,5302600
2019-09-25,14.5000,14.5200,14.2800,14.4700,5036000
