timestamp,open,high,low,close,volume
2020-01-30,42.3000,43.1000,41.8100,43.1000,1846000
2020-01-29,44.1700,44.9000,42.1900,42.7800,2788500
2020-01-28,43.9600,44.3500,43.1000,43.5900,1094700
2020-01-27,43.2000,44.2700,43.2000,43.4500,2269400
2020-01-23,43.4400,44.7200,43.2000,44.7000,2562400
2020-01-22,44.1900,44.3600,43.4400,43.8400,1228000
2020-01-21,45.6200,46.0000,43.6600,43.7300,3024000
2020-01-20,45.9300,46.4900,45.5500,46.0000,897000
2020-01-17,45.3600,46.5100,45.3400,46.2200,1653500
2020-01-16,45.4400,45.4400,44.8400,45.3500,1476400
2020-01-15,45.7900,45.8600,44.8600,44.9600,2377500
2020-01-14,46.5300,46.8300,45.5500,46.0200,2317500
2020-01-13,46.2300,46.8800,45.7400,46.5400,2017000
2020-01-10,46.4000,46.7700,45.5900,45.7300,1240900
2020-01-09,46.8800,47.3600,46.0100,46.1200,1486300
2020-01-08,47.5600,47.7400,46.6000,46.8600,989600
2020-01-07,47.6000,47.9800,47.0600,47.3000,1435800
2020-01-06,48.3100,48.6600,47.3000,47.5900,2155700
2020-01-03,50.5200,51.5800,50.5100,50.9300,3164800
2020-01-02,50.0000,51.5500,49.8200,51.0400,1751700
2019-12-30,48.8800,50.1700,48.8600,49.3000,1900900
2019-12-27,48.1000,48.5700,48.0700,48.3100,685400
2019-12-26,47.6000,48.3600,47.3300,48.3600,1019900
2019-12-23,47.4100,47.5400,46.7800,47.3700,907600
2019-12-20,47.0300,47.5300,46.5500,47.3500,2130700
2019-12-19,45.9300,47.1800,45.9000,47.0500,2390300
2019-12-18,44.9500,46.6600,44.7900,46.3000,3861300
2019-12-17,44.7800,45.4500,44.5200,44.9300,1616100
2019-12-16,44.8800,45.6900,44.5400,44.5400,1492900
2019-12-13,44.4600,44.8600,44.2700,44.7100,1044800
2019-12-12,44.3200,44.7200,44.1900,44.4000,1313900
2019-12-11,44.5500,44.8900,44.1600,44.3200,1076100
2019-12-10,44.3000,44.7400,44.1900,44.4300,998300
2019-12-09,44.8200,44.8200,44.2600,44.5000,982600
2019-12-06,45.4000,45.5800,44.4100,44.6700,1431100
2019-12-05,45.2000,45.5700,45.0900,45.2000,1304400
2019-12-04,44.5100,45.1200,44.4000,45.1000,1210700
2019-12-03,44.4000,44.7100,44.0000,44.3300,1388000
2019-12-02,44.2000,44.7500,44.0700,44.4800,1188000
2019-11-29,44.0100,44.3400,43.9100,44.1000,911000
2019-11-28,44.4600,44.7300,44.0200,44.0200,932900
2019-11-27,45.5000,45.5000,43.9000,44.8100,1789800
2019-11-26,45.4900,45.5800,44.5800,44.7200,2509400
2019-11-25,46.5500,46.5500,45.3400,45.7700,933700
2019-11-22,45.9200,46.4000,45.5400,46.3100,1036000
2019-11-21,45.4800,46.0800,45.1500,45.9300,2263900
2019-11-19,45.7400,45.9600,44.9400,45.4800,1748400
2019-11-18,46.1200,46.6000,45.6200,45.8600,1602300
2019-11-14,45.0000,46.0100,44.9300,46.0100,1216100
2018-07-20,34.0000,34.6500,33.5000,34.0200,3048500
2018-07-19,32.2400,32.7100,31.7100,32.7100,1950000
2018-07-18,32.5100,33.0200,32.4100,32.5900,1215100
2018-07-17,31.3000,33.1500,31.2600,32.7100,1987000
2018-07-16,31.3000,31.8300,31.0500,31.4900,1319600
2018-07-13,31.6500,31.8900,31.1100,31.5000,1285300
2018-07-12,30.1000,31.6300,30.1000,31.4700,2584500
2018-07-11,29.6700,30.0900,29.4900,29.7900,1425300
2018-07-10,30.1900,30.5900,29.5200,29.6700,1193100
2018-07-06,29.2000,30.0300,29.1900,29.7900,1024400
2018-07-05,30.0100,30.1600,29.1700,29.4600,1238000
2018-07-04,29.6300,30.3900,29.4500,30.0600,469700
2018-07-03,29.4500,30.2800,29.1200,29.4000,766700
2018-07-02,28.8500,29.2300,28.8000,29.0900,512700
2018-06-29,28.9000,29.5500,28.9000,29.3000,1096300
2018-06-28,28.3000,29.1100,28.3000,28.8200,964900
2018-06-27,29.1700,29.3000,28.0200,28.4900,1498400
2018-06-26,29.4200,29.4200,28.4400,29.0000,1479500
2018-06-25,29.8800,30.2100,28.8900,29.1100,2349200
2018-06-22,29.5300,30.1500,29.0100,30.1500,1223100
2018-06-21,30.5000,30.7500,29.3400,29.3500,1548600
2018-06-20,30.6500,31.2600,30.0500,30.8900,2253400
2018-06-19,28.7500,31.0800,28.6800,30.4500,3803600
2018-06-18,29.0600,29.2900,28.4000,28.9000,3894400
2018-06-15,29.0000,29.5900,28.4600,29.5900,5452100
2018-06-14,30.2100,30.9300,29.3500,29.4000,3236300
2018-06-13,30.9000,31.0000,29.6000,30.5000,4518200
2018-06-12,30.5000,31.1500,29.7800,30.6800,3395700
2018-06-11,31.9000,32.0700,30.6900,31.0000,3702600
2018-06-08,32.0100,32.7700,31.4000,32.0000,3877300
2018-06-07,33.0900,33.2000,29.8000,32.1600,5568300
2018-06-06,34.5000,34.7900,33.3100,34.0000,4552000
2018-06-05,35.5500,36.4800,35.0200,35.0600,2637400
2018-06-04,35.1000,36.1200,35.0700,35.7600,2260500
2018-06-01,34.2400,35.0700,33.6000,35.0300,2253900
2018-05-30,33.1200,33.7900,33.0500,33.7800,3344900
2018-05-29,33.8100,34.2900,33.2300,33.4500,2660900
2018-05-28,34.2400,34.7000,32.8500,33.3900,1161200
2018-05-25,35.1300,35.3600,34.4100,34.6600,898500
2018-05-24,35.1000,35.1500,34.2300,35.1200,1329500
2018-05-23,34.8900,35.7000,34.8000,35.1300,1854400
2018-05-22,35.7400,35.8700,34.9500,35.3500,1200600
2018-05-21,35.2100,36.0600,34.5600,35.2500,2672300
2018-05-18,35.1800,35.5100,34.2000,35.5000,3519600
2018-05-17,36.7000,37.1200,35.4400,35.4400,2777000
2018-05-16,35.4800,37.0900,35.4700,36.9800,1532000
2018-05-15,35.4600,36.2600,35.3500,35.8600,1297400
2018-05-14,36.7700,36.8200,36.0700,36.3300,1530800
2018-05-11,37.0000,37.3700,36.1800,36.5100,927400
2018-05-10,35.8300,37.1000,35.8100,37.1000,1659600
2018-05-09,35.7300,35.9000,35.1100,35.6900,1981400
2018-05-08,36.0200,36.0500,35.2000,35.6200,1736900
2018-05-07,36.5000,36.7400,35.8200,36.0000,1377300
2018-05-04,35.9200,36.4600,35.6700,36.3100,838700
2018-05-03,36.9500,36.9500,35.8900,36.1600,1451300
2018-05-02,37.7000,37.9500,36.9000,36.9000,1142100
2018-04-30,38.1700,38.7700,37.9500,38.1100,1762000
2018-04-27,38.3900,38.6400,38.1400,38.2200,1434500
2018-04-26,38.2300,38.5700,37.9600,38.0200,1539900
2018-04-25,39.6800,39.8500,37.8600,38.0700,1686100
2018-04-24,39.6500,40.8000,39.2500,39.2700,4470200
2018-04-23,38.9000,39.3200,38.3800,39.2100,993000
2018-04-20,38.9100,39.2000,38.6300,38.8600,722100
2018-04-19,39.2100,39.4800,38.6400,39.3000,1231400
2018-04-18,38.0500,39.2800,38.0000,39.1300,1984100
2018-04-17,37.8500,38.1600,37.4100,37.8600,1145500
2018-04-16,39.1000,39.1000,37.2400,37.5900,2203400
2018-04-13,39.2900,39.3800,38.4500,38.8000,1178000
2018-04-12,39.2500,39.7300,39.1700,39.4000,1374300
2018-04-11,38.4000,39.1300,37.9000,39.0000,1135200
2018-04-10,38.6500,38.7600,38.1400,38.2500,1611600
2018-04-09,38.8200,38.9700,38.0000,38.2200,1748400
2018-04-06,39.5300,39.5300,38.3300,38.8200,3614400
2018-04-05,40.0300,40.4300,39.6500,39.7000,1267100
2018-04-04,39.3300,39.5900,38.8700,39.5300,1407000
2018-04-03,39.9600,40.2200,39.5100,39.9100,1156300
2018-04-02,39.8200,40.1100,39.5100,39.5100,1167600
2018-03-29,38.4700,40.0000,38.2500,39.9100,2638000
2018-03-28,37.4700,38.4000,37.3800,38.2100,2151700
2018-03-27,37.5900,38.2600,37.3900,37.6000,942100
