timestamp,open,high,low,close,volume
2020-01-30,20.9500,21.4400,20.2600,21.4400,1606100
2020-01-29,21.5100,21.7900,21.2100,21.2100,869700
2020-01-28,20.6500,21.5800,20.6000,21.3100,996300
2020-01-27,20.6000,21.0700,20.1900,20.8900,1359200
2020-01-23,20.8200,21.5100,20.3900,21.4000,1948400
2020-01-22,21.1900,21.2000,20.5800,20.8200,883600
2020-01-21,20.8000,21.3400,20.6400,20.9300,1194700
2020-01-20,20.7000,20.8600,20.4500,20.8600,522000
2020-01-17,20.4600,20.6900,20.2600,20.6300,703600
2020-01-16,20.7300,20.7700,20.2500,20.4600,955000
2020-01-15,20.7000,20.9600,20.0200,20.6200,1141600
2020-01-14,20.5000,20.6900,20.3500,20.6500,878900
2020-01-13,20.4300,20.7000,20.1600,20.5500,980800
2020-01-10,20.4500,20.8200,20.2100,20.3300,1085500
2020-01-09,20.1600,20.6400,20.0000,20.3800,1997100
2020-01-08,19.9000,20.2400,19.8000,20.1000,1988200
2020-01-07,20.0000,20.2000,19.7300,20.0000,1525500
2020-01-06,19.8500,20.1800,19.4300,20.0400,1693200
2020-01-03,19.3000,20.2000,18.6200,20.1000,2476000
2020-01-02,19.1800,19.6300,19.1100,19.6300,1424800
2019-12-30,19.0100,19.2000,18.8800,19.0100,753800
2019-12-27,19.1400,19.2100,18.6900,18.7700,935100
2019-12-26,19.0400,19.3000,18.9800,19.1500,1248600
2019-12-23,18.7800,19.0400,18.5800,18.9900,2035400
2019-12-20,18.6700,18.7800,18.3000,18.7000,1619400
2019-12-19,18.5000,18.6700,18.1500,18.6300,1615900
2019-12-18,17.7900,18.6000,17.7800,18.4900,3046500
2019-12-17,17.8800,18.1800,17.4600,17.7600,2040000
2019-12-16,17.8000,18.0500,17.6700,17.9000,2193100
2019-12-13,17.0500,17.7600,17.0500,17.5500,2565400
2019-12-12,17.0200,17.1300,16.8600,17.0900,923500
2019-12-11,17.0900,17.1000,16.9200,16.9200,971300
2019-12-10,17.0000,17.1200,16.7400,17.0900,1076700
2019-12-09,17.1000,17.2500,16.8000,17.0000,1081400
2019-12-06,17.0000,17.1300,16.8600,17.1000,1040100
2019-12-05,17.0500,17.1700,16.8500,17.0000,945500
2019-12-04,17.0000,17.4100,16.8800,17.0100,1993400
2019-12-03,16.6200,17.0000,16.6200,16.9100,1996500
2019-12-02,16.7100,16.8500,16.5000,16.6300,2008900
2019-11-29,16.5700,16.6900,16.2500,16.5000,3337300
2019-11-28,16.5000,17.0000,16.4500,16.8500,1136300
2019-11-27,16.9000,17.0000,16.5100,16.6100,1575500
2019-11-26,16.7500,16.9500,16.4200,16.9500,2050100
2019-11-25,16.9400,17.1300,16.7200,16.7500,1649300
2019-11-22,16.9000,17.0000,16.7000,16.8300,1465700
2019-11-21,16.5000,16.9400,16.4100,16.9400,1855800
2019-11-19,16.4700,16.7400,16.2300,16.5800,1945900
2019-11-18,16.4000,16.7400,16.1600,16.5800,2653200
2019-11-14,15.7200,16.3900,15.7200,16.3900,2425300
2019-11-13,15.4000,15.8700,15.2700,15.7000,1477700
2019-11-12,15.8000,15.9000,15.2600,15.3900,1309100
2019-11-11,15.8600,16.0300,15.5700,15.8100,2313000
2019-11-08,16.1400,16.3600,15.6500,15.8600,2215500
2019-11-07,16.2300,16.4700,16.1100,16.2900,5838700
2019-11-06,15.3000,15.7200,15.3000,15.6800,2529400
2019-11-05,15.3900,15.4000,15.1500,15.2600,924100
2019-11-04,15.1800,15.4500,15.1500,15.3000,1192600
2019-11-01,15.1000,15.2800,14.9100,15.1500,1590500
2019-10-31,15.3000,15.3400,15.0100,15.0500,1116300
2019-10-30,15.0300,15.3800,14.7600,15.3800,1661000
2019-10-29,15.0300,15.1500,14.9000,14.9200,1222100
2019-10-28,15.2200,15.3800,14.9300,15.1200,952400
2019-10-25,15.0000,15.4000,14.9300,15.1500,1534400
2019-10-24,15.2900,15.4500,14.7500,14.9200,4030900
2019-10-23,15.6600,15.7300,15.3400,15.5600,1069700
2019-10-22,15.0600,15.7700,15.0600,15.6500,2578600
2019-10-21,15.0800,15.2400,14.8800,15.1400,737800
2019-10-18,14.8800,15.0400,14.7900,15.0100,878400
