timestamp,open,high,low,close,volume
2020-01-30,26.0100,26.0100,25.1400,25.7900,2689500
2020-01-29,26.5600,26.7400,26.0300,26.3800,1557100
2020-01-28,26.5000,26.7400,26.2900,26.4500,1339800
2020-01-27,26.8100,27.0400,26.1900,26.3000,2195000
2020-01-23,27.4800,27.4800,26.7100,26.8000,5080400
2020-01-22,27.8500,28.2000,27.1100,27.4000,4363500
2020-01-21,29.5000,29.5000,27.2300,27.4200,18181300
2020-01-20,31.8000,31.8000,30.8700,31.3700,2366100
2020-01-17,32.3700,32.5600,31.7300,31.8000,1455800
2020-01-16,32.3400,32.7400,32.0800,32.3000,1316900
2020-01-15,33.1600,33.1600,32.0200,32.2100,2187500
2020-01-14,32.9100,33.4000,32.2900,33.3000,2527100
2020-01-13,31.8700,33.2400,31.0200,32.8700,4469600
2020-01-10,32.2700,32.2700,31.3900,32.0800,2044900
2020-01-09,31.9900,32.3500,31.7300,31.9300,2746100
2020-01-08,32.7500,32.7900,31.7900,31.8800,1833700
2020-01-07,34.2400,34.2400,32.5100,32.6400,3214100
2020-01-06,34.9800,34.9800,34.0000,34.0000,1328800
2020-01-03,34.0500,35.5000,33.8300,34.9800,6797400
2020-01-02,34.4000,34.8300,34.0600,34.2100,999000
2019-12-30,34.0000,34.4400,33.1600,34.2200,1441800
2019-12-27,34.9000,34.9300,33.4700,33.8000,2626600
2019-12-26,35.3700,35.6800,34.7900,34.9000,2253900
2019-12-23,34.5000,35.3600,34.4600,35.3500,1581400
2019-12-20,34.0000,34.4000,33.3800,34.2900,1426400
2019-12-19,33.0800,34.3900,32.8700,34.0000,2574300
2019-12-18,33.2200,33.2900,32.7600,33.1500,2102500
2019-12-17,34.1600,34.2900,32.9000,33.1700,1880800
2019-12-16,33.7000,34.2700,33.1900,34.1000,2016200
2019-12-13,33.7800,34.4500,33.5000,33.5700,1440800
2019-12-12,34.7000,35.0000,33.8800,33.9900,2332400
2019-12-11,33.5500,34.8500,33.2200,34.6100,1814700
2019-12-10,33.4500,33.5600,33.1100,33.5600,914600
2019-12-09,33.6000,33.8000,33.0700,33.5200,1126400
2019-12-06,32.8000,33.6200,32.6400,33.5100,1525300
2019-12-05,33.2400,33.2400,32.5100,32.8400,1327600
2019-12-04,32.0900,33.2400,31.9200,33.2400,1819700
2019-12-03,31.6300,32.0000,30.9100,32.0000,1501200
2019-12-02,32.0600,32.0800,31.2700,31.5300,1243700
2019-11-29,32.1800,32.1800,31.3400,32.0600,1091900
2019-11-28,31.3500,32.1300,30.9400,31.9900,1371600
2019-11-27,30.8300,31.4300,30.2700,31.4300,1280700
2019-11-26,31.7400,31.7400,30.5900,30.8100,1103800
2019-11-25,32.2000,32.2000,31.1800,31.5700,1162200
2019-11-22,31.6400,32.1900,30.9900,32.0300,1835000
2019-11-21,31.3000,31.6400,30.8800,31.6400,1272700
2019-11-19,31.2500,31.7800,31.0200,31.3000,1024400
2019-11-18,32.2600,32.3700,31.1100,31.3600,1944900
2019-11-14,31.6300,32.2600,31.5600,32.2600,1207900
2019-11-13,31.2500,32.2000,31.0500,31.8000,1676000
2019-11-12,32.6600,32.7200,31.2200,31.2500,2873600
2019-11-11,32.8400,32.8400,32.2500,32.6400,1501200
2019-11-08,34.1500,34.1500,32.7000,32.8500,2078000
2019-11-07,34.0000,34.3800,33.7400,34.1600,1557300
2019-11-06,33.4200,34.4000,33.0800,34.1600,1728400
2019-11-05,34.3000,34.4400,32.9100,33.3500,3020600
2019-11-04,33.0600,34.3100,33.0200,33.8000,2159400
2019-11-01,33.2100,33.8100,32.8100,33.3600,3976900
2019-10-31,31.1700,31.4700,30.6800,31.4700,1258600
2019-10-30,30.9600,31.2600,30.8200,31.1700,1039900
2019-10-29,30.8900,31.4000,30.5400,31.1400,1364300
2019-10-28,31.3900,31.7600,30.5100,31.0000,1717600
