timestamp,open,high,low,close,volume
2020-01-30,13.2000,13.4900,12.9800,13.4900,206200
2020-01-29,13.3500,13.4200,13.1800,13.3200,149700
2020-01-28,13.4600,13.4600,13.3000,13.3500,98100
2020-01-27,13.5800,13.5800,13.2200,13.3000,167300
2020-01-23,13.5000,13.7700,13.3900,13.7400,153600
2020-01-22,13.3100,13.5300,13.3100,13.5000,193100
2020-01-21,13.5500,13.5800,13.3000,13.3000,162000
2020-01-20,13.6800,13.7200,13.4600,13.5500,187800
2020-01-17,13.5600,13.7300,13.5600,13.6800,103500
2020-01-16,13.5800,13.6400,13.5100,13.5400,129100
2020-01-15,13.7700,13.9500,13.3100,13.5500,224400
2020-01-14,13.7400,13.7500,13.5300,13.7500,180600
2020-01-13,13.5500,13.7200,13.4800,13.7000,221800
2020-01-10,13.5800,13.7400,13.4100,13.5200,219700
2020-01-09,13.7800,13.8000,13.4800,13.5800,377700
2020-01-08,14.0000,14.0500,13.6500,13.7800,290900
2020-01-07,14.1000,14.1200,13.8600,13.9600,240800
2020-01-06,14.2000,14.2000,14.0100,14.1000,261400
2020-01-03,14.0300,14.2500,14.0300,14.2400,262500
2020-01-02,14.1200,14.1900,14.0100,14.1200,501700
2019-12-30,14.1000,14.1700,13.9900,14.0500,108300
2019-12-27,14.1500,14.2500,13.8600,13.9400,407100
2019-12-26,14.0500,14.1400,13.9700,14.1300,649700
2019-12-23,13.9900,14.0500,13.9300,14.0500,124200
2019-12-20,14.0000,14.0500,13.7700,13.9900,145800
2019-12-19,14.1500,14.1500,13.9100,14.0000,187100
2019-12-18,13.9200,14.1400,13.8300,14.1400,116000
2019-12-17,13.8000,13.9200,13.7400,13.9200,148300
2019-12-16,13.8500,14.0000,13.7200,13.7200,165600
2019-12-13,13.8900,13.9700,13.7100,13.8500,158700
2019-12-12,13.7500,13.9000,13.7500,13.8900,121100
2019-12-11,13.8100,13.9200,13.7000,13.7000,129700
2019-12-10,13.8100,13.8800,13.6600,13.8000,110500
2019-12-09,13.6100,13.8200,13.5900,13.8000,133000
2019-12-06,13.5800,13.7800,13.5300,13.5500,124000
2019-12-05,13.6700,13.8000,13.5900,13.7000,123500
2019-12-04,13.4500,13.6700,13.3900,13.6700,141100
2019-12-03,13.5300,13.5600,13.3900,13.4000,96100
2019-12-02,13.2700,13.5500,13.2700,13.5000,203600
2019-11-29,13.3300,13.3800,13.2400,13.2900,112300
2019-11-28,13.3400,13.3400,13.1500,13.3100,95100
2019-11-27,13.2200,13.3400,13.1100,13.3300,90600
2019-11-26,13.4900,13.4900,13.1000,13.1000,279400
2019-11-25,13.7100,13.7400,13.4500,13.4800,143800
2019-11-22,13.5900,13.7400,13.5300,13.6900,99900
2019-11-21,13.5100,13.6000,13.4100,13.6000,124000
2019-11-19,13.6800,13.7300,13.3800,13.4200,131100
2019-11-18,13.7900,13.8700,13.6000,13.6800,100600
2019-11-14,13.6400,13.7000,13.4400,13.7000,111800
2019-11-13,13.6800,13.6800,13.4300,13.5800,87600
2019-11-12,13.9000,13.9000,13.5400,13.6800,248600
2019-11-11,13.7500,13.8900,13.6300,13.8300,108600
2019-11-08,13.9500,13.9700,13.6800,13.7500,125300
2019-11-07,13.9700,14.0600,13.8800,14.0500,86300
2019-11-06,14.0300,14.2000,13.9100,13.9600,184100
2019-11-05,13.9500,14.2000,13.9500,14.0200,212500
2019-11-04,13.8000,13.9500,13.6700,13.9500,108900
2019-11-01,13.8100,13.8900,13.6400,13.8000,127800
2019-10-31,13.9800,13.9800,13.6400,13.8000,168300
2019-10-30,13.8500,14.0000,13.6200,13.9900,140200
2019-10-29,13.9600,13.9600,13.8100,13.8600,77000
2019-10-28,13.8900,13.9700,13.8100,13.9500,285900
2019-10-25,13.8200,13.9400,13.7300,13.9000,143800
2019-10-24,13.8500,13.9000,13.6500,13.7200,159700
2019-10-23,13.7500,13.8500,13.6500,13.8000,259900
2019-10-22,13.4900,13.7500,13.4900,13.7500,332100
2019-10-21,13.4100,13.5100,13.2100,13.4800,174100
2019-10-18,13.6200,13.6600,13.3100,13.3100,1528300
2019-10-17,13.5900,13.7200,13.5300,13.6200,311900
2019-10-16,13.1200,13.5900,12.9200,13.5900,386100
2019-10-15,13.3000,13.5500,13.0500,13.1000,585000
2019-10-14,12.9900,13.5000,12.8500,13.2200,403500
2019-10-11,12.6900,13.0500,12.6900,12.9900,320500
2019-10-10,12.4200,12.6600,12.4200,12.6500,309300
2019-10-09,12.4400,12.5200,12.2100,12.4200,127800
2019-10-08,12.3000,12.4800,12.2500,12.3100,103500
2019-10-07,12.6000,12.6600,12.2600,12.2600,136000
2019-10-04,12.6300,12.7300,12.4100,12.5700,181200
2019-10-03,12.7100,12.7700,12.4900,12.6900,144800
2019-10-02,12.9900,12.9900,12.5400,12.6500,316300
2019-10-01,13.2600,13.2700,12.9600,13.0500,220000
2019-09-30,13.3500,13.3800,13.2400,13.2700,83400
2019-09-27,13.3700,13.3900,13.2400,13.3500,134400
2019-09-26,13.0800,13.3700,13.0600,13.3700,169700
2019-09-25,13.0600,13.1400,12.8900,13.0800,115300
2019-09-24,13.2000,13.2000,13.0000,13.0700,89500
2019-09-23,13.0600,13.1700,13.0100,13.1400,106300
2019-09-20,13.1900,13.2200,13.0000,13.0000,399300
2019-09-19,13.2400,13.3800,13.0500,13.1300,171200
2019-09-18,13.2000,13.2700,13.1000,13.2200,91500
2019-09-17,13.0500,13.2000,12.9600,13.2000,100100
2019-09-16,13.0800,13.2900,12.9200,13.0400,173500
2019-09-13,13.1900,13.3700,13.0700,13.2000,190800
2019-09-12,13.0400,13.1500,12.9800,13.1500,150100
2019-09-11,12.9200,13.0300,12.8600,13.0300,80500
2019-09-10,13.0600,13.1800,12.7500,12.9100,172900
2019-09-09,12.9700,13.1900,12.9600,13.0500,197400
2019-09-06,12.6600,13.0000,12.6600,12.9000,296000
2019-09-05,12.4000,12.6600,12.4000,12.6400,213100
2019-09-04,12.3100,12.4000,12.2100,12.3300,119500
2019-09-03,12.3800,12.4400,12.1400,12.1900,156900
2019-09-02,12.4500,12.4900,12.2900,12.3700,133200
2019-08-30,12.4500,12.5000,12.2800,12.4600,137700
2019-08-29,12.3000,12.4100,12.1200,12.3400,241700
2019-08-28,12.0000,12.2500,11.9200,12.2200,169100
2019-08-27,12.0500,12.2000,11.9100,12.0600,270100
2019-08-26,12.1600,12.1600,11.8100,11.9500,249900
2019-08-23,12.0300,12.2000,11.8500,11.9500,294700
2019-08-22,12.2400,12.3300,12.0400,12.0700,185200
2019-08-21,12.1300,12.3400,12.1300,12.2300,188500
2019-08-20,12.1900,12.2400,11.9700,12.0500,222500
2019-08-19,12.4500,12.5800,12.0500,12.1900,376900
2019-08-16,12.4900,12.5400,12.2200,12.4000,300200
2019-08-15,12.7000,12.7700,12.6000,12.6700,380200
2019-08-14,12.6000,12.6800,12.5000,12.6000,625700
2019-08-13,13.0200,13.0500,12.5300,12.5500,2430300
2019-08-12,12.9000,12.9100,12.6400,12.7600,240400
2019-08-09,13.0600,13.0800,12.9100,13.0200,219500
2019-08-08,12.9000,13.0600,12.8500,13.0600,335000
2019-08-07,12.4500,12.8300,12.2800,12.8200,346200
2019-08-06,12.1400,12.4900,12.1400,12.4500,587000
2019-08-05,12.1500,12.1600,11.9700,12.0000,1148200
2019-08-02,12.4500,12.6000,12.0600,12.2000,1673400
2019-08-01,12.7900,13.0300,12.3900,12.4000,1650700
2019-07-31,13.2100,13.2400,12.6700,12.6700,443300
2019-07-30,13.1800,13.3000,12.8600,13.1600,379900
2019-07-29,13.2800,13.3500,12.9300,13.0600,520100
2019-07-26,13.3500,13.5600,13.1300,13.1600,822000
2019-07-25,13.6800,13.7400,13.2500,13.2500,204800
2019-07-24,13.6000,13.8200,13.6000,13.6400,72600
2019-07-23,13.5100,13.7400,13.5100,13.6000,118400
2019-07-22,13.3500,13.6000,13.3500,13.5100,101600
2019-07-19,13.5100,13.5400,13.3500,13.3500,382600
2019-07-18,13.2400,13.5000,13.2300,13.5000,84100
2019-07-17,13.2600,13.3500,13.2300,13.2500,166700
2019-07-16,13.2400,13.3500,13.2100,13.2600,108900
2019-07-15,13.3100,13.4100,13.1700,13.2300,160300
2019-07-12,13.5000,13.5000,13.3000,13.3000,65900
2019-07-11,13.5900,13.5900,13.3700,13.4900,96600
2019-07-10,13.5000,13.6300,13.4500,13.5100,473900
2019-07-08,13.4300,13.5000,13.3500,13.4500,114700
2019-07-05,13.3000,13.4400,13.2500,13.4400,112900
2019-07-04,13.1000,13.3600,13.0300,13.2500,303800
2019-07-03,13.2800,13.4500,12.9300,13.0000,810200
2019-07-02,13.3000,13.3900,13.1800,13.2700,114400
2019-07-01,13.3200,13.5100,13.2200,13.2500,185100
2019-06-28,13.4400,13.6100,13.1300,13.1600,757700
2019-06-27,14.1000,14.1100,13.2700,13.3000,2524800
2019-06-26,13.8700,14.1600,13.8600,14.0600,85400
2019-06-25,13.9900,13.9900,13.6400,13.7700,66200
2019-06-24,14.2000,14.2000,13.7900,13.9700,126600
2019-06-21,13.8600,14.1000,13.8600,14.0700,117400
2019-06-19,13.7400,13.8600,13.7000,13.8600,31900
2019-06-18,13.4700,13.7900,13.3800,13.7400,44000
2019-06-17,13.4000,13.5600,13.3800,13.4700,32700
2019-06-14,13.4100,13.4800,13.2700,13.3700,53000
2019-06-13,13.8000,13.8000,13.1500,13.3500,138600
2019-06-12,13.8500,14.0200,13.6800,13.7500,53000
2019-06-11,13.9300,14.0200,13.8500,13.8500,56200
2019-06-10,14.2300,14.2300,13.7000,13.9500,75100
2019-06-07,14.1000,14.1500,14.0100,14.1500,17100
2019-06-06,14.0500,14.1000,13.8000,13.9600,45400
2019-06-05,14.2000,14.2500,13.5800,13.8600,85900
2019-06-04,14.1900,14.1900,14.0600,14.1000,41300
2019-06-03,14.2000,14.2900,14.0100,14.0800,62100
2019-05-31,14.1100,14.2000,13.9700,14.2000,51100
2019-05-30,13.9300,14.2000,13.9300,14.1100,67300
2019-05-29,13.6700,14.1000,13.6700,13.9300,63500
2019-05-28,13.4000,13.7300,13.4000,13.6900,215100
2019-05-27,13.4900,13.6000,13.3700,13.4500,39000
2019-05-24,13.4500,13.7000,13.3100,13.3100,33800
2019-05-23,13.5500,13.5800,13.2400,13.2400,46700
2019-05-22,13.4600,13.6700,13.3100,13.5500,54100
2019-05-21,13.3100,13.6000,13.3000,13.4700,79600
2019-05-20,13.0000,13.2000,12.9800,13.2000,43100
2019-05-17,12.6700,13.1400,12.6700,12.9000,44400
2019-05-16,13.0000,13.0100,12.5200,12.6500,296800
2019-05-15,13.0000,13.2000,12.8400,12.9900,51600
2019-05-14,13.0500,13.2400,12.8900,13.0000,60100
2019-05-13,13.1900,13.2000,12.9000,12.9900,63900
2019-05-10,13.4100,13.4500,13.1900,13.2700,40000
2019-05-09,13.4200,13.4200,13.1900,13.3900,40500
2019-05-08,13.2100,13.4400,13.2100,13.4100,27700
2019-05-07,13.4000,13.4000,13.0100,13.1400,71600
2019-05-06,13.5500,13.5700,13.2600,13.4000,68600
2019-05-03,13.7600,13.8800,13.3400,13.6000,155900
2019-05-02,13.8000,13.8900,13.6600,13.7400,123000
2019-04-30,13.7500,13.8400,13.6800,13.8000,32900
2019-04-29,14.0000,14.0000,13.7500,13.7500,26100
2019-04-26,13.9000,14.0000,13.8200,14.0000,43000
2019-04-25,13.8000,13.9300,13.7400,13.8200,30200
2019-04-24,13.7900,13.8000,13.6000,13.7500,29500
2019-04-23,13.5900,13.7300,13.5100,13.7200,24400
2019-04-22,13.5500,13.5500,13.3500,13.4500,37100
2019-04-18,13.5000,13.5700,13.2600,13.5400,33600
2019-04-17,13.6200,13.6300,13.2000,13.3000,30700
2019-04-16,13.6400,13.6500,13.4500,13.5100,43500
2019-04-15,13.5600,13.6500,13.4200,13.6500,26700
2019-04-12,13.4500,13.7500,13.2600,13.3000,50500
