timestamp,open,high,low,close,volume
2020-01-30,8.1000,8.3100,7.8600,8.2700,7746600
2020-01-29,8.4000,8.6900,8.1400,8.3900,5226500
2020-01-28,8.3500,8.4300,7.9700,8.2500,9338900
2020-01-27,8.6300,8.6400,8.2000,8.2000,7183500
2020-01-23,8.5000,8.9500,8.3700,8.9500,6911700
2020-01-22,8.7500,8.7900,8.4300,8.5800,4690200
2020-01-21,8.7400,8.7500,8.5500,8.6600,3304900
2020-01-20,8.6800,8.7500,8.5600,8.7500,3105900
2020-01-17,8.6200,8.6800,8.2600,8.6400,6116500
2020-01-16,8.8000,8.8900,8.5200,8.6000,6198800
2020-01-15,8.6500,8.7500,8.5200,8.7500,3530300
2020-01-14,8.3500,8.6400,8.2800,8.6100,4630700
2020-01-13,8.1600,8.4600,8.1100,8.4000,7488300
2020-01-10,8.2200,8.2900,8.0300,8.1600,6308100
2020-01-09,8.1300,8.2500,8.0500,8.1300,4495100
2020-01-08,8.2300,8.2300,7.9700,8.1000,4034200
2020-01-07,8.2100,8.2600,8.0800,8.2300,4171600
2020-01-06,8.1000,8.3000,7.8200,8.1600,8219900
2020-01-03,7.4400,8.2000,7.3500,8.1200,15327100
2020-01-02,7.3000,7.5000,7.2200,7.5000,5154800
2019-12-30,7.1100,7.2100,7.0600,7.1200,3347400
2019-12-27,7.3300,7.3700,6.9700,7.1100,4233800
2019-12-26,7.1600,7.4000,7.1600,7.2400,4647800
2019-12-23,6.8500,7.1500,6.8000,7.0800,5697600
2019-12-20,6.6800,6.8000,6.5700,6.7600,3982000
2019-12-19,6.7100,6.7300,6.4600,6.6300,3451500
2019-12-18,6.7500,6.7800,6.6600,6.7300,2248800
2019-12-17,6.9000,6.9400,6.6600,6.7300,3930300
2019-12-16,6.7800,6.9500,6.7100,6.8200,5057100
2019-12-13,6.7400,6.7900,6.6100,6.7100,3860100
2019-12-12,6.6000,6.8100,6.6000,6.6400,5158800
2019-12-11,6.4200,6.5700,6.3800,6.5300,5498900
2019-12-10,6.4200,6.4700,6.2900,6.3200,2417900
2019-12-09,6.4000,6.4800,6.3100,6.3700,2724900
2019-12-06,6.2500,6.4900,6.2500,6.4000,6142800
2019-12-05,6.1000,6.2500,6.0700,6.2100,3309200
2019-12-04,6.1800,6.3000,6.0500,6.1000,8971700
2019-12-03,6.3000,6.3400,6.0300,6.1200,5519200
2019-12-02,5.7300,6.1300,5.7200,6.1300,8921500
2019-11-29,5.5800,5.6800,5.5800,5.6700,2612400
2019-11-28,5.6400,5.6400,5.5600,5.5800,2027700
2019-11-27,5.6800,5.7000,5.4800,5.6000,3062700
2019-11-26,5.7000,5.7300,5.5400,5.6500,5937700
2019-11-25,5.7000,5.8000,5.6000,5.6500,3836500
2019-11-22,5.5400,5.8000,5.5200,5.6800,7901500
2019-11-21,5.2500,5.5100,5.2500,5.5000,6077100
2019-11-19,5.2700,5.3200,5.1700,5.2500,5111800
2019-11-18,5.2700,5.3700,5.0900,5.2400,9526800
2019-11-14,5.0000,5.3600,4.9600,5.2400,10232100
2019-11-13,4.9900,5.1200,4.8600,5.1000,2702800
2019-11-12,5.1300,5.1700,4.9400,5.0200,2212400
2019-11-11,4.8700,5.1500,4.8700,5.1300,3013600
2019-11-08,4.9400,4.9700,4.8200,4.9100,2457600
2019-11-07,5.0800,5.1000,4.8600,4.9600,3280700
2019-11-06,5.1300,5.1600,4.9800,5.0700,2212900
2019-11-05,5.0400,5.2000,4.9600,5.0900,3024900
2019-11-04,4.8500,5.0500,4.8100,5.0400,3833100
2019-11-01,4.5400,4.8200,4.5200,4.7300,3762800
2019-10-31,4.6000,4.6500,4.4600,4.5000,2550800
2019-10-30,4.3700,4.4800,4.3400,4.4700,1303500
2019-10-29,4.3800,4.4200,4.3300,4.3600,869800
2019-10-28,4.4000,4.4300,4.3300,4.3500,896200
2019-10-25,4.4100,4.4900,4.3700,4.3700,1107500
2019-10-24,4.4700,4.5100,4.3600,4.4200,1841000
2019-10-23,4.4700,4.5700,4.4600,4.4600,2055300
2019-10-22,4.3000,4.4800,4.2300,4.4200,3318200
2019-10-21,4.4000,4.4600,4.2100,4.2700,2838700
2019-10-18,4.3800,4.4200,4.2500,4.3500,2655900
2019-10-17,4.5000,4.5600,4.3300,4.3900,2671600
2019-10-16,4.5600,4.6800,4.5000,4.6000,2585900
2019-10-15,4.6400,4.6900,4.4900,4.5300,2930700
2019-10-14,4.2000,4.6500,4.2000,4.6300,4280800
2019-10-11,4.0700,4.2700,4.0500,4.2100,1903900
2019-10-10,4.0400,4.1000,4.0000,4.0500,1030400
2019-10-09,4.0000,4.0800,4.0000,4.0800,805900
2019-10-08,4.0000,4.0300,3.9600,3.9800,674900
2019-10-07,4.0200,4.0500,3.9800,4.0000,819300
2019-10-04,4.0700,4.0800,4.0100,4.0500,874100
2019-10-03,4.0700,4.1000,3.9800,4.0500,879400
2019-10-02,4.1800,4.1800,4.0000,4.0400,1836200
2019-10-01,4.2800,4.2900,4.1200,4.1800,1236000
2019-09-30,4.1700,4.2800,4.1300,4.2400,1744400
2019-09-27,4.1800,4.1800,4.1000,4.1400,673400
2019-09-26,4.1700,4.2200,4.1300,4.1800,886900
2019-09-25,3.9900,4.1500,3.8500,4.1200,2323900
2019-09-24,4.0000,4.0500,3.9600,3.9800,1141000
2019-09-23,4.0100,4.0300,3.9600,4.0100,1172200
2019-09-20,4.1200,4.1700,4.0000,4.0400,2322700
2019-09-19,4.1300,4.2700,4.0500,4.1300,1804300
2019-09-18,4.2400,4.3600,4.1800,4.1800,3777900
2019-09-17,3.9700,4.1800,3.9500,4.1800,1895600
2019-09-16,4.0100,4.0100,3.9100,3.9700,700600
2019-09-13,4.0000,4.0300,3.9400,3.9900,641700
2019-09-12,4.0500,4.0800,3.9900,4.0000,788500
2019-09-11,4.0000,4.0500,3.9800,4.0400,730000
2019-09-10,3.9600,3.9900,3.8100,3.9800,1538000
2019-09-09,3.9300,4.1200,3.9200,3.9500,2056100
2019-09-06,3.9400,3.9500,3.8900,3.9200,713300
2019-09-05,3.9600,3.9900,3.9100,3.9300,1324700
2019-09-04,4.0300,4.0500,3.8800,3.9400,1400300
2019-09-03,4.0400,4.0700,3.9500,4.0000,914800
2019-09-02,4.0100,4.0800,3.9900,4.0400,803700
2019-08-30,4.0400,4.0900,3.9900,4.0400,1323000
2019-08-29,4.0100,4.1100,3.9600,4.0200,2031600
2019-08-28,3.8500,3.9500,3.7800,3.9400,860100
2019-08-27,3.7700,3.8800,3.6600,3.8800,1947300
2019-08-26,3.9500,3.9900,3.7200,3.7900,1563100
2019-08-23,4.0100,4.0500,3.8700,3.9400,1681100
2019-08-22,4.1200,4.1500,4.0100,4.0500,1236200
2019-08-21,3.9300,4.1300,3.9100,4.0900,1750500
2019-08-20,3.8600,3.8900,3.7100,3.8900,1337600
2019-08-19,3.9600,4.0300,3.8400,3.8600,1581300
2019-08-16,3.9800,3.9800,3.7100,3.9100,2468000
2019-08-15,4.1400,4.2000,3.7600,3.9000,3548900
2019-08-14,4.2500,4.2500,4.0800,4.1000,2185200
2019-08-13,4.1100,4.3300,4.0200,4.2800,2066100
2019-08-12,4.1400,4.1500,4.0300,4.0900,1191100
2019-08-09,4.1700,4.2100,4.0200,4.1600,2156500
2019-08-08,4.1700,4.2100,4.0700,4.1500,4511300
