timestamp,open,high,low,close,volume
2020-01-30,34.2000,35.2100,33.2100,35.0400,6859700
2020-01-29,36.4600,36.8300,34.9400,34.9400,4150600
2020-01-28,36.0000,36.8300,35.4000,36.1900,6342400
2020-01-27,36.4000,36.6300,35.2300,35.3000,6453300
2020-01-23,36.6600,39.1700,36.4400,39.0500,6248800
2020-01-22,36.9800,37.9000,36.3200,37.1800,5323500
2020-01-21,37.8000,37.8000,36.1500,36.6800,3322000
2020-01-20,37.7400,37.9200,37.2500,37.8000,1518400
2020-01-17,36.9800,37.9300,36.8300,37.9300,3018300
2020-01-16,37.2400,37.4900,36.4000,36.6400,2737400
2020-01-15,37.8500,37.9900,36.7200,36.9700,3416200
2020-01-14,37.9900,38.3900,37.5500,37.9900,3268200
2020-01-13,37.2100,38.2000,37.2000,38.0000,4686100
2020-01-10,36.7300,37.5000,36.7000,37.2400,4187300
2020-01-09,36.0500,36.9000,35.9800,36.6500,4692400
2020-01-08,34.6100,36.3000,34.6100,35.8100,7156200
2020-01-07,34.6500,34.8400,34.2100,34.4500,3310300
2020-01-06,35.5000,35.5000,34.2000,34.2500,6271300
2020-01-03,36.0000,36.4500,35.5900,35.9000,4342600
2020-01-02,36.6800,37.1300,36.6000,37.0200,1602600
2019-12-30,36.7500,37.3900,36.4600,36.5600,1441000
2019-12-27,36.7500,36.9900,36.3600,36.6100,1608900
2019-12-26,36.6000,36.7000,36.3200,36.6500,1588800
2019-12-23,35.9900,36.6000,35.9700,36.4600,2173600
2019-12-20,36.5000,36.7000,35.4700,35.8900,2146100
2019-12-19,34.7600,36.6400,34.7600,36.4400,4208500
2019-12-18,35.1700,35.4200,34.6100,35.1500,5479300
2019-12-17,36.2500,36.4400,34.6800,35.3300,3635600
2019-12-16,36.4500,36.8400,36.2500,36.3300,4713000
2019-12-13,36.0000,36.7300,35.6400,36.1800,6111200
2019-12-12,35.6000,35.9000,35.3600,35.7000,5798700
2019-12-11,35.5200,35.9900,35.2000,35.3000,5978000
2019-12-10,36.5100,36.6300,35.0000,35.0000,42874900
2019-12-09,37.0300,38.2000,36.6900,36.6900,9819200
2019-12-06,34.3000,36.0900,34.2800,36.0600,5055000
2019-12-05,34.9800,34.9800,34.1600,34.3500,2828800
