timestamp,open,high,low,close,volume
2020-01-30,52.2600,53.7400,51.9100,53.0000,7300
2020-01-29,53.7900,53.8000,53.0500,53.6500,3900
2020-01-28,51.5700,53.8000,51.5600,53.7000,20000
2020-01-27,53.1800,54.4700,51.5100,52.4900,13400
2020-01-23,53.7300,53.9800,52.8900,53.9800,10400
2020-01-22,52.5000,53.7500,52.5000,53.7500,6000
2020-01-21,53.4900,53.5000,51.0100,53.4800,11700
2020-01-20,51.0100,54.0000,49.8100,53.4900,15100
2020-01-17,50.2700,51.4600,50.0000,50.8400,10400
2020-01-16,50.7500,51.9900,49.6000,49.6000,10600
2020-01-15,50.9900,51.8100,50.2000,51.7900,7500
2020-01-14,49.7400,52.0500,49.0000,51.0000,9100
2020-01-13,47.5600,49.6900,47.3200,49.6900,12100
2020-01-10,48.7600,49.4900,47.0100,47.5500,44500
2020-01-09,49.4100,49.5200,48.3700,49.2500,4900
2020-01-08,47.5000,49.4800,47.1500,49.4800,11400
2020-01-07,46.5300,47.2500,46.5300,47.2400,242000
2020-01-06,47.0000,47.3200,45.9300,47.0000,13500
2020-01-03,46.0900,47.7400,46.0900,47.0200,4200
2020-01-02,47.4900,47.5000,47.0000,47.5000,10500
2019-12-30,46.2500,47.7900,46.0100,47.0600,6200
2019-12-27,44.9800,46.9000,44.9800,45.0500,90400
2019-12-26,44.5200,45.4800,44.5200,44.9800,15200
2019-12-23,44.6100,44.9000,43.9800,44.7500,4800
2019-12-20,44.0000,44.9800,44.0000,44.5400,15300
2019-12-19,45.0000,45.0000,43.0000,44.0000,34200
2019-12-18,42.4000,45.0000,42.4000,44.5000,20900
2019-12-17,42.4100,43.2000,41.7200,42.4000,39900
2019-12-16,42.1800,43.0000,42.0000,42.0000,4800
2019-12-13,43.9600,43.9600,42.7000,43.0000,8100
2019-12-12,43.3300,43.3500,42.6000,43.0000,3300
2019-12-11,43.8900,44.0000,42.5800,42.5800,7800
2019-12-10,42.6100,43.9900,42.6100,43.9000,3800
2019-12-09,44.2400,44.2400,43.4000,43.5000,4500
2019-12-06,43.7400,44.2500,43.5000,44.0100,16800
2019-12-05,41.4900,43.8200,41.4900,43.8200,12600
2019-12-04,42.6500,43.0000,41.7800,41.7800,3800
2019-12-03,41.3100,42.8700,41.2000,42.6000,12000
2019-12-02,42.0000,42.5300,41.1100,41.2600,14900
2019-11-29,42.4900,42.5000,41.5000,42.5000,4600
2019-11-28,41.8100,42.8700,41.0400,42.4400,8500
2019-11-27,38.9900,41.9300,38.9900,41.8700,28200
2019-11-26,38.8300,38.9900,38.5000,38.6600,6700
2019-11-25,39.6100,39.9700,38.7100,39.3100,13400
2019-11-22,39.9000,39.9700,39.7200,39.9700,3700
2019-11-21,40.3300,40.4500,39.5200,39.5200,12600
2019-11-19,40.4900,40.8900,40.1800,40.8900,4100
2019-11-18,40.2000,40.7400,39.9900,39.9900,6700
2019-11-14,40.9100,41.3200,40.0000,40.0000,24300
2019-11-13,41.1000,41.5000,40.8000,40.8000,967500
2019-11-12,44.2400,44.2400,43.0000,43.8000,4100
2019-11-11,43.6000,43.7500,43.1100,43.7400,9800
2019-11-08,42.9000,43.9900,42.9000,43.7000,3700
2019-11-07,42.4400,44.5000,42.4400,44.0000,15900
2019-11-06,42.0000,42.0000,41.2600,42.0000,2300
2019-11-05,42.2000,42.4000,42.0000,42.0000,3900
2019-11-04,41.2400,42.1200,40.9900,41.9700,6100
2019-11-01,41.5000,42.4000,41.5000,42.1000,7200
2019-10-31,40.0000,41.5000,40.0000,41.4300,9900
2019-10-30,38.5000,40.0000,38.5000,39.9900,5700
2019-10-29,38.2400,38.8300,37.9800,38.8000,6000
2019-10-28,37.4900,38.1700,37.4900,38.0000,7700
2019-10-25,36.8400,37.5000,36.6000,37.5000,8100
2019-10-24,36.3700,36.5600,36.3000,36.5000,5200
2019-10-23,35.5000,36.4300,35.5000,36.3700,7000
2019-10-22,36.0500,36.4200,35.3000,35.3000,6100
2019-10-21,35.4300,36.4800,35.2500,35.2800,13300
2019-10-18,36.2000,36.2000,35.9000,36.1300,2500
2019-10-17,35.4800,36.4900,35.4800,36.4900,7500
2019-10-16,35.5900,36.1200,35.3500,35.7900,1800
2019-10-15,35.9000,35.9000,35.3000,35.3000,7600
2019-10-14,36.0000,36.0000,35.8900,35.8900,95900
2019-10-11,36.4800,36.4800,35.6600,36.0000,112300
2019-10-10,35.9000,36.7600,35.9000,36.0100,2200
2019-10-09,33.8000,36.0000,33.6700,36.0000,6900
2019-10-08,35.2700,35.2700,33.8300,33.9100,3300
2019-10-07,34.3800,34.5500,33.8500,34.3000,8400
2019-10-04,34.6900,35.3100,34.0100,34.0100,13000
2019-10-03,35.3800,35.3800,34.4700,35.0000,6100
2019-10-02,35.4000,35.4000,34.5700,34.9100,11000
2019-10-01,35.7400,35.8400,35.0300,35.4000,18700
2019-09-30,35.0700,36.2900,34.8000,36.2900,21300
2019-09-27,35.2700,35.4500,35.0000,35.4500,15900
2019-09-26,35.3600,35.4900,35.1500,35.1600,7700
2019-09-25,36.0000,36.1400,35.2400,35.2400,11700
2019-09-24,36.7900,36.9900,35.8500,36.0000,20000
2019-09-23,36.1200,37.0000,35.6000,37.0000,15000
2019-09-20,36.2400,36.7500,35.8000,36.7500,12700
2019-09-19,35.7400,36.5700,35.4500,36.5700,30400
2019-09-18,35.6800,35.6800,35.1000,35.5400,7600
2019-09-17,34.9300,35.7500,34.9200,35.7500,16700
2019-09-16,35.3300,35.4800,34.8000,34.8000,10800
2019-09-13,35.5100,36.1000,35.2100,36.0000,9300
2019-09-12,35.9800,36.0000,35.3100,36.0000,4500
2019-09-11,35.9100,36.2900,35.0100,35.5000,33800
2019-09-10,36.6800,36.6800,36.1400,36.2500,11600
2019-09-09,35.9600,36.1400,35.9400,36.1400,17300
2019-09-06,36.2700,36.4200,35.9200,35.9200,20600
2019-09-05,35.8300,36.3300,35.8200,35.9500,8300
2019-09-04,36.7400,36.7500,36.0000,36.0100,40600
2019-09-03,35.7000,36.7000,35.5500,36.3500,11800
2019-09-02,34.3000,36.3000,34.3000,36.3000,14100
2019-08-30,34.2700,34.4200,34.0000,34.3000,2600
2019-08-29,33.6600,34.2000,33.3300,33.7900,3300
2019-08-28,33.5100,34.2000,33.5000,34.0000,800
2019-08-27,34.1000,34.2800,33.0100,33.8100,4100
2019-08-26,33.4000,34.4800,32.0200,34.4000,14700
2019-08-23,34.5200,34.7500,33.4000,33.4000,7300
2019-08-22,33.6500,34.8300,33.6500,34.5200,26500
2019-08-21,34.2000,34.2000,33.7200,33.7500,5700
2019-08-20,33.6100,34.4800,33.6000,34.4800,1600
2019-08-19,34.9900,34.9900,33.4200,33.9900,3000
2019-08-16,34.0000,34.9700,33.2200,34.9700,22300
2019-08-15,33.6100,34.5000,33.0400,34.4000,11100
2019-08-14,34.1500,34.4400,33.6100,34.1500,2100
2019-08-13,34.2000,34.7500,34.2000,34.7500,7500
2019-08-12,34.4900,34.7200,33.5000,34.2000,8200
2019-08-09,34.5000,34.5000,33.0200,33.9900,20400
2019-08-08,33.7900,34.5000,33.4700,34.5000,11000
2019-08-07,33.8400,33.8400,33.4900,33.5000,2800
2019-08-06,33.2500,33.9600,33.2300,33.5100,4100
2019-08-05,33.5100,33.9100,33.0200,33.4900,13300
2019-08-02,33.9500,33.9500,33.5100,33.7900,8600
2019-08-01,33.7500,34.2500,33.5100,33.9500,13400
2019-07-31,33.9200,33.9200,33.6100,33.7900,3100
2019-07-30,33.9900,34.2500,33.9900,34.0500,8200
2019-07-29,33.6000,34.0600,33.5500,34.0000,11800
2019-07-26,33.5900,33.8500,33.3100,33.6000,6900
2019-07-25,33.5600,33.5900,33.3800,33.4800,800
2019-07-24,33.7800,33.8800,33.5000,33.6200,3100
2019-07-23,33.0100,33.9500,32.9100,33.8900,7600
2019-07-22,33.4000,33.4000,32.9000,33.0000,6900
2019-07-19,33.9200,33.9200,33.2700,33.4000,14200
2019-07-18,33.9900,34.1900,33.9000,33.9600,7400
2019-07-17,33.4100,33.9000,33.4100,33.9000,4500
2019-07-16,34.1000,34.1000,33.6100,33.9800,2600
2019-07-15,34.0000,34.0100,33.9000,33.9000,8000
2019-07-12,34.2400,34.2500,33.7500,33.7500,19500
2019-07-11,34.3000,34.3000,34.0000,34.0000,30300
2019-07-10,34.0100,35.0000,33.1000,33.1000,101100
2019-07-08,33.7900,34.0000,33.5900,34.0000,23200
2019-07-05,32.6800,33.7900,32.3200,33.7900,7300
2019-07-04,31.1500,32.7500,31.1500,32.4700,9400
2019-07-03,31.0400,31.6700,30.9600,31.1400,9500
2019-07-02,31.3300,31.3900,31.0000,31.0000,7700
2019-07-01,32.1000,32.4800,31.4000,31.4000,9000
2019-06-28,32.5800,32.5800,31.9900,31.9900,1800
2019-06-27,32.0100,32.0100,31.7100,31.7100,1500
2019-06-26,31.6000,32.5000,31.3100,32.0400,5200
2019-06-25,32.9000,32.9000,32.3700,32.5500,2900
2019-06-24,32.8900,33.2400,32.5700,33.0000,5000
2019-06-21,31.0200,32.9600,31.0200,32.8900,5000
2019-06-19,31.1400,31.3000,31.0400,31.1400,1900
2019-06-18,31.3800,31.4400,31.0000,31.0000,14200
2019-06-17,32.2500,32.2500,31.3200,31.3200,7300
2019-06-14,32.4300,32.4300,31.6100,32.2300,1500
2019-06-13,31.8900,32.0000,31.6800,31.9800,3200
2019-06-12,31.8300,31.8900,31.5100,31.6600,2900
2019-06-11,31.8200,31.9500,31.6800,31.8300,2800
2019-06-10,31.4600,31.4600,31.0000,31.3800,2100
2019-06-07,31.5000,31.5000,31.1900,31.4600,1300
2019-06-06,31.3900,31.5000,30.8100,30.9000,6300
2019-06-05,31.0300,31.4500,31.0100,31.0100,5200
2019-06-04,31.0300,31.8300,31.0000,31.0000,12500
2019-06-03,31.1600,31.4900,31.0000,31.0000,4000
2019-05-31,32.5000,32.5000,31.0000,31.0500,11000
2019-05-30,32.2900,33.1000,32.1500,32.5000,1300
2019-05-29,32.8900,32.8900,31.4800,32.0000,3000
2019-05-28,32.1900,32.9700,31.2300,32.0000,4200
2019-05-27,31.2000,31.9900,31.2000,31.4800,2100
2019-05-24,31.0300,31.9600,31.0000,31.8500,2800
2019-05-23,31.5000,32.0000,31.2100,31.5900,2400
2019-05-22,31.1500,31.6400,30.8700,31.5700,2100
2019-05-21,30.7500,31.8500,30.6700,30.6700,3400
2019-05-20,31.5000,31.5000,30.6700,30.6700,2800
2019-05-17,31.6900,31.6900,30.9100,31.0100,1700
2019-05-16,31.9400,31.9400,31.1100,31.7000,1400
2019-05-15,31.0000,32.9900,30.5600,31.9500,9900
2019-05-14,31.5000,31.5000,31.2000,31.2900,4500
2019-05-13,31.1300,31.1800,30.7500,30.7500,3800
2019-05-10,30.9600,31.1700,30.4600,31.1400,2900
2019-05-09,30.1000,30.9900,30.1000,30.9900,3100
2019-05-08,31.0700,31.4900,30.1000,30.1000,8600
2019-05-07,31.0000,31.1000,30.8600,31.0000,4100
2019-05-06,31.5900,31.5900,30.6600,30.6700,6200
2019-05-03,31.6000,32.0000,31.3100,31.5900,5000
2019-05-02,32.4100,32.4100,31.3600,31.5500,5200
2019-04-30,32.6200,32.9900,32.5000,32.5000,3100
