timestamp,open,high,low,close,volume
2020-01-30,32.0500,32.1000,30.8100,30.9700,475900
2020-01-29,32.3500,32.6500,32.1000,32.3700,181000
2020-01-28,32.2200,32.6700,31.9100,32.3300,256100
2020-01-27,32.5500,33.0000,31.8200,32.2000,307500
2020-01-23,32.1200,32.6400,31.6400,32.3800,338800
2020-01-22,31.7500,32.1100,31.5300,32.0800,356400
2020-01-21,31.5500,31.7800,31.3000,31.6700,248400
2020-01-20,31.0800,31.6000,30.8600,31.6000,207800
2020-01-17,30.9800,31.1900,30.6200,31.0800,236600
2020-01-16,30.9200,31.1800,30.4700,30.9800,264800
2020-01-15,31.0000,31.4700,30.5500,30.9100,358600
2020-01-14,30.3600,31.0000,30.0100,31.0000,231800
2020-01-13,29.8300,30.5000,29.6800,30.4500,335100
2020-01-10,29.0800,30.0000,28.9300,29.8300,378400
2020-01-09,29.4700,29.5000,28.9300,28.9300,355100
2020-01-08,29.3000,29.8800,28.9800,29.3400,459600
2020-01-07,29.8300,29.8600,28.8800,29.3000,355600
2020-01-06,29.0000,29.5800,28.1600,29.5100,320600
2020-01-03,29.2200,29.8800,28.9900,28.9900,510400
2020-01-02,28.8000,29.4000,28.5000,29.4000,266600
2019-12-30,28.7800,28.9000,28.6000,28.8400,195500
2019-12-27,28.4000,28.6000,28.2300,28.5400,250400
2019-12-26,27.9000,28.4000,27.7500,28.3100,353600
2019-12-23,27.8600,27.9000,27.5000,27.9000,341900
2019-12-20,27.0100,27.8600,26.7900,27.8600,462600
2019-12-19,27.0000,27.1300,26.5200,26.9000,322700
2019-12-18,26.5600,27.2500,26.3100,27.0000,564900
2019-12-17,25.7500,27.0300,25.7000,26.5600,661800
2019-12-16,25.0600,25.8700,25.0100,25.6000,1096100
2019-12-13,25.0000,25.4600,24.8300,24.9600,431200
2019-12-12,25.1000,25.1400,24.8300,24.9200,224100
2019-12-11,25.0500,25.0500,24.6000,24.9300,448600
2019-12-10,25.1900,25.1900,24.7500,24.9700,248400
2019-12-09,25.1700,25.2800,24.9300,25.1000,223400
2019-12-06,24.9700,25.2400,24.9600,25.0500,303600
2019-12-05,24.9500,24.9700,24.6800,24.9700,248800
2019-12-04,24.9400,25.0000,24.8200,24.9000,186400
2019-12-03,24.9900,24.9900,24.5400,24.8000,342300
2019-12-02,24.7600,25.0000,24.7600,24.9000,561700
2019-11-29,24.7100,24.8000,24.5500,24.7900,132500
2019-11-28,24.6600,24.7500,24.5500,24.7000,98300
2019-11-27,24.6400,24.7200,24.5200,24.6600,111200
2019-11-26,24.5900,24.8500,24.4400,24.5000,272900
2019-11-25,24.4000,24.6700,24.4000,24.5600,245900
2019-11-22,24.6600,24.7800,24.2600,24.4000,201200
2019-11-21,24.7000,25.0500,24.6900,24.8500,517400
2019-11-19,24.6900,24.9600,24.2000,24.5900,477600
2019-11-18,24.9900,25.5000,24.1600,24.4000,497300
2019-11-14,24.6200,24.9900,24.5500,24.9900,142500
2019-11-13,24.5100,24.6800,24.3800,24.5500,109200
2019-11-12,24.8100,24.8200,24.4800,24.5000,130100
2019-11-11,24.6800,24.9600,24.4200,24.7000,184900
2019-11-08,24.8400,24.8700,24.5000,24.6600,202800
2019-11-07,24.5000,24.9000,24.5000,24.7300,204100
2019-11-06,24.5400,24.5700,24.3100,24.5000,199600
2019-11-05,24.8900,24.9900,24.3700,24.5400,273500
2019-11-04,24.9300,25.0000,24.7000,24.8800,128200
2019-11-01,24.6000,24.8900,24.5000,24.7400,161900
2019-10-31,24.7900,24.9400,24.0000,24.5500,352200
2019-10-30,24.8000,24.8500,24.4700,24.8000,181600
2019-10-29,24.8300,24.8400,24.5000,24.8200,152600
2019-10-28,24.6300,24.9900,24.5000,24.7000,117800
2019-10-25,24.6900,24.9700,24.6000,24.6500,157300
2019-10-24,24.4500,24.6500,24.3300,24.6000,230400
2019-10-23,24.8700,24.9000,24.0500,24.4600,196800
2019-10-22,25.0000,25.0900,24.7000,24.7500,256600
2019-10-21,24.5000,25.0000,24.5000,25.0000,193900
2019-10-18,24.7400,24.7600,24.4700,24.5600,565700
2019-10-17,24.6500,24.8300,24.5000,24.7200,89300
2019-10-16,24.5100,24.9100,24.2000,24.6500,114200
2019-10-15,24.6900,24.8700,24.6300,24.6300,96100
2019-10-14,24.5400,24.7900,24.3200,24.6100,172900
2019-10-11,24.2000,24.5500,24.1800,24.4000,191700
2019-10-10,23.8000,24.2000,23.7000,24.1400,222100
2019-10-09,23.9600,23.9600,23.4700,23.7000,188900
2019-10-08,23.5200,23.8000,23.4500,23.7400,176800
2019-10-07,23.6000,23.9600,23.4300,23.5300,140400
2019-10-04,23.4400,23.6100,23.2400,23.6000,145500
2019-10-03,23.6500,23.6900,23.1500,23.4000,182500
2019-10-02,23.6900,23.7400,23.3500,23.5600,224700
2019-10-01,23.7600,24.0100,23.6800,23.6800,206300
2019-09-30,23.9700,24.2100,23.7300,23.7300,212500
2019-09-27,23.8800,23.9800,23.7000,23.9800,296100
2019-09-26,24.2600,24.2700,23.6800,23.6800,312400
2019-09-25,24.1000,24.3000,23.8500,24.0900,89500
2019-09-24,24.2700,24.4200,24.0000,24.0700,101200
2019-09-23,24.2500,24.5200,24.1000,24.1400,171300
2019-09-20,24.8600,24.8600,24.2000,24.2000,184900
2019-09-19,24.7000,24.9100,24.4400,24.4400,136700
2019-09-18,24.4800,24.7000,24.3600,24.7000,96100
2019-09-17,24.5500,24.5500,24.3300,24.3700,118800
2019-09-16,24.5500,24.6600,24.2200,24.5300,117700
2019-09-13,24.4600,24.7100,24.3400,24.5200,112300
2019-09-12,25.2900,25.2900,24.3000,24.4300,281400
2019-09-11,24.8800,25.2300,24.8400,25.1600,273300
2019-09-10,24.4900,24.8500,24.4100,24.8100,203300
2019-09-09,24.6100,24.6100,24.3500,24.4000,149100
2019-09-06,24.8800,24.8800,24.3600,24.5000,142000
2019-09-05,24.7500,24.8900,24.5500,24.6900,180400
2019-09-04,24.7300,24.7300,24.2100,24.5000,241400
2019-09-03,23.9300,24.4200,23.7700,24.3400,258800
2019-09-02,23.6900,24.0700,23.5600,23.9300,239800
2019-08-30,23.7300,23.7300,23.1000,23.6800,545500
2019-08-29,22.8600,23.3500,22.8600,23.3000,346200
2019-08-28,23.2000,23.2000,22.8500,22.8500,386000
2019-08-27,23.0000,23.6400,22.9200,23.2100,294200
2019-08-26,23.7100,23.8400,22.9200,23.0000,186500
2019-08-23,23.5500,24.1300,23.0400,23.5000,179300
2019-08-22,23.8000,23.9500,23.5500,23.6000,119600
2019-08-21,23.6000,23.9000,23.4900,23.8400,270500
2019-08-20,23.9100,23.9100,23.3000,23.4900,214100
2019-08-19,24.0000,24.1200,23.3500,23.7500,146700
2019-08-16,24.0800,24.2900,23.1900,23.7000,296300
2019-08-15,24.5700,24.9800,23.6000,23.8700,264200
2019-08-14,25.0000,25.0000,24.3800,24.5600,292100
2019-08-13,25.8600,25.8600,24.3000,25.2000,446900
2019-08-12,25.5000,25.8700,25.2100,25.8600,229200
2019-08-09,25.5000,26.1000,25.2100,25.6500,248500
2019-08-08,24.9500,25.5500,24.8600,25.5200,425700
2019-08-07,24.7400,24.8000,24.3600,24.8000,267500
2019-08-06,24.6900,24.7500,24.1900,24.7500,192200
2019-08-05,24.5400,24.5800,24.1600,24.5100,239400
2019-08-02,24.6600,24.6900,24.3500,24.6000,160100
2019-08-01,24.6700,24.8400,24.2600,24.6400,273400
2019-07-31,24.8000,24.9200,24.6000,24.6300,142800
2019-07-30,24.9300,24.9300,24.5500,24.8000,158700
2019-07-29,24.8000,25.0000,24.6500,24.8100,113100
2019-07-26,24.9000,25.0600,24.7600,24.8000,176000
2019-07-25,24.8000,24.9000,24.6300,24.9000,105900
2019-07-24,24.9900,25.0000,24.7000,24.7600,164200
2019-07-23,24.8900,25.0700,24.7600,24.9000,127000
2019-07-22,24.8000,24.9800,24.6800,24.8400,163100
2019-07-19,25.2500,25.2500,24.6000,24.8000,204000
2019-07-18,25.3500,25.4300,25.0000,25.1800,178100
2019-07-17,25.0500,25.4800,24.9600,25.3500,287900
2019-07-16,24.9000,25.0900,24.8000,24.9500,149000
2019-07-15,25.2800,25.3000,24.7600,25.0000,295300
2019-07-12,25.4700,25.5400,25.2200,25.2200,266700
2019-07-11,25.3600,25.5000,25.0800,25.4600,168800
2019-07-10,25.6200,25.6900,25.1400,25.3400,514200
2019-07-08,25.5400,25.6300,25.3300,25.5200,218500
2019-07-05,25.6500,25.6800,25.3700,25.5900,183500
2019-07-04,24.9000,25.6800,24.9000,25.5800,237600
2019-07-03,25.0500,25.1500,24.7700,24.8600,135800
2019-07-02,24.9900,25.1500,24.7300,25.0300,141300
2019-07-01,25.1500,25.2400,24.8800,24.9800,156000
2019-06-28,24.2800,24.8900,24.2700,24.7200,327700
2019-06-27,24.0400,24.2500,23.6900,24.2500,170700
2019-06-26,24.5000,24.5400,23.9500,24.0200,283000
2019-06-25,24.5300,24.6200,24.1500,24.3700,179200
2019-06-24,24.4500,24.6300,24.3000,24.4700,229900
2019-06-21,24.0700,24.4400,24.0700,24.3000,276500
2019-06-19,23.6800,24.1700,23.6700,24.0100,254600
2019-06-18,23.6100,23.7500,23.3500,23.6000,393600
2019-06-17,23.2100,23.6200,23.1900,23.3900,236400
2019-06-14,23.0200,23.2100,22.9000,23.1500,297900
2019-06-13,22.9700,23.1000,22.7800,23.0000,274200
2019-06-12,23.0300,23.1400,22.7200,22.9400,261000
2019-06-11,22.8400,23.1300,22.8300,23.0000,253900
2019-06-10,23.0900,23.2400,22.3100,22.6300,398500
2019-06-07,22.7000,23.2400,22.5800,23.0200,364400
2019-06-06,22.3100,22.6100,22.1200,22.6100,229900
2019-06-05,23.0300,23.0300,22.1200,22.1400,402600
2019-06-04,23.1500,23.1800,22.6000,22.8400,266800
2019-06-03,22.9000,23.0500,22.3300,23.0500,290400
2019-05-31,22.8900,22.8900,22.3300,22.8100,309400
2019-05-30,22.8000,22.8900,22.4000,22.8800,219400
2019-05-29,22.3900,22.7400,21.7500,22.6500,652500
2019-05-28,21.9800,22.3800,21.8000,22.3800,469400
2019-05-27,21.7800,21.8800,21.6600,21.8500,155800
2019-05-24,21.7000,21.8800,21.4700,21.4700,377100
2019-05-23,21.6400,21.8600,21.6000,21.6400,269700
2019-05-22,22.2300,22.2300,21.6800,21.6800,336500
2019-05-21,21.9800,22.0000,21.7200,22.0000,376900
2019-05-20,21.8500,22.0000,21.5000,21.8000,322900
2019-05-17,21.8500,21.9000,21.4300,21.6200,366100
2019-05-16,22.8400,22.8500,21.8000,21.8000,384200
2019-05-15,22.9000,23.0800,22.6600,22.7600,143100
2019-05-14,23.0000,23.3500,22.6300,22.9200,120400
2019-05-13,23.5500,23.5500,22.8100,22.9200,151700
2019-05-10,23.8300,23.8300,23.3500,23.5300,141600
2019-05-09,23.4800,23.6600,23.0000,23.6600,232900
2019-05-08,23.7300,23.8400,23.3000,23.3900,225700
2019-05-07,24.1000,24.1000,23.5000,23.5000,527200
2019-05-06,25.3900,25.8500,25.1600,25.8500,625200
2019-05-03,25.0800,25.3900,25.0200,25.3900,421500
2019-05-02,24.3800,24.9100,24.3000,24.9100,624300
2019-04-30,24.2700,24.4900,23.8800,24.0700,263300
2019-04-29,24.3700,24.3900,24.0100,24.2500,198300
2019-04-26,24.4500,24.5100,23.8600,23.9600,163100
2019-04-25,23.9500,24.2900,23.9200,24.0500,133900
2019-04-24,24.4300,24.4800,23.7800,23.8300,298200
2019-04-23,24.2500,24.4700,23.9100,24.3000,210100
2019-04-22,23.3500,24.2000,23.1600,24.0500,310200
2019-04-18,23.0000,23.0400,22.7700,22.9300,127900
2019-04-17,23.4500,23.4500,22.8400,22.8700,347900
2019-04-16,22.9000,23.4800,22.7900,23.4600,215900
2019-04-15,23.4300,23.4300,22.7300,22.7500,289900
2019-04-12,23.6400,23.6400,23.1000,23.1500,241800
2019-04-11,23.7500,23.8800,23.2100,23.6700,285900
2019-04-10,24.0000,24.0400,23.6200,23.6600,217900
2019-04-09,23.8300,24.0400,23.6200,24.0000,247000
2019-04-08,24.2100,24.3400,23.8100,23.8100,304100
2019-04-05,24.1900,24.2700,23.9400,24.1100,306000
2019-04-04,24.1100,24.2000,24.0000,24.0100,158200
2019-04-03,24.4500,24.4700,24.0500,24.1100,292800
2019-04-02,24.4100,24.5500,24.0100,24.2100,336500
2019-04-01,24.3900,24.5800,24.0500,24.4000,193100
2019-03-29,24.7700,24.7800,24.0700,24.3000,318100
2019-03-28,24.8600,24.8600,24.1200,24.5100,1706100
2019-03-27,25.2200,25.4000,24.6700,24.8600,209800
2019-03-26,25.5600,25.5600,25.1500,25.4800,139000
2019-03-25,25.0600,25.5900,24.9100,25.4500,151300
2019-03-22,25.5100,25.7000,25.0000,25.2100,150300
2019-03-21,26.2800,26.3600,25.7100,25.7300,135100
2019-03-20,26.5800,26.7500,26.0500,26.2900,366100
2019-03-19,27.5000,27.5000,26.0800,26.4500,637300
2019-03-18,26.8500,27.3800,26.6200,27.2400,136400
2019-03-15,26.6400,26.9800,26.5000,26.7800,172000
2019-03-14,26.5500,26.7400,26.2400,26.4200,98900
2019-03-13,26.7000,26.8700,26.3900,26.5500,113400
2019-03-12,26.3500,26.9900,26.1200,26.7000,173200
2019-03-11,26.1100,26.6700,26.1100,26.3500,267400
2019-03-08,25.7200,26.8200,25.5700,26.1100,115500
2019-03-07,26.4900,26.4900,25.7100,25.7900,218700
2019-03-01,26.3500,27.4000,26.1700,27.4000,146200
2019-02-28,26.5900,26.6800,26.0000,26.3300,110100
2019-02-27,26.5300,26.6400,26.2900,26.5000,73300
2019-02-26,26.9600,26.9600,26.5000,26.5000,102700
2019-02-25,26.9100,27.1100,26.7000,26.9900,107000
2019-02-22,26.9900,26.9900,26.5600,26.8800,81200
2019-02-21,27.1600,27.1600,26.7100,26.7600,147600
2019-02-20,26.9300,27.2000,26.7800,27.0400,210600
2019-02-19,26.8000,27.0400,26.3500,27.0400,129100
2019-02-18,27.4000,27.4000,26.9000,26.9000,879400
2019-02-15,27.1600,27.3600,26.9800,27.3000,97000
2019-02-14,26.8600,27.2900,26.4800,27.0000,214600
2019-02-13,26.8700,26.9500,26.4300,26.6400,285200
2019-02-12,26.9100,26.9100,26.2500,26.6100,268300
2019-02-11,26.4100,27.2100,26.4000,26.5000,280100
2019-02-08,26.8200,26.8200,26.4000,26.5000,178700
2019-02-07,27.3300,27.4200,26.5000,26.8100,200900
2019-02-06,27.3700,27.4900,27.0500,27.1600,222200
2019-02-05,27.3000,27.3900,27.1100,27.3800,195600
2019-02-04,27.6000,27.9600,26.9700,27.2300,240900
2019-02-01,26.9100,27.6200,26.9100,27.4500,151400
2019-01-31,27.5700,27.9600,26.7700,26.9000,391800
2019-01-30,27.6500,28.0600,27.3500,27.3500,172200
2019-01-29,28.0000,28.0600,27.4400,27.6000,332600
2019-01-28,28.2300,28.2300,27.6600,27.8000,438000
2019-01-24,27.8200,28.6200,27.7800,28.3100,166500
2019-01-23,27.9600,28.1200,27.5500,27.6000,196600
2019-01-22,27.0000,28.0000,27.0000,27.6600,446300
2019-01-21,26.8000,27.1700,26.8000,26.9500,105000
2019-01-18,26.8000,27.1500,26.7600,26.9900,179200
2019-01-17,26.5400,26.8700,26.3500,26.7000,253800
2019-01-16,26.1400,26.6900,26.1400,26.4200,205600
2019-01-15,26.3800,26.3900,26.0100,26.3300,342900
2019-01-14,27.1700,27.1700,26.2000,26.3700,363600
2019-01-11,26.5000,27.1700,26.2800,27.1700,154000
2019-01-10,26.4000,26.5300,26.1200,26.5300,142900
2019-01-09,26.2900,26.5900,26.1000,26.4000,173500
2019-01-08,25.8200,26.3300,25.7200,26.1500,86300
2019-01-07,25.8400,26.2000,25.4800,25.8200,191300
2019-01-04,25.8200,26.1000,25.5200,25.8500,224700
2019-01-03,25.9000,26.0000,25.6200,25.8100,179900
2019-01-02,24.6500,26.2400,24.6500,25.9900,266300
2018-12-28,25.3100,25.3100,24.8200,25.1200,225800
2018-12-27,24.7500,25.3400,24.6200,25.1000,188100
2018-12-26,25.2600,25.2600,24.4100,24.7200,171100
2018-12-21,25.6300,25.6300,25.0600,25.2600,138600
2018-12-20,25.4500,25.5800,25.2000,25.4600,267200
2018-12-19,25.8000,25.8000,25.4100,25.4600,177200
2018-12-18,25.3700,25.7400,25.2000,25.6000,139900
2018-12-17,25.5600,25.5900,25.0000,25.1000,201500
2018-12-14,25.8000,25.9600,25.6000,25.6900,110400
2018-12-13,25.4700,25.8400,25.2000,25.8400,367000
2018-12-12,25.5000,25.8500,25.3500,25.5000,368900
2018-12-11,25.2100,25.4800,24.9000,25.4800,409900
2018-12-10,24.7000,25.5500,24.6800,25.1600,360100
2018-12-07,24.3600,24.6000,24.0300,24.5000,557900
2018-12-06,23.7600,24.4000,23.3000,24.1000,292100
2018-12-05,23.8000,24.0000,23.0200,23.6800,183000
2018-12-04,24.0500,24.2600,23.2800,23.5800,354200
2018-12-03,24.5800,24.7300,23.7000,23.9500,277900
2018-11-30,24.8700,24.8800,24.3500,24.4000,264300
2018-11-29,24.2100,24.8700,24.0300,24.8700,254100
2018-11-28,24.3800,24.4100,23.9300,24.2100,320100
2018-11-27,24.3100,24.5000,23.6700,24.5000,255100
2018-11-26,23.6400,24.4300,23.6400,23.8300,224300
2018-11-23,24.0000,24.0100,23.6000,23.6000,197800
2018-11-22,23.9000,24.0000,23.6200,24.0000,147600
2018-11-21,23.8000,24.0000,23.0400,23.8000,345000
2018-11-19,24.5500,24.8400,23.6100,24.5100,323100
2018-11-16,24.6000,24.6100,24.0700,24.5500,290200
2018-11-14,22.9000,24.6400,22.8400,24.5100,882400
2018-11-13,22.4200,22.5800,22.0500,22.2000,126400
2018-11-12,23.1100,23.4100,22.0400,22.4000,309300
2018-11-09,22.7900,22.7900,22.2000,22.6200,213300
2018-11-08,23.0300,23.1200,22.4300,22.7800,147300
2018-11-07,23.0200,23.3600,22.9700,23.0000,309200
2018-11-06,22.6700,23.2100,22.3600,23.0000,254300
2018-11-05,22.2100,22.6400,22.1800,22.6400,260900
2018-11-01,21.5200,22.5400,21.5000,22.2200,292800
2018-10-31,21.3000,21.6800,21.2500,21.4800,233200
2018-10-30,21.6900,21.7100,21.1300,21.2600,371300
2018-10-29,21.6800,21.7300,21.2200,21.5100,362000
2018-10-26,21.6900,22.2000,21.5400,22.2000,354600
2018-10-25,21.8400,21.9000,21.4300,21.5200,322200
2018-10-24,22.2500,22.2500,21.7100,21.7300,273800
2018-10-23,22.2800,22.2800,21.9100,22.1400,249500
2018-10-22,22.5000,22.7500,22.0300,22.2100,236500
2018-10-19,22.2800,22.7600,22.2800,22.5600,219000
2018-10-18,22.5300,22.6400,22.0900,22.2300,269100
2018-10-17,22.5500,22.7100,22.4400,22.5300,315800
2018-10-16,22.9400,22.9400,22.4100,22.5500,364400
2018-10-15,23.4100,23.4100,22.5200,22.7900,364300
2018-10-11,23.0500,23.5900,22.8500,23.3900,264000
2018-10-10,23.2400,23.3100,22.8500,22.9800,159900
2018-10-09,23.0700,23.7000,23.0700,23.2300,233600
2018-10-08,24.1500,24.3600,22.9700,23.2500,1057800
2018-10-05,24.7800,25.1300,24.0200,24.3300,391300
2018-10-04,24.6200,24.7900,24.1200,24.7400,382800
2018-10-03,24.9900,25.1000,24.4100,24.8600,362200
2018-10-02,24.9300,24.9900,24.4800,24.6400,308200
2018-10-01,24.4000,24.9500,24.0100,24.8000,371200
2018-09-28,24.0000,24.2700,23.7600,24.2500,1466500
2018-09-27,23.9900,24.3500,23.5800,24.2000,231400
2018-09-26,24.3400,24.3800,23.9000,23.9000,425700
2018-09-25,24.4000,24.4000,23.9100,24.3300,152200
2018-09-24,25.0000,25.3000,24.2800,24.5200,416200
2018-09-21,23.8800,24.2500,23.6900,24.1900,352900
2018-09-20,23.7700,23.8500,23.4700,23.8000,234700
2018-09-19,23.5900,23.8800,23.5000,23.7500,186600
2018-09-18,23.6800,23.6800,23.2300,23.6500,185300
2018-09-17,24.2500,24.4200,23.5300,23.5300,211100
2018-09-14,24.2200,24.7000,24.0100,24.5100,220200
2018-09-13,24.3200,24.4400,24.1500,24.2100,242900
2018-09-12,24.4000,24.5500,24.2600,24.5000,150400
2018-09-11,24.2100,24.7900,24.1200,24.4400,166400
2018-09-10,24.0900,24.8200,23.7800,24.6900,366600
2018-09-06,25.2400,25.2400,24.0500,24.0500,370300
2018-09-05,25.5900,25.6500,24.9100,25.1700,243400
2018-09-04,25.2600,25.7600,25.0900,25.6500,255200
2018-09-03,25.1300,25.4700,25.0000,25.2000,133000
2018-08-31,25.8600,25.8700,25.1000,25.2300,419600
2018-08-30,26.3100,26.4000,25.5400,25.9000,281400
2018-08-29,25.7200,26.5700,25.7200,26.2400,371900
2018-08-28,25.8000,26.0800,25.3100,25.8500,132400
2018-08-27,25.8600,26.2600,25.5900,25.8300,315900
2018-08-24,26.4500,26.5100,25.7800,25.8600,462400
2018-08-23,26.8500,26.8500,26.2700,26.5000,184300
2018-08-22,26.9300,26.9300,26.0500,26.6900,195700
2018-08-21,27.3300,27.3300,26.4500,26.7600,261200
2018-08-20,27.1000,27.3600,26.6700,27.3600,351000
2018-08-17,26.7300,27.1500,26.6500,27.0100,192600
2018-08-16,27.3900,27.3900,26.3300,26.8000,522100
2018-08-15,27.8700,27.8700,26.4900,27.3600,276400
2018-08-14,28.3000,28.5200,27.3300,28.0000,514700
2018-08-13,28.0100,28.3000,27.8700,28.3000,254700
2018-08-10,28.5000,28.6700,27.4800,28.0000,253500
2018-08-09,28.9500,29.0500,28.5000,28.7000,283100
2018-08-08,29.0800,29.1900,28.8000,28.8000,181000
2018-08-07,29.0000,29.1400,28.7300,28.8500,228500
2018-08-06,29.0600,29.2000,28.7000,29.0000,156000
2018-08-03,29.3100,29.4600,28.4500,28.8300,249300
2018-08-02,29.0000,29.6900,28.9200,29.3100,326000
2018-08-01,27.5000,29.4600,27.3100,28.9500,657200
2018-07-31,27.5800,27.5800,27.0200,27.5000,236100
2018-07-30,27.6200,27.6200,27.3600,27.4900,189800
2018-07-27,27.5000,27.7900,27.1600,27.4700,154600
2018-07-26,27.2900,27.6800,27.2900,27.4900,316500
2018-07-25,27.8000,27.8000,27.3000,27.4400,487300
2018-07-24,28.1700,28.2300,27.2500,27.7000,304800
2018-07-23,28.0700,28.1600,27.7000,28.0000,242700
2018-07-20,28.4900,28.4900,27.4800,27.9200,309300
2018-07-19,28.0500,28.1000,27.5800,28.0600,136600
2018-07-18,28.0800,28.4100,27.9300,28.1700,156100
2018-07-17,27.8700,28.4000,27.7400,28.0800,254400
2018-07-16,27.3300,27.9900,27.3300,27.7900,133400
2018-07-13,27.0200,27.5800,26.9700,27.2300,351800
2018-07-12,27.2300,27.2300,26.6100,27.0000,223400
2018-07-11,26.9400,27.2700,26.7700,26.9000,321100
2018-07-10,27.0400,27.3900,26.6100,27.0100,556300
2018-07-06,26.4100,26.6600,26.1400,26.6000,418000
2018-07-05,26.2700,26.4800,25.9600,26.4100,222100
2018-07-04,25.8900,26.4000,25.6000,26.4000,151800
2018-07-03,26.3700,26.3700,25.8200,26.1600,155800
2018-07-02,26.0800,26.4000,25.4800,26.1000,250400
2018-06-29,25.8500,26.0300,25.2800,26.0200,263800
2018-06-28,25.5100,25.8400,25.2800,25.8400,224500
2018-06-27,25.4900,25.7900,25.3700,25.6600,79700
2018-06-26,25.7500,25.7500,25.1400,25.3700,160200
2018-06-25,26.0700,26.0700,25.4000,25.5000,242000
2018-06-22,25.8400,26.0800,25.3600,25.8800,208100
2018-06-21,25.5900,26.0200,25.3200,25.4100,187200
2018-06-20,25.8400,25.8400,25.3600,25.5600,383300
2018-06-19,25.6600,25.8300,25.1200,25.4500,256600
2018-06-18,25.4300,26.1500,25.0700,25.9100,552200
2018-06-15,25.3500,26.0500,24.8300,25.3400,354700
2018-06-14,26.6800,26.6800,25.6300,25.8100,260400
2018-06-13,27.0400,27.0400,25.9400,26.4200,354600
2018-06-12,27.0600,27.0600,26.1100,26.8900,374600
2018-06-11,27.4200,27.4900,26.7500,27.0000,342100
2018-06-08,27.1800,27.3800,26.5500,26.9700,326000
2018-06-07,27.9300,27.9300,26.2800,26.9700,471700
2018-06-06,28.2500,28.4300,27.1000,27.8500,348000
2018-06-05,28.0400,28.5400,27.8600,28.2900,497900
2018-06-04,27.9000,28.1700,27.4500,27.7500,194300
2018-06-01,27.0000,27.6400,26.8500,27.5400,783400
2018-05-30,26.9800,27.8900,26.7100,27.0000,410800
2018-05-29,26.4800,26.8300,26.2700,26.7600,189900
2018-05-28,26.7100,27.2000,25.8800,26.2800,221100
2018-05-25,28.3200,28.3200,27.1100,27.3000,152600
2018-05-24,28.6200,28.6200,27.2200,28.0000,174200
2018-05-23,28.2100,28.8400,27.4800,27.8000,586200
2018-05-22,28.6000,28.9900,27.6500,28.2000,593800
2018-05-21,27.3100,28.7900,27.3100,28.5000,448900
2018-05-18,27.6400,27.6400,26.7200,27.2900,464800
2018-05-17,27.1400,27.8500,26.9600,27.4600,245500
2018-05-16,28.0100,28.4900,27.1300,27.4500,491300
2018-05-15,26.3900,28.4000,26.2400,28.0000,1304000
2018-05-14,26.1200,26.4900,25.4300,25.9000,236300
2018-05-11,25.3500,26.2000,25.3500,26.2000,570000
2018-05-10,25.9700,26.2400,25.2300,25.5000,314500
2018-05-09,25.5500,26.3600,25.2800,25.9100,496700
2018-05-08,24.7000,25.7100,24.6400,25.2000,348900
2018-05-07,24.6100,24.9200,24.3600,24.5900,465500
2018-05-04,25.2700,25.8300,25.2700,25.7900,480200
2018-05-03,25.5000,25.8100,25.1500,25.3800,379300
2018-05-02,24.7500,25.5000,24.7500,25.4000,721400
2018-04-30,24.6300,24.9300,24.2500,24.5500,482600
2018-04-27,24.0400,24.3800,23.9100,24.2000,272000
2018-04-26,24.0100,24.4900,23.9700,24.0200,240000
2018-04-25,24.2200,24.2200,23.8500,24.0100,286300
2018-04-24,24.0700,24.3800,23.9400,24.2000,214500
2018-04-23,24.2500,24.3400,23.5600,24.0900,184800
