timestamp,open,high,low,close,volume
2020-01-30,31.9000,32.4700,30.6000,32.4700,3972100
2020-01-29,33.2900,33.4300,32.4900,32.7400,2694600
2020-01-28,32.3000,33.2600,32.3000,33.0800,2647800
2020-01-27,32.5000,32.9200,31.7400,32.2000,4110300
2020-01-23,33.6200,34.3800,33.4600,34.3800,4232100
2020-01-22,33.6400,34.0800,33.0800,34.0300,3655000
2020-01-21,33.3000,33.9500,32.9300,33.5200,4988000
2020-01-20,33.3800,33.9200,32.5300,33.8500,3998600
2020-01-17,32.3000,33.1300,31.7500,33.1300,3389300
2020-01-16,32.1500,32.2900,31.6000,32.1200,2775400
2020-01-15,32.5000,32.5000,31.8500,32.0000,4687600
2020-01-14,32.0700,32.8900,31.9800,32.5000,4732300
2020-01-13,31.7800,32.4000,31.5700,32.2500,5493100
2020-01-10,31.4400,31.8000,31.3100,31.6500,5039600
2020-01-09,31.7000,31.9700,31.1100,31.4300,5539000
2020-01-08,32.7000,32.7000,31.5800,31.5900,5799200
2020-01-07,32.2000,32.8000,31.8500,32.6000,4388400
2020-01-06,32.4700,32.9500,32.1600,32.5000,6424500
2020-01-03,30.9500,32.8000,30.3600,32.8000,7411200
2020-01-02,29.8000,30.7700,29.7400,30.7000,2788500
2019-12-30,30.1700,30.2400,29.6200,29.8400,1398200
2019-12-27,30.1100,30.3900,29.6500,29.8100,1524600
2019-12-26,29.4000,30.0000,29.2500,30.0000,3127500
2019-12-23,29.3500,29.3500,28.8800,29.2500,1996200
2019-12-20,29.3000,29.4300,28.8300,29.1800,2697800
2019-12-19,29.5000,29.7300,28.9100,29.2900,3459800
2019-12-18,29.8000,29.9600,29.2500,29.7000,3860700
2019-12-17,30.2000,30.2600,29.1600,29.6600,3710000
2019-12-16,29.5000,30.1100,29.1500,30.1100,3386300
2019-12-13,28.8700,29.4700,28.7100,29.4300,3689100
2019-12-12,28.3000,28.8800,27.8600,28.6700,5201200
2019-12-11,27.8200,28.2300,27.5800,28.0000,4342000
2019-12-10,29.1000,29.4200,28.7000,28.9900,6204200
2019-12-09,29.1000,29.3200,28.9100,28.9800,3531600
2019-12-06,28.0000,28.9400,27.7300,28.7700,10474400
2019-12-05,27.5900,27.9000,27.0900,27.7100,2482100
2019-12-04,27.4000,27.6200,27.0500,27.6100,3365300
2019-12-03,26.6200,27.2400,26.4800,27.2400,3389400
2019-12-02,26.7100,27.2500,26.5900,26.6200,2666200
2019-11-29,27.0000,27.0900,26.5700,26.8400,1790600
2019-11-28,26.4500,27.1000,26.1100,27.0000,3927900
2019-11-27,26.7000,26.8300,25.6500,26.3400,6209300
2019-11-26,27.2700,27.4100,26.2600,26.7600,4097000
2019-11-25,27.3000,27.4500,26.8500,27.2700,3256300
2019-11-22,27.5700,27.7700,26.6800,27.2500,3249800
2019-11-21,26.8000,27.6900,26.7700,27.5300,3362800
2019-11-19,27.5000,27.6900,26.4800,26.8000,3020700
