timestamp,open,high,low,close,volume
2020-01-30,33.0100,33.3300,32.4900,33.3300,27600
2020-01-29,33.3100,34.0000,33.3000,33.7100,38600
2020-01-28,33.0000,34.0300,32.1000,33.5800,18000
2020-01-27,31.9900,32.6000,31.6500,32.6000,21600
2020-01-23,32.6900,35.0000,32.5000,33.4000,31500
2020-01-22,30.0000,33.3200,30.0000,32.7800,33700
2020-01-21,29.1600,30.0000,29.1600,29.5500,5600
2020-01-20,29.7200,29.8000,29.4500,29.8000,9000
2020-01-17,29.5800,29.7300,29.5800,29.7300,12500
2020-01-16,29.5300,29.5300,29.1000,29.3500,3900
2020-01-15,29.3100,29.5900,29.1300,29.5100,6700
2020-01-14,29.6700,29.6800,29.0600,29.5000,3200
2020-01-13,29.2500,29.6800,28.7500,29.6800,6600
2020-01-10,28.9000,29.6900,28.7600,29.2200,7200
2020-01-09,29.1600,29.1600,28.7100,28.7100,4200
2020-01-08,29.3600,29.7300,28.3100,29.7300,13700
2020-01-07,29.3600,29.7300,29.0000,29.3200,17600
2020-01-06,29.4000,29.4800,29.3500,29.4800,15700
2020-01-03,29.3600,30.2900,29.3600,29.7500,8200
2020-01-02,29.6000,29.8300,29.3600,29.6300,7400
2019-12-30,29.3500,29.6200,29.3500,29.6200,3800
2019-12-27,29.7000,29.7500,29.3500,29.3500,9700
2019-12-26,29.1600,29.9100,28.8100,29.7000,21400
2019-12-23,29.9900,30.4300,29.3500,30.1900,5400
2019-12-20,28.0500,29.5800,28.0500,29.2000,8800
2019-12-19,28.1000,28.5000,27.9100,28.5000,5200
2019-12-18,27.6000,28.0900,27.4100,28.0900,18400
2019-12-17,27.8100,27.8100,27.3000,27.6000,6500
2019-12-16,27.0000,28.0000,26.9100,27.8000,15700
2019-12-13,26.9000,27.0000,26.9000,26.9000,3700
2019-12-12,26.7800,27.0000,26.7800,26.9900,1700
2019-12-11,26.6000,26.9700,26.2800,26.7800,2300
2019-12-10,26.2300,27.0000,26.1400,26.6900,28200
2019-12-09,26.5100,26.9700,26.4300,26.7500,8800
2019-12-06,26.0000,26.7500,25.8800,26.7500,22900
2019-12-05,26.1200,26.2000,25.9800,26.0000,3500
2019-12-04,25.9200,26.1000,25.7800,26.1000,6400
2019-12-03,25.9000,25.9400,25.7000,25.7600,4400
