timestamp,open,high,low,close,volume
2020-01-30,25.4000,25.4100,24.9400,25.2500,694000
2020-01-29,26.1300,26.3200,25.6100,25.6100,892900
2020-01-28,25.8100,26.2600,25.8100,26.1100,831900
2020-01-27,26.7100,26.7400,25.8100,25.8100,794100
2020-01-23,26.9800,26.9800,26.5500,26.8900,592500
2020-01-22,27.0000,27.1200,26.3800,27.0100,1196200
2020-01-21,26.1400,26.8500,25.9900,26.8500,1551100
2020-01-20,26.1900,26.3900,25.8000,26.1500,628400
2020-01-17,25.6300,26.2700,25.6300,26.2700,1095900
2020-01-16,25.7300,26.0700,25.5500,25.5500,543400
2020-01-15,25.8900,26.0500,25.5100,25.5100,995300
2020-01-14,25.2600,26.1500,25.2600,26.0200,1537900
2020-01-13,25.1100,25.5700,25.0200,25.2300,1038300
2020-01-10,24.9800,25.4100,24.7700,25.0100,1255400
2020-01-09,24.8900,24.9600,24.4700,24.7900,870100
2020-01-08,24.9300,25.0000,24.3700,24.7000,869400
2020-01-07,25.2600,25.2700,24.8500,24.9000,701400
2020-01-06,24.3500,25.3400,24.0100,25.1000,1022000
2020-01-03,23.8000,24.3900,23.5200,24.3400,899900
2020-01-02,23.7200,24.0100,23.7200,23.9600,298100
2019-12-30,24.3000,24.4000,23.9100,24.0700,687800
2019-12-27,23.9600,24.1600,23.6400,23.7000,491300
2019-12-26,23.3800,24.1400,23.3400,23.9500,1027700
2019-12-23,22.8200,23.5000,22.8200,23.3900,632500
2019-12-20,22.8300,23.0800,22.5600,22.8100,815000
2019-12-19,22.9500,22.9500,22.6000,22.8400,706600
2019-12-18,22.5000,22.8400,22.2100,22.8400,904800
2019-12-17,22.1700,22.4700,22.1100,22.4500,815000
2019-12-16,22.3300,22.6600,22.0600,22.2600,1092700
2019-12-13,22.1000,22.4800,22.0000,22.3800,1265700
2019-12-12,22.5300,22.5900,22.1300,22.4000,592300
2019-12-11,21.5600,22.5200,21.5600,22.3100,2144900
2019-12-10,21.4200,21.8000,21.3900,21.4500,767500
2019-12-09,21.4300,21.6200,21.1000,21.4100,1144900
2019-12-06,21.7900,21.9100,21.4300,21.4400,877700
2019-12-05,21.2400,21.7700,21.0600,21.7000,1011600
2019-12-04,21.1000,21.2200,20.8900,21.2200,656400
2019-12-03,20.7000,21.0900,20.5000,20.9300,958100
2019-12-02,20.9000,20.9700,20.5400,20.7000,1319100
2019-11-29,21.0700,21.2900,20.7900,20.9000,411800
2019-11-28,20.9000,21.2800,20.6500,21.1700,714200
2019-11-27,19.9400,21.0000,19.8200,20.9000,1834400
2019-11-26,19.8800,20.2800,19.8200,19.8300,1610900
2019-11-25,19.8200,19.9800,19.6900,19.9300,636700
2019-11-22,19.7200,19.9000,19.5500,19.8000,398400
2019-11-21,19.1900,19.7600,19.1900,19.6500,833800
2019-11-19,19.5300,19.6600,19.1600,19.2200,925500
2019-11-18,19.5400,19.8100,19.4800,19.5500,612000
2019-11-14,19.7200,19.8800,19.4500,19.5300,682600
2019-11-13,19.2000,19.9800,19.1600,19.6900,1448500
2019-11-12,19.2500,19.3100,18.9900,19.2000,1186500
2019-11-11,18.9200,19.2400,18.6500,19.2000,751100
2019-11-08,18.8000,18.9800,18.6100,18.9000,1147600
2019-11-07,18.6900,18.9900,18.5400,18.8300,1155700
2019-11-06,18.5000,18.6200,18.3800,18.6200,907700
2019-11-05,18.1500,18.4800,18.1100,18.4000,765800
2019-11-04,17.8100,18.2200,17.7900,18.0500,1056700
2019-11-01,17.9000,17.9000,17.6400,17.7500,629900
2019-10-31,17.7600,17.7600,17.4000,17.5600,638800
2019-10-30,17.7200,17.7600,17.5100,17.7200,675700
2019-10-29,17.7500,17.8200,17.4800,17.6700,852300
2019-10-28,17.8800,17.8800,17.6900,17.7200,524600
2019-10-25,17.8500,17.9500,17.7400,17.8500,602400
2019-10-24,17.9400,18.0900,17.6900,17.8400,819200
2019-10-23,18.0800,18.0800,17.7900,17.9000,908400
2019-10-22,18.1800,18.2500,18.0100,18.1100,479900
2019-10-21,17.7700,18.1200,17.6500,18.1200,610000
2019-10-18,17.7000,17.8400,17.5100,17.6300,1076200
2019-10-17,17.9200,17.9900,17.7100,17.7800,411700
2019-10-16,18.2500,18.2500,17.9000,17.9000,446200
2019-10-15,18.2300,18.2300,17.9300,18.2200,808800
2019-10-14,18.3500,18.4500,18.0700,18.1500,1095300
2019-10-11,18.2900,18.4800,18.1500,18.3500,318700
2019-10-10,17.8100,18.3000,17.7900,18.1200,564600
2019-10-09,17.8800,17.9100,17.5800,17.8000,1377100
2019-10-08,17.9400,18.0100,17.6900,17.8600,446500
2019-10-07,18.2000,18.2200,17.8000,17.9000,1611000
2019-10-04,18.4100,18.5700,18.3100,18.5100,512900
2019-10-03,18.8500,18.8500,18.1800,18.4000,643300
2019-10-02,19.0100,19.0100,18.3700,18.7000,1551000
2019-10-01,19.0000,19.1100,18.7600,19.0100,1044200
2019-09-30,19.3500,19.3700,18.8700,18.9500,1061500
2019-09-27,19.5400,19.6300,19.2600,19.3500,416400
2019-09-26,19.7600,19.7700,19.3200,19.5400,741900
2019-09-25,19.5500,19.7500,19.3900,19.7500,392200
2019-09-24,19.5400,19.5600,19.2100,19.5600,577300
2019-09-23,19.4100,19.4100,19.1700,19.1900,241800
2019-09-20,19.6900,19.6900,19.1600,19.3500,797400
2019-09-19,19.5200,19.7500,19.3700,19.5600,1159800
2019-09-18,18.8900,19.5500,18.7300,19.3500,3226000
2019-09-17,19.1800,19.1800,18.7500,18.7500,469100
2019-09-16,19.3000,19.3700,19.0700,19.1100,1441000
2019-09-13,18.7500,19.1300,18.7200,18.9400,2936900
2019-09-12,18.6900,18.8300,18.4000,18.7500,773900
2019-09-11,18.2400,18.6900,18.1900,18.6900,1575500
2019-09-10,18.2900,18.4300,18.0700,18.2300,604900
2019-09-09,18.4400,18.4600,18.0200,18.3000,614700
2019-09-06,18.4800,18.5600,18.1600,18.3000,699800
2019-09-05,18.2000,18.4100,18.1200,18.3900,1148400
2019-09-04,17.9100,18.2800,17.5300,18.0700,1153700
2019-09-03,17.5700,17.8300,17.4900,17.7900,466800
2019-09-02,17.7800,17.8200,17.5400,17.5700,518500
2019-08-30,17.9900,18.0600,17.4100,17.8400,1759800
2019-08-29,17.6700,17.9500,17.4100,17.8200,938400
2019-08-28,17.2700,17.5900,16.8700,17.5000,1025900
2019-08-27,17.4900,17.4900,16.8200,17.2500,920700
2019-08-26,17.5800,17.5800,17.0900,17.3000,1578400
2019-08-23,17.8100,17.8300,17.4700,17.5000,757000
2019-08-22,18.2800,18.2800,17.8200,17.9000,945400
2019-08-21,18.5600,18.7000,18.0500,18.2000,1079500
2019-08-20,18.7800,18.7800,18.4100,18.5600,845900
2019-08-19,18.0700,18.7200,18.0600,18.7200,923400
2019-08-16,19.2000,19.2100,18.0400,18.4000,1315300
2019-08-15,20.1400,20.1400,19.0000,19.0000,735100
2019-08-14,20.3800,20.3800,19.8600,20.1300,442900
2019-08-13,20.5000,20.6200,20.0300,20.5700,481000
2019-08-12,20.4500,20.7500,20.2100,20.5700,562700
2019-08-09,20.5500,20.7500,20.3900,20.7500,314600
2019-08-08,20.3600,20.6300,20.2200,20.5100,474900
2019-08-07,19.9800,20.4200,19.8200,20.2700,591800
2019-08-06,20.1600,20.1600,19.6200,19.9700,532000
2019-08-05,19.8900,20.1500,19.6100,19.9800,682400
2019-08-02,20.0200,20.1100,19.7400,20.0000,1063000
2019-08-01,20.1800,20.5300,20.0500,20.1000,682900
2019-07-31,20.3200,20.3200,19.7800,20.2100,703800
2019-07-30,19.9500,20.3400,19.8000,20.2500,259600
2019-07-29,19.6200,19.9500,19.2700,19.9500,461700
2019-07-26,19.4800,19.8400,19.2600,19.8400,438600
2019-07-25,19.5000,19.6300,19.2900,19.4900,320900
2019-07-24,19.4500,19.6000,19.2300,19.4100,565800
2019-07-23,19.4500,19.4700,19.2400,19.4500,344400
2019-07-22,19.7000,19.7000,19.2600,19.3900,306400
2019-07-19,19.6600,19.7300,19.4200,19.6100,399800
2019-07-18,19.5700,19.7500,19.5100,19.5700,310400
2019-07-17,20.0000,20.0800,19.5900,19.5900,372700
2019-07-16,20.2000,20.5400,20.0100,20.0100,758600
2019-07-15,20.2000,20.2000,19.8800,20.2000,1145400
2019-07-12,19.9700,20.1000,19.7100,20.1000,677400
2019-07-11,19.6000,19.8500,19.4600,19.8500,288000
2019-07-10,19.5900,19.6900,19.3500,19.6100,691600
2019-07-08,19.9600,20.0000,19.4700,19.5400,884300
2019-07-05,19.8900,19.9500,19.6300,19.9000,556600
2019-07-04,19.6600,19.8000,19.4100,19.8000,523300
2019-07-03,19.6600,19.6600,19.2100,19.4200,412300
2019-07-02,19.8600,19.9300,19.4600,19.6000,937600
2019-07-01,20.3700,20.3700,19.6400,19.8700,468400
2019-06-28,20.5300,20.5600,19.9600,20.1400,736200
2019-06-27,19.8300,20.3500,19.7000,20.3500,713400
2019-06-26,19.9000,19.9700,19.6200,19.8000,448800
2019-06-25,20.3900,20.3900,19.5000,19.7700,783300
2019-06-24,20.4200,20.4900,20.2100,20.3500,489600
2019-06-21,20.2300,20.5100,20.2300,20.3000,882500
2019-06-19,19.8400,20.2300,19.6800,20.2300,963500
2019-06-18,19.9500,19.9500,19.6100,19.7600,709100
2019-06-17,19.8100,19.8100,19.5700,19.7000,869400
2019-06-14,19.6500,19.8500,19.5600,19.7000,360600
2019-06-13,19.6000,19.6500,19.4800,19.6500,731200
2019-06-12,19.5300,19.5800,19.3100,19.5000,335400
2019-06-11,19.6700,19.6700,19.3600,19.5800,255400
2019-06-10,19.5900,19.7600,19.5300,19.6400,227600
2019-06-07,19.6500,19.6500,19.4800,19.5800,242300
2019-06-06,19.4600,19.7000,19.4500,19.6000,439700
2019-06-05,19.4700,19.7400,19.4700,19.6200,519800
2019-06-04,19.5100,19.6400,19.5000,19.5000,508800
2019-06-03,19.6800,19.7900,19.4500,19.5100,497200
2019-05-31,19.7400,19.8100,19.4400,19.5500,373000
2019-05-30,19.7700,19.8100,19.5900,19.7700,494900
2019-05-29,19.5800,19.9600,19.5300,19.7700,861700
2019-05-28,19.6000,19.7500,19.4700,19.6200,1530000
2019-05-27,19.7200,19.7200,19.4200,19.5700,161700
2019-05-24,19.5200,19.6400,19.3000,19.5000,335900
2019-05-23,19.5000,19.6000,19.3300,19.5000,857000
2019-05-22,19.6300,19.7900,19.3800,19.5000,773800
2019-05-21,19.2000,19.6000,19.1800,19.6000,447100
2019-05-20,18.7300,19.1700,18.7300,19.1200,419100
2019-05-17,19.0100,19.1500,18.7800,18.8600,247000
2019-05-16,18.9600,19.2600,18.7300,19.0400,235400
2019-05-15,18.7700,19.0300,18.6400,19.0300,304500
2019-05-14,19.4200,19.4400,18.7200,19.0500,364600
2019-05-13,19.8100,19.8100,19.2500,19.3800,283700
2019-05-10,19.2900,19.8400,19.2500,19.6100,611500
2019-05-09,19.2600,19.4500,19.1500,19.2200,905200
2019-05-08,19.1200,19.4400,19.1200,19.4400,393600
2019-05-07,19.6400,19.6400,19.1500,19.1500,296000
2019-05-06,19.2600,19.5900,19.2400,19.5900,335200
2019-05-03,19.5700,19.5700,19.3400,19.4800,235900
2019-05-02,18.9000,19.5100,18.9000,19.4000,394900
2019-04-30,19.2600,19.3900,19.0200,19.0900,396500
2019-04-29,19.2600,19.4500,19.2300,19.2500,304200
2019-04-26,19.2500,19.5700,19.2200,19.3500,197900
2019-04-25,19.5900,19.5900,19.2500,19.3800,411700
2019-04-24,19.6100,19.7200,19.4300,19.6000,358900
2019-04-23,19.4000,19.6600,19.4000,19.5800,335000
2019-04-22,19.2000,19.4300,19.0900,19.3300,247800
2019-04-18,18.8600,19.2600,18.8600,19.2600,383400
2019-04-17,19.3200,19.3200,18.8200,18.8500,398900
2019-04-16,18.9300,19.3100,18.9000,19.2000,526400
2019-04-15,19.2600,19.2900,18.8600,18.9900,528000
2019-04-12,19.4500,19.5000,19.0600,19.0600,2871600
2019-04-11,19.5000,19.7300,19.3400,19.6500,641500
2019-04-10,19.5100,19.5600,19.3200,19.5400,380700
2019-04-09,19.0400,19.5000,19.0400,19.3900,1754200
2019-04-08,18.9200,19.1300,18.8400,19.0800,1024200
2019-04-05,19.0300,19.1500,18.7000,18.7500,743600
2019-04-04,18.6400,19.2000,18.5200,18.8400,1136900
2019-04-03,18.8900,19.0500,18.3900,18.7000,1214200
2019-04-02,18.5300,18.7900,18.3400,18.7900,933100
2019-04-01,18.3900,18.5600,18.2500,18.3900,353300
2019-03-29,17.9400,18.3400,17.7700,18.3400,726500
