timestamp,open,high,low,close,volume
2020-01-14,31.9600,32.1400,31.4500,31.8300,6752000
2020-01-13,32.1500,32.2600,31.8900,32.0900,6666500
2020-01-10,32.2600,32.3100,31.9700,32.1000,3867200
2020-01-09,32.1000,32.3600,31.8300,32.2300,15411600
2020-01-08,32.7000,32.7500,31.7900,32.0500,10030200
2020-01-07,32.9900,33.0300,32.4100,32.5800,5480400
2020-01-06,32.0000,33.1200,31.7800,33.0300,17549700
2020-01-03,33.0000,33.2300,31.9900,31.9900,20340400
2020-01-02,32.3100,32.6300,32.1000,32.5400,4370900
2019-12-30,32.3800,32.5900,32.0000,32.0100,2296400
2019-12-27,32.8100,32.9700,32.3500,32.3800,2635300
2019-12-26,32.4000,32.6900,32.3900,32.6900,5414500
2019-12-23,31.9600,32.4000,31.8300,32.4000,8071300
2019-12-20,32.3000,32.3100,31.7300,31.9300,21019800
2019-12-19,32.1400,32.4100,32.0700,32.3000,12399600
2019-12-18,31.3800,32.4000,31.3600,32.3500,25128000
2019-12-17,31.1000,31.6400,31.1000,31.5200,10286000
2019-12-16,31.4800,31.7500,30.9300,31.0900,17089900
2019-12-13,32.9000,32.9000,31.2100,31.3300,36155200
2019-12-12,32.6100,32.9800,32.3800,32.8700,5286800
2019-12-11,32.5600,32.6100,32.1800,32.4400,7466200
2019-12-10,32.1500,32.4500,31.9200,32.4300,4887400
2019-12-09,32.1000,32.3400,31.8100,32.2300,6847500
2019-12-06,32.0000,32.5700,31.9000,32.0700,7020100
2019-12-05,31.5100,32.2500,31.3300,31.8600,7744700
2019-12-04,31.2500,31.4500,31.0800,31.4500,7010400
2019-12-03,31.2800,31.2900,30.6700,31.0700,5238300
2019-12-02,31.4700,31.6200,31.0500,31.1600,6783200
2019-11-29,31.5900,31.6500,31.0600,31.2000,5221800
2019-11-28,31.5000,31.6000,30.9800,31.5900,5085300
2019-11-27,31.4200,31.7400,31.2000,31.4500,5967700
2019-11-26,32.0200,32.0900,31.1300,31.3900,14839500
2019-11-25,32.1500,32.2900,31.8600,32.0200,6650800
2019-11-22,32.0000,32.5700,31.7700,32.2200,8514800
2019-11-21,31.3800,32.0800,31.2100,32.0800,14518600
2019-11-19,31.8500,32.0500,31.1300,31.2500,4934600
2019-11-18,32.2500,32.2500,31.6700,31.7000,9177300
2019-11-14,32.5000,32.5100,31.5900,31.7100,8008700
2019-11-13,32.5200,32.6500,32.1000,32.4000,8492000
2019-11-12,32.6600,33.2900,32.5200,32.5200,9427300
2019-11-11,32.5900,33.2500,32.5500,33.1400,7051900
2019-11-08,32.9300,33.4900,32.7800,32.9100,15833800
2019-11-07,32.7000,33.6200,32.2800,33.4500,13000600
2019-11-06,32.9200,33.6500,30.8200,32.4100,19047600
2019-11-05,32.9700,33.3000,32.4000,32.5500,17111400
2019-11-04,33.0000,33.4600,32.5300,32.9700,20806700
2019-11-01,32.8000,33.5100,32.2900,32.7400,15926600
2019-10-31,32.4000,32.7700,32.0300,32.7000,11836000
2019-10-30,32.1500,32.6300,31.8500,32.6300,9577600
2019-10-29,31.8100,32.4600,31.6600,32.2400,9232900
2019-10-28,31.7000,32.1300,31.5600,31.9500,5260500
2019-10-25,31.6900,32.2800,31.5300,31.7100,13449200
2019-10-24,31.5300,31.7300,30.6300,30.8100,11793000
2019-10-23,31.2100,31.6400,31.1300,31.4300,7546900
2019-10-22,30.3300,31.4500,30.3300,31.2800,11808100
2019-10-21,30.0100,30.3500,29.9700,30.3500,5505500
2019-10-18,30.3100,30.5700,29.9200,29.9500,7788700
2019-10-17,30.2900,30.5600,29.9700,30.2000,6084200
2019-10-16,30.1700,30.5100,29.8200,30.4900,8608200
2019-10-15,29.7000,30.3000,29.6600,30.0700,7182300
2019-10-14,29.5000,29.7300,29.1600,29.6700,4020900
2019-10-11,29.3000,29.8100,29.2800,29.5000,7652900
2019-10-10,28.9500,29.3700,28.8400,29.0700,5545300
2019-10-09,28.5200,29.1000,28.4100,28.9300,7416300
2019-10-08,28.3400,28.7300,28.2000,28.2200,7389000
2019-10-07,28.6300,28.9000,28.0500,28.4000,6953300
2019-10-04,29.1100,29.2500,28.4100,28.8500,9287600
2019-10-03,29.0200,29.1200,28.2400,29.1200,7548800
2019-10-02,29.6200,29.7700,28.8000,28.9000,8743500
2019-10-01,30.1600,30.4100,29.8400,29.9800,8273200
2019-09-30,30.4400,30.4400,30.1500,30.1500,5343800
2019-09-27,30.3000,30.8700,30.2300,30.4200,7041300
2019-09-26,30.1100,30.4600,30.0000,30.3500,4575900
2019-09-25,29.9500,30.1300,29.5600,30.1000,4482800
2019-09-24,30.4200,30.5100,29.9900,30.0600,4512500
2019-09-23,30.1800,30.6300,30.1000,30.4500,5755700
2019-09-20,30.4200,30.4400,30.0800,30.3200,16955900
2019-09-19,30.7000,30.7700,30.2300,30.2400,5682300
2019-09-18,30.2000,30.3500,30.0200,30.0200,5019500
