timestamp,open,high,low,close,volume
2020-01-30,32.4000,32.6200,30.9100,31.8000,6269000
2020-01-29,34.4900,34.7900,32.6100,32.8500,4717200
2020-01-28,35.3000,36.0900,34.1000,34.1700,3657200
2020-01-27,36.5000,36.9300,35.0000,35.2200,3872200
2020-01-23,37.1000,39.0000,37.0000,39.0000,6700500
2020-01-22,36.0000,36.6000,35.6000,36.3600,3500300
2020-01-21,34.3500,36.6200,34.3500,35.5400,6682600
2020-01-20,34.4500,34.8600,33.9500,34.4300,2340400
2020-01-17,34.2200,34.8800,34.1300,34.2700,2353900
2020-01-16,33.6700,34.4900,33.1600,34.0800,2948000
2020-01-15,34.1300,34.6800,33.2000,33.6200,3160100
2020-01-14,34.1100,35.0600,33.9000,34.2700,2847300
2020-01-13,35.0900,35.5700,33.8500,34.0000,4289300
2020-01-10,35.3800,35.6900,34.3500,34.4500,3682400
2020-01-09,34.1800,36.0400,34.1800,34.8500,7618500
2020-01-08,32.7500,34.8300,32.5800,34.1600,7154600
2020-01-07,33.4700,33.4700,32.4700,32.5300,4096600
2020-01-06,31.8800,33.4800,31.6500,33.4000,5962600
2020-01-03,30.8000,33.1600,30.5500,31.7500,9030400
2020-01-02,30.2500,30.8000,30.0900,30.4200,2069000
2019-12-30,30.5900,30.7200,29.9000,30.1300,1246800
2019-12-27,30.3000,30.8000,29.9700,30.6100,2737200
2019-12-26,29.3000,30.3000,29.1500,30.1700,3009800
2019-12-23,28.5900,29.3900,28.3900,29.2500,2877900
2019-12-20,28.1000,28.6000,28.0000,28.3800,3103900
2019-12-19,28.7800,29.2300,27.8700,28.0100,4622800
2019-12-18,28.5800,29.2100,28.3700,28.7700,2855900
2019-12-17,28.5200,28.9700,28.3100,28.4600,1439100
2019-12-16,29.0900,29.6500,28.5100,28.6400,2848200
2019-12-13,29.2700,29.6700,28.9900,29.1300,1334700
2019-12-12,29.4200,29.7600,29.2000,29.2900,949200
2019-12-11,29.2400,29.6200,29.0800,29.3300,2062300
2019-12-10,28.9500,29.6000,28.7100,29.1300,1884900
2019-12-09,29.4500,29.8100,28.9200,29.0400,2191600
2019-12-06,28.6500,29.5800,28.6500,29.3100,2480700
2019-12-05,28.8000,29.0000,28.4100,28.6400,1163200
2019-12-04,28.6500,29.0500,28.4100,28.8300,1877200
2019-12-03,28.5100,29.1800,28.3200,28.7000,2704100
2019-12-02,28.1400,28.5800,28.0200,28.2600,1826100
2019-11-29,27.8700,28.4600,27.6200,27.9900,2119700
2019-11-28,27.7600,27.9900,27.5200,27.7000,1065000
2019-11-27,27.9000,28.1500,27.5500,27.7600,1424300
2019-11-26,27.8500,28.0900,27.5100,27.9000,2046100
2019-11-25,28.0400,28.1800,27.5700,27.8500,1530100
2019-11-22,27.5800,28.6000,27.5100,27.9000,3255800
2019-11-21,27.8000,27.9700,27.5000,27.5800,3274700
2019-11-19,28.5600,28.7500,27.7900,28.0600,2461900
2019-11-18,28.5000,29.2500,27.9200,28.5300,2807700
2019-11-14,30.3700,30.6400,28.8100,28.8100,4991400
2019-11-13,30.1500,30.8900,30.0100,30.4900,1311700
2019-11-12,31.5700,31.6600,30.1400,30.3600,3205800
2019-11-11,31.3000,31.7000,30.6100,31.4000,2703600
2019-11-08,30.5500,31.7000,30.2000,31.2500,5734300
2019-11-07,29.1500,30.9900,29.0400,30.7200,8763600
2019-11-06,29.6100,30.1500,28.6600,29.0000,3256500
2019-11-05,28.5600,29.7600,28.5000,29.6100,3653200
2019-11-04,27.9900,28.6100,27.9100,28.5300,1902100
2019-11-01,27.8700,28.5300,27.6800,27.8700,1854000
2019-10-31,27.6200,28.0000,27.6000,27.7000,1583300
2019-10-30,27.7700,27.9000,27.5000,27.8100,1619100
2019-10-29,27.9000,28.2400,27.7000,27.8500,1283800
2019-10-28,27.7000,28.2200,27.6600,27.9300,1238000
2019-10-25,27.7700,28.4500,27.3400,27.5800,3698500
2019-10-24,28.6000,28.9900,27.5400,27.6500,3037100
2019-10-23,28.1100,28.9500,27.9000,28.5600,2676100
2019-10-22,28.7000,28.7100,27.6200,28.0600,5508500
2019-10-21,28.6000,28.9900,28.2000,28.6900,1799700
2019-10-18,29.1500,29.2100,28.4600,28.5500,3043300
2019-10-17,29.4900,29.6100,28.9600,29.1000,1817900
2019-10-16,29.4200,29.8600,29.2100,29.4900,1210100
2019-10-15,29.4400,29.7000,29.2000,29.4600,1301200
2019-10-14,29.1700,29.7100,29.1400,29.3300,996200
2019-10-11,28.8100,29.9600,28.7700,29.1900,2868600
2019-10-10,28.5000,29.1500,28.2300,28.3800,2339300
2019-10-09,28.2800,28.5700,27.8700,28.4700,1497000
2019-10-08,29.9700,30.0800,27.8300,27.9900,5112400
2019-10-07,29.9800,29.9800,28.8000,28.8000,3297500
2019-10-04,29.8600,30.3500,29.4100,29.8600,1293900
