timestamp,open,high,low,close,volume
2020-01-30,61.7700,62.2900,59.6000,62.2900,2892200
2020-01-29,64.5300,64.5300,62.2400,62.4000,2436800
2020-01-28,61.8000,64.8500,61.2700,64.5000,4262700
2020-01-27,61.4900,61.7600,60.7200,61.5800,1740900
2020-01-23,60.5700,62.7200,60.1000,62.6300,3444900
2020-01-22,60.8200,61.4800,60.4500,61.0600,2128100
2020-01-21,60.0800,60.8700,60.0000,60.3300,2711200
2020-01-20,60.3000,61.0400,60.0200,60.3000,1860200
2020-01-17,60.6500,60.9800,59.9200,60.1500,2124600
2020-01-16,61.1400,61.3200,60.0100,60.5500,1895400
2020-01-15,61.3100,61.6900,60.8300,60.9000,2496600
2020-01-14,60.0100,61.5300,60.0100,61.2100,3278200
2020-01-13,57.6500,59.9100,57.6500,59.9100,4281300
2020-01-10,57.8500,58.2000,57.0200,57.4100,2176700
2020-01-09,58.3000,58.3000,56.7300,57.6200,4567700
2020-01-08,57.8300,57.9800,56.3500,56.7500,3572000
2020-01-07,58.7000,58.7900,57.0300,57.6000,2879500
2020-01-06,59.0800,59.5200,58.2400,58.6000,2181600
2020-01-03,59.5600,60.2700,59.4200,59.5100,2573200
2020-01-02,60.6100,61.0000,59.8900,59.9200,869100
2019-12-30,61.8300,61.8300,60.7500,61.0400,1485700
2019-12-27,61.7900,62.0100,60.8500,61.0700,481100
2019-12-26,59.7300,61.7000,59.7300,61.6100,1006500
2019-12-23,58.9000,60.1900,58.9000,60.0300,1385200
2019-12-20,59.6300,59.9500,58.8100,59.6800,2571300
2019-12-19,58.6000,59.8700,58.4100,59.6400,2418600
2019-12-18,58.4200,59.3100,57.7500,59.3100,3385700
2019-12-17,58.7000,58.8200,57.4400,58.1300,2592000
2019-12-16,58.3800,58.9000,57.9600,58.5400,2630800
2019-12-13,59.4400,59.7100,57.7300,58.4000,2457700
2019-12-12,61.8000,61.9500,58.5900,59.4400,6858400
2019-12-11,59.7500,61.6900,59.5800,61.5000,4961700
2019-12-10,59.7200,60.3900,59.0300,59.8900,2517600
2019-12-09,58.5300,59.9000,58.3300,59.7000,2934200
2019-12-06,58.6000,59.4200,58.4100,58.4500,1389300
2019-12-05,58.2600,58.9800,57.7200,58.3300,1681600
2019-12-04,57.4000,59.3600,56.5100,58.2300,5245000
2019-12-03,58.3800,58.3900,57.0500,57.3500,3183900
2019-12-02,57.6600,59.3100,57.6500,58.0900,2822300
2019-11-29,56.0500,57.4200,55.8300,57.4000,2478700
2019-11-28,54.7900,56.5600,54.5400,56.2500,1914600
2019-11-27,54.2500,55.4300,53.7700,54.6500,3519500
2019-11-26,54.0000,54.4100,52.0000,54.2600,5121700
2019-11-25,55.2000,55.2000,53.9100,54.3700,1974100
2019-11-22,53.5000,55.0800,52.6500,55.0800,3761100
2019-11-21,51.9500,53.8200,51.7200,53.8200,3247800
2019-11-19,52.4700,52.7000,51.2000,51.6100,2273600
2019-11-18,53.4500,53.6100,51.7500,52.2000,2680700
2019-11-14,51.7600,52.0300,51.0100,51.8800,2442000
2019-11-13,51.6200,52.3100,50.6300,51.5200,3964200
2019-11-12,53.0000,53.1200,51.4100,52.1800,3090000
2019-11-11,53.9000,54.1700,52.8900,53.1800,2502200
2019-11-08,54.4000,54.4400,52.8200,53.9000,2678400
2019-11-07,54.1200,55.4000,53.7600,54.8900,2302700
2019-11-06,54.3000,55.3400,53.9300,53.9300,1782500
2019-11-05,55.0900,55.4000,54.1500,54.7600,2231000
2019-11-04,55.0000,55.7200,54.4900,55.5000,2979400
2019-11-01,54.5200,55.3700,54.1100,55.2000,3138200
2019-10-31,55.0000,55.9700,54.3800,54.6200,3529000
2019-10-30,53.7700,55.4800,52.9400,54.8400,3889600
2019-10-29,52.0200,53.2100,51.5400,53.0500,2166900
2019-10-28,52.5000,52.9200,52.2300,52.4500,1260600
2019-10-25,53.4300,53.8500,52.5700,52.6000,3021700
2019-10-24,53.7400,54.2600,52.9900,53.3000,2367400
2019-10-23,52.3400,54.2600,52.0300,53.9700,3045400
2019-10-22,51.3000,52.7100,51.1200,52.6000,2618200
2019-10-21,51.5000,51.8000,50.4300,51.5700,1374500
2019-10-18,50.6200,51.7200,50.3100,51.2300,4115200
2019-10-17,51.6900,51.6900,50.6200,50.6200,2562700
2019-10-16,50.3800,51.6500,49.5200,51.6400,2459800
2019-10-15,50.1300,51.7400,49.8000,50.3800,2733900
2019-10-14,50.4200,50.5800,49.3200,50.1600,1751700
2019-10-11,50.3900,50.8400,49.9000,50.4300,2890900
2019-10-10,50.7000,51.0400,49.5000,49.8000,4731000
2019-10-09,49.4100,50.8500,49.4100,50.1200,3752400
2019-10-08,48.5000,49.3000,48.4300,49.2800,3743400
2019-10-07,50.3000,50.3100,48.4700,48.4700,3293100
2019-10-04,50.3800,50.6100,49.4900,50.5400,3573200
2019-10-03,48.8000,50.4500,48.3400,50.4500,2874500
2019-10-02,49.4700,50.0200,48.6300,49.0000,1919700
2019-10-01,49.8000,50.8800,49.3400,49.7500,1965400
2019-09-30,48.4800,49.8400,48.4400,49.6000,2365700
2019-09-27,48.8000,48.9700,48.0200,48.4500,1524800
2019-09-26,48.2000,49.3000,45.9100,48.9100,6417500
2019-09-25,48.4800,48.6400,46.8200,48.1900,3342600
2019-09-24,48.9000,49.0900,48.4800,48.8800,1118500
2019-09-23,49.3000,49.4900,48.4100,49.0800,2250500
2019-09-20,51.5000,51.5000,49.0100,49.0100,4309100
2019-09-19,50.7400,51.8400,50.3600,50.7800,2318500
2019-09-18,50.1900,50.6900,49.7400,50.3300,2707400
2019-09-17,50.4700,50.8400,50.0200,50.2300,1924200
2019-09-16,51.2000,51.2000,50.1700,50.6500,1301000
2019-09-13,51.6200,51.6700,50.5000,51.1700,1607800
2019-09-12,51.6900,52.3400,51.1800,51.5000,2204900
2019-09-11,50.5900,51.3800,50.1100,51.0100,2507600
2019-09-10,49.5100,50.6000,48.6500,50.4700,3443600
2019-09-09,51.2600,51.8200,49.0700,49.5600,2778600
2019-09-06,52.6800,52.6800,50.7600,51.6000,1935400
2019-09-05,51.7100,52.7300,51.3300,52.1100,1544600
2019-09-04,51.5200,51.5300,49.9600,51.5300,2159300
2019-09-03,51.9000,52.0300,50.2600,50.8700,1372900
2019-09-02,51.5500,52.3300,51.0900,51.9900,1219500
2019-08-30,51.6200,51.7700,50.5600,51.7000,4608800
2019-08-29,50.3100,51.4300,50.3100,51.2000,2564600
2019-08-28,50.7700,50.8100,49.7100,50.8100,2711300
2019-08-27,51.8200,52.3000,50.1400,50.8000,3531300
2019-08-26,52.8800,53.4200,51.0400,51.7000,2587600
2019-08-23,54.6400,55.1900,52.3700,52.4300,2885000
2019-08-22,55.5000,55.5000,54.6500,54.6900,3289600
2019-08-21,53.1900,55.3800,52.5000,55.3800,3165800
2019-08-20,52.6600,52.9800,51.4200,52.9000,1827500
2019-08-19,52.5600,53.4000,52.0100,52.5800,1503800
2019-08-16,54.0400,54.0400,52.1500,52.5000,2679200
2019-08-15,55.0000,55.0000,51.0200,52.6400,7681300
2019-08-14,56.8700,57.6100,55.4100,55.9600,3800900
2019-08-13,57.6000,58.1400,56.9400,57.7000,2951100
2019-08-12,57.3000,57.7000,56.1100,57.7000,2572500
2019-08-09,55.8000,57.6500,55.8000,57.5900,2163300
2019-08-08,54.8100,56.9900,54.4900,56.5500,3707300
2019-08-07,53.8200,54.9200,53.0000,54.8600,2088900
2019-08-06,53.7000,54.5900,53.3200,54.5700,1641000
2019-08-05,55.0000,55.1900,53.4700,53.7300,3744400
2019-08-02,55.1000,56.1000,54.4800,55.9300,1866800
2019-08-01,53.4700,56.0300,53.2700,55.3100,3629100
2019-07-31,53.7900,53.7900,52.4300,53.4000,2533300
2019-07-30,52.3900,53.4500,52.0500,53.4500,1953000
2019-07-29,52.4600,52.6400,51.5200,52.0000,1497600
2019-07-26,52.2900,52.7200,51.8200,52.6000,1330400
2019-07-25,52.3900,52.7400,51.5900,52.1600,1270800
2019-07-24,53.4100,53.4100,51.9000,52.6600,1594300
2019-07-23,53.1000,53.1000,52.1200,52.5000,2905500
2019-07-22,53.0900,53.1600,51.8700,52.7000,1297100
2019-07-19,53.8000,53.8100,52.3800,53.0000,2559700
2019-07-18,52.0900,54.0800,52.0700,53.9800,2623500
2019-07-17,50.9100,51.6800,50.6000,51.6800,2005100
2019-07-16,51.4200,51.9000,50.3300,50.9100,1530400
2019-07-15,51.8700,52.0700,51.0400,51.4800,1499800
2019-07-12,52.0000,52.3400,50.5500,51.8600,3309200
2019-07-11,50.8000,52.7000,50.4600,51.8100,4231700
2019-07-10,49.8100,50.5000,49.1200,49.5000,3113600
2019-07-08,49.1600,49.5900,48.8000,49.2100,1136200
2019-07-05,48.8900,49.1300,48.2100,48.9700,1373300
2019-07-04,48.4800,49.3900,48.1200,49.3900,1538400
2019-07-03,47.3500,48.1700,46.5400,48.1700,1841800
2019-07-02,48.0000,48.5000,47.5300,47.6300,2196300
2019-07-01,47.4500,48.5900,47.0000,48.1200,2415900
2019-06-28,46.2900,47.3600,46.2600,47.2700,2060700
2019-06-27,45.4900,46.2900,44.6200,46.2600,2314000
2019-06-26,45.9000,46.4700,45.4500,45.8600,1284700
2019-06-25,46.3800,46.9000,45.5900,46.2000,1990400
