timestamp,open,high,low,close,volume
2020-01-30,34.9300,35.3600,34.2000,35.3400,12900
2020-01-29,35.8300,35.8300,35.1400,35.2900,5700
2020-01-28,35.5600,36.3100,35.5600,35.9200,22400
2020-01-27,37.0100,37.0100,35.6900,35.9400,59100
2020-01-23,39.0600,39.0600,37.9000,38.7700,9000
2020-01-22,39.3100,39.3100,38.6500,39.0700,14600
2020-01-21,39.0900,39.2800,38.5800,38.6800,10400
2020-01-20,38.7900,39.6500,38.2700,39.6500,3000
2020-01-17,37.8800,39.0900,37.8800,39.0900,24100
2020-01-16,38.1600,38.1600,37.2800,37.4200,8000
2020-01-15,37.3200,37.7500,37.2400,37.3100,43700
2020-01-14,36.8100,37.2900,36.8100,37.1800,3900
2020-01-13,35.4100,36.5900,35.4100,36.5000,12400
2020-01-10,35.7700,35.8300,35.1600,35.2000,5400
2020-01-09,35.6200,35.6200,35.4000,35.4600,2600
2020-01-08,35.8000,35.9200,35.6000,35.6000,48900
2020-01-07,35.7000,36.2300,35.5700,35.9000,6400
2020-01-06,35.6000,35.9000,35.4000,35.5000,3300
2020-01-03,35.3000,35.7600,34.8000,35.7500,6800
2020-01-02,35.3000,35.4700,35.1800,35.3400,16600
2019-12-30,35.4500,35.4500,35.2700,35.4500,1300
2019-12-27,36.0000,36.1600,35.6200,36.0800,13100
2019-12-26,35.7000,35.8600,35.5200,35.6400,10700
2019-12-23,34.8700,35.5500,34.8700,35.4900,231600
2019-12-20,34.2000,34.8700,33.8900,34.6600,6100
2019-12-19,33.8100,34.2000,33.8000,34.0000,8400
2019-12-18,34.1100,34.1900,33.5700,33.7500,28200
2019-12-17,34.0800,34.0800,33.6900,33.9600,10300
2019-12-16,34.3000,34.3000,33.9000,34.0800,58700
2019-12-13,33.4600,33.8100,33.3500,33.8000,7700
2019-12-12,32.9200,33.2900,32.7600,33.2500,15600
2019-12-11,32.2900,32.9300,32.2900,32.8300,13900
2019-12-10,32.2700,32.4900,32.1600,32.4200,23800
2019-12-09,32.0000,32.9900,32.0000,32.4100,8000
2019-12-06,31.7000,31.8500,31.7000,31.8400,6600
2019-12-05,30.9800,31.6800,30.9000,31.6500,66500
2019-12-04,30.4100,30.8200,30.4100,30.7100,11900
2019-12-03,31.3000,31.3000,30.6000,30.6000,4200
2019-12-02,30.4900,31.2800,30.4900,31.2800,29600
2019-11-29,30.6200,30.7100,30.3200,30.5000,5800
2019-11-28,30.7500,31.0100,30.6300,30.6300,9100
2019-11-27,30.8000,30.9000,30.2100,30.8000,18600
2019-11-26,30.2000,30.9200,30.0700,30.7700,26000
2019-11-25,30.4000,30.6900,30.0400,30.3000,37600
2019-11-22,29.5200,30.1700,29.4800,30.1000,164100
2019-11-21,28.9000,29.5400,28.7800,29.3500,68500
2019-11-19,28.8900,29.2400,28.7200,28.9900,15800
2019-11-18,29.1700,29.6000,28.7600,28.8800,24400
2019-11-14,28.6200,29.0600,28.6000,28.9800,29700
2019-11-13,29.0100,29.0100,28.3300,28.7000,22900
2019-11-12,29.0800,29.1500,28.7900,29.1500,93900
