timestamp,open,high,low,close,volume
2020-01-30,20.6000,21.0500,20.3000,21.0500,52300
2020-01-29,21.3800,21.8800,20.4600,20.6000,60100
2020-01-28,21.1400,21.3600,20.8400,21.0800,22800
2020-01-27,21.0600,21.2700,20.8000,21.0700,38400
2020-01-23,20.7900,22.0000,20.7700,21.5400,41300
2020-01-22,21.0700,21.2900,20.7600,21.0000,45500
2020-01-21,22.0000,22.0000,21.0300,21.1600,41200
2020-01-20,21.9600,22.1900,21.5400,22.0000,14400
2020-01-17,21.3500,22.0200,21.3500,21.9300,26800
2020-01-16,21.2500,21.3500,21.1400,21.3300,23400
2020-01-15,21.6000,21.6300,21.2000,21.4100,33400
2020-01-14,22.0000,22.1200,21.6100,21.8400,28700
2020-01-13,21.8900,22.2400,21.8000,22.0000,29000
2020-01-10,21.8200,22.1800,21.7000,21.8100,30800
2020-01-09,22.2600,22.7500,22.0000,22.0300,62900
2020-01-08,22.6400,22.6800,22.2600,22.2600,25600
2020-01-07,22.9500,23.1000,22.5200,22.5700,39800
2020-01-06,23.5000,23.8000,22.5000,22.9000,141500
2020-01-03,24.9300,25.3500,24.3500,25.3500,278200
2020-01-02,23.5600,25.2500,23.5500,24.9600,226500
2019-12-30,22.0200,23.5600,22.0200,23.0100,249700
2019-12-27,20.6100,21.0500,20.5200,20.5200,25700
2019-12-26,20.4800,21.3000,20.4800,20.6100,71300
2019-12-23,20.1500,20.3300,20.1100,20.3000,31900
2019-12-20,20.1200,20.5200,20.1200,20.1300,19500
2019-12-19,20.1300,20.3400,19.9300,20.1200,28200
2019-12-18,20.1200,20.3400,20.0000,20.1600,35800
2019-12-17,20.0600,20.1300,19.9500,20.0600,38300
2019-12-16,20.0600,20.3500,20.0200,20.0500,25500
2019-12-13,20.0000,20.1200,19.9000,20.0600,16300
2019-12-12,20.2500,20.2500,20.0100,20.0900,7700
2019-12-11,20.2900,20.2900,19.9500,20.0000,13400
2019-12-10,20.0400,20.1700,19.9900,20.0600,8900
2019-12-09,20.0900,20.1700,19.9800,19.9800,12700
2019-12-06,20.3700,20.4800,20.0200,20.0600,16900
2019-12-05,20.3500,20.5000,20.1200,20.3000,14500
2019-12-04,20.0500,20.2700,20.0500,20.2200,10600
2019-12-03,20.0700,20.2000,19.8900,20.0300,19100
2019-12-02,20.0500,20.2400,20.0000,20.0700,8100
2019-11-29,19.7200,20.0500,19.7200,20.0500,12600
2019-11-28,20.0800,20.1100,19.7100,19.8300,22600
2019-11-27,20.0000,20.0000,19.7300,19.9800,18000
2019-11-26,20.1100,20.1100,19.8700,19.9400,8600
2019-11-25,20.2100,20.2100,19.9700,20.1100,17900
2019-11-22,19.7000,20.1100,19.6800,20.0800,22800
2019-11-21,19.8000,19.8800,19.5900,19.6000,22700
2019-11-19,20.4600,20.4600,19.5900,19.5900,84500
2019-11-18,20.9300,20.9800,20.4200,20.4600,4000
2019-11-14,20.2300,20.4500,20.2200,20.4100,5300
2019-11-13,20.5500,20.6600,20.1900,20.2000,7600
2019-11-12,20.9100,20.9300,20.2200,20.5600,6000
2019-11-11,20.7100,21.0000,20.6500,20.9000,5200
2019-11-08,20.8300,20.8900,20.5200,20.5900,10200
2019-11-07,21.0100,21.1500,20.9000,20.9100,9500
2019-11-06,21.1300,21.1800,21.0200,21.1000,4700
2019-11-05,20.9800,20.9900,20.7900,20.9900,8700
2019-11-04,20.9900,21.1400,20.7500,20.7500,11400
2019-11-01,20.9000,21.0000,20.5900,20.8000,16600
2019-10-31,20.8800,20.8800,20.4300,20.8000,20300
2019-10-30,21.2300,21.5300,20.6600,20.9900,32300
2019-10-29,21.3300,21.8500,20.6800,21.1000,34300
2019-10-28,21.3500,21.5500,21.2500,21.3000,26600
2019-10-25,21.6100,22.0000,21.3500,21.6000,24000
2019-10-24,22.2200,22.5000,21.6100,21.6100,58000
2019-10-23,21.9900,22.2300,21.8800,22.1700,18300
2019-10-22,21.8500,22.1300,21.8500,22.1200,23800
2019-10-21,21.9800,21.9800,21.6600,21.9000,2100
2019-10-18,21.7200,21.9500,21.5300,21.9500,5700
2019-10-17,22.0000,22.1700,21.8100,21.8300,6600
2019-10-16,21.9500,22.0000,21.8000,22.0000,7000
2019-10-15,22.1300,22.1400,21.5900,21.9900,8300
2019-10-14,21.9700,22.1900,21.9400,21.9900,25400
2019-10-11,21.8700,22.2500,21.7600,21.9700,57400
2019-10-10,21.5000,21.9500,21.3500,21.8700,13300
2019-10-09,20.9600,22.0000,20.9600,21.5000,21900
2019-10-08,21.1200,21.1700,20.7800,20.9100,7700
2019-10-07,21.3600,21.6800,21.1000,21.1300,9200
2019-10-04,21.1900,21.5300,21.0000,21.3700,9500
2019-10-03,21.1200,21.8900,20.1000,21.1900,8400
2019-10-02,21.1800,21.3700,21.0000,21.1000,7800
2019-10-01,21.7400,21.9000,21.5300,21.5600,6300
2019-09-30,21.8000,21.8900,21.7400,21.8000,2200
2019-09-27,21.5000,22.1400,21.3900,21.9000,38700
2019-09-26,21.2800,21.5000,20.9500,21.3000,19000
2019-09-25,20.8800,21.2800,20.6600,21.2700,10800
2019-09-24,21.2900,21.3800,20.8000,21.0000,41500
2019-09-23,21.2700,21.3100,20.9500,21.0500,13800
2019-09-20,21.3000,21.6900,21.2700,21.4900,7300
2019-09-19,21.5400,21.9000,21.1600,21.3000,7600
2019-09-18,21.6100,21.6100,21.3300,21.5300,9700
2019-09-17,21.4600,21.6200,21.1500,21.5600,3300
2019-09-16,21.3900,21.6600,21.2300,21.3300,7400
2019-09-13,21.4000,21.9000,21.3600,21.7700,23700
2019-09-12,21.6500,21.6500,21.0400,21.1900,23900
2019-09-11,21.8800,21.8800,21.0000,21.6500,9500
2019-09-10,21.3200,21.9000,21.2200,21.5200,19700
