timestamp,open,high,low,close,volume
2020-01-30,13.7500,13.9000,13.4400,13.9000,4009300
2020-01-29,14.3600,14.3900,13.9100,14.0200,1768500
2020-01-28,13.7900,14.3600,13.7700,14.3000,1885700
2020-01-27,14.2400,14.2400,13.6100,13.8000,3592000
2020-01-23,14.8700,14.9000,14.5600,14.8900,2232300
2020-01-22,14.9700,15.0000,14.7200,14.8600,2287100
2020-01-21,14.9200,14.9800,14.6800,14.7900,2165100
2020-01-20,14.9700,15.0900,14.6200,14.9200,2897700
2020-01-17,14.2100,14.9100,14.2100,14.9100,2354600
2020-01-16,14.4800,14.5200,13.9200,14.1900,3397900
2020-01-15,14.5300,14.6000,14.1600,14.4100,2657200
2020-01-14,14.5000,14.7600,14.3200,14.5600,3551400
2020-01-13,14.6500,14.7300,14.2400,14.4000,3834400
2020-01-10,14.8300,14.8400,14.3500,14.5300,1880300
2020-01-09,14.2900,14.8000,14.2400,14.6900,2072900
2020-01-08,14.3900,14.4800,14.2200,14.2700,2393000
2020-01-07,14.3500,14.6100,14.0900,14.3900,2760800
2020-01-06,14.3800,14.5900,14.0100,14.2300,3225600
2020-01-03,14.0300,14.5800,13.9500,14.3900,2947800
2020-01-02,13.4000,14.3300,13.4000,14.0600,1987700
2019-12-30,13.6300,13.7500,13.3800,13.4900,1222500
2019-12-27,13.6300,13.6700,13.3000,13.3900,1890700
2019-12-26,13.8700,13.8700,13.5400,13.5400,2927000
2019-12-23,13.5200,13.7500,13.4000,13.7500,1678900
2019-12-20,13.3500,13.5400,13.0200,13.5400,2331900
2019-12-19,12.8900,13.3700,12.7300,13.3200,2821300
2019-12-18,12.6700,13.0700,12.6600,13.0300,3468400
2019-12-17,12.5600,12.6500,12.2700,12.6500,2839800
2019-12-16,12.0900,12.5600,12.0400,12.5200,3179100
2019-12-13,11.9800,12.0800,11.7100,12.0800,2193400
2019-12-12,11.7500,11.8800,11.6300,11.8400,2330100
2019-12-11,11.5200,11.7500,11.4400,11.6800,3676600
2019-12-10,11.4700,11.6400,11.2800,11.4300,2828000
2019-12-09,11.2100,11.4600,11.1300,11.4300,1760800
2019-12-06,11.1500,11.2800,11.0200,11.2500,1353400
2019-12-05,11.0000,11.2600,10.9700,11.1300,1742500
2019-12-04,11.0800,11.3000,10.9300,11.0300,3584500
2019-12-03,10.8600,11.0800,10.7400,11.0400,2309900
2019-12-02,10.7500,10.9700,10.7100,10.7900,2634000
2019-11-29,10.6500,10.7900,10.5100,10.7900,2158100
2019-11-28,10.2600,10.6500,10.1500,10.6000,6906700
2019-11-27,10.4600,10.4700,10.1600,10.3100,4118100
2019-11-26,10.8100,10.8100,10.3100,10.4700,3341600
2019-11-25,10.8000,11.0000,10.7900,10.8100,1764700
2019-11-22,10.4100,10.7900,10.3200,10.7600,3501900
2019-11-21,10.4100,10.5100,10.2300,10.3500,2215100
2019-11-19,10.5300,10.6400,10.2700,10.4000,4228100
2019-11-18,10.5600,10.6300,10.4300,10.4600,1446400
2019-11-14,10.6100,10.6700,10.1000,10.5000,12749600
2019-11-13,10.3100,10.5500,10.3100,10.5500,1899000
2019-11-12,10.5000,10.5700,10.2300,10.3900,2237200
2019-11-11,10.4600,10.6100,10.4000,10.6000,1639000
2019-11-08,10.8000,10.8100,10.5100,10.5100,1825900
2019-11-07,10.7800,10.8700,10.7200,10.8600,1788200
2019-11-06,10.5700,10.7800,10.5100,10.7200,2256900
2019-11-05,10.8600,10.9200,10.5100,10.5600,2316300
2019-11-04,10.8100,10.9800,10.6300,10.9000,2293200
2019-11-01,10.5100,10.8000,10.4600,10.7000,3787600
2019-10-31,10.3500,10.4500,10.2600,10.3500,1857500
2019-10-30,10.1600,10.4700,10.1200,10.3500,2620000
2019-10-29,10.3800,10.6000,10.0200,10.1000,5508100
2019-10-28,10.2300,10.4400,10.1900,10.3800,2548100
2019-10-25,10.4100,10.4800,10.2000,10.2000,1963300
2019-10-24,10.6600,10.7100,10.3900,10.3900,4523000
2019-10-23,10.8200,10.8300,10.5500,10.6200,1856900
2019-10-22,11.0200,11.0900,10.7200,10.7600,3438000
2019-10-21,10.9400,11.0900,10.7600,11.0000,5130400
2019-10-18,10.8000,11.1500,10.7900,10.9500,3904900
2019-10-17,10.6900,10.9100,10.6600,10.8000,5414100
