timestamp,open,high,low,close,volume
2020-01-14,41.7700,42.5400,41.1300,42.5000,3045900
2020-01-13,42.1500,42.9100,41.5100,41.6000,3094800
2020-01-10,43.5600,43.7000,41.7000,42.0400,2947400
2020-01-09,44.5500,44.7300,43.2500,43.3900,2505300
2020-01-08,44.3900,44.5200,43.6800,44.3400,2183900
2020-01-07,44.0000,44.5900,43.4600,44.4000,2510700
2020-01-06,44.1500,44.3500,43.1300,43.8200,2304700
2020-01-03,44.1500,44.7300,43.8000,44.2000,2033800
2020-01-02,44.2400,44.7300,44.1100,44.4900,1893600
2019-12-30,44.3600,44.9000,43.6500,43.8400,1528700
2019-12-27,43.6300,43.9900,43.1900,43.9000,1152600
2019-12-26,43.5900,43.6900,43.2600,43.5300,1876900
2019-12-23,43.7800,43.8100,43.0600,43.4600,1610300
2019-12-20,44.5900,44.6500,43.5600,43.5900,2884100
2019-12-19,43.0900,44.8600,42.9800,44.5900,2675900
2019-12-18,43.0000,43.0700,42.1800,43.0700,1867000
2019-12-17,43.6000,43.6300,42.0200,42.6600,1963100
2019-12-16,43.6200,43.6900,42.9200,43.3800,2187700
2019-12-13,43.5100,44.1800,42.5700,43.6300,4058500
2019-12-12,42.0000,43.4300,41.8500,43.4300,3664900
2019-12-11,41.8000,42.0900,41.4100,41.8100,2137800
2019-12-10,41.2100,41.7400,41.0600,41.6200,2029600
2019-12-09,41.4000,41.7700,41.2000,41.2000,1544800
2019-12-06,40.9000,41.4500,40.7200,41.4000,1294000
2019-12-05,41.3000,41.5800,40.6000,40.7000,1479300
2019-12-04,40.6700,41.3300,40.4800,41.0600,1680700
2019-12-03,41.0700,41.2600,40.4100,40.4600,1274700
2019-12-02,40.3800,41.4300,40.3200,40.8600,2820200
2019-11-29,40.5500,41.0600,40.1400,40.1400,1859800
2019-11-28,40.8400,41.3000,40.3700,40.4000,1562200
2019-11-27,41.9900,41.9900,40.6600,40.8400,2833300
2019-11-26,41.8000,42.1000,41.1600,41.5900,2356700
2019-11-25,42.7100,43.9500,41.8800,42.0600,5883500
2019-11-22,41.5000,42.6200,40.9400,41.9000,5040300
2019-11-21,39.3800,41.4900,39.0600,41.2500,6735700
2019-11-19,39.3800,40.1600,38.5500,39.0000,3266000
2019-11-18,41.4000,41.5200,39.0200,39.1800,3825300
2019-11-14,41.2800,41.4800,39.9200,40.6600,3864700
2019-11-13,40.7000,41.6500,40.1400,40.7000,4407300
2019-11-12,44.0100,44.0100,40.6700,40.8000,7041600
2019-11-11,44.5600,45.5000,43.6000,43.7000,5078400
2019-11-08,48.2900,48.6800,44.0000,44.4900,16658200
2019-11-07,51.6900,52.0000,51.0500,51.8200,1085500
2019-11-06,52.0100,52.3300,51.1000,51.6900,1155300
2019-11-05,52.2000,52.4500,51.4200,52.1000,1094800
2019-11-04,53.2800,54.0000,52.1400,52.3900,962500
2019-11-01,51.9500,53.0800,51.4500,53.0500,2197600
2019-10-31,51.5000,51.9000,50.6000,51.2300,2173300
2019-10-30,52.0100,52.6700,51.5000,51.5000,1366300
2019-10-29,52.8600,53.4300,51.8500,52.0000,1184400
2019-10-28,53.1500,53.9700,52.6500,52.6500,1206200
2019-10-25,53.1200,54.0200,52.9100,53.3200,1299800
2019-10-24,53.0000,53.6700,52.7800,53.0500,1248900
2019-10-23,52.6100,53.4800,52.1800,53.0100,1908400
2019-10-22,51.5100,52.9800,51.2700,52.6000,1717500
2019-10-21,52.1700,52.8800,51.2400,51.4000,1107700
2019-10-18,52.3100,53.4500,51.3000,51.7600,1519400
2019-10-17,53.2900,53.6700,52.1700,52.4500,913600
2019-10-16,53.5600,53.8200,52.2700,53.0000,1362400
2019-10-15,53.7600,54.7400,52.8100,53.6500,1137700
2019-10-14,53.4800,54.3800,52.8400,53.7700,674300
2019-10-11,53.1600,54.0800,52.7500,53.1500,1291300
2019-10-10,53.4000,53.7500,52.1100,52.6300,1558000
2019-10-09,54.4500,54.4500,52.5000,53.8000,1451500
2019-10-08,54.2500,54.8900,53.3900,53.8500,1282500
2019-10-07,55.0600,55.8800,54.2800,54.5300,966300
2019-10-04,54.9000,55.6800,54.2300,55.6800,613900
2019-10-03,54.7100,55.4700,53.3800,54.9100,959300
2019-10-02,55.7900,55.7900,53.9000,54.9800,2051700
2019-10-01,55.8700,56.5600,55.2400,56.2000,2401400
