timestamp,open,high,low,close,volume
2020-01-30,17.3000,17.3000,16.5400,17.0000,1482300
2020-01-29,17.2600,17.8000,17.1200,17.4500,1515600
2020-01-28,17.1600,17.7700,17.0300,17.1400,2331600
2020-01-27,17.5600,17.9700,16.9500,17.0300,3327400
2020-01-23,18.8500,19.3500,18.4600,19.2100,2291900
2020-01-22,18.6200,18.8900,18.1500,18.8500,2576600
2020-01-21,17.8000,18.8000,17.6200,18.6100,3592800
2020-01-20,17.0600,17.6300,16.9900,17.6000,1588400
2020-01-17,17.0000,17.1000,16.8200,17.0500,1884300
2020-01-16,17.1100,17.1700,16.6600,16.8900,1708800
2020-01-15,17.6400,17.6400,16.7200,16.9000,3665200
2020-01-14,16.7800,17.6200,16.6600,17.4800,2529200
2020-01-13,16.6900,16.9400,16.4900,16.8000,2010000
2020-01-10,16.7300,16.7300,16.1500,16.4900,1648000
2020-01-09,16.6800,16.6900,16.2700,16.5000,2078500
2020-01-08,16.5900,16.7300,16.2700,16.5400,1961800
2020-01-07,16.2300,16.8300,16.2000,16.7500,1267400
2020-01-06,16.1500,16.3900,15.7600,16.2200,1375700
2020-01-03,16.1000,16.3600,15.8300,16.1600,2004500
2020-01-02,15.4200,16.1000,15.4000,16.0000,847000
2019-12-30,15.3200,15.6500,15.2100,15.4100,560900
2019-12-27,15.3100,15.6500,15.0900,15.1400,786300
2019-12-26,14.7600,15.3100,14.7600,15.2600,1852300
2019-12-23,14.7500,14.9700,14.6500,14.8500,1546600
2019-12-20,15.3400,15.3400,14.6800,14.6800,1685400
2019-12-19,15.0000,15.4800,14.6700,15.2800,1677000
2019-12-18,14.6300,14.9500,14.4400,14.9000,1663000
2019-12-17,14.7000,14.8000,14.2700,14.6300,1412400
2019-12-16,14.6500,14.9600,14.4400,14.6700,2104800
2019-12-13,13.9700,14.6700,13.6400,14.6500,1782700
2019-12-12,13.7500,13.9400,13.4500,13.8700,2285400
2019-12-11,13.2600,13.7100,13.1100,13.7100,2130600
2019-12-10,13.0500,13.2600,12.9500,13.2600,850000
2019-12-09,13.2000,13.3500,12.9600,13.1400,975800
2019-12-06,12.6600,13.2800,12.6300,13.2800,1451300
2019-12-05,12.8000,12.9600,12.6700,12.7400,871700
2019-12-04,12.7600,12.9800,12.5300,12.9300,1560700
2019-12-03,12.2500,12.7400,12.0600,12.7200,1340100
