timestamp,open,high,low,close,volume
2020-01-30,8.9100,9.0900,8.5100,8.6400,12700
2020-01-29,8.8100,8.9300,8.8000,8.8100,8900
2020-01-28,9.1400,9.1400,8.8100,8.8800,5100
2020-01-27,8.8200,8.9400,8.7900,8.8800,10900
2020-01-23,9.0900,9.0900,9.0000,9.0800,6200
2020-01-22,9.2500,9.2500,8.9600,9.0200,14700
2020-01-21,8.9900,9.1000,8.9500,8.9600,11200
2020-01-20,9.2100,9.2500,8.8100,9.0200,65500
2020-01-17,9.1500,9.5900,9.0300,9.0600,48800
2020-01-16,9.4500,9.8000,8.9900,9.1200,94500
2020-01-15,9.1900,9.9900,8.9000,9.2700,120000
2020-01-14,8.9000,9.1500,8.7100,8.9600,20000
2020-01-13,9.0000,9.0000,8.8000,8.8000,24800
2020-01-10,8.9600,9.1800,8.9500,8.9500,12500
2020-01-09,9.3000,9.3000,8.9100,8.9500,44400
2020-01-08,8.9000,9.1900,8.8200,9.1900,14700
2020-01-07,9.1000,9.1000,8.8200,8.9800,42700
2020-01-06,8.8800,9.1000,8.8000,9.1000,54800
2020-01-03,9.0700,9.0700,8.6200,8.9400,22700
2020-01-02,9.1000,9.3900,9.0100,9.0200,21500
2019-12-30,9.4600,9.5000,8.8300,9.1400,43800
2019-12-27,9.2400,9.4900,9.1000,9.1900,14700
2019-12-26,9.3900,9.8000,9.1700,9.2500,13900
2019-12-23,9.2400,9.4000,8.9900,9.3800,15500
2019-12-20,9.2700,9.4000,9.1500,9.2300,15700
2019-12-19,8.9000,9.4500,8.8900,9.0100,32900
2019-12-18,8.5200,8.8800,8.5200,8.6200,14000
2019-12-17,8.9000,8.9100,8.5100,8.5200,23000
2019-12-16,8.9900,9.3500,8.7100,8.7400,25900
2019-12-13,9.0300,9.5000,8.9500,8.9900,13200
2019-12-12,8.6800,9.6000,8.6800,9.5200,23400
2019-12-11,8.6300,8.6800,8.5500,8.6800,6100
2019-12-10,8.5500,8.6100,8.5500,8.5700,4800
2019-12-09,8.5500,8.6900,8.5500,8.5900,5300
2019-12-06,8.5200,8.6100,8.5200,8.5500,16200
2019-12-05,8.5000,8.5300,8.5000,8.5200,2200
2019-12-04,8.6000,8.6000,8.5000,8.5000,13600
2019-12-03,8.9500,8.9500,8.5100,8.5100,22600
2019-12-02,9.1500,9.1500,8.8600,8.8700,27700
2019-11-29,9.3000,9.3000,9.1500,9.1500,6800
2019-11-28,9.3900,9.3900,9.2100,9.2100,5000
2019-11-27,9.5300,9.5300,9.1600,9.3100,18900
2019-11-26,9.7600,9.7600,9.4100,9.4100,10800
