timestamp,open,high,low,close,volume
2020-01-30,74.1900,74.1900,72.2300,73.4100,816000
2020-01-29,75.5000,75.8900,74.5300,74.5900,578100
2020-01-28,73.7200,75.3500,73.7200,75.3500,727900
2020-01-27,74.9800,74.9800,73.4000,73.6200,946200
2020-01-23,74.1200,75.1000,73.6000,74.9400,945700
2020-01-22,74.6000,75.6400,73.8200,74.0600,668100
2020-01-21,75.5900,75.9100,74.5500,74.5900,613000
2020-01-20,74.4300,76.0100,73.9600,75.4800,304100
2020-01-17,73.3400,74.5000,72.9200,73.7900,648400
2020-01-16,74.6500,74.9000,72.9200,73.3400,983700
2020-01-15,74.4400,75.1900,73.8600,74.6400,654100
2020-01-14,74.3500,75.0900,73.8400,74.4400,1101700
2020-01-13,71.9100,74.2000,71.6500,74.2000,1027000
2020-01-10,70.0300,72.2400,70.0300,71.9500,1668900
2020-01-09,68.1100,70.3000,67.9500,70.0200,1095900
2020-01-08,69.0900,69.0900,67.8400,68.0100,1119200
2020-01-07,68.7400,69.0900,67.6100,69.0900,991700
2020-01-06,68.8500,69.7100,67.9900,68.7400,1249000
2020-01-03,68.2000,68.6300,67.3700,68.6300,1161900
2020-01-02,69.0100,69.0300,67.6700,68.2400,548000
2019-12-30,67.4300,69.3000,67.0800,69.2900,871700
2019-12-27,67.2400,67.4500,66.4000,66.8000,555900
2019-12-26,67.7700,67.7700,65.6800,66.8800,783800
2019-12-23,69.8500,70.0900,69.0500,69.3600,1417600
2019-12-20,69.0000,69.9100,68.3000,69.8500,1187300
2019-12-19,66.5000,68.9600,66.2600,68.8900,1734100
2019-12-18,66.4000,66.6700,65.9000,66.5000,963100
2019-12-17,66.4100,66.8900,65.6400,66.4800,765300
2019-12-16,65.5200,66.8300,65.5200,66.0100,922600
2019-12-13,64.9800,66.1300,64.4000,65.4900,852300
2019-12-12,65.4600,65.6800,64.1600,64.8000,583100
2019-12-11,65.5500,65.6100,64.8400,65.0300,956200
2019-12-10,65.0100,65.5900,64.7100,65.2900,559800
2019-12-09,65.7200,65.8900,65.0000,65.0000,683700
2019-12-06,63.8200,65.4000,63.5100,65.4000,1584600
2019-12-05,63.0000,63.6200,62.7900,63.0000,917000
2019-12-04,62.0400,62.9600,61.8000,62.9500,570600
2019-12-03,62.3100,63.1400,61.9300,62.0000,1003400
2019-12-02,63.2700,64.3900,61.8000,62.5000,1841400
2019-11-29,61.9500,63.5500,61.6000,63.2500,963300
2019-11-28,61.6000,61.9800,61.1000,61.9500,326100
2019-11-27,60.8200,61.7800,60.1000,61.6000,484800
2019-11-26,61.4500,61.4500,60.1400,60.4400,736900
2019-11-25,61.3000,62.4000,61.2300,61.5000,649900
2019-11-22,61.1100,61.2200,60.3900,61.0400,778000
2019-11-21,58.8700,61.4100,58.3300,61.0100,1529700
2019-11-19,57.8500,59.1500,57.2700,58.3900,1926300
2019-11-18,59.0000,59.6200,57.4000,57.4000,1348800
2019-11-14,58.4600,59.5600,58.4100,58.9000,1250700
2019-11-13,59.0000,59.9900,58.0300,58.4500,2776800
2019-11-12,55.1600,56.5000,54.7500,56.2500,1486300
2019-11-11,54.5200,55.1400,54.3500,55.1400,565700
2019-11-08,55.3200,55.7600,54.5000,54.9700,1154000
2019-11-07,55.4600,55.7700,54.9900,55.3200,762200
2019-11-06,54.8500,55.5000,54.4900,55.0000,662200
2019-11-05,55.9000,56.1500,54.2000,54.8500,1847200
2019-11-04,57.6000,57.6000,55.6500,55.7100,720700
2019-11-01,55.7000,57.2400,55.1500,57.1100,1464300
2019-10-31,54.3800,55.9600,54.1300,55.6700,1446800
2019-10-30,53.0900,54.6700,52.8000,54.4000,741600
2019-10-29,52.8600,53.6100,52.6600,53.0900,834800
2019-10-28,53.2100,53.5900,52.2800,52.9000,785600
2019-10-25,54.0000,54.3000,53.3100,53.3100,1190100
2019-10-24,53.2100,54.2400,52.9900,53.9900,661700
2019-10-23,53.1200,53.4800,52.3200,53.2000,588200
2019-10-22,52.3000,53.3300,51.8400,52.8900,1320900
2019-10-21,51.6800,52.6400,51.0800,52.1400,639500
2019-10-18,51.3600,51.9200,50.9600,51.5000,840200
2019-10-17,51.2700,52.3000,51.2700,51.5000,993100
2019-10-16,49.9500,51.0500,49.3700,51.0500,588900
2019-10-15,49.8800,51.0300,49.6100,49.9000,865300
2019-10-14,50.2900,50.6600,49.8800,49.8800,547000
2019-10-11,50.0000,50.8300,49.7300,50.1000,1172900
2019-10-10,50.2600,50.4300,49.5900,49.5900,1446700
2019-10-09,49.8100,50.7200,49.7500,50.1500,389200
2019-10-08,49.2900,50.1000,49.0800,49.5900,701600
2019-10-07,50.3000,50.7800,49.0600,49.0600,903500
