timestamp,open,high,low,close,volume
2020-01-30,36.6000,38.0400,36.1300,36.9900,2949400
2020-01-29,37.0000,37.4500,36.0400,36.4000,3130600
2020-01-28,36.5900,36.9500,36.3500,36.7000,372800
2020-01-27,37.6500,37.6500,36.4600,36.6600,273400
2020-01-23,36.9900,38.7700,35.9500,38.6000,749100
2020-01-22,35.9300,37.2900,35.6600,37.2900,390700
2020-01-21,34.4000,36.1800,34.3900,35.9800,668900
2020-01-20,33.3600,34.5100,33.3600,34.0800,523800
2020-01-17,33.5700,33.5700,32.2200,33.3600,454700
2020-01-16,32.9500,33.7400,32.8900,32.9200,366200
2020-01-15,32.2100,33.0000,31.9400,32.8000,838300
2020-01-14,32.1400,32.3300,31.4600,32.0000,546300
2020-01-13,32.0000,32.1400,31.6300,32.1400,333000
2020-01-10,32.5000,32.7600,31.7300,31.7300,410800
2020-01-09,33.0100,33.0100,31.9600,32.4300,741500
2020-01-08,32.4400,33.8400,32.2800,32.7700,1495100
2020-01-07,30.5000,32.7500,29.9500,32.4400,1419400
2020-01-06,29.5600,30.2300,29.2500,30.2000,574200
2020-01-03,29.0000,29.9700,28.3900,29.9500,986700
2020-01-02,30.0400,30.1900,29.4400,30.1700,328700
2019-12-30,30.0000,30.1700,29.6000,30.0000,277800
2019-12-27,29.4300,30.0900,29.2400,30.0700,295500
2019-12-26,28.2200,29.3900,28.1600,29.3000,538000
2019-12-23,28.8400,29.0000,28.2000,28.2100,265700
2019-12-20,28.8900,28.9000,28.0400,28.8400,199100
2019-12-19,28.3700,28.9800,28.3700,28.6700,215800
2019-12-18,28.3600,28.9800,27.9800,28.6100,428100
2019-12-17,27.9000,28.4400,27.9000,28.2800,301800
2019-12-16,27.9700,28.3400,27.3300,28.0400,525700
2019-12-13,26.4900,28.3500,26.2600,27.9700,786900
2019-12-12,24.8700,26.5100,24.6300,26.5100,473800
2019-12-11,24.3000,24.8400,24.2000,24.8400,441000
2019-12-10,23.5000,24.2800,23.3200,24.2800,200900
2019-12-09,23.7500,23.8700,23.4300,23.5200,261100
2019-12-06,23.5000,23.7100,23.1000,23.5700,283100
2019-12-05,22.8400,23.5300,22.5100,23.5300,302500
2019-12-04,22.5300,22.8000,22.5200,22.8000,147700
2019-12-03,22.2500,22.7800,22.2000,22.5900,273600
2019-12-02,22.4100,22.7900,22.2000,22.3400,225300
2019-11-29,22.4000,22.7700,22.3100,22.5200,295800
2019-11-28,22.9100,22.9100,22.1400,22.4300,365100
2019-11-27,21.8000,23.2600,21.8000,23.2600,424700
2019-11-26,21.9000,22.1300,21.7200,22.1200,245600
2019-11-25,22.2100,22.2100,21.9100,21.9400,207300
2019-11-22,22.2300,22.2500,21.6600,22.2000,330500
2019-11-21,21.8500,22.2500,21.6400,22.2300,126300
2019-11-19,22.5900,22.5900,21.8400,21.8400,191600
2019-11-18,21.9600,22.6600,21.9600,22.3700,1283200
2019-11-14,21.3300,21.9500,20.7000,21.9500,269100
2019-11-13,21.3600,21.4300,20.3900,21.0500,321600
2019-11-12,20.5100,21.4900,20.2700,21.4900,302900
2019-11-11,21.3500,21.3500,20.7000,20.7000,164000
2019-11-08,21.3300,21.4100,21.0300,21.2800,98800
2019-11-07,21.5500,21.6000,21.3000,21.4200,95500
2019-11-06,21.2300,21.6200,21.1300,21.5300,124500
2019-11-05,21.3700,21.3800,20.8200,21.3800,317800
2019-11-04,21.2700,21.4400,21.0900,21.2900,148900
2019-11-01,21.4600,21.4600,21.0100,21.2600,155600
2019-10-31,20.8600,21.4000,20.6300,21.4000,188800
2019-10-30,20.7800,21.2000,20.7800,21.0500,161800
2019-10-29,20.7000,21.4600,20.7000,21.0000,256000
2019-10-28,21.0000,21.1700,20.7300,20.8300,394200
2019-10-25,21.3400,21.4300,21.1500,21.1500,74000
2019-10-24,21.6100,21.8600,21.2100,21.3900,103000
2019-10-23,21.5800,21.7100,21.3400,21.6200,118400
2019-10-22,20.9500,21.7000,20.9300,21.5900,209200
2019-10-21,20.5200,20.8800,20.4800,20.8000,175800
2019-10-18,20.3400,20.6100,20.1800,20.6100,93400
