timestamp,open,high,low,close,volume
2020-01-30,66.9700,66.9700,65.0500,65.4200,1101600
2020-01-29,64.9300,66.9900,64.4100,66.9900,960700
2020-01-28,63.6000,64.9700,63.3400,64.9700,375900
2020-01-27,65.0000,65.0000,63.1400,63.4600,648800
2020-01-23,65.8100,66.0600,65.1000,66.0600,346600
2020-01-22,65.9200,66.6000,65.6000,66.0500,637000
2020-01-21,66.4600,66.7600,65.3700,65.9300,757100
2020-01-20,65.0300,66.4600,64.8300,66.4600,434200
2020-01-17,65.2300,65.7200,64.7200,65.0200,445100
2020-01-16,64.6500,65.1300,64.2000,65.1300,449200
2020-01-15,65.2000,65.6600,64.1300,64.6400,673000
2020-01-14,64.0000,65.0900,64.0000,65.0900,785000
2020-01-13,63.9900,65.3300,63.6000,63.8500,672400
2020-01-10,63.4000,63.9400,62.9200,63.9400,433200
2020-01-09,63.1000,63.6700,62.8200,63.2100,490500
2020-01-08,64.0000,64.1300,62.9600,63.0000,423100
2020-01-07,63.8000,64.0200,62.9700,63.6800,378700
2020-01-06,62.9500,64.0100,62.4800,63.7200,545300
2020-01-03,63.8100,64.5500,62.5000,62.5000,795600
2020-01-02,63.0000,64.1000,62.5000,63.4500,267000
2019-12-30,62.7400,63.3900,62.3000,62.8400,200200
2019-12-27,63.0000,63.4700,62.3000,63.0200,381800
2019-12-26,62.9900,64.0900,62.9600,63.5400,248500
2019-12-23,62.9100,63.7500,62.9100,63.2900,394300
2019-12-20,62.0200,63.4400,62.0200,62.8900,929500
2019-12-19,62.0600,62.5100,61.0200,62.2700,911400
2019-12-18,61.4600,62.2400,60.8000,62.0600,756800
2019-12-17,60.4100,61.6500,60.4100,61.1600,496700
2019-12-16,60.2800,61.1500,60.1600,60.6000,452200
2019-12-13,60.0400,60.7700,59.9000,60.2600,284200
2019-12-12,59.4000,60.2900,59.2000,60.0000,374300
2019-12-11,59.0200,59.7000,58.7400,59.3200,527700
2019-12-10,59.5700,59.5700,58.7600,59.0200,397300
2019-12-09,59.3500,59.9400,59.2600,59.6300,439700
2019-12-06,60.0500,60.5400,59.6000,59.6600,334100
2019-12-05,60.0800,60.4900,59.2800,60.0200,742000
2019-12-04,60.0000,60.4100,59.8800,60.0700,545600
2019-12-03,59.7400,60.4600,59.7400,59.8000,460300
2019-12-02,60.0000,60.2300,59.4400,59.4400,961700
2019-11-29,59.4100,60.0000,58.6300,60.0000,514500
2019-11-28,59.2800,59.3500,58.6500,59.0000,346700
2019-11-27,58.8100,59.3700,57.8100,59.2900,679400
2019-11-26,59.9900,60.6900,58.4400,58.6300,1129000
2019-11-25,60.5200,60.5700,59.6400,60.1300,608200
2019-11-22,59.8100,60.4600,59.2900,60.3800,793200
2019-11-21,58.5500,60.7700,58.3300,59.8000,1579300
2019-11-19,58.1900,58.7100,58.0100,58.5500,666500
2019-11-18,56.8200,58.6700,56.5500,57.7500,1776500
2019-11-14,56.7000,57.2000,55.7500,56.1300,1020400
2019-11-13,56.7100,58.7900,56.5200,56.6000,1629200
2019-11-12,56.0100,57.3600,55.8300,57.1600,1236000
2019-11-11,55.8200,56.9700,55.6000,56.3700,872100
2019-11-08,56.0000,56.7300,55.0800,56.3900,1123800
2019-11-07,56.0000,56.7500,55.7100,56.1600,466300
2019-11-06,56.1800,56.6700,55.4200,55.9900,776200
2019-11-05,58.3700,58.8300,55.8000,56.0000,1336600
2019-11-04,58.2800,58.8500,57.5300,58.2500,543500
2019-11-01,57.4000,58.4300,57.0400,58.0000,619700
2019-10-31,56.2000,57.8400,55.4100,57.4000,1430500
2019-10-30,56.4000,56.4000,55.4300,56.2000,327000
2019-10-29,57.7400,58.0700,56.4900,56.6900,587800
2019-10-28,57.0400,58.4700,56.6800,57.3100,1119900
2019-10-25,57.0800,57.2800,56.6600,56.7600,286600
2019-10-24,57.2500,57.5800,56.5700,56.8000,568000
2019-10-23,57.2000,57.4500,56.6900,57.0800,434400
2019-10-22,56.7500,57.9200,56.7500,57.0300,344700
2019-10-21,56.7000,57.3400,56.5000,57.0300,474300
2019-10-18,56.1200,56.9400,55.8000,56.7000,488600
2019-10-17,57.5100,58.0500,56.6000,56.6700,369700
2019-10-16,56.7100,57.4400,56.0600,57.4400,452200
2019-10-15,56.8800,57.3000,56.6100,56.7000,485000
2019-10-14,56.6000,57.2000,56.4400,56.7000,377300
2019-10-11,55.7200,56.8400,55.7200,56.5300,344300
2019-10-10,55.3300,56.2700,55.3300,55.5800,358000
2019-10-09,55.2900,55.9000,55.0000,55.3200,407400
2019-10-08,56.1700,56.4400,54.6700,54.9200,725900
2019-10-07,56.8200,56.8400,55.8900,55.8900,653900
2019-10-04,56.9700,57.4000,56.0400,57.0500,436300
2019-10-03,56.2100,57.2200,55.8000,56.7000,1025200
2019-10-02,57.5400,57.5400,56.2000,56.2000,828300
2019-10-01,59.0000,59.3700,57.8200,57.8200,603100
2019-09-30,58.8500,59.9900,58.3700,58.8900,796600
2019-09-27,58.5900,59.1900,58.4900,58.7700,579700
2019-09-26,58.6900,59.3900,58.5600,58.7400,533700
2019-09-25,59.2000,59.3000,58.2900,58.4000,609300
2019-09-24,58.5300,59.7500,57.9400,59.5000,944700
2019-09-23,58.0100,59.0600,57.5500,58.5000,618900
2019-09-20,58.3500,58.5100,57.5200,57.7000,828000
2019-09-19,57.8300,59.0500,57.8300,58.2900,713000
2019-09-18,57.5400,58.3900,57.0900,57.8100,568800
2019-09-17,56.4200,58.2800,56.4200,57.2300,744600
2019-09-16,57.1400,58.1800,56.3900,56.3900,683800
2019-09-13,58.5000,58.8200,57.1500,57.1500,595800
2019-09-12,57.5100,59.0200,57.4200,58.3300,820200
2019-09-11,55.9300,58.4200,55.9200,57.3200,1272600
2019-09-10,56.2500,56.5000,55.5000,55.6500,858500
2019-09-09,57.0600,57.6000,56.0900,56.0900,1282000
2019-09-06,55.8300,57.3900,55.8300,57.0200,1044400
2019-09-05,56.1700,56.6300,55.5500,55.5500,996700
