timestamp,open,high,low,close,volume
2020-01-30,22.5500,22.6000,22.0100,22.3300,1898800
2020-01-29,22.7900,22.7900,22.4800,22.5500,1550100
2020-01-28,22.6300,22.8000,22.5000,22.7500,1004200
2020-01-27,23.0000,23.0000,22.5000,22.6300,1904000
2020-01-23,23.2500,23.3100,22.9000,23.2200,1522800
2020-01-22,23.5000,23.5200,22.9000,23.2300,2049300
2020-01-21,23.4500,23.5200,23.3000,23.4300,1564100
2020-01-20,23.1700,23.4500,23.1700,23.3900,1855600
2020-01-17,22.8100,23.1100,22.6800,23.1100,1451100
2020-01-16,22.3900,22.8000,22.3900,22.8000,1590800
2020-01-15,22.3600,22.4500,22.2100,22.3700,1185000
2020-01-14,22.4000,22.5300,22.2200,22.3600,1506200
2020-01-13,22.1100,22.4000,22.0500,22.4000,2674600
2020-01-10,22.0100,22.1900,21.9300,22.1000,1426700
2020-01-09,22.0100,22.1600,21.8600,21.9200,1963400
2020-01-08,22.2000,22.2400,22.0000,22.0000,1807700
2020-01-07,22.4000,22.4700,22.1100,22.1700,1579300
2020-01-06,22.2700,22.3800,22.0100,22.3300,1444300
2020-01-03,22.6500,22.8600,22.2000,22.2000,2420000
2020-01-02,22.6000,22.7400,22.5700,22.6500,930900
2019-12-30,22.9000,22.9000,22.5600,22.6500,840000
2019-12-27,23.0000,23.0900,22.6200,22.7500,937200
2019-12-26,22.7500,22.9600,22.7100,22.9600,1469100
2019-12-23,22.4700,22.7000,22.3500,22.7000,1090600
2019-12-20,22.5000,22.5300,22.3100,22.3100,1489300
2019-12-19,22.4900,22.5400,22.1600,22.4500,1706500
2019-12-18,22.4800,22.4900,22.1200,22.4900,1532900
2019-12-17,22.6500,22.6500,22.2200,22.3600,1280800
2019-12-16,22.7500,22.7500,22.7500,22.7500,0
2019-12-13,22.6000,22.8000,22.3400,22.7500,1539000
2019-12-12,22.5200,22.8300,22.5000,22.5300,1859000
2019-12-11,22.2900,22.5000,22.2600,22.5000,1652000
2019-12-10,22.3000,22.3300,22.1000,22.2600,1426300
2019-12-09,22.0500,22.3900,21.9500,22.3300,1802000
2019-12-06,21.9800,22.0600,21.9100,22.0600,1347200
2019-12-05,22.0200,22.0300,21.9000,21.9800,1540500
2019-12-04,22.1000,22.1600,21.9600,22.0000,1120100
2019-12-03,22.0400,22.1400,21.9600,22.0600,959500
2019-12-02,22.1400,22.2400,22.0000,22.0000,1364200
2019-11-29,22.0500,22.2600,21.9500,22.1400,1154200
2019-11-28,21.6400,22.0400,21.6000,22.0400,702600
2019-11-27,21.6800,21.8500,21.4700,21.6200,1788500
2019-11-26,21.8000,21.8000,21.4100,21.5900,1217700
2019-11-25,21.8300,21.8900,21.6800,21.7900,1739300
2019-11-22,21.6000,21.8700,21.5700,21.8400,1715000
2019-11-21,21.7900,21.8600,21.4000,21.5100,2292500
2019-11-19,22.0900,22.1500,21.6300,21.7000,1643900
2019-11-18,22.1800,22.4600,22.0100,22.0100,1578400
2019-11-14,22.2300,22.3000,22.0500,22.1000,1960000
2019-11-13,22.5300,22.5900,22.1600,22.1900,1557000
2019-11-12,22.5200,22.7800,22.2900,22.6000,2402300
2019-11-11,22.6900,22.7400,22.2700,22.4900,3172700
2019-11-08,23.3400,23.5200,23.2200,23.4500,3333800
2019-11-07,23.3500,23.5300,23.2000,23.3600,2335000
2019-11-06,23.5800,23.5800,23.0300,23.2200,9361900
2019-11-05,23.3400,23.4000,22.9800,23.1000,1369800
2019-11-04,23.6000,23.7800,23.1600,23.3100,2219600
2019-11-01,23.6900,23.8000,23.3700,23.4600,1428000
2019-10-31,23.6300,23.6800,23.3800,23.5700,1184500
2019-10-30,23.2400,23.6300,23.0400,23.6300,1559200
2019-10-29,23.1000,23.2500,22.9800,23.2500,990400
2019-10-28,22.9500,23.0600,22.8300,23.0600,1063800
2019-10-25,23.0800,23.1800,22.8000,23.0200,1124700
2019-10-24,23.2900,23.3500,22.9800,23.0400,1023200
2019-10-23,23.1400,23.3900,23.1200,23.1600,1569800
2019-10-22,23.3200,23.4900,23.0200,23.0400,1916200
2019-10-21,23.3100,23.5400,23.1200,23.2900,1017300
2019-10-18,23.1900,23.3900,23.1600,23.3900,874600
2019-10-17,23.2800,23.3700,23.0000,23.1800,1346600
2019-10-16,23.4000,23.4000,22.9000,23.2900,1400900
2019-10-15,23.8700,23.8900,23.1700,23.3600,1208500
