timestamp,open,high,low,close,volume
2020-01-30,16.8600,16.8600,16.3300,16.6300,956500
2020-01-29,17.1200,17.2800,16.8800,16.9800,823500
2020-01-28,16.7700,17.1900,16.7400,17.0900,1521600
2020-01-27,17.0600,17.0600,16.7500,16.8800,699700
2020-01-23,16.9500,17.1000,16.6700,17.0500,1809200
2020-01-22,17.0000,17.2600,16.8300,16.9400,1464100
2020-01-21,17.3000,17.3100,16.9600,17.0000,2305400
2020-01-20,17.5000,17.5000,17.1800,17.3700,2027500
2020-01-17,17.2800,17.6000,17.2400,17.5100,1468100
2020-01-16,17.2000,17.3700,17.0900,17.3500,890000
2020-01-15,17.3000,17.3300,17.0800,17.1800,975000
2020-01-14,17.1000,17.4000,17.0100,17.2000,2215400
2020-01-13,16.7200,17.1400,16.7200,17.0000,1815400
2020-01-10,16.5300,17.0100,16.4100,16.6500,772400
2020-01-09,16.7100,16.8200,16.2600,16.4600,1977200
2020-01-08,16.3500,16.7900,16.1800,16.7700,1788200
2020-01-07,15.5300,16.5000,15.5200,16.3500,2643600
2020-01-06,15.6000,15.6100,15.2100,15.6000,1796100
2020-01-03,15.5400,15.6700,15.3300,15.6700,778700
2020-01-02,15.6300,15.6600,15.3400,15.5400,2830800
2019-12-30,15.2900,15.4300,15.2300,15.3800,383800
2019-12-27,15.4200,15.4300,15.2300,15.3800,397300
2019-12-26,15.3500,15.5600,15.2100,15.4100,1063700
2019-12-23,15.4300,15.5700,15.2500,15.5700,830600
2019-12-20,15.4100,15.5200,15.2700,15.3500,1311900
2019-12-19,15.1200,15.5500,15.1200,15.5000,1538300
2019-12-18,15.0500,15.2900,14.9800,15.2500,738000
2019-12-17,15.1000,15.2100,14.8900,15.2000,523500
2019-12-16,14.9500,15.3000,14.8700,15.1100,917100
2019-12-13,14.6700,14.8700,14.6100,14.8400,463100
2019-12-12,14.8000,14.9700,14.6800,14.6800,882000
2019-12-11,14.4900,14.8600,14.4300,14.8100,687400
2019-12-10,14.5100,14.5500,14.3300,14.5000,529500
2019-12-09,14.5000,14.6900,14.4800,14.6300,392800
2019-12-06,14.5300,14.7300,14.4300,14.5800,509700
2019-12-05,14.3400,14.6700,14.2600,14.6100,826300
2019-12-04,14.2300,14.4500,14.2300,14.3500,668900
2019-12-03,14.5300,14.5300,14.2400,14.2400,694800
2019-12-02,14.7900,14.7900,14.4300,14.5900,516600
2019-11-29,14.4300,14.8500,14.4300,14.6400,1661600
2019-11-28,14.0500,14.6000,14.0400,14.5000,1373700
2019-11-27,14.0800,14.2800,13.7900,14.1600,1120300
2019-11-26,14.1000,14.2200,13.9300,14.1600,635600
2019-11-25,14.1000,14.4000,14.0200,14.1700,1141400
2019-11-22,13.9000,14.3500,13.9000,14.2200,1152700
2019-11-21,14.0700,14.2300,13.6900,13.9800,1556800
2019-11-19,14.0800,14.2700,13.8400,14.1100,1347000
2019-11-18,14.4800,14.5600,13.9400,14.1400,1392900
2019-11-14,14.4800,14.9200,14.4800,14.5500,1883500
2019-11-13,14.5000,14.6200,14.4000,14.6200,1420300
2019-11-12,14.6200,14.8000,14.4700,14.6200,1035600
2019-11-11,14.6800,14.7600,14.5200,14.7500,1301200
2019-11-08,14.7000,14.9400,14.5000,14.7800,1512300
2019-11-07,14.6500,14.9200,14.6300,14.8500,1591200
