timestamp,open,high,low,close,volume
2020-01-30,53.0000,53.4800,52.3300,53.4800,2448000
2020-01-29,54.3600,54.8800,54.0000,54.0500,1410800
2020-01-28,53.6400,54.6700,53.3500,54.1400,1465700
2020-01-27,53.6700,54.3000,53.0800,53.4300,1274700
2020-01-23,55.7500,57.3500,55.0100,57.0800,1447800
2020-01-22,56.1000,56.3600,55.1700,55.9700,1245400
2020-01-21,56.4100,56.4100,55.3100,55.8800,1559400
2020-01-20,55.7000,56.3600,55.5400,56.3600,947000
2020-01-17,55.1900,55.6300,54.5600,55.5000,1037000
2020-01-16,55.6600,55.8700,54.5600,55.1900,1648100
2020-01-15,55.9000,55.9000,54.8700,55.4400,3191900
2020-01-14,56.4000,56.9600,55.5700,56.1500,1830500
2020-01-13,54.9500,56.6000,54.9200,56.3300,1829200
2020-01-10,54.7700,55.1800,54.3100,54.7400,1275100
2020-01-09,54.6000,55.3300,54.2500,54.7900,1319400
2020-01-08,54.8600,54.9700,53.7800,54.8000,1238100
2020-01-07,54.2700,54.7100,53.4700,54.6500,1232900
2020-01-06,54.5800,54.8900,53.8600,54.4900,1093300
2020-01-03,53.2000,55.3700,53.2000,54.5800,1537100
2020-01-02,52.0000,54.9500,51.5400,54.1500,1445300
2019-12-30,53.4000,53.9900,53.2300,53.3800,964400
2019-12-27,54.0000,54.1400,53.3800,53.7400,1199800
2019-12-26,52.4800,53.9900,52.2200,53.8100,1271700
2019-12-23,51.5500,52.5000,51.3100,52.5000,1361300
2019-12-20,50.8700,51.8500,50.8400,51.6000,1528900
2019-12-19,49.6200,51.2000,49.5500,50.8700,2255800
2019-12-18,50.4000,50.9900,49.9400,50.5600,1474600
2019-12-17,50.6700,50.9500,49.8000,50.1400,1339800
2019-12-16,49.8700,50.6700,49.8000,50.6700,1888700
2019-12-13,50.5000,50.5000,49.6300,50.0200,1247500
2019-12-12,50.0000,50.4700,49.7100,50.3500,984300
2019-12-11,49.9900,50.1000,49.5800,50.0000,787700
