timestamp,open,high,low,close,volume
2020-01-30,15.1700,15.2200,14.7400,15.1900,9153800
2020-01-29,15.5000,15.7000,15.3200,15.4100,4837300
2020-01-28,15.3100,15.5000,15.2000,15.5000,4318000
2020-01-27,15.2100,15.3200,15.0400,15.2200,5326800
2020-01-23,15.0300,15.2800,14.8400,15.2800,6510200
2020-01-22,15.2500,15.4100,14.9200,15.0500,7891300
2020-01-21,15.3600,15.4800,15.1600,15.2200,6988600
2020-01-20,15.5300,15.6600,15.4100,15.4100,6126300
2020-01-17,15.6100,15.7900,15.5300,15.6400,7596900
2020-01-16,15.5000,15.5200,15.2800,15.5000,6732500
2020-01-15,15.4500,15.5800,15.3100,15.4100,6888200
2020-01-14,15.4000,15.6200,15.2600,15.5100,10027900
2020-01-13,15.0000,15.4000,15.0000,15.3500,10626100
2020-01-10,14.7600,15.2800,14.5900,14.9300,8412000
2020-01-09,14.7300,14.9000,14.4400,14.7100,9746900
2020-01-08,14.5000,14.9500,14.3600,14.8300,14102500
2020-01-07,13.9400,14.5000,13.8300,14.4300,13005400
2020-01-06,13.6800,13.9200,13.4400,13.9200,9589800
2020-01-03,13.7100,13.9200,13.5600,13.7300,7953800
2020-01-02,13.8200,13.8700,13.6600,13.7100,4569200
2019-12-30,13.6800,13.8800,13.6500,13.8000,2729700
2019-12-27,13.7300,13.7500,13.5700,13.6700,2937000
2019-12-26,13.5900,13.7200,13.4900,13.6900,6720200
2019-12-23,13.6800,13.7400,13.5800,13.7000,3974100
2019-12-20,13.7000,13.7300,13.5100,13.6500,10205500
2019-12-19,13.5100,13.7900,13.5100,13.6900,8990100
2019-12-18,13.4600,13.6300,13.2700,13.5700,12046000
2019-12-17,13.4900,13.5900,13.2600,13.5000,9977000
2019-12-16,13.0200,13.4700,13.0200,13.4100,12766700
2019-12-13,13.1000,13.1000,12.9600,13.0300,4099200
2019-12-12,13.0000,13.1000,12.9600,13.0200,7205000
2019-12-11,12.7400,13.0100,12.6800,13.0000,8484000
2019-12-10,12.9000,12.9000,12.6300,12.7400,6755000
2019-12-09,13.0100,13.0300,12.8700,12.8800,5602600
2019-12-06,13.0900,13.1700,12.9200,13.0200,10915700
2019-12-05,12.8700,13.1400,12.8400,13.0800,5547800
2019-12-04,12.8100,12.9500,12.8100,12.8800,4436100
2019-12-03,13.0000,13.0000,12.6900,12.8200,7197900
2019-12-02,13.0500,13.1700,12.9000,12.9800,6974200
2019-11-29,12.8200,13.0900,12.7700,13.0500,6569700
2019-11-28,12.6500,12.8800,12.6000,12.8200,3588100
2019-11-27,12.7500,12.8100,12.5000,12.6600,5201800
2019-11-26,12.7000,12.7600,12.5400,12.6900,7721300
2019-11-25,12.9400,12.9900,12.6600,12.8000,6808300
2019-11-22,12.6500,12.9100,12.5500,12.9000,11904300
2019-11-21,12.5000,12.6800,12.2000,12.6000,15727800
2019-11-19,12.6100,12.6900,12.4800,12.5500,4743000
2019-11-18,12.8000,12.8400,12.5300,12.6000,9216800
2019-11-14,12.9000,13.0200,12.8500,12.8800,4779000
2019-11-13,12.8800,12.9700,12.7800,12.8500,6138700
2019-11-12,13.0900,13.0900,12.8700,12.9200,6309300
2019-11-11,13.0900,13.1800,12.9200,13.1400,4612700
2019-11-08,13.2100,13.4000,13.0500,13.0900,6779700
2019-11-07,13.1800,13.3000,13.1100,13.2500,3991300
2019-11-06,13.2100,13.2800,13.0300,13.1300,6178300
2019-11-05,13.4100,13.5000,13.1500,13.2600,6316100
2019-11-04,13.4600,13.6400,13.3200,13.4300,6164000
2019-11-01,13.6600,13.7000,13.3600,13.4400,9748400
2019-10-31,13.5500,13.6500,13.4300,13.6500,6992900
2019-10-30,13.2400,13.5500,13.1600,13.5500,6038800
2019-10-29,13.2000,13.3300,13.1600,13.2600,6166100
2019-10-28,13.2300,13.2700,13.0700,13.2600,4910000
2019-10-25,13.4900,13.4900,13.1100,13.1600,9179500
2019-10-24,13.6000,13.6100,13.4200,13.4900,7904400
2019-10-23,13.7000,13.7400,13.4700,13.5700,6683500
2019-10-22,13.7000,13.9100,13.6100,13.7000,9654100
2019-10-21,13.7200,13.7600,13.6100,13.7000,7322500
2019-10-18,13.8300,13.9000,13.6300,13.6500,9484300
2019-10-17,13.8000,14.0000,13.7600,13.9200,9937900
