timestamp,open,high,low,close,volume
2020-01-30,34.5200,34.9300,33.6100,34.4200,1979600
2020-01-29,35.4200,35.7800,34.5300,34.8200,1256200
2020-01-28,35.6500,36.2600,35.2000,35.4200,1619700
2020-01-27,36.4100,36.4100,35.2000,35.8300,1131400
2020-01-23,37.2000,37.3000,36.0600,37.3000,1724500
2020-01-22,37.5900,38.3800,36.8900,37.4100,1192900
2020-01-21,37.9500,38.0500,37.1000,37.4400,2109600
2020-01-20,37.9800,38.0300,37.5100,37.9500,929500
2020-01-17,37.1000,37.8300,36.9500,37.8300,1574100
2020-01-16,37.1000,37.4700,36.6400,36.9500,1059200
2020-01-15,36.4600,37.3900,35.8800,36.9500,2997900
2020-01-14,35.7000,36.4900,34.6700,36.4900,1405700
2020-01-13,34.5000,36.4400,34.3000,35.3700,1349300
2020-01-10,34.5200,34.8800,33.9100,34.3600,1627200
2020-01-09,35.0100,35.0100,34.0500,34.4000,1945000
2020-01-08,35.1900,35.4900,34.6100,34.9700,1145500
2020-01-07,36.6500,36.8900,35.0900,35.4100,2823800
2020-01-06,38.1500,38.1500,36.5400,36.6300,1927600
2020-01-03,36.6500,38.4900,36.6000,38.3800,984800
2020-01-02,35.5600,36.8400,35.3500,36.7200,559400
2019-12-30,35.1000,35.5900,34.8400,35.5400,399100
2019-12-27,34.9000,35.0600,34.2000,34.3200,418100
2019-12-26,33.9900,34.9500,33.4500,34.9000,998400
2019-12-23,33.0500,34.2200,33.0500,33.9400,1260600
2019-12-20,32.7000,33.5600,32.5200,33.0300,1461400
2019-12-19,32.1200,32.7300,31.7200,32.4400,1442800
2019-12-18,31.5000,32.1200,31.2700,31.9000,1045100
2019-12-17,31.6000,31.9000,31.1400,31.4800,965000
2019-12-16,32.4000,32.4000,31.3400,31.4800,1322200
2019-12-13,32.9300,32.9300,31.6000,32.1000,2438400
2019-12-12,31.9100,32.8700,31.8400,32.7900,1959300
2019-12-11,31.8000,32.0800,31.1300,31.3000,1084000
2019-12-10,32.0100,32.0100,31.1500,31.6000,730400
2019-12-09,31.9900,33.1900,31.7500,31.7700,1806600
2019-12-06,32.7800,32.9400,31.8100,32.0000,2693600
2019-12-05,32.4500,33.4300,32.4500,32.4900,2794300
2019-12-04,31.5000,32.6300,31.3300,32.4500,3045700
2019-12-03,31.1000,31.6400,30.8400,31.3800,857000
2019-12-02,31.7800,31.7900,30.9000,31.0000,1253700
2019-11-29,31.7000,31.9400,30.9700,31.7800,823200
2019-11-28,31.7000,31.7000,31.0700,31.6600,726600
2019-11-27,31.1500,32.4900,30.7700,31.5500,2333800
2019-11-26,30.4900,30.5000,29.8200,30.1000,2085400
2019-11-25,30.6000,30.6700,30.0000,30.5100,849800
2019-11-22,30.8700,30.8700,30.0400,30.5200,1211000
2019-11-21,29.7300,30.7800,29.7300,30.6100,1477700
2019-11-19,30.4500,30.5000,29.5000,29.9700,2615600
2019-11-18,30.3500,30.9200,29.9100,30.2000,3529000
2019-11-14,33.0900,33.0900,29.2900,30.6000,6383500
2019-11-13,34.0700,34.0700,32.9100,32.9100,1194900
2019-11-12,33.8700,34.0600,32.9700,34.0000,1099600
2019-11-11,32.5100,34.2700,32.4000,34.1700,1055000
2019-11-08,33.7100,33.7100,32.6800,32.9600,1340600
2019-11-07,34.1500,34.4100,33.5000,33.7100,1108600
2019-11-06,34.0000,34.5100,33.2400,34.1500,1127200
2019-11-05,35.2100,35.2100,33.5700,33.7500,1346300
2019-11-04,35.5000,35.5300,34.0700,35.0000,1582300
2019-11-01,34.5900,35.7800,34.4100,35.6300,1109400
2019-10-31,34.1100,34.8000,33.8500,34.6900,883500
2019-10-30,33.5200,34.4200,33.1600,34.4200,725800
2019-10-29,33.4900,34.1100,33.1300,33.3000,1516400
2019-10-28,33.5400,33.5700,32.7500,33.5000,609300
2019-10-25,33.3100,33.4900,32.5300,33.4900,606800
2019-10-24,33.0300,33.3700,32.3300,33.3100,811300
2019-10-23,33.3500,33.4400,32.7400,33.0300,1027400
2019-10-22,34.0500,34.2500,32.9600,33.4800,1445800
2019-10-21,34.0500,34.0500,33.2700,34.0100,624800
2019-10-18,34.5000,34.6100,33.4600,33.9800,952300
2019-10-17,34.4600,34.8600,34.1000,34.5000,744200
2019-10-16,34.7400,34.8400,33.9700,34.2300,1522300
2019-10-15,34.7000,34.7900,33.8000,34.5900,959100
2019-10-14,34.6100,35.1500,33.8800,34.5100,1037000
2019-10-11,33.8000,35.1900,33.8000,34.8400,1077900
2019-10-10,34.0800,34.1600,33.3100,33.8000,738000
2019-10-09,33.2100,34.3100,33.2100,34.0900,792300
2019-10-08,33.4000,33.5500,32.9200,33.2300,520200
2019-10-07,33.7000,33.7600,33.0000,33.2900,918000
2019-10-04,33.9100,34.1000,33.5100,33.9000,839400
2019-10-03,32.7500,33.9100,32.0600,33.9000,1323700
2019-10-02,32.5200,33.1000,32.0200,32.4300,1014200
2019-10-01,32.2600,32.8600,32.2400,32.6300,988100
2019-09-30,33.2000,33.3600,32.3400,32.3400,962300
2019-09-27,33.0000,33.6000,32.8100,33.2000,792500
2019-09-26,33.1400,33.3500,32.8200,33.1600,1546400
2019-09-25,33.2300,33.5200,32.3500,32.9000,819500
2019-09-24,33.5400,33.9700,33.2300,33.5800,436100
2019-09-23,33.9700,34.0000,33.1000,33.5800,1914100
2019-09-20,34.0200,34.2000,33.1100,34.0400,2042700
2019-09-19,33.5300,34.8900,33.5300,33.9500,2939300
2019-09-18,32.0900,32.6700,31.9500,32.5000,1222800
2019-09-17,31.0200,32.4900,31.0200,31.9100,957200
2019-09-16,31.2500,31.6400,30.7700,30.9300,1766600
2019-09-13,31.6200,31.9700,31.0500,31.4000,695300
2019-09-12,32.4600,32.4600,31.3600,31.3700,1379400
2019-09-11,31.2900,32.2600,31.0500,32.2500,1340200
2019-09-10,30.6700,31.2800,30.1100,30.9000,2015800
2019-09-09,31.8400,31.8400,29.5100,30.3000,3228500
2019-09-06,31.8200,32.3700,31.3000,31.6500,1536300
2019-09-05,30.4100,32.0000,29.8600,31.7500,3472300
2019-09-04,31.3700,31.3700,30.1700,30.1700,1990600
2019-09-03,31.7100,31.9800,30.8400,31.0000,1139300
2019-09-02,31.9000,32.0800,31.0700,31.7000,737900
2019-08-30,30.8300,32.8400,30.8000,31.8800,2232200
2019-08-29,29.4100,30.2500,29.0200,30.0000,987700
2019-08-28,28.0700,29.6000,27.8200,29.4500,1627600
2019-08-27,28.7800,29.0200,27.7500,28.0500,1343300
2019-08-26,29.0100,29.3200,28.4000,28.5000,1101700
2019-08-23,29.2500,29.3600,28.3900,28.7000,1821800
2019-08-22,29.6200,29.8900,29.0500,29.2500,1373300
2019-08-21,29.7900,30.2200,29.3000,29.5700,1623600
2019-08-20,30.0500,30.1800,29.5500,29.5500,1725900
2019-08-19,31.2200,31.6200,30.1700,30.2100,1225300
2019-08-16,32.0100,32.9300,31.0000,31.2000,1864400
2019-08-15,33.5000,33.5300,31.7900,31.9800,2520100
2019-08-14,34.3900,34.6200,33.0200,33.5900,1561600
2019-08-13,35.4400,36.0500,33.9900,34.6000,2399700
2019-08-12,34.7400,35.4300,34.0500,35.4300,2791600
2019-08-09,33.8900,35.2800,33.5100,35.2800,3138700
2019-08-08,32.1400,34.3800,31.9600,33.8500,3624000
2019-08-07,31.8300,32.3400,31.2600,31.9500,1663700
2019-08-06,31.3000,32.0700,30.5900,31.9000,3443700
2019-08-05,31.9500,32.0000,30.8700,31.2700,1274700
2019-08-02,32.5200,32.9900,31.8500,31.9500,1153600
2019-08-01,32.6200,33.6900,32.3500,32.5200,2706400
2019-07-31,33.4100,33.4100,31.7500,32.4000,1836600
2019-07-30,32.4000,33.4100,32.2000,32.6500,1571800
2019-07-29,32.2100,32.8800,31.8500,32.5000,2513600
2019-07-26,33.4000,33.4000,32.1200,32.1600,1862500
2019-07-25,33.9400,33.9400,32.1800,33.3900,1884200
2019-07-24,34.6700,34.8100,33.3500,33.9000,1411700
2019-07-23,34.9500,35.0200,34.1600,34.6400,1416100
2019-07-22,34.3700,35.0000,34.3700,34.9600,1542300
2019-07-19,34.9700,34.9700,34.0200,34.3000,1240700
2019-07-18,34.7000,35.0900,34.3400,34.7900,1531200
2019-07-17,34.2000,34.9700,33.9000,34.8000,4753400
2019-07-16,33.4900,34.2900,33.0900,34.1500,2629700
2019-07-15,33.5200,33.6000,33.0500,33.2800,1965200
2019-07-12,34.0900,34.5000,33.2900,33.4200,1274400
2019-07-11,34.7500,34.8600,33.8000,34.0100,1619500
2019-07-10,35.0000,35.1600,34.1500,34.6000,2161800
2019-07-08,35.2900,35.3400,34.2900,34.6800,1653800
2019-07-05,34.3500,35.1800,34.0800,35.0800,1100500
2019-07-04,34.7000,34.9500,34.3300,34.5000,1256100
2019-07-03,34.0200,34.7400,33.5800,34.4100,1993000
2019-07-02,34.9200,35.5900,33.9000,34.0000,2667100
2019-07-01,35.8800,36.1000,34.6000,34.8300,1498300
2019-06-28,34.9300,35.8300,34.8600,35.6500,3414900
2019-06-27,35.0700,35.5300,34.1600,34.8000,2836700
2019-06-26,36.1000,36.7100,34.8000,35.1600,6559500
2019-06-25,36.8200,37.2900,35.9200,36.3500,2227100
2019-06-24,37.6800,37.8200,36.6000,37.0000,1391400
2019-06-21,37.9700,38.8600,37.5600,37.8000,1472500
2019-06-19,37.4000,37.9700,36.8400,37.9700,1147800
2019-06-18,37.3100,38.2000,36.9600,37.4500,1518300
2019-06-17,36.7600,37.4000,36.1900,37.3000,1799000
2019-06-14,35.4100,37.7700,34.8200,36.8000,2902900
2019-06-13,33.2900,35.6900,33.0000,35.3100,2467500
2019-06-12,33.4000,33.6400,32.7300,33.3800,704800
2019-06-11,33.6900,34.3500,33.0600,33.3000,1164800
2019-06-10,34.2300,34.2500,33.1800,33.2300,888400
2019-06-07,32.1500,34.1400,31.9700,34.0500,1526800
2019-06-06,33.2000,33.2000,31.7000,32.0600,1665900
2019-06-05,34.0000,34.2700,32.6500,33.2000,1435000
2019-06-04,34.0200,34.4000,33.1600,33.9400,1300700
2019-06-03,34.8700,34.8700,33.1400,33.5000,1195000
2019-05-31,34.0500,34.7300,33.4300,34.3500,1053000
2019-05-30,33.6900,34.6000,32.4200,34.1500,1874100
2019-05-29,33.3700,33.7000,32.4300,33.0700,1263100
2019-05-28,31.7800,33.6100,31.7800,33.0000,2119400
2019-05-27,31.6200,31.8800,31.2300,31.7000,1252500
2019-05-24,31.0000,31.7400,30.8700,31.6200,615700
2019-05-23,31.1900,31.9300,30.9500,31.0000,617300
2019-05-22,32.0000,32.5600,31.2300,31.6200,887700
2019-05-21,30.5100,32.7900,30.5000,32.0000,1115200
2019-05-20,30.1000,30.9800,29.5200,30.2000,1000600
2019-05-17,30.5000,30.9700,29.5000,29.8500,1076500
2019-05-16,30.0400,31.5700,29.8000,30.6000,1128500
2019-05-15,30.1000,30.5700,29.3600,30.0400,775900
2019-05-14,30.2000,30.3800,29.4700,30.2100,1177500
2019-05-13,29.7600,30.1900,29.2400,30.1900,890000
2019-05-10,30.6000,30.6100,29.3400,29.9500,1143900
2019-05-09,31.1000,31.2200,29.9700,30.5100,850700
2019-05-08,30.2000,31.4800,30.1400,30.9500,2067000
2019-05-07,30.4500,30.9200,29.5900,29.9000,1260300
2019-05-06,30.9300,31.2400,29.8700,30.3500,4138600
2019-05-03,31.7900,31.7900,30.6500,31.4000,1873600
2019-05-02,32.1700,32.9500,31.4400,32.5000,1000800
2019-04-30,33.0000,33.0900,32.1700,32.1700,1083600
2019-04-29,32.2600,33.1700,32.2200,33.0000,1292100
2019-04-26,33.7000,33.7000,31.8900,32.3000,1313200
2019-04-25,33.0100,34.0200,31.8700,33.6400,1533100
2019-04-24,32.0100,33.5000,31.7600,33.3800,952200
2019-04-23,32.5000,32.5000,31.5200,32.0000,1264600
2019-04-22,31.2900,32.1900,29.7700,32.1900,1580800
2019-04-18,33.5000,33.7400,28.6900,31.2000,8692900
2019-04-17,36.0500,36.4600,35.1600,35.6000,1065100
2019-04-16,37.0100,37.5600,36.1900,36.1900,973100
2019-04-15,38.1300,38.1400,36.7100,37.3300,773600
2019-04-12,36.8000,39.1500,36.8000,37.8300,2509900
2019-04-11,37.9800,37.9800,36.5100,37.0000,1324400
2019-04-10,37.2600,38.2700,36.8500,37.7300,1307800
2019-04-09,37.9800,38.6300,36.8300,37.2300,1474400
2019-04-08,38.9900,39.8600,37.6500,38.2400,2060200
2019-04-05,38.0800,38.8900,37.3100,38.7700,3367200
2019-04-04,35.5900,39.1500,35.5900,37.7900,2219300
2019-04-03,35.8500,36.3900,35.5300,36.0000,1064700
2019-04-02,36.8400,37.1600,35.5300,35.5300,1044100
2019-04-01,37.4800,37.5500,35.5800,36.2500,1569300
2019-03-29,36.4400,38.0400,35.1000,37.0000,2166100
2019-03-28,35.5000,36.4300,34.1200,36.2700,2064600
2019-03-27,36.3900,36.7500,34.9800,35.5900,3019500
2019-03-26,34.0000,36.5600,33.9400,36.5000,5400600
2019-03-25,32.6000,33.9000,32.1900,33.8900,1935800
