timestamp,open,high,low,close,volume
2020-01-30,59.0000,59.7800,57.3700,59.7100,4222300
2020-01-29,62.5500,62.8700,59.3000,59.8700,3647700
2020-01-28,59.0000,62.6700,58.8000,62.4100,5868300
2020-01-27,56.7000,58.1300,56.6600,57.4800,2247000
2020-01-23,59.5000,61.2300,57.8600,61.2000,1833400
2020-01-22,60.1000,61.0400,58.4600,59.6000,2938900
2020-01-21,61.4000,61.5500,59.7100,60.0500,2098500
2020-01-20,61.2500,61.7700,60.8900,61.7700,1416000
2020-01-17,59.9500,61.3500,59.7500,61.3500,1629100
2020-01-16,59.8200,60.4900,59.1300,59.4400,2773300
2020-01-15,59.3800,59.8000,58.7000,59.3000,3113700
2020-01-14,58.3000,59.1900,57.9300,59.1900,1929300
2020-01-13,57.5000,58.3900,57.4200,58.3000,2184900
2020-01-10,57.5200,58.0900,56.9500,57.5000,1661600
2020-01-09,57.0600,58.1800,56.9000,57.2800,2106800
2020-01-08,56.3100,57.6100,56.0100,56.9200,2826200
2020-01-07,55.7900,57.0600,55.1000,56.8200,2667800
2020-01-06,56.6100,56.6100,54.5600,55.0000,4110500
2020-01-03,57.0400,58.2100,56.6100,56.7600,3776500
2020-01-02,58.7800,59.3000,58.1500,58.7100,1130200
2019-12-30,57.6000,58.7400,57.4300,58.6400,798800
2019-12-27,57.4100,57.4900,56.6600,56.8100,985500
2019-12-26,57.6600,58.1500,57.0400,57.0700,2314100
2019-12-23,57.0000,57.8500,56.6600,57.6000,1341300
2019-12-20,57.7000,57.7000,56.3400,57.0000,2111100
2019-12-19,57.6000,57.9000,56.8200,57.7100,2030600
2019-12-18,56.8700,58.0600,56.5100,57.6100,2684200
2019-12-17,57.1500,57.4500,56.3300,56.8700,1984700
2019-12-16,57.0000,57.8200,56.6300,57.2700,3218200
2019-12-13,55.4000,57.0500,55.1200,56.8600,3779300
2019-12-12,55.0000,55.4900,54.1900,55.0700,3101600
2019-12-11,53.9900,54.8600,53.6300,54.6400,2650400
2019-12-10,54.4700,54.4700,52.3300,53.6000,3990600
2019-12-09,54.6900,55.4000,54.0800,54.7100,2013100
2019-12-06,53.5000,54.8300,52.7600,54.7000,4114500
2019-12-05,53.1900,54.0000,52.9600,53.4100,1488800
2019-12-04,53.5700,54.1000,52.9900,53.4100,2279500
2019-12-03,53.0500,53.5000,52.4500,53.5000,2082300
2019-12-02,52.9000,53.0800,52.2400,52.9400,1469700
2019-11-29,52.7000,53.2600,52.2300,53.1000,1930200
2019-11-28,51.1500,52.9500,50.8800,52.7500,3275500
2019-11-27,51.6000,52.0600,50.4300,50.9900,1776200
2019-11-26,53.8400,53.8400,50.3100,51.4000,5718300
2019-11-25,54.2500,54.6300,53.3300,53.8400,1860500
2019-11-22,52.1000,54.6700,51.8300,54.6700,3020700
2019-11-21,50.8900,52.2000,50.6200,52.2000,2690800
2019-11-19,51.1500,51.6500,49.9600,50.4900,1311800
2019-11-18,50.1000,51.8000,49.8700,50.9000,2593700
2019-11-14,48.1200,50.3200,48.1200,50.1000,3204100
2019-11-13,48.3500,49.2200,47.7000,48.1300,1783700
2019-11-12,50.2400,50.2400,48.5100,48.5100,2043500
2019-11-11,50.4700,50.7800,49.5400,50.4500,2806800
2019-11-08,52.0200,52.2400,49.7100,50.9200,4714100
2019-11-07,52.0900,52.7800,51.0000,52.4900,3609100
2019-11-06,53.5000,54.3500,51.7300,51.7300,2623200
2019-11-05,53.5100,54.5700,52.4400,53.3700,1897700
2019-11-04,53.7000,54.1600,53.0000,53.5000,1797800
2019-11-01,52.8500,53.6800,52.0500,53.5500,3592200
2019-10-31,53.4000,53.4000,52.0300,52.5200,2151300
2019-10-30,53.4000,53.6400,52.5100,53.6400,1352600
2019-10-29,53.2400,53.5200,52.4300,53.5000,1806000
2019-10-28,52.5400,53.2900,52.2900,53.1600,2357100
2019-10-25,52.9000,53.5900,52.4400,52.5400,2280300
2019-10-24,52.2000,53.1500,51.9000,52.9000,1935200
2019-10-23,52.9900,53.2600,51.9100,52.1500,2026500
2019-10-22,51.2200,53.0300,50.9500,52.9900,3225400
2019-10-21,50.8400,51.4100,50.5500,51.3500,1906200
2019-10-18,50.8800,51.3700,50.5300,50.9900,2919900
2019-10-17,51.4200,52.2800,51.2200,51.2600,3443000
2019-10-16,51.2100,51.4100,50.1000,51.3000,2122500
2019-10-15,51.4400,51.7200,51.0000,51.2100,2700900
2019-10-14,50.6000,51.5500,50.2600,51.1800,2491300
2019-10-11,49.7600,50.7700,49.7300,50.4000,3210500
2019-10-10,49.8400,49.9000,48.7000,49.6800,2137500
2019-10-09,51.0000,51.3300,49.3400,49.5000,2898400
2019-10-08,50.6000,51.7300,49.9300,50.2000,2089100
2019-10-07,50.9000,51.3800,50.2700,50.5900,1962300
2019-10-04,50.1600,51.3200,49.3000,50.9500,2782600
2019-10-03,47.9200,50.1500,47.4500,49.8900,3924300
2019-10-02,48.6100,48.6100,46.7100,47.9100,3634400
2019-10-01,50.0900,50.3400,48.3600,48.9400,2308100
